,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600751.SH,3.03,3.04,2.92,2.96,2.99,-0.03,-1.0033,149505.29,44601.996,0.581,0.8,2.975,169941.155,2.9833,171163.77,2.985,206124.8825,2.972,193599.306,2.9725,170142.9163,2.965,167054.536,2.9213,155035.6827,2.896,154452.722
1,20190829,600751.SH,3.03,3.04,2.98,2.99,3.0,-0.01,-0.3333,190377.02,57233.63,0.7398,1.1,2.995,181993.01,2.9933,224998.08,2.975,204622.81,2.974,187498.502,2.97,169737.325,2.953,163281.584,2.9087,152166.5947,2.898,155264.786
2,20190828,600751.SH,2.97,3.03,2.96,3.0,2.99,0.01,0.3344,173609.0,51994.964,0.6747,1.02,2.995,242308.61,2.97,209371.4067,2.97,186778.8725,2.972,173136.682,2.9625,166332.8813,2.939,156017.437,2.8973,148169.5873,2.9015,153185.37
3,20190827,600751.SH,2.96,3.07,2.95,2.99,2.92,0.07,2.3973,311008.22,93632.219,1.2086,2.28,2.955,227252.61,2.96,191168.83,2.965,173018.6025,2.966,169530.404,2.9425,158603.7275,2.922,151513.209,2.884,145789.6407,2.9065,151304.767
4,20190826,600751.SH,2.9,2.95,2.86,2.92,2.97,-0.05,-1.6835,143497.0,41706.44,0.5577,1.02,2.945,131249.135,2.9567,127022.0633,2.96,134160.95,2.956,136580.872,2.925,134444.6438,2.906,139798.465,2.8713,139971.594,2.9145,143542.985
5,20190823,600751.SH,3.01,3.02,2.94,2.97,2.98,-0.01,-0.3356,119001.27,35364.542,0.4625,0.86,2.975,118784.595,2.9733,131048.9333,2.965,134851.84,2.958,140509.766,2.9137,132578.3588,2.896,135753.871,2.8707,141403.8607,2.927,145431.0845
6,20190822,600751.SH,2.99,3.04,2.95,2.98,2.97,0.01,0.3367,118567.92,35414.28,0.4608,0.85,2.975,137072.765,2.9633,140135.3633,2.955,145886.89,2.932,139064.666,2.8962,141935.7975,2.876,134500.641,2.8727,144520.214,2.9385,144476.421
7,20190821,600751.SH,2.95,3.0,2.94,2.97,2.94,0.03,1.0204,155577.61,46266.57,0.6046,1.17,2.955,150919.085,2.9467,154993.2133,2.92,144188.8525,2.906,138898.192,2.8762,139996.19,2.86,135686.04,2.878,146534.9327,2.949,145655.6135
8,20190820,600751.SH,2.91,2.98,2.91,2.94,2.93,0.01,0.3413,146260.56,43184.467,0.5684,1.02,2.935,154701.015,2.9033,140392.6,2.89,134728.3375,2.878,133496.014,2.8512,133857.61,2.843,133919.259,2.8867,145229.5547,2.9615,144725.3145
9,20190819,600751.SH,2.85,2.93,2.85,2.93,2.84,0.09,3.169,163141.47,47218.782,0.634,1.25,2.885,137458.62,2.8733,130884.2633,2.8625,130304.8775,2.856,143016.058,2.8362,131877.7788,2.829,141666.955,2.9007,145863.6893,2.974,143511.7215
10,20190816,600751.SH,2.84,2.89,2.82,2.84,2.85,-0.01,-0.3509,111775.77,31989.716,0.4344,0.86,2.845,114755.66,2.84,119359.3467,2.8375,137984.705,2.834,130997.976,2.82,128723.82,2.827,141850.908,2.9167,147071.524,2.985,144027.021
11,20190815,600751.SH,2.76,2.85,2.73,2.85,2.83,0.02,0.7067,117735.55,32876.263,0.4575,0.89,2.84,123151.135,2.8367,146721.0167,2.8325,135803.5275,2.82,129936.616,2.815,142719.0388,2.843,147247.988,2.9407,146280.3393,3.004,145935.0725
12,20190814,600751.SH,2.88,2.89,2.81,2.83,2.83,0.0,0.0,128566.72,36632.353,0.4996,0.96,2.83,161213.75,2.8267,141826.1867,2.8125,132986.8825,2.814,132473.888,2.8225,148624.72,2.864,150353.303,2.9633,147908.0873,3.0205,145702.719
13,20190813,600751.SH,2.8,2.92,2.77,2.83,2.82,0.01,0.3546,193860.78,55139.732,0.7534,1.38,2.825,148455.92,2.8067,134460.27,2.81,133450.68,2.808,134342.504,2.8437,153272.2013,2.891,151096.325,2.9893,148468.4147,3.0405,147569.705
14,20190812,600751.SH,2.79,2.82,2.77,2.82,2.77,0.05,1.8051,103051.06,28765.56,0.4005,0.67,2.795,104760.015,2.8033,113313.98,2.8025,119462.935,2.802,140317.852,2.8725,147638.1913,2.923,147287.505,3.0133,143676.9427,3.058,143101.356
15,20190809,600751.SH,2.83,2.85,2.75,2.77,2.82,-0.05,-1.773,106468.97,29805.366,0.4138,0.65,2.795,118445.44,2.7967,124933.56,2.7975,149634.55,2.82,152703.84,2.9075,151756.4263,2.958,155108.298,3.0353,148370.036,3.0755,148529.048
16,20190808,600751.SH,2.83,2.85,2.79,2.82,2.8,0.02,0.7143,130421.91,36790.205,0.5068,0.78,2.81,134165.855,2.8067,164023.0767,2.8325,164262.5575,2.866,164559.36,2.955,157919.3775,3.001,154452.201,3.0653,151267.8913,3.0915,149491.781
17,20190807,600751.SH,2.81,2.85,2.79,2.8,2.8,0.0,0.0,137909.8,38884.698,0.5359,0.82,2.8,180823.66,2.8367,175542.7733,2.8775,173093.7225,2.914,168232.718,2.9987,164274.0125,3.038,155625.187,3.0893,150112.3293,3.104,150070.641
18,20190806,600751.SH,2.85,2.85,2.7,2.8,2.91,-0.11,-3.7801,223737.52,62487.339,0.8695,1.45,2.855,194359.26,2.9033,184821.6967,2.9425,175813.4475,2.974,167850.146,3.0487,159523.7875,3.08,155531.37,3.118,151978.772,3.117,152043.0135
19,20190805,600751.SH,2.99,3.0,2.9,2.91,3.0,-0.09,-3.0,164981.0,48488.993,0.6412,1.05,2.955,165363.785,2.99,159838.7567,3.0175,153878.3025,3.044,154257.158,3.0975,149325.5688,3.119,145356.488,3.1433,144029.1907,3.1325,148043.0155
20,20190802,600751.SH,2.96,3.02,2.89,3.0,3.06,-0.06,-1.9608,165746.57,49413.554,0.6441,1.15,3.03,157267.635,3.0533,150177.4033,3.0775,151576.1975,3.096,157512.756,3.1362,145824.3975,3.143,146203.134,3.1607,147137.4507,3.1415,154569.907
21,20190801,600751.SH,3.09,3.1,3.03,3.06,3.1,-0.04,-1.2903,148788.7,45527.187,0.5782,1.04,3.08,142392.82,3.1033,146852.74,3.12,155454.3025,3.136,144345.042,3.16,140354.6638,3.165,144622.157,3.1667,144469.2547,3.155,158532.5425
22,20190731,600751.SH,3.15,3.15,3.07,3.1,3.15,-0.05,-1.5873,135996.94,42361.441,0.5285,0.95,3.125,145884.76,3.14,157676.17,3.155,143234.1275,3.162,143017.656,3.1712,143437.0088,3.177,141052.135,3.1673,144016.6153,3.1635,161073.5055
23,20190730,600751.SH,3.17,3.21,3.15,3.15,3.17,-0.02,-0.6309,155772.58,49469.648,0.6054,1.14,3.16,168515.785,3.1733,145646.5233,3.1775,144772.835,3.186,143212.594,3.1862,145179.4913,3.19,144043.085,3.1647,146773.9693,3.1725,162917.586
24,20190729,600751.SH,3.16,3.22,3.11,3.17,3.2,-0.03,-0.9375,181258.99,57245.277,0.7044,1.34,3.185,140583.495,3.1867,141106.2533,3.195,140072.5975,3.194,136455.818,3.19,139843.9788,3.193,138915.207,3.162,145971.6347,3.181,166529.9915
