,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002519.SZ,4.09,4.34,4.08,4.16,4.09,0.07,1.7115,170550.17,71760.845,2.062,1.94,4.125,127722.62,4.1267,135738.3133,4.1125,121579.935,4.098,108487.68,4.0837,92709.4987,4.071,92416.418,3.9953,80846.8493,3.9515,78601.405
1,20190829,002519.SZ,4.1,4.16,4.07,4.09,4.13,-0.04,-0.9685,84895.07,34839.751,1.0264,1.01,4.11,118332.385,4.0967,105256.5233,4.0825,92972.0575,4.074,87849.526,4.07,84214.6025,4.042,81144.385,3.9693,72577.0747,3.947,75951.7265
2,20190828,002519.SZ,4.16,4.29,4.12,4.13,4.07,0.06,1.4742,151769.7,63369.873,1.8349,2.27,4.1,115437.25,4.08,95664.3867,4.07,88588.14,4.076,84472.004,4.0575,83589.8675,4.019,78885.938,3.95,69869.8547,3.953,74168.7245
3,20190827,002519.SZ,4.06,4.12,4.04,4.07,4.04,0.03,0.7426,79104.8,32291.648,0.9564,1.1,4.055,67611.73,4.05,67527.62,4.0625,67647.58,4.058,66892.21,4.025,71847.385,3.988,69097.259,3.926,63748.3573,3.959,69326.9795
4,20190826,002519.SZ,3.93,4.07,3.89,4.04,4.04,0.0,0.0,56118.66,22498.951,0.6785,0.74,4.04,61739.03,4.06,63828.5067,4.055,63839.0625,4.054,71589.45,3.9987,69748.11,3.962,66515.344,3.908,66192.6487,3.9715,68802.8895
5,20190823,002519.SZ,4.1,4.1,4.03,4.04,4.1,-0.06,-1.4634,67359.4,27313.559,0.8144,0.9,4.07,67683.43,4.06,66412.53,4.0575,75457.1475,4.044,76345.156,3.9712,69468.6412,3.944,67026.434,3.9027,68639.3133,3.986,68679.9415
6,20190822,002519.SZ,4.09,4.11,4.06,4.1,4.04,0.06,1.4851,68007.46,27777.485,0.8222,0.93,4.07,65939.095,4.0633,78156.3967,4.045,78591.595,4.01,74439.244,3.9425,67709.4225,3.917,64940.849,3.9047,71985.7933,3.9985,68342.7965
7,20190821,002519.SZ,4.09,4.09,4.02,4.04,4.05,-0.01,-0.2469,63870.73,25874.942,0.7722,0.9,4.045,83230.865,4.0267,82119.64,3.9875,76047.19,3.962,73299.872,3.9125,66862.185,3.887,62568.78,3.912,70734.298,4.0085,69584.5135
8,20190820,002519.SZ,4.01,4.13,4.0,4.05,3.99,0.06,1.5038,102591.0,41729.235,1.2403,1.67,4.02,91244.095,3.97,80106.01,3.9425,75657.1575,3.918,71302.308,3.8787,64691.2875,3.86,62176.431,3.926,70138.5693,4.02,70172.802
9,20190819,002519.SZ,3.9,4.0,3.89,3.99,3.87,0.12,3.1008,79897.19,31569.546,0.966,1.38,3.93,68863.515,3.9067,66679.21,3.885,63480.135,3.87,61441.238,3.8475,57403.2587,3.835,63494.248,3.944,67874.036,4.026,67683.954
10,20190816,002519.SZ,3.84,3.9,3.83,3.87,3.86,0.01,0.2591,57829.84,22435.874,0.6992,1.04,3.865,60070.22,3.85,58007.7833,3.84,56827.25,3.844,57707.712,3.82,54909.515,3.832,64786.392,3.9667,66124.87,4.0345,68163.2995
11,20190815,002519.SZ,3.71,3.87,3.66,3.86,3.82,0.04,1.0471,62310.6,23658.394,0.7533,1.2,3.84,58096.755,3.83,56493.0533,3.8375,57677.18,3.824,55442.454,3.8112,62151.9312,3.852,70759.068,3.9947,66310.6473,4.057,68938.6675
12,20190814,002519.SZ,3.86,3.9,3.81,3.82,3.81,0.01,0.2625,53882.91,20804.362,0.6515,1.02,3.815,53584.28,3.83,56132.7067,3.815,53725.4175,3.812,51837.688,3.8237,65965.435,3.887,69451.511,4.024,68346.0607,4.0765,69545.2725
13,20190813,002519.SZ,3.81,3.86,3.78,3.81,3.86,-0.05,-1.2953,53285.65,20345.617,0.6442,0.81,3.835,57257.605,3.8133,53672.92,3.81,51326.3825,3.802,53050.554,3.855,73924.6462,3.93,69556.7,4.054,69796.3,4.1025,71637.057
14,20190812,002519.SZ,3.79,3.86,3.74,3.86,3.77,0.09,2.3873,61229.56,23252.864,0.7403,0.85,3.815,53866.555,3.81,50673.2933,3.8,52991.78,3.8,65547.258,3.905,73418.3187,3.981,71090.435,4.078,69764.8593,4.132,74901.586
15,20190809,002519.SZ,3.82,3.85,3.76,3.77,3.8,-0.03,-0.7895,46503.55,17667.906,0.5622,0.54,3.785,45395.16,3.78,50245.8533,3.785,66626.6825,3.82,71865.072,3.9537,72631.4737,4.028,70333.449,4.098,71648.4953,4.154,77176.203
16,20190808,002519.SZ,3.83,3.83,3.77,3.8,3.77,0.03,0.7958,44286.77,16817.945,0.5354,0.51,3.785,52117.005,3.79,73334.3933,3.8325,78205.4525,3.88,86075.682,4.0225,75396.405,4.08,71744.744,4.1347,73437.4053,4.174,77233.8075
17,20190807,002519.SZ,3.85,3.88,3.75,3.77,3.8,-0.03,-0.7895,59947.24,22892.517,0.7248,0.7,3.785,87858.205,3.8433,89511.68,3.9,96522.91,3.962,87065.334,4.0887,76568.0212,4.13,76600.247,4.1647,75447.8007,4.195,78087.35
