,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000547.SZ,10.1,10.91,10.01,10.91,9.92,0.99,9.9798,581085.73,615472.128,5.2736,4.25,10.415,384153.19,10.2367,315195.7367,10.1625,270273.4225,10.102,231760.702,10.0162,187429.8675,9.949,171291.95,9.7573,132188.9213,9.69,124937.2365
1,20190829,000547.SZ,9.89,10.01,9.8,9.92,9.88,0.04,0.4049,187220.65,185513.248,1.6801,1.46,9.9,182250.74,9.9133,166669.32,9.9,144429.445,9.892,136600.192,9.86,127438.6625,9.795,118948.777,9.6513,98384.0187,9.6295,106972.4025
2,20190828,000547.SZ,9.9,10.14,9.75,9.88,9.94,-0.06,-0.6036,177280.83,176553.266,1.5909,1.6,9.91,156393.655,9.8933,130165.71,9.885,123945.0775,9.906,128150.922,9.8325,118076.64,9.741,105637.557,9.622,91042.442,9.6235,108918.0005
3,20190827,000547.SZ,9.99,10.04,9.82,9.94,9.86,0.08,0.8114,135506.48,134642.346,1.216,1.3,9.9,106608.15,9.8867,106166.4933,9.9125,115868.445,9.884,110770.346,9.7688,103123.2863,9.691,92862.688,9.5933,86803.6173,9.6395,106537.838
4,20190826,000547.SZ,9.67,9.87,9.58,9.86,9.86,0.0,0.0,77709.82,75869.706,0.6973,0.7,9.86,91496.5,9.9033,109322.4333,9.87,104586.3125,9.828,103900.268,9.6988,92948.5325,9.632,84527.25,9.568,86098.8067,9.6465,106100.7625
5,20190823,000547.SZ,9.94,9.99,9.75,9.86,9.99,-0.13,-1.3013,105283.18,103795.186,0.9448,1.04,9.925,125128.74,9.8733,113545.1433,9.82,110447.88,9.796,110823.198,9.6387,89426.3225,9.585,82403.031,9.5527,89329.4147,9.661,110881.443
6,20190822,000547.SZ,9.73,10.05,9.72,9.99,9.77,0.22,2.2518,144974.3,143592.039,1.301,1.74,9.88,117676.125,9.8067,112169.4467,9.78,112208.2025,9.698,101297.362,9.575,82784.9375,9.531,79275.932,9.542,97096.4727,9.6745,115731.9
7,20190821,000547.SZ,9.64,9.81,9.61,9.77,9.66,0.11,1.1387,90377.95,88090.48,0.811,1.21,9.715,95767.02,9.71,101286.17,9.625,90378.1275,9.576,83124.192,9.5,71721.6038,9.48,72488.202,9.5293,102507.0267,9.6775,116036.245
8,20190820,000547.SZ,9.7,9.83,9.63,9.66,9.7,-0.04,-0.4124,101156.09,98254.657,0.9077,1.55,9.68,106740.28,9.5767,90378.1867,9.5275,81310.7525,9.498,74955.03,9.4437,69675.8838,9.448,74820.253,9.558,105127.002,9.693,120762.498
9,20190819,000547.SZ,9.43,9.7,9.42,9.7,9.37,0.33,3.5219,112324.47,107855.191,1.008,2.08,9.535,84989.235,9.4833,74695.64,9.4575,68404.765,9.436,65154.232,9.4213,66668.4975,9.438,77198.076,9.586,106834.2607,9.705,125202.027
10,20190816,000547.SZ,9.36,9.46,9.34,9.37,9.38,-0.01,-0.1066,57654.0,54179.121,0.5174,1.01,9.375,55881.225,9.3767,53764.8633,9.37,53361.6725,9.374,53982.864,9.39,66840.2463,9.431,78582.523,9.616,110900.858,9.6905,123915.79
11,20190815,000547.SZ,9.18,9.38,9.13,9.38,9.38,0.0,0.0,54108.45,50177.253,0.4856,0.87,9.38,51820.295,9.37,51930.8967,9.375,53065.08,9.364,57254.502,9.4138,75250.2863,9.464,94996.028,9.6667,120543.4127,9.7005,125492.1295
12,20190814,000547.SZ,9.45,9.48,9.33,9.38,9.35,0.03,0.3209,49532.14,46608.134,0.4445,0.66,9.365,50842.12,9.3733,52717.29,9.36,58041.015,9.384,61852.212,9.445,84257.8475,9.506,112198.444,9.7113,127006.9293,9.7095,126054.386
13,20190813,000547.SZ,9.33,9.51,9.3,9.35,9.39,-0.04,-0.426,52152.1,48903.138,0.468,0.58,9.37,54309.865,9.3533,60877.3067,9.385,64932.23,9.398,74685.476,9.485,105789.9613,9.588,120212.988,9.758,136031.654,9.722,128451.597
14,20190812,000547.SZ,9.31,9.41,9.24,9.39,9.32,0.07,0.7511,56467.63,52680.339,0.5067,0.55,9.355,65239.91,9.3967,69192.2733,9.41,80318.82,9.44,89241.92,9.5413,127537.525,9.661,127674.275,9.7947,145217.9587,9.7325,130383.4575
15,20190809,000547.SZ,9.49,9.52,9.3,9.32,9.48,-0.16,-1.6878,74012.19,69466.199,0.6642,0.56,9.4,75554.595,9.4167,88269.2167,9.4525,97435.4925,9.488,103182.182,9.6425,136688.7688,9.737,139359.855,9.796,147226.7653,9.734,133113.0295
16,20190808,000547.SZ,9.4,9.56,9.36,9.48,9.45,0.03,0.3175,77097.0,73011.435,0.6918,0.47,9.465,95397.73,9.4967,105243.26,9.53,110474.68,9.564,132737.554,9.7375,143282.8663,9.818,152187.868,9.8127,148238.0053,9.7265,132098.58
