,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000540.SZ,3.46,3.51,3.42,3.47,3.42,0.05,1.462,274067.11,94939.674,0.4216,1.0,3.445,227517.31,3.46,220488.1133,3.4625,225485.8225,3.456,237094.17,3.4688,242097.1225,3.473,255924.88,3.4373,230839.9427,3.4345,227580.594
1,20190829,000540.SZ,3.5,3.5,3.42,3.42,3.49,-0.07,-2.0057,180967.51,62490.943,0.2782,0.69,3.455,193698.615,3.46,209292.06,3.4525,227850.935,3.47,273252.982,3.4713,238649.4175,3.462,251154.868,3.4307,222777.5847,3.4425,227401.0415
2,20190828,000540.SZ,3.47,3.5,3.45,3.49,3.47,0.02,0.5764,206429.72,71721.068,0.3173,0.81,3.48,223454.335,3.4633,243478.7433,3.4825,296324.35,3.478,261283.206,3.48,263026.7725,3.456,254277.655,3.4313,222474.794,3.457,227550.47
3,20190827,000540.SZ,3.45,3.5,3.43,3.47,3.43,0.04,1.1662,240478.95,83474.982,0.3697,0.94,3.45,262003.255,3.48,326289.2267,3.475,274996.5775,3.474,255062.528,3.4638,265518.9313,3.443,248589.28,3.4247,219382.356,3.47,229718.0865
4,20190826,000540.SZ,3.44,3.46,3.4,3.43,3.54,-0.11,-3.1073,283527.56,97198.995,0.4358,1.03,3.485,369194.365,3.4767,286502.4533,3.475,258708.4225,3.478,256263.832,3.45,261983.485,3.431,239271.883,3.4193,231404.3393,3.487,236393.8695
5,20190823,000540.SZ,3.48,3.61,3.47,3.54,3.46,0.08,2.3121,454861.17,162057.659,0.6992,1.99,3.5,287989.9,3.49,250435.3767,3.49,249447.9,3.49,274755.59,3.4413,245235.7863,3.428,227712.829,3.4273,224409.402,3.502,231419.429
6,20190822,000540.SZ,3.48,3.5,3.44,3.46,3.47,-0.01,-0.2882,121118.63,41932.496,0.1862,0.49,3.465,148222.48,3.4733,180976.81,3.4775,229729.195,3.454,229056.754,3.4175,206791.2625,3.411,197539.886,3.4333,212117.0613,3.514,214904.9445
7,20190821,000540.SZ,3.48,3.51,3.46,3.47,3.49,-0.02,-0.5731,175326.33,61136.874,0.2695,0.72,3.48,210905.9,3.4833,265932.7167,3.4525,256041.285,3.434,247272.104,3.41,212643.5613,3.408,203070.588,3.45,216306.2247,3.53,218217.4545
8,20190820,000540.SZ,3.5,3.53,3.47,3.49,3.49,0.0,0.0,246485.47,86256.297,0.3789,1.11,3.49,311235.91,3.4467,282946.27,3.425,265258.5475,3.412,242116.032,3.3975,209869.2375,3.4,201542.27,3.4687,221269.9393,3.547,217512.4765
9,20190819,000540.SZ,3.4,3.54,3.37,3.49,3.36,0.13,3.869,375986.35,129752.912,0.5779,2.08,3.425,301176.67,3.4033,271516.24,3.3925,241023.6725,3.384,222279.934,3.39,201111.76,3.39,218974.593,3.49,229770.5487,3.562,212606.1695
10,20190816,000540.SZ,3.34,3.41,3.33,3.36,3.36,0.0,0.0,226366.99,76370.322,0.348,1.36,3.36,219281.185,3.36,196036.1133,3.3575,183853.33,3.366,180670.068,3.3775,174118.86,3.396,199236.308,3.506,216974.042,3.577,206555.8855
11,20190815,000540.SZ,3.3,3.36,3.23,3.36,3.36,0.0,0.0,212195.38,69898.181,0.3262,1.34,3.36,180870.675,3.3567,169682.11,3.3675,169245.8375,3.368,166023.018,3.3813,198424.0738,3.423,203647.215,3.534,210187.6747,3.6035,208559.4185
12,20190814,000540.SZ,3.39,3.4,3.34,3.36,3.35,0.01,0.2985,149545.97,50341.09,0.2299,0.93,3.355,148425.475,3.37,154929.3233,3.37,154479.9275,3.382,158869.072,3.405,194225.0888,3.458,200823.285,3.562,208532.5713,3.627,208604.505
13,20190813,000540.SZ,3.36,3.37,3.31,3.35,3.4,-0.05,-1.4706,147304.98,49161.443,0.2264,0.68,3.375,157621.0,3.3733,156124.58,3.3875,161199.8475,3.388,160968.508,3.4388,209341.35,3.497,210846.893,3.592,209311.2913,3.6535,219039.628
14,20190812,000540.SZ,3.37,3.41,3.34,3.4,3.37,0.03,0.8902,167937.02,56639.593,0.2581,0.77,3.385,160534.38,3.4,165831.47,3.3975,164384.39,3.396,215669.252,3.4838,213922.7375,3.543,233515.856,3.6213,209381.5813,3.6765,219720.484
15,20190809,000540.SZ,3.44,3.45,3.35,3.37,3.43,-0.06,-1.7493,153131.74,51992.517,0.2354,0.63,3.4,164778.695,3.3967,163200.18,3.395,227602.31,3.426,217802.548,3.5275,224153.3663,3.576,235126.029,3.6473,215184.4913,3.6965,224514.4665
16,20190808,000540.SZ,3.41,3.45,3.41,3.43,3.39,0.04,1.1799,176425.65,60405.197,0.2712,0.73,3.41,168234.4,3.4033,252425.8333,3.44,233970.25,3.478,241271.412,3.5825,251761.225,3.617,232270.003,3.682,222738.2187,3.7175,225132.9045
17,20190807,000540.SZ,3.43,3.44,3.38,3.39,3.39,0.0,0.0,160043.15,54444.376,0.246,0.61,3.39,290425.925,3.4433,253151.7833,3.49,257482.8525,3.534,242777.498,3.62,252712.8625,3.652,233364.321,3.7087,225182.9827,3.7375,223505.0565
18,20190806,000540.SZ,3.49,3.49,3.3,3.39,3.55,-0.16,-4.507,420808.7,142018.949,0.6468,1.67,3.47,299706.1,3.5233,289962.7533,3.57,263461.085,3.606,260725.278,3.6688,248278.9038,3.694,233482.683,3.742,238396.668,3.759,230928.107
