,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603378.SH,12.35,12.47,12.07,12.11,12.35,-0.24,-1.9433,9598.88,11757.713,1.3915,0.73,12.23,8867.44,12.3133,10069.96,12.33,10619.47,12.314,11134.526,12.4225,16415.4712,12.63,25979.293,12.5573,22800.2447,12.4135,19227.7425
1,20190829,603378.SH,12.53,12.53,12.33,12.35,12.48,-0.13,-1.0417,8136.0,10078.303,1.1795,0.54,12.415,10305.5,12.4033,10959.6667,12.365,11518.4375,12.388,13234.228,12.54,24950.3125,12.743,29330.351,12.5347,22498.6373,12.4335,19502.6985
2,20190828,603378.SH,12.37,12.52,12.23,12.48,12.38,0.1,0.8078,12475.0,15417.596,1.8085,0.62,12.43,12371.5,12.37,12645.9167,12.3975,14508.785,12.45,14933.778,12.73,30257.2562,12.756,29896.041,12.5033,22326.704,12.4545,19449.1485
3,20190827,603378.SH,12.31,12.46,12.3,12.38,12.25,0.13,1.0612,12268.0,15181.797,1.7785,0.37,12.315,12731.375,12.37,15186.7133,12.4425,15548.4725,12.488,20222.778,12.825,34086.5638,12.725,29363.041,12.4653,22027.7707,12.472,19226.637
4,20190826,603378.SH,12.1,12.34,12.03,12.25,12.48,-0.23,-1.8429,13194.75,16077.767,1.9128,0.32,12.365,16646.07,12.4633,16641.9633,12.515,22211.4725,12.622,33344.7,12.8375,34277.1763,12.702,29249.192,12.4387,22218.2647,12.4985,18967.251
5,20190823,603378.SH,12.61,12.75,12.42,12.48,12.66,-0.18,-1.4218,20097.39,25205.019,2.9135,0.44,12.57,18365.57,12.6033,25217.0467,12.715,38382.1875,12.946,40824.06,12.8275,33520.9575,12.679,28633.104,12.4467,21925.4813,12.53,18728.5635
6,20190822,603378.SH,12.64,12.74,12.56,12.66,12.67,-0.01,-0.0789,16633.75,21021.277,2.4114,0.37,12.665,27776.875,12.7933,44477.12,13.0625,46005.7275,13.098,45426.474,12.7863,32399.9725,12.608,27130.842,12.4487,21592.1887,12.5535,18127.131
7,20190821,603378.SH,12.81,12.83,12.58,12.67,13.05,-0.38,-2.9119,38920.0,49238.934,5.6422,1.01,12.86,58398.805,13.1967,55796.3867,13.2075,52624.655,13.062,44858.304,12.7063,31199.9875,12.53,26023.167,12.456,20954.272,12.5655,17664.6305
8,20190820,603378.SH,13.8,13.81,12.8,13.05,13.87,-0.82,-5.912,77877.61,102574.528,11.2899,3.1,13.46,64234.58,13.3867,57192.8733,13.16,46342.88,12.962,38503.304,12.5938,26969.3338,12.454,22930.267,12.4667,18894.59,12.5745,16089.0055
9,20190819,603378.SH,13.15,13.9,13.15,13.87,13.24,0.63,4.7583,50591.55,68642.933,7.3342,3.08,13.555,46850.505,13.1967,35831.3033,12.94,28659.7275,12.782,25153.684,12.4475,17929.2575,12.347,16655.047,12.4573,14174.768,12.56,12487.775
10,20190816,603378.SH,12.5,13.29,12.42,13.24,12.48,0.76,6.0897,43109.46,55672.573,6.2496,4.88,12.86,28451.18,12.63,21349.12,12.51,18794.2175,12.412,16442.148,12.2025,12604.1887,12.197,12476.192,12.3913,11363.398,12.496,10483.9
11,20190815,603378.SH,11.94,12.51,11.83,12.48,12.17,0.31,2.5472,13792.9,16924.993,1.9996,1.92,12.325,10468.95,12.2667,10689.1367,12.205,9775.32,12.118,8835.21,12.045,9106.1825,12.124,9675.046,12.372,9027.35,12.486,8682.327
12,20190814,603378.SH,12.41,12.41,12.08,12.17,12.15,0.02,0.1646,7145.0,8728.974,1.0358,0.97,12.16,9137.255,12.1133,8436.1267,12.0275,7595.7875,11.998,7188.03,12.0312,8482.445,12.153,9002.256,12.4,8600.0727,12.51,8463.932
13,20190813,603378.SH,11.95,12.21,11.81,12.15,12.02,0.13,1.0815,11129.51,13425.704,1.6134,1.36,12.085,9081.69,11.98,7746.05,11.955,7198.7875,11.946,7357.23,12.0738,9476.57,12.219,9090.233,12.4453,8617.5727,12.5615,8595.732
14,20190812,603378.SH,11.71,12.06,11.71,12.02,11.77,0.25,2.124,7033.87,8388.393,1.0197,0.83,11.895,6054.32,11.89,5888.5467,11.895,6414.16,11.912,8156.41,12.1512,8968.5063,12.295,8685.31,12.486,8265.8053,12.618,8724.3315
15,20190809,603378.SH,11.93,11.97,11.69,11.77,11.88,-0.11,-0.9259,5074.77,5989.666,0.7357,0.48,11.825,5315.885,11.8533,6207.59,11.885,8437.045,11.982,8510.236,12.2525,9092.3688,12.381,8824.023,12.524,8497.8173,12.6845,9390.1995
16,20190808,603378.SH,11.9,11.93,11.82,11.88,11.91,-0.03,-0.2519,5557.0,6597.419,0.8056,0.51,11.895,6774.0,11.9233,9557.8033,12.035,9369.1025,12.13,10514.882,12.395,9343.0575,12.499,9123.42,12.6087,8631.366,12.758,10336.136
17,20190807,603378.SH,12.0,12.16,11.8,11.91,11.98,-0.07,-0.5843,7991.0,9502.778,1.1585,0.74,11.945,11558.205,12.0867,10639.8033,12.1925,11754.3525,12.308,10816.482,12.52,9701.0575,12.601,9306.094,12.6807,8889.2327,12.801,10376.436
18,20190806,603378.SH,12.11,12.11,11.61,11.98,12.37,-0.39,-3.1528,15125.41,18027.511,2.1927,1.64,12.175,11964.205,12.2867,13008.8033,12.4075,11522.8525,12.492,10823.236,12.65,9710.775,12.695,9247.744,12.7667,9008.566,12.837,10252.2
19,20190805,603378.SH,12.51,12.53,12.25,12.37,12.51,-0.14,-1.1191,8803.0,10905.225,1.2762,0.96,12.44,11950.5,12.55,10322.0,12.62,9747.6925,12.678,9214.21,12.765,8743.0663,12.773,8320.503,12.8533,8913.6387,12.868,9778.5295
20,20190802,603378.SH,12.3,12.52,12.01,12.51,12.77,-0.26,-2.036,15098.0,18590.697,2.1888,1.95,12.64,11081.5,12.7033,10062.59,12.755,9317.0125,12.78,9137.81,12.825,8568.6288,12.795,8491.608,12.9187,9683.5207,12.876,9939.0045
21,20190801,603378.SH,12.74,12.86,12.68,12.77,12.83,-0.06,-0.4677,7065.0,9006.129,1.0242,0.91,12.8,7544.885,12.8367,7390.0167,12.8475,7647.7625,12.868,7731.958,12.8562,7413.0038,12.848,7689.608,12.9673,10276.554,12.901,9635.3545
22,20190731,603378.SH,12.81,12.96,12.77,12.83,12.91,-0.08,-0.6197,8024.77,10300.601,1.1633,1.05,12.87,7552.525,12.8733,7842.0167,12.8925,7898.6975,12.894,7795.706,12.8338,7844.135,12.867,7925.608,12.9653,10229.754,12.909,9956.846
23,20190730,603378.SH,12.81,12.98,12.81,12.91,12.88,0.03,0.2329,7080.28,9135.827,1.0264,0.95,12.895,7750.64,12.9133,7856.6733,12.91,7738.44,12.898,7672.252,12.86,7725.7888,12.904,8101.231,12.952,10061.8547,12.9255,10326.4715
24,20190729,603378.SH,12.95,13.0,12.8,12.88,12.95,-0.07,-0.5405,8421.0,10818.519,1.2208,1.07,12.915,8244.87,12.91,7957.8267,12.895,7820.245,12.868,7426.796,12.8663,8018.8788,12.941,8763.353,12.9313,9966.636,12.935,11275.209
25,20190726,603378.SH,12.94,12.97,12.71,12.95,12.9,0.05,0.3876,8068.74,10399.64,1.1697,1.06,12.925,7726.24,12.9,7619.9933,12.865,7178.245,12.81,7845.406,12.9063,8188.8788,12.988,9956.376,12.908,10206.0693,12.9595,11753.484
26,20190725,603378.SH,12.78,13.03,12.78,12.9,12.85,0.05,0.3891,7383.74,9521.847,1.0704,0.92,12.875,7395.62,12.8367,6881.4133,12.775,7789.5725,12.828,7647.258,12.9475,8892.9738,13.017,11548.852,12.912,10269.82,12.9755,12329.736
27,20190724,603378.SH,12.7,12.96,12.7,12.85,12.76,0.09,0.7053,7407.5,9528.708,1.0739,0.87,12.805,6630.25,12.7333,7924.85,12.81,7713.1375,12.84,8055.51,13.0038,10513.91,13.001,11446.778,12.914,10677.226,13.009,13055.3915
