,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600029.SH,6.64,6.68,6.56,6.57,6.62,-0.05,-0.7553,285989.67,188894.986,0.4072,0.96,6.595,237060.67,6.6067,307807.8733,6.66,336103.9675,6.656,317699.904,6.705,267572.845,6.734,282789.57,6.71,312074.9453,6.6865,327240.43
1,20190829,600029.SH,6.63,6.66,6.56,6.62,6.63,-0.01,-0.1508,188131.67,124249.444,0.2679,0.63,6.625,318716.975,6.69,352808.7333,6.6775,325627.4625,6.694,296737.72,6.7363,265877.8525,6.745,284431.688,6.7047,312901.7573,6.7065,334924.6115
2,20190828,600029.SH,6.75,6.77,6.61,6.63,6.82,-0.19,-2.7859,449302.28,299517.64,0.6398,1.85,6.725,435147.265,6.6967,371459.3933,6.7125,323889.2325,6.728,298471.534,6.7688,294221.795,6.752,291518.064,6.7047,319434.472,6.7325,342264.428
3,20190827,600029.SH,6.7,6.82,6.67,6.82,6.64,0.18,2.7108,420992.25,284748.439,0.5995,1.97,6.73,332537.95,6.74,282084.8833,6.7525,260763.8475,6.764,243431.828,6.775,275860.3662,6.76,291744.868,6.7027,307894.022,6.765,331805.769
4,20190826,600029.SH,6.58,6.67,6.54,6.64,6.76,-0.12,-1.7751,244083.65,161690.084,0.3476,0.98,6.7,212631.2,6.73,207354.38,6.75,199041.7225,6.764,213719.324,6.7588,255610.7637,6.745,308178.541,6.692,310507.214,6.7915,321043.9335
5,20190823,600029.SH,6.8,6.82,6.74,6.76,6.79,-0.03,-0.4418,181178.75,122761.893,0.258,0.67,6.775,188989.745,6.7867,184027.7467,6.795,206128.2425,6.812,247879.236,6.7675,281546.5975,6.737,309262.466,6.6967,330420.6053,6.826,316741.132
6,20190822,600029.SH,6.83,6.83,6.71,6.79,6.81,-0.02,-0.2937,196800.74,133089.639,0.2802,0.69,6.8,185452.245,6.8067,214444.74,6.825,264554.3575,6.796,272125.656,6.7563,332065.3762,6.71,320983.776,6.7107,347653.5753,6.855,317994.4505
7,20190821,600029.SH,6.82,6.88,6.78,6.81,6.82,-0.01,-0.1466,174103.75,119031.019,0.2479,0.51,6.815,223266.74,6.8367,287138.8967,6.7975,290956.885,6.776,284564.594,6.7275,339330.6462,6.693,329915.941,6.734,356862.0593,6.883,323870.646
8,20190820,600029.SH,6.87,6.91,6.79,6.82,6.88,-0.06,-0.8721,272429.73,186168.379,0.3879,0.68,6.85,343656.47,6.7933,329907.93,6.7675,312179.805,6.756,340057.908,6.6875,354866.6588,6.672,340125.119,6.7653,361263.7493,6.913,331316.28
9,20190819,600029.SH,6.74,6.88,6.67,6.88,6.68,0.2,2.994,414883.21,282136.063,0.5908,1.12,6.78,358647.03,6.75,325429.83,6.74,356964.9525,6.726,402637.758,6.6625,356578.2413,6.656,358901.159,6.8007,356818.8033,6.946,331412.871
