,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300228.SZ,5.3,5.33,5.08,5.09,5.28,-0.19,-3.5985,91561.22,47457.5,2.2126,0.99,5.185,78495.36,5.2167,82458.44,5.2375,89395.03,5.218,88292.48,5.2188,86791.565,5.214,91712.866,5.154,81352.302,5.137,85017.3045
1,20190829,300228.SZ,5.28,5.35,5.25,5.28,5.28,0.0,0.0,65429.5,34600.936,1.5811,0.69,5.28,77907.05,5.2867,88672.9667,5.25,87475.295,5.252,92452.052,5.23,89022.6875,5.207,88939.804,5.1447,79879.914,5.152,84478.407
2,20190828,300228.SZ,5.3,5.39,5.26,5.28,5.3,-0.02,-0.3774,90384.6,48071.447,2.1841,1.01,5.29,100294.7,5.24,94823.8933,5.245,99207.69,5.244,95493.394,5.2213,95017.2425,5.183,90091.269,5.1267,80455.3567,5.168,83829.59
3,20190827,300228.SZ,5.26,5.34,5.2,5.3,5.14,0.16,3.1128,110204.8,58082.303,2.6631,1.24,5.22,97043.54,5.2333,102148.72,5.235,96770.5925,5.22,89391.44,5.1888,91697.9925,5.158,87404.409,5.108,82987.7513,5.1875,82096.3755
4,20190826,300228.SZ,5.06,5.2,5.06,5.14,5.26,-0.12,-2.2814,83882.28,43064.617,2.027,0.88,5.2,98120.68,5.2133,92292.5233,5.2,84188.1,5.196,89232.52,5.1563,87540.4112,5.128,80521.629,5.0973,85380.3747,5.2095,80103.2385
5,20190823,300228.SZ,5.3,5.36,5.2,5.26,5.24,0.02,0.3817,112359.08,59152.286,2.7151,1.32,5.25,96497.645,5.22,84290.04,5.21,90570.08,5.21,95133.252,5.1425,84994.6262,5.122,77882.213,5.11,83925.5793,5.236,78904.7315
6,20190822,300228.SZ,5.18,5.26,5.15,5.24,5.16,0.08,1.5504,80636.21,41926.723,1.9485,0.95,5.2,70255.52,5.1933,83307.08,5.1975,90826.795,5.162,85427.556,5.11,76121.8662,5.091,73593.845,5.1187,81820.5253,5.2605,75954.1775
7,20190821,300228.SZ,5.17,5.2,5.11,5.16,5.18,-0.02,-0.3861,59874.83,30865.623,1.4469,0.7,5.17,84642.515,5.1833,94223.6567,5.1425,86625.3925,5.122,84689.144,5.09,73228.355,5.068,72936.338,5.1427,79941.6553,5.2845,74808.937
8,20190820,300228.SZ,5.21,5.28,5.15,5.18,5.21,-0.03,-0.5758,109410.2,56887.278,2.6439,1.52,5.195,111398.07,5.1367,95542.2467,5.1125,90892.7225,5.096,85417.378,5.0638,74428.4263,5.052,79785.907,5.1767,79664.6873,5.313,76330.7275
9,20190819,300228.SZ,5.06,5.21,5.05,5.21,5.02,0.19,3.7849,113385.94,58218.955,2.7399,1.87,5.115,88608.27,5.09,84720.23,5.075,79419.1725,5.06,71810.738,5.0425,70009.7938,5.048,83454.302,5.214,77060.1447,5.336,73967.9515
