,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000875.SZ,2.89,2.89,2.81,2.83,2.87,-0.04,-1.3937,112292.38,32040.426,0.5746,0.88,2.85,106461.69,2.86,104205.88,2.87,149058.4125,2.866,133247.33,2.8763,115994.3388,2.879,113601.94,2.858,95828.3947,2.846,96960.407
1,20190829,000875.SZ,2.91,2.91,2.86,2.87,2.88,-0.01,-0.3472,100631.0,29041.156,0.5149,0.77,2.875,100162.63,2.8833,161313.7567,2.875,138486.0675,2.876,128315.134,2.8838,114229.8038,2.878,107833.103,2.8553,93422.7027,2.8505,96263.7445
2,20190828,000875.SZ,2.88,2.9,2.87,2.88,2.9,-0.02,-0.6897,99694.26,28734.432,0.5101,0.81,2.89,191655.135,2.8767,151104.4233,2.8775,135236.1675,2.884,131401.266,2.8862,115387.0025,2.872,104870.754,2.85,91564.1027,2.856,94828.1195
3,20190827,000875.SZ,2.86,2.9,2.85,2.9,2.85,0.05,1.7544,283616.01,81345.413,1.4512,3.3,2.875,176809.505,2.8767,147083.47,2.885,139328.0175,2.886,123067.414,2.8788,109750.7213,2.865,101974.128,2.8447,92073.8853,2.862,92129.4685
4,20190826,000875.SZ,2.83,2.86,2.82,2.85,2.88,-0.03,-1.0417,70003.0,19899.283,0.3582,0.75,2.865,78817.2,2.88,91232.02,2.8825,82930.265,2.884,85979.432,2.8675,83174.6588,2.856,77626.827,2.836,85034.006,2.868,80704.8685
5,20190823,000875.SZ,2.89,2.9,2.87,2.88,2.91,-0.03,-1.0309,87631.4,25290.736,0.4484,1.0,2.895,101846.53,2.8933,87239.3533,2.8925,89973.54,2.892,93956.55,2.8625,83265.2838,2.854,77118.927,2.8393,84864.766,2.876,79731.356
6,20190822,000875.SZ,2.9,2.92,2.85,2.91,2.89,0.02,0.692,116061.66,33447.988,0.5939,1.48,2.9,87043.33,2.8967,90754.2533,2.895,95537.8375,2.88,87351.072,2.8537,77329.2337,2.845,75976.487,2.842,85579.948,2.8825,77907.9985
7,20190821,000875.SZ,2.88,2.9,2.88,2.89,2.89,0.0,0.0,58025.0,16753.05,0.2969,0.72,2.89,78100.55,2.89,88696.5633,2.8725,80173.425,2.86,78340.242,2.8437,70937.0262,2.833,71645.521,2.8467,82637.0707,2.888,74757.5785
8,20190820,000875.SZ,2.88,2.92,2.87,2.89,2.89,0.0,0.0,98176.1,28439.104,0.5024,1.42,2.89,104032.345,2.8667,87556.2333,2.8525,83419.0525,2.844,80880.842,2.8312,73209.7762,2.824,76577.121,2.854,81816.82,2.8945,74386.4285
9,20190819,000875.SZ,2.82,2.89,2.81,2.89,2.82,0.07,2.4823,109888.59,31447.326,0.5623,1.82,2.855,82246.3,2.84,78500.0367,2.8325,76557.0275,2.828,69274.222,2.8187,70031.7637,2.812,84561.293,2.8627,78946.6807,2.9,72335.7745
10,20190816,000875.SZ,2.81,2.83,2.79,2.82,2.81,0.01,0.3559,54604.01,15365.217,0.2794,0.85,2.815,62805.76,2.8133,65446.5067,2.8125,59120.63,2.816,60281.304,2.8075,69713.315,2.813,80318.874,2.8707,74989.6247,2.9045,72712.645
11,20190815,000875.SZ,2.77,2.81,2.74,2.81,2.81,0.0,0.0,71007.51,19717.805,0.3633,1.09,2.81,70867.755,2.81,60626.17,2.815,61700.6275,2.81,64601.902,2.8012,85140.0413,2.823,84694.386,2.8833,74760.3073,2.916,73000.69
12,20190814,000875.SZ,2.83,2.84,2.8,2.81,2.81,0.0,0.0,70728.0,19944.518,0.3619,0.98,2.81,55435.5,2.8167,58598.3333,2.81,63000.5,2.806,64950.8,2.8125,84697.1525,2.84,84785.485,2.8973,73563.3573,2.9265,72973.3145
13,20190813,000875.SZ,2.81,2.82,2.8,2.81,2.83,-0.02,-0.7067,40143.0,11280.906,0.2054,0.4,2.82,52533.5,2.81,60424.6667,2.805,63506.5,2.804,72273.4,2.8262,88151.0438,2.859,82284.809,2.9113,72221.624,2.939,72648.015
14,20190812,000875.SZ,2.8,2.83,2.78,2.83,2.79,0.04,1.4337,64924.0,18265.221,0.3322,0.65,2.81,70565.5,2.8033,71294.3333,2.8025,80306.0,2.796,99848.364,2.8475,92122.9813,2.88,83782.91,2.924,73356.292,2.9515,74308.674
15,20190809,000875.SZ,2.83,2.87,2.78,2.79,2.79,0.0,0.0,76207.0,21463.445,0.3899,0.73,2.79,74479.5,2.7933,85433.3333,2.7875,108579.455,2.81,100356.444,2.8687,89722.6363,2.898,82343.785,2.934,76856.4253,2.964,76056.706
16,20190808,000875.SZ,2.8,2.83,2.78,2.79,2.8,-0.01,-0.3571,72752.0,20442.06,0.3723,0.7,2.795,90046.5,2.7867,119370.2733,2.815,106393.805,2.836,104786.87,2.8975,87087.2625,2.92,79839.51,2.9513,75800.286,2.978,78000.713
17,20190807,000875.SZ,2.79,2.88,2.78,2.8,2.77,0.03,1.083,107341.0,30296.16,0.5493,1.16,2.785,142679.41,2.8233,117607.74,2.8475,112795.5875,2.874,104620.17,2.925,84309.8563,2.943,77869.636,2.9667,75647.486,2.9935,87509.564
18,20190806,000875.SZ,2.85,2.85,2.73,2.77,2.9,-0.13,-4.4828,178017.82,49487.478,0.9109,2.63,2.835,122741.11,2.8633,114613.7833,2.8925,103939.9625,2.914,92296.218,2.9512,77287.7625,2.965,72195.736,2.984,72772.8867,3.004,85369.1085
19,20190805,000875.SZ,2.91,2.94,2.9,2.9,2.92,-0.02,-0.6849,67464.4,19672.317,0.3452,1.05,2.91,82911.765,2.9333,79247.3433,2.95,70865.8175,2.964,67717.456,2.9825,61667.1925,2.988,60110.256,3.0033,65795.444,3.0175,80856.0115
20,20190802,000875.SZ,2.96,2.96,2.92,2.92,2.98,-0.06,-2.0134,98359.13,28849.38,0.5033,1.79,2.95,85138.815,2.9667,71999.6233,2.98,67780.72,2.986,64331.126,2.9975,59559.3925,2.996,65106.416,3.0153,67956.7933,3.025,85488.0605
21,20190801,000875.SZ,2.99,3.0,2.96,2.98,3.0,-0.02,-0.6667,71918.5,21419.555,0.368,1.41,2.99,58819.87,3.0,57587.9167,3.0025,55824.125,3.004,54892.15,3.0075,54409.8788,3.009,61306.994,3.0253,69071.994,3.036,84150.2025
22,20190731,000875.SZ,3.02,3.02,2.99,3.0,3.02,-0.02,-0.6623,45721.24,13720.8,0.234,0.88,3.01,50422.625,3.01,50459.3333,3.01,50635.5625,3.012,51119.102,3.0075,60098.3163,3.013,61161.144,3.0333,81806.0287,3.0435,85305.7505
23,20190730,000875.SZ,3.0,3.03,3.0,3.02,3.01,0.01,0.3322,55124.01,16642.927,0.2821,1.05,3.015,52828.38,3.0133,52273.67,3.015,52468.5675,3.016,52095.254,3.0137,61928.775,3.019,63011.221,3.034,83060.072,3.05,89384.4435
24,20190729,000875.SZ,3.02,3.04,2.99,3.01,3.01,0.0,0.0,50532.75,15198.646,0.2586,0.77,3.01,50848.5,3.0133,51583.42,3.015,51338.065,3.012,52503.056,3.0137,63845.7738,3.023,64834.438,3.0353,85235.53,3.0575,94870.848
25,20190726,000875.SZ,3.0,3.02,2.99,3.01,3.02,-0.01,-0.3311,51164.25,15378.026,0.2618,0.76,3.015,52108.755,3.0167,51606.5033,3.0125,52995.6325,3.006,65881.706,3.02,65556.9313,3.03,69769.627,3.038,92540.372,3.068,109161.6075
26,20190725,000875.SZ,3.01,3.03,3.0,3.02,3.02,0.0,0.0,53053.26,15993.264,0.2715,0.75,3.02,51827.63,3.0133,53606.0933,3.005,69561.07,3.014,67721.838,3.0262,68330.9225,3.036,76161.916,3.0467,93902.8867,3.0765,131310.383
27,20190724,000875.SZ,3.0,3.03,3.0,3.02,3.0,0.02,0.6667,50602.0,15268.996,0.2589,0.68,3.01,53882.51,3.0,75063.6733,3.0125,71388.9825,3.014,71203.186,3.0337,74184.845,3.044,97149.492,3.054,96701.3,3.082,134296.0325
28,20190723,000875.SZ,2.99,3.0,2.97,3.0,2.98,0.02,0.6711,57163.02,17082.445,0.2925,0.74,2.99,87294.51,3.01,78317.9767,3.0125,76353.4825,3.022,73927.188,3.04,82245.4875,3.043,98542.481,3.0613,101814.1733,3.086,136663.4755
29,20190722,000875.SZ,3.05,3.05,2.97,2.98,3.05,-0.07,-2.2951,117426.0,35123.131,0.6009,1.59,3.015,88895.455,3.0167,82750.3033,3.0275,78118.23,3.034,77165.82,3.0525,107966.2375,3.047,101601.767,3.0727,108993.4453,3.0915,140527.0245
30,20190719,000875.SZ,3.04,3.06,3.03,3.05,3.02,0.03,0.9934,60364.91,18363.314,0.3089,0.71,3.035,65412.455,3.0433,65015.64,3.0475,67100.775,3.054,73657.548,3.0562,101354.4738,3.054,105869.705,3.0887,123588.2413,3.1,140267.862
31,20190718,000875.SZ,3.05,3.05,3.02,3.02,3.06,-0.04,-1.3072,70460.0,21338.482,0.3605,0.57,3.04,67341.005,3.0467,69346.0633,3.055,76980.7075,3.058,84601.994,3.055,104778.345,3.063,106993.411,3.0973,152506.5647,3.1055,149133.7165
32,20190717,000875.SZ,3.04,3.07,3.04,3.06,3.06,0.0,0.0,64222.01,19619.409,0.3286,0.52,3.06,68789.095,3.0667,79154.2767,3.0675,88137.4925,3.074,123095.798,3.0587,115984.0175,3.074,109450.357,3.1047,155326.9813,3.1125,156408.459
33,20190716,000875.SZ,3.08,3.08,3.04,3.06,3.08,-0.02,-0.6494,73356.18,22455.661,0.3754,0.58,3.07,86620.41,3.07,96109.32,3.0775,137814.245,3.064,123157.774,3.0687,116906.5125,3.081,115757.666,3.1073,157575.5713,3.115,161567.2085
34,20190715,000875.SZ,3.07,3.09,3.0,3.08,3.07,0.01,0.3257,99884.64,30479.714,0.5111,0.72,3.075,107485.89,3.0833,159300.2667,3.065,135608.1725,3.06,126037.714,3.0775,119615.6725,3.092,124907.258,3.1107,161647.426,3.1165,167210.6495
35,20190712,000875.SZ,3.07,3.09,3.05,3.07,3.1,-0.03,-0.9677,115087.14,35384.653,0.5889,0.89,3.085,189008.08,3.06,147516.0167,3.055,132575.9825,3.054,138081.862,3.0837,123041.98,3.106,148553.588,3.1153,162471.3,3.115,168306.2175
