,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603568.SH,20.28,20.95,20.11,20.64,20.2,0.44,2.1782,41872.94,86026.821,0.4485,1.61,20.42,33830.91,20.27,30655.6833,20.3,29938.295,20.31,30533.946,20.305,27184.99,20.274,30437.238,19.8807,28043.7,19.6585,28551.737
1,20190829,603568.SH,20.08,20.31,19.95,20.2,19.97,0.23,1.1517,25788.88,52008.512,0.2762,1.04,20.085,25047.055,20.1867,25960.08,20.2275,27699.1975,20.226,25939.616,20.2437,27049.7175,20.136,28213.378,19.7773,26659.1127,19.6025,28621.9135
2,20190828,603568.SH,20.23,20.32,19.84,19.97,20.39,-0.42,-2.0598,24305.23,48638.681,0.2603,0.97,20.18,26045.68,20.2367,28335.97,20.2325,25977.3,20.244,24864.248,20.2375,29588.82,20.05,28662.986,19.722,26410.1907,19.5845,31563.008
3,20190827,603568.SH,20.39,20.57,20.21,20.39,20.35,0.04,0.1966,27786.13,56658.137,0.2976,1.0,20.37,30351.34,20.32,26534.6567,20.3125,25004.0025,20.326,25102.574,20.1487,29004.9588,19.936,29019.037,19.642,26413.2527,19.55,34797.1245
4,20190826,603568.SH,19.97,20.52,19.79,20.35,20.22,0.13,0.6429,32916.55,66665.577,0.3526,1.08,20.285,25908.92,20.2867,24076.6267,20.31,24431.685,20.278,27703.5,20.0175,29317.3125,19.798,27828.078,19.5227,27292.8727,19.5655,34711.4445
5,20190823,603568.SH,20.16,20.45,20.1,20.22,20.29,-0.07,-0.345,18901.29,38274.346,0.2025,0.62,20.255,19656.665,20.2967,21603.3967,20.26,26400.2375,20.238,30340.53,19.8275,28685.9613,19.666,26798.577,19.4413,27891.0007,19.5915,34019.332
6,20190822,603568.SH,20.3,20.66,20.11,20.29,20.38,-0.09,-0.4416,20412.04,41506.626,0.2186,0.63,20.335,22954.45,20.2733,28899.8867,20.2425,33200.34,20.046,30487.14,19.6762,28307.8675,19.553,27018.861,19.3947,29516.0127,19.6265,34084.441
7,20190821,603568.SH,20.29,20.53,20.16,20.38,20.15,0.23,1.1414,25496.86,51767.961,0.2731,0.77,20.265,33143.81,20.2267,37463.1067,19.985,33005.915,19.856,32461.724,19.5187,28584.055,19.461,27183.162,19.3647,33795.928,19.6625,34420.844
8,20190820,603568.SH,20.15,20.44,20.01,20.15,20.15,0.0,0.0,40790.76,82506.182,0.4369,1.46,20.15,43446.23,19.8533,35508.9333,19.725,34202.94,19.546,32935.5,19.3575,28034.9638,19.3,27068.592,19.2913,38028.6413,19.6935,34694.13
9,20190819,603568.SH,19.45,20.25,19.43,20.15,19.26,0.89,4.621,46101.7,91924.03,0.4938,1.98,19.705,32868.02,19.5833,32007.0,19.395,30971.685,19.318,27952.656,19.26,25693.0,19.145,27087.559,19.328,37047.426,19.7085,34020.626
