,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002757.SZ,19.87,20.28,18.78,19.0,19.83,-0.83,-4.1856,55072.07,106660.084,3.5065,1.37,19.415,43897.325,19.5833,45772.0667,19.5875,44353.23,19.49,41563.738,19.3513,44418.4125,19.201,41916.106,18.872,39144.0467,18.5455,36704.0205
1,20190829,002757.SZ,20.1,20.18,19.66,19.83,19.92,-0.09,-0.4518,32722.58,64898.87,2.0835,0.68,19.875,41122.065,19.7833,40780.2833,19.6125,38186.655,19.546,40301.626,19.2888,41342.6788,19.151,41205.993,18.8347,39498.612,18.4715,34982.975
2,20190828,002757.SZ,19.4,20.35,19.25,19.92,19.6,0.32,1.6327,49521.55,97793.039,3.1531,1.14,19.76,44809.135,19.54,40008.0133,19.475,42196.3875,19.468,47817.326,19.1475,41420.8013,18.956,40430.165,18.686,38480.6887,18.3775,34849.9375
3,20190827,002757.SZ,19.12,19.85,19.12,19.6,19.1,0.5,2.6178,40096.72,78044.964,2.553,0.96,19.35,35251.245,19.3267,39754.6667,19.355,47391.27,19.212,43606.22,18.97,41226.975,18.761,38133.711,18.522,36687.5093,18.2955,33543.4495
4,20190826,002757.SZ,18.8,19.47,18.66,19.1,19.28,-0.18,-0.9336,30405.77,57805.111,1.936,0.72,19.19,39583.64,19.2733,49822.7867,19.115,44483.595,18.992,41680.116,18.755,39335.4225,18.615,36747.112,18.338,35934.2753,18.2255,32709.3355
5,20190823,002757.SZ,19.3,19.88,19.04,19.28,19.44,-0.16,-0.823,48761.51,94265.426,3.1071,1.16,19.36,59531.295,19.12,49176.2033,18.965,44498.7025,18.912,42268.474,18.6137,38854.3275,18.563,37934.201,18.2307,35084.1147,18.18,32230.9495
6,20190822,002757.SZ,18.55,19.57,18.52,19.44,18.64,0.8,4.2918,70301.08,134366.685,4.413,2.13,19.04,49383.55,18.86,43077.7667,18.82,40645.215,18.756,42110.36,18.4713,36037.98,18.479,39097.105,18.1133,33210.0913,18.1105,30673.3655
7,20190821,002757.SZ,18.49,18.88,18.26,18.64,18.5,0.14,0.7568,28466.02,52793.53,1.7869,0.87,18.57,29466.11,18.6133,30759.9267,18.585,35062.68,18.444,33043.004,18.3638,32534.9275,18.295,33812.37,18.014,30527.4747,18.0325,28708.8165
8,20190820,002757.SZ,18.68,18.83,18.23,18.5,18.7,-0.2,-1.0695,30466.2,56191.559,1.9125,0.96,18.6,31906.88,18.5667,37261.5667,18.395,34187.25,18.31,32661.202,18.3388,36525.4937,18.177,33228.154,17.99,30189.1927,17.9905,28864.202
9,20190819,002757.SZ,18.51,18.98,18.45,18.7,18.5,0.2,1.0811,33347.56,62242.983,2.0933,0.99,18.6,40659.25,18.36,35427.6,18.2625,33209.9525,18.238,31814.108,18.2263,34898.935,18.011,33061.355,17.97,29719.0753,17.9385,28934.1505
10,20190816,002757.SZ,17.93,18.8,17.93,18.5,17.88,0.62,3.4676,47970.94,88608.144,3.0113,1.33,18.19,36467.62,18.1167,33164.0833,18.1225,31430.745,18.214,33599.928,18.0713,33558.4725,17.89,31491.935,17.936,28885.108,17.827,28627.2445
11,20190815,002757.SZ,17.39,17.97,17.28,17.88,17.97,-0.09,-0.5008,24964.3,43998.591,1.5671,0.72,17.925,25760.655,17.9967,25917.3467,18.1425,30007.175,18.202,36083.85,17.8638,31161.8812,17.792,28759.957,17.8953,26861.034,17.7685,26760.3325
12,20190814,002757.SZ,18.48,18.49,17.93,17.97,18.14,-0.17,-0.9372,26557.01,48130.642,1.6671,0.79,18.055,26393.87,18.23,31688.1333,18.2825,38863.7375,18.146,34581.736,17.815,30248.0137,17.799,29269.71,17.8953,27264.0873,17.7405,26081.8535
13,20190813,002757.SZ,18.45,18.45,17.93,18.14,18.58,-0.44,-2.3681,26230.73,47687.247,1.6466,0.76,18.36,34253.695,18.3867,42965.98,18.19,36587.9175,18.044,33795.106,17.7588,29509.7825,17.83,28953.188,17.884,27598.5353,17.716,25422.39
14,20190812,002757.SZ,18.45,18.83,18.2,18.58,18.44,0.14,0.7592,42276.66,78029.235,2.6538,1.44,18.51,51333.605,18.2067,40040.3133,18.02,35686.2,17.784,34308.602,17.735,29988.67,17.836,28671.559,17.8387,27974.1647,17.6885,24908.1675
15,20190809,002757.SZ,17.5,18.49,17.5,18.44,17.6,0.84,4.7727,60390.55,109964.32,3.7909,2.82,18.02,38922.14,17.8333,33489.38,17.585,32316.5875,17.566,29383.942,17.6975,27628.0612,17.797,26527.698,17.698,26969.6833,17.626,24141.301
