,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,001896.SZ,3.35,3.37,3.23,3.24,3.35,-0.11,-3.2836,96317.0,31714.841,1.0362,1.05,3.295,93305.235,3.3267,98334.0233,3.3425,102176.135,3.344,97945.908,3.3525,88584.3163,3.354,96612.631,3.3193,92626.882,3.304,96379.2155
1,20190829,001896.SZ,3.41,3.43,3.33,3.35,3.39,-0.04,-1.1799,90293.47,30532.584,0.9714,1.01,3.37,99342.535,3.3767,104129.18,3.37,98353.135,3.368,91299.51,3.3675,89599.8813,3.361,103321.725,3.32,91535.3213,3.3105,96590.57
2,20190828,001896.SZ,3.39,3.42,3.36,3.39,3.39,0.0,0.0,108391.6,36757.369,1.1661,1.31,3.39,111047.035,3.3767,101039.69,3.3725,91551.02,3.374,89315.42,3.3687,97439.48,3.35,102836.411,3.3153,91645.7567,3.3175,94735.539
3,20190827,001896.SZ,3.36,3.43,3.33,3.39,3.35,0.04,1.194,113702.47,38489.165,1.2232,1.41,3.37,97363.735,3.3667,85937.4933,3.37,84546.375,3.368,82734.492,3.3587,104316.5225,3.333,97632.292,3.306,93589.0,3.323,92958.509
4,20190826,001896.SZ,3.21,3.35,3.2,3.35,3.36,-0.01,-0.2976,81025.0,26769.596,0.8717,0.85,3.355,72055.005,3.3633,74827.6767,3.3625,74992.4975,3.362,80882.302,3.34,100783.755,3.316,91004.27,3.29,95986.5447,3.332,91479.0175
5,20190823,001896.SZ,3.39,3.4,3.34,3.36,3.38,-0.02,-0.5917,63085.01,21237.483,0.6787,0.55,3.37,71729.015,3.3667,72981.6633,3.365,80846.6275,3.364,95279.354,3.3237,97699.4313,3.307,89967.369,3.2907,95856.9847,3.34,89639.9675
6,20190822,001896.SZ,3.37,3.4,3.34,3.38,3.36,0.02,0.5952,80373.02,27054.999,0.8647,0.69,3.37,77929.99,3.3667,86767.1667,3.365,103327.94,3.354,115343.94,3.3062,95741.5863,3.296,91653.227,3.2913,98354.2567,3.348,88799.968
7,20190821,001896.SZ,3.37,3.39,3.34,3.36,3.36,0.0,0.0,75486.96,25384.67,0.8121,0.67,3.36,89964.24,3.36,110979.58,3.3475,124086.67,3.326,116357.402,3.2912,94526.9575,3.286,92810.925,3.2987,96542.2453,3.357,87283.638
8,20190820,001896.SZ,3.35,3.4,3.34,3.36,3.36,0.0,0.0,104441.52,35251.519,1.1236,1.03,3.36,128725.89,3.3433,140286.5733,3.3175,126575.0125,3.298,112530.092,3.2775,95084.0363,3.275,99016.254,3.308,96366.5147,3.366,86853.8715
9,20190819,001896.SZ,3.31,3.36,3.29,3.36,3.31,0.05,1.5106,153010.26,50985.284,1.6461,1.81,3.335,158209.1,3.3033,133952.8433,3.2825,114552.235,3.27,101126.238,3.2675,93522.5963,3.254,103538.666,3.322,95011.256,3.3735,84647.2255
10,20190816,001896.SZ,3.22,3.35,3.2,3.31,3.24,0.07,2.1605,163407.94,53843.527,1.758,2.4,3.275,124424.135,3.2567,101732.8933,3.2475,88155.2325,3.25,84655.384,3.2537,91588.845,3.254,96145.8,3.332,87760.172,3.379,81486.4895
11,20190815,001896.SZ,3.07,3.25,3.06,3.24,3.22,0.02,0.6211,85440.33,27061.146,0.9192,1.23,3.23,70895.37,3.2267,63070.9967,3.235,64967.245,3.238,67962.514,3.2337,89871.0575,3.26,89859.415,3.346,79951.9773,3.3935,76347.0225
12,20190814,001896.SZ,3.25,3.29,3.2,3.22,3.22,0.0,0.0,56350.41,18287.717,0.6062,0.66,3.22,51886.33,3.2333,58142.8833,3.2375,63593.06,3.246,69264.448,3.2487,89076.2162,3.285,86634.667,3.3673,77592.3833,3.41,75545.806
13,20190813,001896.SZ,3.21,3.25,3.21,3.22,3.26,-0.04,-1.227,47422.25,15292.242,0.5102,0.45,3.24,59039.12,3.2433,66007.2767,3.2525,72492.9575,3.252,85502.416,3.2675,94600.4262,3.313,88284.726,3.3887,78295.1313,3.431,76531.2805
14,20190812,001896.SZ,3.23,3.3,3.23,3.26,3.25,0.01,0.3077,70655.99,23024.849,0.7601,0.66,3.255,75299.79,3.2633,80849.86,3.26,95022.4575,3.238,105951.094,3.3012,95321.7512,3.348,91953.765,3.408,79154.2213,3.4515,77194.218
15,20190809,001896.SZ,3.3,3.35,3.22,3.25,3.28,-0.03,-0.9146,79943.59,26260.307,0.8601,0.72,3.265,85946.795,3.26,103144.6133,3.2325,114774.87,3.258,107636.216,3.3312,95596.1275,3.373,89312.566,3.422,80430.1913,3.4705,78516.725
16,20190808,001896.SZ,3.25,3.33,3.25,3.28,3.25,0.03,0.9231,91950.0,30280.85,0.9892,0.88,3.265,114745.125,3.2267,126385.2967,3.26,114559.3725,3.282,111756.316,3.3712,96117.2587,3.4,85946.709,3.4453,79141.8587,3.488,77918.721
17,20190807,001896.SZ,3.19,3.28,3.18,3.25,3.15,0.1,3.1746,137540.25,44619.362,1.4797,1.51,3.2,143602.945,3.2533,122095.83,3.2825,116707.895,3.324,104004.886,3.4,90154.0087,3.428,81756.351,3.4647,77639.592,3.503,76750.221
18,20190806,001896.SZ,3.3,3.3,3.09,3.15,3.36,-0.21,-6.25,149665.64,47629.268,1.6102,1.92,3.255,114373.62,3.2933,109763.7767,3.3425,95621.045,3.374,91067.036,3.4337,78747.105,3.457,74691.489,3.4907,73540.902,3.518,74571.138
19,20190805,001896.SZ,3.39,3.46,3.36,3.36,3.37,-0.01,-0.2967,79081.6,27012.859,0.8508,1.11,3.365,89812.845,3.4067,77606.18,3.43,76417.385,3.458,77956.436,3.485,66294.7025,3.493,65755.785,3.5227,67608.5927,3.5425,71224.365
20,20190802,001896.SZ,3.46,3.46,3.34,3.37,3.49,-0.12,-3.4384,100544.09,34105.317,1.0817,1.67,3.43,76868.47,3.4533,75529.3133,3.4825,77675.145,3.488,70988.916,3.5075,64770.9563,3.504,66827.179,3.5413,68810.228,3.556,76606.962
21,20190801,001896.SZ,3.48,3.52,3.47,3.49,3.5,-0.01,-0.2857,53192.85,18566.206,0.5723,0.89,3.495,63021.925,3.52,70052.1633,3.5175,63600.1225,3.518,60137.102,3.525,59741.52,3.527,62834.63,3.5567,66639.5227,3.58,74661.4625
22,20190731,001896.SZ,3.55,3.55,3.49,3.5,3.57,-0.07,-1.9608,72851.0,25584.684,0.7838,1.25,3.535,78481.82,3.5267,67069.2133,3.525,61873.165,3.532,59507.816,3.5225,64316.8563,3.535,64456.945,3.5627,67665.3327,3.5985,78031.9765
23,20190730,001896.SZ,3.53,3.57,3.51,3.57,3.51,0.06,1.7094,84112.64,29799.598,0.9049,1.57,3.54,64178.32,3.5333,58213.8867,3.54,56172.02,3.54,58315.942,3.535,62787.8063,3.549,64777.835,3.566,69072.5053,3.6185,79078.049
24,20190729,001896.SZ,3.5,3.54,3.49,3.51,3.52,-0.01,-0.2841,44244.0,15547.235,0.476,0.71,3.515,45264.51,3.53,46858.48,3.5325,51866.7675,3.528,53555.134,3.535,60950.7263,3.555,62434.671,3.5707,68980.3413,3.6375,80167.586
25,20190726,001896.SZ,3.54,3.55,3.5,3.52,3.56,-0.04,-1.1236,46285.02,16303.378,0.498,0.71,3.54,48165.72,3.54,54407.69,3.5325,55882.9175,3.52,62665.442,3.5512,64927.7138,3.568,67720.884,3.5787,78479.644,3.661,86181.107
26,20190725,001896.SZ,3.56,3.57,3.54,3.56,3.54,0.02,0.565,50046.42,17762.849,0.5384,0.72,3.55,58469.025,3.5367,59082.2167,3.52,66760.5475,3.536,65532.158,3.565,66727.2113,3.576,69890.733,3.6007,79502.916,3.6795,91288.2405
27,20190724,001896.SZ,3.52,3.58,3.51,3.54,3.51,0.03,0.8547,66891.63,23773.508,0.7196,0.94,3.525,63600.115,3.5067,72331.9233,3.53,69403.5925,3.538,69406.074,3.575,72609.675,3.578,71744.091,3.6207,84206.6967,3.698,97465.1475
28,20190723,001896.SZ,3.45,3.52,3.45,3.51,3.47,0.04,1.1527,60308.6,21051.01,0.6488,0.85,3.49,75052.07,3.5267,70240.9133,3.5375,70034.685,3.558,71239.728,3.5825,72746.16,3.579,74450.787,3.6447,85998.7513,3.72,98453.266
29,20190722,001896.SZ,3.62,3.64,3.45,3.47,3.6,-0.13,-3.6111,89795.54,31608.601,0.9661,1.23,3.535,75207.07,3.5467,73276.7133,3.57,73972.51,3.582,71314.208,3.5912,73780.085,3.592,76692.945,3.674,89038.4033,3.744,103391.4135
