,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300247.SZ,2.89,2.94,2.84,2.85,2.9,-0.05,-1.7241,57289.04,16569.521,0.8899,0.83,2.875,68811.02,2.9067,73849.68,2.91,73029.01,2.9,68815.016,2.8962,64964.91,2.891,64912.134,2.8553,53647.906,2.8465,48972.9815
1,20190829,300247.SZ,2.98,2.98,2.86,2.9,2.97,-0.07,-2.3569,80333.0,23429.827,1.2478,1.23,2.935,82130.0,2.93,78275.6667,2.9125,71696.51,2.908,68796.832,2.9025,67795.7412,2.883,62511.534,2.85,51617.4367,2.851,47955.2295
2,20190828,300247.SZ,2.91,2.98,2.91,2.97,2.92,0.05,1.7123,83927.0,24732.988,1.3036,1.41,2.945,77247.0,2.9167,68817.68,2.91,65912.79,2.904,65211.04,2.895,63937.4125,2.87,58829.534,2.8427,48434.97,2.855,45375.4795
3,20190827,300247.SZ,2.88,2.95,2.88,2.92,2.86,0.06,2.0979,70567.0,20593.564,1.0961,1.15,2.89,61263.02,2.89,59908.0533,2.8875,60532.05,2.89,59634.048,2.87,57606.9175,2.851,53947.534,2.8313,44651.2367,2.8565,42892.5425
4,20190826,300247.SZ,2.82,2.89,2.78,2.86,2.89,-0.03,-1.0381,51959.04,14820.723,0.8071,0.85,2.875,54578.58,2.8767,57187.0667,2.8825,56900.81,2.886,61507.786,2.8512,54225.1675,2.837,49083.534,2.824,43540.306,2.862,41807.111
5,20190823,300247.SZ,2.87,2.93,2.86,2.89,2.88,0.01,0.3472,57198.12,16595.766,0.8884,1.02,2.885,59801.08,2.89,58548.0667,2.8925,63894.9725,2.882,61009.252,2.8412,52118.6625,2.833,46064.351,2.8287,42358.97,2.8675,40496.909
6,20190822,300247.SZ,2.92,2.92,2.86,2.88,2.9,-0.02,-0.6897,62404.04,17959.655,0.9693,1.19,2.89,59223.04,2.8933,66127.2567,2.88,61962.035,2.858,56226.236,2.8275,47709.7725,2.821,43027.739,2.832,41008.0287,2.873,39210.1795
7,20190821,300247.SZ,2.9,2.94,2.86,2.9,2.9,0.0,0.0,56042.04,16270.224,0.8705,1.16,2.9,67988.865,2.88,61814.7,2.8525,54681.785,2.836,52448.028,2.82,42630.1688,2.812,40046.935,2.8387,38763.626,2.879,37542.5275
8,20190820,300247.SZ,2.84,2.92,2.84,2.9,2.84,0.06,2.1127,79935.69,23061.601,1.2416,2.18,2.87,64701.03,2.8367,54228.3667,2.82,51549.525,2.812,48261.02,2.8037,38978.9138,2.802,37159.831,2.8453,37312.0407,2.8855,36714.252
9,20190819,300247.SZ,2.78,2.85,2.77,2.84,2.77,0.07,2.5271,49466.37,13934.51,0.7684,1.59,2.805,41374.705,2.7933,42087.47,2.79,40342.3525,2.788,36659.282,2.79,33061.4525,2.793,34556.566,2.854,35240.2193,2.89,34510.217
