,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600068.SH,5.45,5.47,5.38,5.4,5.43,-0.03,-0.5525,142541.22,77414.187,0.3096,1.09,5.415,131892.32,5.4367,118262.31,5.4475,139938.1025,5.438,141794.976,5.4625,127203.0938,5.483,134422.613,5.486,124093.4227,5.54,134627.7145
1,20190829,600068.SH,5.48,5.49,5.43,5.43,5.48,-0.05,-0.9124,121243.42,66059.937,0.2633,0.92,5.455,106122.855,5.4633,139070.3967,5.4475,141608.415,5.454,130986.42,5.4838,126576.4963,5.488,131218.219,5.4933,123158.058,5.5685,138958.327
2,20190828,600068.SH,5.46,5.5,5.45,5.48,5.48,0.0,0.0,91002.29,49808.466,0.1976,0.69,5.48,147983.885,5.4533,148396.7467,5.46,133422.17,5.468,131907.538,5.5,135055.1863,5.49,132854.273,5.502,125010.4213,5.5985,140120.911
3,20190827,600068.SH,5.42,5.53,5.41,5.48,5.4,0.08,1.4815,204965.48,112389.108,0.4451,1.72,5.44,177093.975,5.4533,147562.13,5.465,142133.85,5.478,132567.564,5.4963,137492.06,5.493,132424.34,5.5213,129094.1167,5.6265,144492.3765
4,20190826,600068.SH,5.39,5.41,5.35,5.4,5.48,-0.08,-1.4599,149222.47,80361.477,0.3241,1.17,5.44,118860.455,5.46,121189.9733,5.4775,114468.085,5.496,119080.156,5.4925,129071.87,5.495,121246.211,5.54,132064.192,5.6575,141277.2555
5,20190823,600068.SH,5.49,5.52,5.47,5.48,5.5,-0.02,-0.3636,88498.44,48613.882,0.1922,0.67,5.49,107173.725,5.5033,102883.29,5.52,111544.5775,5.528,127050.25,5.5063,121256.9313,5.51,115242.646,5.574,132238.6273,5.691,138328.937
6,20190822,600068.SH,5.54,5.55,5.45,5.5,5.53,-0.03,-0.5425,125849.01,69203.954,0.2733,0.94,5.515,110075.715,5.5333,119226.6233,5.54,136688.2025,5.522,131450.018,5.5088,121842.65,5.513,119243.877,5.6067,141615.6293,5.721,138965.834
7,20190821,600068.SH,5.55,5.56,5.52,5.53,5.57,-0.04,-0.7181,94302.42,52256.391,0.2048,0.71,5.55,115915.43,5.5533,140301.2667,5.5275,132850.27,5.512,133801.008,5.515,117259.8763,5.519,121561.863,5.642,142858.702,5.75,139264.334
8,20190820,600068.SH,5.55,5.6,5.53,5.57,5.56,0.01,0.1799,137528.44,76638.741,0.2987,1.11,5.565,163300.69,5.5267,145699.5533,5.5075,143675.655,5.508,132281.116,5.5125,121535.9175,5.543,127357.393,5.676,148467.314,5.7775,144501.1485
9,20190819,600068.SH,5.46,5.56,5.46,5.56,5.45,0.11,2.0183,189072.94,104332.028,0.4106,1.83,5.505,149785.11,5.4867,145724.7267,5.4925,130969.285,5.494,123412.266,5.5113,122973.4713,5.562,138556.21,5.7113,148676.2887,5.8005,143674.652
