,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601965.SH,7.37,7.39,7.14,7.19,7.32,-0.13,-1.776,39626.57,28789.244,0.4123,0.92,7.255,43442.18,7.32,44345.5833,7.3625,51511.12,7.35,46424.104,7.3262,40332.535,7.298,39508.627,7.1773,35203.2947,7.0415,39203.411
1,20190829,601965.SH,7.47,7.5,7.29,7.32,7.45,-0.13,-1.745,47257.79,34759.228,0.4917,1.2,7.385,46705.09,7.42,55472.6367,7.39,48123.4875,7.368,43054.622,7.3262,39678.9637,7.277,39025.676,7.152,36427.39,7.004,39442.432
2,20190828,601965.SH,7.49,7.65,7.41,7.45,7.49,-0.04,-0.534,46152.39,34729.338,0.4802,1.22,7.47,59580.06,7.4133,48412.0533,7.38,42003.83,7.362,39225.964,7.3087,38525.2387,7.241,36649.873,7.1173,36723.7273,6.971,38325.5765
3,20190827,601965.SH,7.45,7.72,7.43,7.49,7.3,0.19,2.6027,73007.73,55125.173,0.7596,2.42,7.395,49541.885,7.3567,40620.9767,7.34,37494.3575,7.33,37924.706,7.25,37105.8225,7.189,34116.234,7.0647,38274.136,6.938,37135.207
4,20190826,601965.SH,7.11,7.31,7.11,7.3,7.28,0.02,0.2747,26076.04,18874.777,0.2713,0.8,7.29,24427.6,7.29,25656.5667,7.29,29153.95,7.27,30202.76,7.1837,30917.3262,7.134,29311.027,6.992,36399.248,6.9055,34419.0285
5,20190823,601965.SH,7.32,7.34,7.23,7.28,7.29,-0.01,-0.1372,22779.16,16587.743,0.237,0.65,7.285,25446.83,7.2867,30179.92,7.2625,31234.44,7.246,32593.15,7.1375,30259.8212,7.091,29592.89,6.9387,36796.5133,6.8815,34068.217
6,20190822,601965.SH,7.35,7.37,7.22,7.29,7.29,0.0,0.0,28114.5,20482.386,0.2925,0.83,7.29,33880.3,7.2567,34052.8667,7.2375,35046.6475,7.186,34996.73,7.095,30531.8837,7.044,33113.774,6.8827,38238.3687,6.858,34127.389
7,20190821,601965.SH,7.19,7.34,7.17,7.29,7.19,0.1,1.3908,39646.1,28848.158,0.4125,1.31,7.24,37022.05,7.22,37357.3633,7.16,36717.2875,7.12,34073.782,7.0425,30629.405,6.995,35472.609,6.8407,38025.4473,6.8335,34164.822
8,20190820,601965.SH,7.17,7.23,7.15,7.19,7.18,0.01,0.1393,34398.0,24767.749,0.3579,1.21,7.185,36212.995,7.1167,35741.0167,7.0775,32680.7025,7.048,30307.762,6.9825,32922.1425,6.932,38448.851,6.8073,36872.0407,6.8085,33411.6085
9,20190819,601965.SH,7.05,7.2,6.96,7.18,6.98,0.2,2.8653,38027.99,27078.247,0.3956,1.43,7.08,36412.525,7.04,32108.27,7.0125,29285.2025,6.998,28419.294,6.9337,35085.2487,6.853,39497.492,6.784,35824.4513,6.784,33098.315
