,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600877.SH,6.54,6.56,6.39,6.47,6.52,-0.05,-0.7669,46879.5,30298.457,0.6821,1.1,6.495,37407.0,6.4967,38182.1667,6.52,40620.0575,6.512,43730.646,6.55,43982.4062,6.536,45794.883,6.4067,49887.372,6.366,50138.2955
1,20190829,600877.SH,6.48,6.56,6.47,6.52,6.5,0.02,0.3077,27934.5,18196.343,0.4064,0.58,6.51,33833.5,6.5367,38533.5767,6.5225,42943.4325,6.55,42777.9,6.5587,44723.1813,6.524,46918.773,6.382,49611.006,6.378,50471.506
2,20190828,600877.SH,6.61,6.62,6.48,6.5,6.59,-0.09,-1.3657,39732.5,25937.93,0.5781,0.84,6.545,43833.115,6.5233,47946.41,6.5575,46488.75,6.58,48224.25,6.5463,47891.8538,6.489,49433.302,6.3627,49519.2167,6.3915,50747.3315
3,20190827,600877.SH,6.57,6.69,6.54,6.59,6.48,0.11,1.6975,47933.73,31669.319,0.6974,0.99,6.535,52053.365,6.5767,48740.8333,6.6,50347.1875,6.582,47462.55,6.5275,50190.0913,6.461,53376.453,6.3407,49560.3833,6.408,51607.6555
4,20190826,600877.SH,6.5,6.53,6.41,6.48,6.66,-0.18,-2.7027,56173.0,36373.241,0.8173,1.17,6.57,49144.385,6.6033,51151.6733,6.58,47344.755,6.572,48436.944,6.475,50833.3488,6.396,52331.414,6.3173,52115.7787,6.4135,50954.7695
5,20190823,600877.SH,6.67,6.72,6.58,6.66,6.67,-0.01,-0.1499,42115.77,27989.515,0.6128,0.82,6.665,48641.01,6.6133,44402.0067,6.595,46502.93,6.56,47859.12,6.4425,53707.225,6.354,52965.735,6.3173,52274.1787,6.426,51588.7355
6,20190822,600877.SH,6.48,6.7,6.48,6.67,6.51,0.16,2.4578,55166.25,36534.948,0.8027,1.09,6.59,45545.125,6.5733,47965.3167,6.535,49294.9575,6.498,51059.646,6.3525,53128.1712,6.298,53027.559,6.3207,53036.0413,6.4325,51615.897
7,20190821,600877.SH,6.56,6.58,6.43,6.51,6.54,-0.03,-0.4587,35924.0,23401.189,0.5227,0.61,6.525,44364.85,6.49,47337.86,6.455,50032.995,6.398,50642.354,6.2763,54046.9163,6.254,50166.7,6.3287,51588.3587,6.4415,51553.3425
8,20190820,600877.SH,6.48,6.68,6.45,6.54,6.42,0.12,1.8692,52805.7,34512.586,0.7683,0.94,6.48,53044.79,6.4367,54735.9933,6.37,54321.9425,6.34,59290.356,6.225,54898.1675,6.22,50609.3,6.35,52989.3573,6.45,52621.8475
9,20190819,600877.SH,6.2,6.45,6.2,6.42,6.35,0.07,1.1024,53283.88,33962.427,0.7753,0.92,6.385,55701.14,6.3133,54827.3567,6.29,60911.52,6.22,56225.884,6.1863,51617.1625,6.19,53955.196,6.3607,51794.0447,6.4495,52711.0955
10,20190816,600877.SH,6.2,6.47,6.17,6.35,6.17,0.18,2.9173,58118.4,36924.725,0.8456,1.06,6.26,55599.095,6.2467,63454.0667,6.17,56961.385,6.148,58072.35,6.155,50000.4275,6.196,54481.708,6.3813,52831.9407,6.448,56864.4835
