,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600592.SH,16.88,16.99,16.55,16.96,16.83,0.13,0.7724,51251.02,85854.86,1.2827,0.82,16.895,64940.13,17.0,61925.8333,16.955,60544.295,16.882,62260.878,16.6013,62472.8263,16.359,59017.151,16.0193,53616.5967,15.888,61685.432
1,20190829,600592.SH,17.13,17.36,16.66,16.83,17.21,-0.38,-2.208,78629.24,132990.468,1.9679,1.26,17.02,67263.24,16.9533,63642.0533,16.8625,65013.3425,16.748,62181.934,16.4213,62175.69,16.189,58346.395,15.9067,57050.5133,15.806,61460.0045
2,20190828,600592.SH,16.9,17.26,16.82,17.21,16.82,0.39,2.3187,55897.24,95833.688,1.399,0.89,17.015,56148.46,16.8733,60474.71,16.7275,58070.1075,16.628,62548.954,16.225,57536.4062,16.055,53908.353,15.8487,57644.828,15.7465,61551.9305
3,20190827,600592.SH,16.66,16.89,16.4,16.82,16.59,0.23,1.3864,56399.68,94147.651,1.4116,0.92,16.705,62763.445,16.5667,58794.3967,16.4825,64211.8825,16.362,62801.022,15.9812,56117.1838,15.871,52513.057,15.7587,60611.0273,15.677,63874.237
4,20190826,600592.SH,16.05,16.6,16.05,16.59,16.29,0.3,1.8416,69127.21,113319.682,1.7301,1.24,16.44,59991.755,16.37,66815.95,16.2475,64401.3575,16.102,61295.872,15.815,53348.3263,15.714,51040.994,15.65,62597.2973,15.6085,65406.017
5,20190823,600592.SH,16.16,16.35,15.98,16.29,16.23,0.06,0.3697,50856.3,82241.753,1.2728,0.93,16.26,65660.32,16.1333,62826.0733,15.98,59338.0375,15.836,55773.424,15.6625,49950.46,15.588,49294.456,15.5567,61493.6167,15.5555,66178.6135
6,20190822,600592.SH,15.9,16.45,15.87,16.23,15.88,0.35,2.204,80464.34,130092.919,2.0139,1.78,16.055,68810.96,15.8767,62165.2833,15.7225,57002.705,15.63,54510.856,15.5325,48803.3037,15.486,54484.803,15.492,61219.3613,15.4935,66688.9365
7,20190821,600592.SH,15.36,15.88,15.33,15.88,15.52,0.36,2.3196,57157.58,89495.548,1.4305,1.35,15.7,53015.755,15.5533,49182.16,15.48,48022.485,15.482,45267.752,15.42,45202.99,15.459,55192.765,15.4527,61219.5893,15.447,67693.0675
8,20190820,600592.SH,15.33,15.62,15.3,15.52,15.26,0.26,1.7038,48873.93,75651.509,1.2232,1.2,15.39,45194.45,15.3467,44977.4533,15.3825,42295.295,15.38,42225.092,15.3438,50903.2638,15.457,59516.03,15.4487,64231.9753,15.403,70174.9015
9,20190819,600592.SH,15.33,15.4,15.11,15.26,15.26,0.0,0.0,41514.97,63209.889,1.039,0.97,15.26,43029.215,15.3367,40102.4167,15.345,40562.8825,15.326,40786.116,15.3988,55737.0175,15.424,63248.01,15.444,66776.0653,15.344,72953.483
