,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603668.SH,8.4,8.41,8.2,8.23,8.38,-0.15,-1.79,54638.32,45248.132,2.4777,0.9,8.305,58925.795,8.3933,79240.0133,8.3775,70799.61,8.342,62789.758,8.3275,55191.5787,8.325,56144.32,8.292,57020.842,8.248,56150.6725
1,20190829,603668.SH,8.55,8.59,8.36,8.38,8.57,-0.19,-2.217,63213.27,53418.713,2.8666,1.14,8.475,91540.86,8.4267,76186.7067,8.37,64827.6175,8.352,60923.33,8.3387,55709.06,8.32,55981.927,8.298,63440.4373,8.2435,54912.32
2,20190828,603668.SH,8.37,8.74,8.31,8.57,8.33,0.24,2.8812,119868.45,102018.594,5.4358,2.94,8.45,82673.425,8.3667,65365.7333,8.345,60350.845,8.34,55500.236,8.33,55448.9512,8.29,53541.353,8.2713,60434.9753,8.232,52626.2315
3,20190827,603668.SH,8.18,8.47,8.18,8.33,8.2,0.13,1.5854,45478.4,37885.617,2.0624,1.05,8.265,38114.375,8.27,40511.6433,8.2825,39408.1825,8.288,40762.518,8.2812,47092.1937,8.253,46069.126,8.2333,54685.3187,8.215,47596.6795
4,20190826,603668.SH,8.07,8.22,8.0,8.2,8.28,-0.08,-0.9662,30750.35,25017.522,1.3945,0.62,8.24,38028.265,8.2667,37384.7767,8.2775,39583.5475,8.286,43422.472,8.25,46258.335,8.243,47064.165,8.2193,53935.6407,8.216,47428.2225
5,20190823,603668.SH,8.35,8.38,8.22,8.28,8.32,-0.04,-0.4808,45306.18,37450.894,2.0546,0.89,8.3,40701.99,8.3033,42527.9467,8.3075,46590.5025,8.308,49498.882,8.25,48057.8137,8.267,54136.384,8.2167,53937.644,8.2285,49327.8465
6,20190822,603668.SH,8.31,8.35,8.27,8.32,8.31,0.01,0.1203,36097.8,29955.415,1.637,0.7,8.315,41138.83,8.3167,47018.61,8.315,50547.0575,8.288,51040.524,8.2438,49323.14,8.271,64698.991,8.2073,52908.65,8.226,48266.5725
7,20190821,603668.SH,8.34,8.38,8.26,8.31,8.32,-0.01,-0.1202,46179.86,38344.881,2.0942,0.9,8.315,52479.015,8.3133,55363.4767,8.28,54776.205,8.24,51582.47,8.2587,57494.9825,8.237,62902.345,8.196,51668.23,8.2195,47743.414
8,20190820,603668.SH,8.4,8.47,8.29,8.32,8.31,0.01,0.1203,58778.17,49127.87,2.6655,1.16,8.315,59955.285,8.27,57641.6533,8.2225,52933.1225,8.218,51375.734,8.26,70589.0312,8.206,61646.719,8.1907,49874.7333,8.217,47305.061
9,20190819,603668.SH,8.2,8.41,8.19,8.31,8.18,0.13,1.5892,61132.4,50799.34,2.7722,1.04,8.245,57073.395,8.19,50984.7733,8.1925,49525.125,8.2,50705.858,8.2175,65508.1775,8.186,59192.225,8.1927,48763.4727,8.207,46092.393
10,20190816,603668.SH,8.09,8.29,8.0,8.18,8.08,0.1,1.2376,53014.39,43131.614,2.4041,0.68,8.13,45910.96,8.1533,45656.0333,8.1725,48099.2225,8.226,58773.886,8.1787,62069.5775,8.171,56157.025,8.202,49270.8347,8.1955,45880.888
11,20190815,603668.SH,8.02,8.1,7.91,8.08,8.2,-0.12,-1.4634,38807.53,31204.17,1.7599,0.52,8.14,41976.855,8.17,46460.8333,8.2375,60213.76,8.254,78357.458,8.1712,59721.9325,8.167,53842.713,8.2053,47341.922,8.212,44725.2215
12,20190814,603668.SH,8.32,8.4,8.2,8.2,8.23,-0.03,-0.3645,45146.18,37428.749,2.0473,0.63,8.215,50287.485,8.29,67349.17,8.2975,88244.94,8.234,74222.22,8.1812,58718.5412,8.174,51711.11,8.2127,46463.7287,8.2365,44745.8325
13,20190813,603668.SH,8.4,8.4,8.2,8.23,8.44,-0.21,-2.4882,55428.79,45764.6,2.5136,0.82,8.335,78450.665,8.33,102611.1933,8.2425,81491.23,8.194,71917.704,8.1737,56809.1775,8.177,49124.233,8.2167,45948.17,8.2595,44296.4045
14,20190812,603668.SH,8.19,8.49,8.15,8.44,8.32,0.12,1.4423,101472.54,84982.861,4.6016,1.9,8.38,126202.395,8.2467,90178.71,8.185,76039.9325,8.172,67678.592,8.1637,52067.0162,8.189,47792.28,8.2093,44554.5713,8.2815,42991.0965
15,20190809,603668.SH,8.3,8.68,8.27,8.32,7.98,0.34,4.2607,150932.25,127646.388,6.8445,5.15,8.15,84531.795,8.1,67562.3967,8.105,59230.105,8.116,53540.164,8.1375,41792.625,8.19,44519.309,8.1853,41583.222,8.297,41757.2585
16,20190808,603668.SH,8.0,8.06,7.98,7.98,8.0,-0.02,-0.25,18131.34,14528.692,0.8222,0.62,7.99,25877.47,8.0333,28662.7233,8.065,29192.1425,8.08,29327.968,8.1412,28189.7512,8.181,31834.154,8.198,33514.476,8.3135,36990.016
17,20190807,603668.SH,8.15,8.21,7.97,8.0,8.12,-0.12,-1.4778,33623.6,27066.017,1.5248,1.28,8.06,33928.415,8.0933,32879.0767,8.105,32127.125,8.114,29200.0,8.2,34516.1875,8.202,32584.483,8.2373,34920.37,8.344,38437.547
18,20190806,603668.SH,8.01,8.22,7.95,8.12,8.16,-0.04,-0.4902,34233.23,27667.186,1.5524,1.23,8.14,32506.815,8.14,31628.3,8.1425,28094.1,8.16,26330.762,8.2287,33323.325,8.228,32963.403,8.2813,35089.3047,8.379,39654.7845
19,20190805,603668.SH,8.14,8.35,8.11,8.16,8.14,0.02,0.2457,30780.4,25339.463,1.3958,0.87,8.15,30325.835,8.15,26047.7233,8.17,24355.145,8.206,27905.968,8.2375,32248.5,8.228,32992.561,8.318,34761.9313,8.4185,41342.206
20,20190802,603668.SH,8.01,8.14,7.97,8.14,8.15,-0.01,-0.1227,29871.27,24084.78,1.3546,0.87,8.145,23681.385,8.1733,22213.3933,8.2175,27187.36,8.264,35498.454,8.25,33077.55,8.22,35604.751,8.3573,37829.6233,8.4615,46390.3565
21,20190801,603668.SH,8.18,8.24,8.13,8.15,8.23,-0.08,-0.9721,17491.5,14308.845,0.7932,0.49,8.19,18384.455,8.2433,26292.7233,8.295,36905.25,8.282,34340.34,8.2475,33659.2425,8.257,35607.73,8.3913,39544.032,8.502,50917.709
22,20190731,603668.SH,8.38,8.38,8.22,8.23,8.35,-0.12,-1.4371,19277.41,15924.074,0.8742,0.49,8.29,30693.335,8.3433,43376.5,8.315,38552.55,8.29,35968.966,8.2387,38585.5925,8.299,37780.555,8.4207,41516.7293,8.5255,52559.717
23,20190730,603668.SH,8.45,8.45,8.31,8.35,8.45,-0.1,-1.1834,42109.26,35216.164,1.9096,1.11,8.4,55426.045,8.3433,44977.5967,8.305,40141.855,8.296,39596.044,8.2737,39913.5487,8.342,39468.576,8.452,44096.1253,8.5485,54047.497
24,20190729,603668.SH,8.28,8.78,8.17,8.45,8.23,0.22,2.6731,68742.83,58137.062,3.1174,1.92,8.34,46411.765,8.29,39486.0533,8.2825,38967.74,8.25,38079.154,8.3012,39552.36,8.374,38189.913,8.4893,45820.952,8.5705,54570.1895
25,20190726,603668.SH,8.17,8.29,8.11,8.23,8.19,0.04,0.4884,24080.7,19750.772,1.092,0.65,8.21,24857.665,8.2267,29042.71,8.2,30413.235,8.176,35711.048,8.3275,35479.2087,8.404,38995.208,8.5273,50020.9907,8.589,54609.024
26,20190725,603668.SH,8.26,8.32,8.17,8.19,8.26,-0.07,-0.8475,25634.63,21051.309,1.1625,0.65,8.225,31523.715,8.19,32524.08,8.1625,38618.635,8.232,36875.12,8.3825,36134.45,8.446,42145.878,8.5753,56443.4987,8.61,57218.0505
27,20190724,603668.SH,8.11,8.42,8.11,8.26,8.12,0.14,1.7241,37412.8,31021.151,1.7018,0.95,8.19,35968.805,8.1533,42946.6367,8.2425,39685.2425,8.308,39592.144,8.4525,42529.5937,8.486,44290.611,8.604,58089.9673,8.6465,59348.177
28,20190723,603668.SH,8.06,8.16,8.0,8.12,8.08,0.04,0.495,34524.81,27961.998,1.5705,0.9,8.1,45713.555,8.2367,40442.7233,8.32,40136.98,8.388,39341.108,8.5012,44801.4187,8.53,46346.166,8.6327,58864.648,8.6825,61490.594
29,20190722,603668.SH,8.51,8.52,8.05,8.08,8.51,-0.43,-5.0529,56902.3,46580.967,2.5884,1.35,8.295,43401.68,8.3867,42007.7033,8.455,40545.1825,8.498,38300.672,8.56,46371.0625,8.609,49691.851,8.6773,60067.2013,8.737,68889.7745
30,20190719,603668.SH,8.49,8.65,8.49,8.51,8.57,-0.06,-0.7001,29901.06,25591.202,1.3601,0.63,8.54,34560.405,8.58,35092.81,8.6025,33650.265,8.632,42279.368,8.6375,46504.3187,8.703,57175.962,8.7267,60908.3493,8.776,69367.7115
31,20190718,603668.SH,8.59,8.74,8.49,8.57,8.66,-0.09,-1.0393,39219.75,33829.258,1.784,0.8,8.615,37688.685,8.6333,34900.0,8.6625,45373.945,8.66,47416.636,8.6875,51264.3937,8.747,66227.688,8.736,63999.0273,8.7945,72450.933
32,20190717,603668.SH,8.67,8.76,8.58,8.66,8.67,-0.01,-0.1153,36157.62,31358.125,1.6447,0.68,8.665,32740.125,8.6933,47425.3433,8.6825,49465.8575,8.664,48989.078,8.7437,62829.8512,8.752,67338.879,8.7593,65933.5213,8.8015,74781.019
33,20190716,603668.SH,8.75,8.84,8.64,8.67,8.75,-0.08,-0.9143,29322.63,25469.397,1.3338,0.48,8.71,53059.205,8.69,53901.9367,8.665,52196.9425,8.672,53351.224,8.78,73362.4387,8.755,68626.418,8.7807,68873.756,8.807,76312.7795
34,20190715,603668.SH,8.65,8.89,8.32,8.75,8.65,0.1,1.1561,76795.78,66082.974,3.4933,1.07,8.7,66191.59,8.6633,59821.7133,8.6725,59358.3725,8.72,61083.03,8.7737,75988.5675,8.767,70950.466,8.8167,79086.142,8.8125,76938.648
35,20190712,603668.SH,8.61,8.75,8.47,8.65,8.59,0.06,0.6985,55587.4,48021.681,2.5286,0.65,8.62,51334.68,8.6467,53545.9033,8.7125,57154.8425,8.774,72072.556,8.7662,72518.2212,8.774,70222.84,8.824,78397.1593,8.8125,75615.355
36,20190711,603668.SH,8.67,8.79,8.57,8.59,8.7,-0.11,-1.2644,47081.96,40762.836,2.1417,0.55,8.645,52525.155,8.7333,57677.3233,8.805,76193.845,8.834,85038.74,8.7837,72140.185,8.774,72290.223,8.8393,80795.6987,8.814,77814.916
37,20190710,603668.SH,8.87,8.99,8.65,8.7,8.91,-0.21,-2.3569,57968.35,50967.388,2.6369,0.69,8.805,62975.005,8.8767,85897.8067,8.895,94527.935,8.84,85688.68,8.8125,74944.88,8.807,74405.743,8.8473,83378.3327,8.834,81082.682
38,20190709,603668.SH,8.98,8.99,8.65,8.91,9.02,-0.11,-1.2195,67981.66,59987.396,3.0923,0.84,8.965,99862.535,8.96,106714.4633,8.875,92618.7625,8.838,83901.612,8.8062,77231.49,8.835,76635.022,8.852,83966.6313,8.8495,84942.2365
