,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300204.SZ,11.2,11.42,10.91,11.07,11.18,-0.11,-0.9839,9104.52,10147.605,0.1949,0.63,11.125,11193.645,11.2133,10501.8267,11.3025,11230.3075,11.314,11831.304,11.32,12409.9862,11.317,13177.791,11.1267,13535.986,11.0,12897.816
1,20190829,300204.SZ,11.41,11.47,11.17,11.18,11.39,-0.21,-1.8437,13282.77,14973.658,0.2843,0.99,11.285,11200.48,11.38,11938.9033,11.375,12513.0,11.414,14469.452,11.3475,12513.0975,11.315,13738.247,11.0793,13388.8693,11.0165,13163.437
2,20190828,300204.SZ,11.6,11.6,11.35,11.39,11.57,-0.18,-1.5557,9118.19,10429.708,0.1952,0.67,11.48,11266.97,11.44,12256.41,11.4725,14766.1225,11.424,13381.752,11.365,13673.8275,11.316,15990.028,11.0367,12822.2587,11.021,12889.4785
3,20190827,300204.SZ,11.36,11.74,11.36,11.57,11.36,0.21,1.8486,13415.75,15523.624,0.2872,1.04,11.465,13825.52,11.5,16648.7667,11.4325,14447.6425,11.384,13554.882,11.3225,14372.6887,11.226,15960.368,10.9793,12836.9793,11.0265,12761.498
4,20190826,300204.SZ,11.41,11.6,11.24,11.36,11.57,-0.21,-1.815,14235.29,16237.564,0.3047,0.98,11.465,18265.275,11.3867,14791.6067,11.3375,13589.665,11.328,12857.614,11.275,17170.7925,11.112,15219.168,10.916,13340.5993,11.0175,12387.5825
5,20190823,300204.SZ,11.18,11.65,11.18,11.57,11.23,0.34,3.0276,22295.26,25625.948,0.4772,1.71,11.4,15069.765,11.33,13374.4567,11.32,12513.195,11.32,14524.278,11.1662,16494.08,11.033,14388.327,10.8953,13253.32,11.013,12023.297
6,20190822,300204.SZ,11.26,11.35,11.12,11.23,11.19,0.04,0.3575,7844.27,8807.96,0.1679,0.42,11.21,8914.055,11.2367,9252.5067,11.2575,12581.5325,11.216,13007.042,11.0237,14457.6412,10.912,12848.578,10.884,12728.0987,11.0025,11156.154
7,20190821,300204.SZ,11.22,11.29,11.05,11.19,11.29,-0.1,-0.8857,9983.84,11146.724,0.2137,0.54,11.24,9956.625,11.2667,14160.62,11.2125,14297.735,11.208,18598.304,10.9412,14217.9675,10.843,12542.512,10.8867,12725.3873,11.009,11129.639
8,20190820,300204.SZ,11.33,11.38,11.18,11.29,11.32,-0.03,-0.265,9929.41,11200.964,0.2125,0.56,11.305,16249.01,11.22,15735.7,11.2125,20751.92,11.068,18365.854,10.8375,13832.2087,10.777,12478.028,10.9073,12497.0367,11.0215,11119.4575
9,20190819,300204.SZ,11.05,11.48,11.05,11.32,11.05,0.27,2.4434,22568.61,25402.014,0.4831,1.58,11.185,18638.845,11.1867,24359.4233,11.0125,20474.965,10.896,17580.722,10.7437,13188.9837,10.71,13582.092,10.914,12230.9053,11.011,11124.168
10,20190816,300204.SZ,11.01,11.25,11.01,11.05,11.19,-0.14,-1.2511,14709.08,16322.619,0.3149,1.16,11.12,25254.83,10.91,19777.0833,10.79,16333.75,10.746,14252.376,10.645,11535.2825,10.683,12617.841,10.9107,11189.6367,10.9965,10573.6405
11,20190815,300204.SZ,10.4,11.54,10.18,11.19,10.49,0.7,6.673,35800.58,39322.778,0.7663,5.52,10.84,22311.085,10.7033,16875.3067,10.67,14138.2,10.608,12690.114,10.5913,12317.9037,10.718,12588.627,10.9313,10539.1913,11.0055,10160.716
12,20190814,300204.SZ,10.5,10.63,10.45,10.49,10.43,0.06,0.5753,8821.59,9286.13,0.1888,1.34,10.46,7412.67,10.4967,6917.4067,10.4625,6912.4975,10.478,6486.72,10.5738,9458.5938,10.726,9788.929,10.9427,8640.084,11.011,8781.957
13,20190813,300204.SZ,10.52,10.63,10.38,10.43,10.57,-0.14,-1.3245,6003.75,6300.339,0.1285,0.63,10.5,5965.315,10.4533,6276.1333,10.475,5903.0025,10.486,6590.202,10.6875,10158.0125,10.827,9562.628,11.006,8703.992,11.064,8648.5875
14,20190812,300204.SZ,10.41,10.61,10.31,10.57,10.36,0.21,2.027,5926.88,6208.029,0.1269,0.54,10.465,6412.325,10.49,5869.42,10.5,6736.815,10.524,9583.462,10.7925,10382.9938,10.923,9555.997,11.0493,8971.9833,11.116,8822.7905
15,20190809,300204.SZ,10.69,10.69,10.28,10.36,10.54,-0.18,-1.7078,6897.77,7203.031,0.1477,0.55,10.45,5840.69,10.4767,7006.7933,10.5125,10497.6075,10.62,10983.306,10.9088,10461.9563,10.993,9658.267,11.08,9347.3953,11.1685,9165.464
16,20190808,300204.SZ,10.64,10.68,10.52,10.54,10.53,0.01,0.095,4783.61,5066.182,0.1024,0.37,10.535,7061.305,10.5633,11697.5533,10.685,12004.69,10.828,12487.14,11.0375,10341.915,11.093,9463.73,11.138,9317.5833,11.228,9333.718
17,20190807,300204.SZ,10.62,10.78,10.52,10.53,10.62,-0.09,-0.8475,9339.0,9893.425,0.1999,0.75,10.575,15154.525,10.7333,14411.7167,10.9,14413.0225,10.974,13091.138,11.1288,10612.6613,11.175,9716.766,11.1887,9547.036,11.2685,9516.2525
18,20190806,300204.SZ,11.03,11.25,10.52,10.62,11.05,-0.43,-3.8914,20970.05,22483.323,0.4489,2.2,10.835,16948.075,11.0233,16104.3633,11.085,14029.1725,11.168,12535.054,11.2325,10064.3363,11.266,9760.887,11.2567,9334.716,11.3145,9514.9455
19,20190805,300204.SZ,11.36,11.39,11.0,11.05,11.4,-0.35,-3.0702,12926.1,14432.16,0.2767,1.55,11.225,13671.52,11.24,11715.5467,11.305,10426.305,11.322,9528.532,11.325,8357.3263,11.312,8666.244,11.3133,8569.2333,11.3525,8846.98
20,20190802,300204.SZ,11.0,11.45,11.0,11.4,11.27,0.13,1.1535,14416.94,16151.802,0.3086,2.24,11.335,11110.27,11.39,9593.04,11.39,8679.14,11.366,8333.228,11.3737,7964.09,11.31,8529.44,11.3513,8559.5167,11.3665,8975.353
21,20190801,300204.SZ,11.55,11.55,11.22,11.27,11.5,-0.23,-2.0,7803.6,8838.317,0.167,1.23,11.385,7181.09,11.3867,6766.54,11.3575,6812.3,11.358,6440.32,11.3337,7414.925,11.293,7732.805,11.3613,8282.5773,11.393,8791.6685
22,20190731,300204.SZ,11.37,11.51,11.34,11.5,11.39,0.11,0.9658,6558.58,7513.144,0.1404,0.94,11.445,6248.01,11.3867,6481.8667,11.38,6099.5,11.376,6342.394,11.3037,7884.2325,11.296,7774.985,11.3667,8324.624,11.4175,9010.375
23,20190730,300204.SZ,11.28,11.45,11.23,11.39,11.27,0.12,1.0648,5937.44,6756.334,0.1271,0.76,11.33,6443.51,11.34,5946.4733,11.345,6288.3475,11.364,6986.72,11.27,7870.7338,11.301,7734.547,11.3633,8508.2427,11.4275,9750.4955
24,20190729,300204.SZ,11.42,11.43,11.17,11.27,11.36,-0.09,-0.7923,6949.58,7815.385,0.1488,0.8,11.315,5950.99,11.33,6405.3167,11.3575,7249.04,11.302,7803.956,11.2587,8156.7288,11.309,8089.584,11.3627,8619.796,11.465,10264.6825
25,20190726,300204.SZ,11.33,11.53,11.3,11.36,11.36,0.0,0.0,4952.4,5632.34,0.106,0.55,11.36,6133.185,11.3867,7348.86,11.31,8017.55,11.254,8725.652,11.2937,8057.3062,11.344,8672.661,11.3667,9189.3947,11.518,11155.9745
26,20190725,300204.SZ,11.46,11.52,11.33,11.36,11.44,-0.08,-0.6993,7313.97,8358.708,0.1566,0.79,11.4,8547.09,11.2933,9039.2667,11.2275,9668.965,11.228,9025.29,11.3075,8624.2325,11.363,9203.706,11.4047,9575.4513,11.569,11518.1375
27,20190724,300204.SZ,11.15,11.44,11.15,11.44,11.08,0.36,3.2491,9780.21,11100.168,0.2094,1.15,11.26,9901.915,11.1833,10453.9633,11.195,9453.12,11.216,9207.576,11.34,9307.53,11.362,9315.739,11.4313,9899.702,11.6325,11690.1325
28,20190723,300204.SZ,11.2,11.2,11.0,11.08,11.03,0.05,0.4533,10023.62,11100.541,0.2146,1.2,11.055,10790.84,11.1133,9344.09,11.16,9064.4175,11.238,8482.374,11.3537,9367.86,11.363,9269.004,11.4487,10671.754,11.682,11676.8815
29,20190722,300204.SZ,11.27,11.32,11.01,11.03,11.23,-0.2,-1.7809,11558.06,12858.174,0.2474,1.34,11.13,9004.325,11.1867,8744.6833,11.2775,8097.0625,11.316,8375.212,11.3875,9169.195,11.393,9027.716,11.5193,11084.9247,11.7505,12009.2075
30,20190719,300204.SZ,11.45,11.53,11.21,11.23,11.3,-0.07,-0.6195,6450.59,7299.747,0.1381,0.69,11.265,7337.995,11.36,6943.3967,11.3875,7579.5,11.434,8619.67,11.44,8888.545,11.423,9421.266,11.606,11966.082,11.832,12021.4775
31,20190718,300204.SZ,11.43,11.56,11.26,11.3,11.55,-0.25,-2.1645,8225.4,9334.791,0.1761,0.87,11.425,7189.8,11.44,7955.8033,11.485,9161.94,11.498,9382.122,11.4587,9033.5638,11.493,9850.532,11.6827,12349.0867,11.916,12303.172
32,20190717,300204.SZ,11.44,11.55,11.43,11.55,11.47,0.08,0.6975,6154.2,7078.983,0.1317,0.61,11.51,7821.005,11.5467,9474.12,11.5475,9671.3025,11.508,9423.902,11.4625,9942.0838,11.539,10245.765,11.7713,12517.6513,11.995,12556.0605
33,20190716,300204.SZ,11.68,11.68,11.41,11.47,11.62,-0.15,-1.2909,9487.81,10936.143,0.2031,0.98,11.545,11134.08,11.5467,10843.67,11.4975,10241.3275,11.488,10055.634,11.51,10515.715,11.554,11766.444,11.83,12741.7173,12.058,13394.9505
34,20190715,300204.SZ,11.53,11.65,11.25,11.62,11.55,0.07,0.6061,12780.35,14686.085,0.2736,1.25,11.585,11521.6,11.5067,10492.5,11.4925,10197.59,11.47,9680.22,11.5463,10851.955,11.621,12439.781,11.8953,13220.5393,12.1215,13187.219
35,20190712,300204.SZ,11.44,11.73,11.29,11.55,11.35,0.2,1.7621,10262.85,11824.907,0.2197,0.99,11.45,9348.575,11.45,9336.67,11.4325,8905.1875,11.412,10222.862,11.5563,11924.535,11.692,13639.288,11.9647,13155.4133,12.1765,13025.8585
36,20190711,300204.SZ,11.43,11.5,11.32,11.35,11.45,-0.1,-0.8734,8434.3,9621.023,0.1805,0.76,11.4,8873.58,11.3933,8452.6333,11.3775,10212.865,11.488,10318.942,11.63,12669.3263,11.775,13832.569,12.0553,13276.8553,12.244,13238.6755
37,20190710,300204.SZ,11.5,11.55,11.3,11.45,11.38,0.07,0.6151,9312.86,10629.717,0.1993,0.69,11.415,8461.8,11.3867,10805.72,11.5225,10790.1025,11.57,11067.628,11.7525,14711.9663,11.903,14064.526,12.1573,13600.1133,12.3215,13674.109
38,20190709,300204.SZ,11.34,11.57,11.33,11.38,11.33,0.05,0.4413,7610.74,8690.48,0.1629,0.5,11.355,11552.15,11.5467,11282.5167,11.6,11506.32,11.62,13477.254,11.8688,15072.3163,12.001,14084.759,12.248,14508.056,12.37,13976.4905
39,20190708,300204.SZ,11.93,11.98,11.3,11.33,11.93,-0.6,-5.0293,15493.56,17973.418,0.3316,0.91,11.63,13118.405,11.6733,12804.8467,11.68,14943.8825,11.772,15199.342,12.025,15465.2075,12.108,14990.699,12.3387,14356.2187,12.423,14612.6935
40,20190705,300204.SZ,11.82,11.95,11.64,11.93,11.76,0.17,1.4456,10743.25,12673.5,0.23,0.62,11.845,11460.49,11.7967,14760.6567,11.8825,15125.7875,11.972,17055.714,12.1625,14717.9113,12.241,14621.689,12.4313,13960.1907,12.4555,15470.5625
41,20190704,300204.SZ,11.69,11.9,11.64,11.76,11.7,0.06,0.5128,12177.73,14371.397,0.2607,0.71,11.73,16769.36,11.8667,16586.6333,11.9825,18633.83,12.062,17346.196,12.2275,15458.7725,12.339,14755.812,12.496,14211.92,12.4925,15566.3
42,20190703,300204.SZ,12.02,12.09,11.55,11.7,12.14,-0.44,-3.6244,21360.99,24989.222,0.4572,1.45,11.92,18791.085,12.0567,20785.8633,12.1375,18638.3125,12.236,17061.424,12.34,15411.9887,12.451,14866.356,12.572,14542.936,12.6085,15333.5635
43,20190702,300204.SZ,12.13,12.33,12.06,12.14,12.33,-0.19,-1.541,16221.18,19778.199,0.3472,1.1,12.235,20498.3,12.2833,17730.7533,12.37,15986.5325,12.382,14692.264,12.4912,14252.425,12.562,15023.457,12.62,14142.9027,12.736,14717.978
44,20190701,300204.SZ,12.5,12.65,12.26,12.33,12.38,-0.05,-0.4039,24775.42,30680.254,0.5303,2.03,12.355,18485.54,12.4467,15908.3167,12.4425,14310.035,12.444,14782.056,12.5837,13885.1737,12.622,13934.657,12.64,14417.144,12.8485,14328.1455
45,20190628,300204.SZ,12.63,12.82,12.3,12.38,12.63,-0.25,-1.9794,12195.66,15316.934,0.2611,1.0,12.505,11474.765,12.48,10821.5733,12.4725,12283.715,12.51,12187.664,12.6437,13654.7462,12.661,12412.429,12.6167,14942.1787,12.962,13450.4725
46,20190627,300204.SZ,12.61,12.68,12.41,12.63,12.43,0.2,1.609,10753.87,13533.224,0.2302,0.85,12.53,10134.53,12.5033,12313.0667,12.5425,12185.665,12.616,12165.428,12.6887,12796.9362,12.713,12644.782,12.636,14973.0013,13.072,13280.388
47,20190626,300204.SZ,12.38,12.58,12.25,12.43,12.45,-0.02,-0.1606,9515.19,11843.499,0.2037,0.62,12.44,13092.665,12.5133,12662.93,12.6125,12518.3175,12.666,12671.288,12.7,12646.845,12.74,13283.692,12.7327,14757.61,13.169,13155.4835
