,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601800.SH,10.04,10.08,9.93,9.98,9.98,0.0,0.0,90117.93,90100.532,0.0767,0.91,9.98,94304.7,10.01,93029.78,10.05,104575.55,10.034,102127.33,10.06,93218.4562,10.085,111907.187,10.0967,112230.1907,10.159,107668.5965
1,20190829,601800.SH,10.05,10.09,9.95,9.98,10.07,-0.09,-0.8937,98491.47,98469.568,0.0838,1.02,10.025,94485.705,10.0733,109394.7567,10.0475,105129.68,10.05,99503.146,10.0875,106695.9487,10.084,117179.302,10.114,110686.5493,10.1955,108816.084
2,20190828,601800.SH,10.16,10.17,10.06,10.07,10.17,-0.1,-0.9833,90479.94,91338.074,0.077,0.97,10.12,114846.4,10.07,107342.4167,10.0675,99756.065,10.076,96164.424,10.1113,116307.8087,10.086,126923.773,10.1347,108550.984,10.2405,108315.438
3,20190827,601800.SH,10.01,10.17,10.01,10.17,9.97,0.2,2.006,139212.86,140866.047,0.1185,1.32,10.07,115773.655,10.0667,102848.1067,10.0775,97585.545,10.09,93331.662,10.0987,122852.7012,10.096,127036.03,10.146,108898.0927,10.285,111419.521
4,20190826,601800.SH,9.89,10.0,9.85,9.97,10.06,-0.09,-0.8946,92334.45,91785.681,0.0786,0.76,10.015,84665.73,10.0467,83709.7733,10.07,81861.3625,10.096,105076.664,10.0775,129943.1162,10.095,120700.417,10.158,109711.9787,10.336,109321.536
5,20190823,601800.SH,10.1,10.13,10.04,10.06,10.11,-0.05,-0.4946,76997.01,77532.214,0.0655,0.57,10.085,79397.435,10.1033,78370.3333,10.1275,108262.2175,10.136,121687.044,10.1025,129851.6237,10.128,117281.621,10.2007,109515.6853,10.3935,109121.0915
6,20190822,601800.SH,10.18,10.18,10.06,10.11,10.14,-0.03,-0.2959,81797.86,82656.03,0.0696,0.52,10.125,79056.995,10.15,118683.9533,10.155,132859.5525,10.118,134855.458,10.115,129709.0887,10.146,116278.251,10.244,111920.3967,10.451,110201.7885
7,20190821,601800.SH,10.2,10.21,10.13,10.14,10.2,-0.06,-0.5882,76316.13,77478.77,0.065,0.47,10.17,137127.0,10.17,149880.1167,10.12,148119.8575,10.096,157683.122,10.1387,126752.6675,10.164,114744.264,10.2953,112365.776,10.506,111742.3755
8,20190820,601800.SH,10.17,10.37,10.13,10.2,10.17,0.03,0.295,197937.87,202707.656,0.1685,1.45,10.185,186662.11,10.1133,172054.4333,10.085,178024.87,10.102,160740.398,10.1512,125583.565,10.174,116681.308,10.35,117448.8073,10.561,115593.7015
9,20190819,601800.SH,10.0,10.17,10.0,10.17,9.97,0.2,2.006,175386.35,176913.65,0.1493,1.55,10.07,159112.715,10.0467,171387.2033,10.0775,151441.03,10.094,136324.17,10.1625,109148.58,10.189,112029.636,10.416,110736.4933,10.6115,118340.864
10,20190816,601800.SH,9.97,10.07,9.92,9.97,10.0,-0.03,-0.3,142839.08,142485.628,0.1216,1.46,9.985,169387.63,10.0467,143459.2567,10.075,126558.625,10.12,112876.198,10.1712,99186.1075,10.233,103430.006,10.4793,104932.4407,10.653,114963.0715
11,20190815,601800.SH,9.9,10.0,9.86,10.0,10.17,-0.17,-1.6716,195936.18,194453.518,0.1668,2.73,10.085,143769.345,10.11,121131.8067,10.1575,105385.4775,10.174,97701.044,10.2187,100258.8662,10.307,100452.866,10.562,101983.8987,10.708,114268.9905
12,20190814,601800.SH,10.26,10.28,10.16,10.17,10.16,0.01,0.0984,91602.51,93476.973,0.078,1.26,10.165,83729.62,10.21,75201.91,10.2175,73142.26,10.232,71805.406,10.295,86940.6,10.395,89707.103,10.6427,96428.7933,10.7565,108156.492
13,20190813,601800.SH,10.21,10.26,10.14,10.16,10.3,-0.14,-1.3592,75856.73,77182.165,0.0646,0.86,10.23,67001.61,10.2333,66988.8433,10.2475,66856.13,10.246,72622.218,10.3625,89623.7462,10.474,95803.012,10.714,100544.8027,10.802,107654.4645
14,20190812,601800.SH,10.26,10.31,10.22,10.3,10.24,0.06,0.5859,58146.49,59655.672,0.0495,0.62,10.27,62554.9,10.2767,63855.93,10.2675,71813.59,10.284,87735.102,10.4525,91201.4737,10.577,97942.655,10.784,112346.4287,10.8485,107800.083
15,20190809,601800.SH,10.35,10.38,10.21,10.24,10.29,-0.05,-0.4859,66963.31,68691.969,0.057,0.65,10.265,66710.65,10.2567,76369.29,10.28,95132.255,10.346,93983.814,10.535,103003.3625,10.659,100960.562,10.8307,115658.696,10.887,112137.7275
16,20190808,601800.SH,10.28,10.35,10.26,10.29,10.24,0.05,0.4883,66457.99,68386.932,0.0566,0.62,10.265,81072.28,10.2933,104521.9033,10.3725,100738.94,10.44,103204.688,10.6537,106789.5937,10.756,104125.326,10.886,119791.6393,10.9215,113984.472
17,20190807,601800.SH,10.4,10.44,10.23,10.24,10.35,-0.11,-1.0628,95686.57,98512.376,0.0815,0.8,10.295,123553.86,10.4,112165.9233,10.4775,112391.3625,10.558,107608.8,10.7575,109523.04,10.848,108740.487,10.9313,120273.5207,10.949,114128.3805
18,20190806,601800.SH,10.45,10.47,10.21,10.35,10.61,-0.26,-2.4505,151421.15,156754.953,0.1289,1.4,10.48,120405.6,10.5567,117959.6267,10.6375,110589.3575,10.702,118983.806,10.8787,109888.5875,10.948,114506.095,10.9873,119331.88,10.98,114104.7035
19,20190805,601800.SH,10.72,10.72,10.61,10.61,10.71,-0.1,-0.9337,89390.05,95250.01,0.0761,0.83,10.66,101228.865,10.7333,96978.76,10.79,110874.47,10.87,108150.208,10.9862,105037.1437,11.034,124652.092,11.0367,114488.41,11.0095,111159.0555
20,20190802,601800.SH,10.78,10.79,10.64,10.71,10.88,-0.17,-1.5625,113067.68,121055.401,0.0963,1.08,10.795,100773.115,10.85,118035.9433,10.935,112840.2475,10.972,107937.31,11.065,113031.2187,11.073,126496.137,11.0673,118189.032,11.027,116133.3345
21,20190801,601800.SH,10.83,10.93,10.82,10.88,10.96,-0.08,-0.7299,88478.55,96224.954,0.0753,0.81,10.92,120520.075,11.01,112764.4367,11.0375,106654.7175,11.072,105045.964,11.1275,130507.8987,11.109,128085.115,11.082,117577.7333,11.054,117519.8485
22,20190731,601800.SH,11.12,11.14,10.92,10.96,11.19,-0.23,-2.0554,152561.6,167708.419,0.1299,1.39,11.075,124907.38,11.09,112713.44,11.12,109187.8175,11.138,109872.174,11.1425,132926.8925,11.118,126605.881,11.0793,116301.574,11.088,131588.437
23,20190730,601800.SH,11.12,11.2,11.11,11.19,11.12,0.07,0.6295,97253.16,108510.722,0.0828,0.69,11.155,92789.36,11.1733,94729.89,11.1825,99199.8175,11.194,110028.384,11.1562,129976.375,11.13,119505.917,11.0727,112478.336,11.1115,131828.7345
24,20190729,601800.SH,11.2,11.22,11.1,11.12,11.21,-0.09,-0.8029,88325.56,98367.716,0.0752,0.61,11.165,93468.255,11.18,99848.7033,11.195,113222.19,11.198,141153.976,11.1287,127030.5062,11.12,117657.511,11.056,112162.0047,11.1215,135318.064
25,20190726,601800.SH,11.16,11.26,11.13,11.21,11.21,0.0,0.0,98610.95,110390.109,0.0839,0.65,11.21,105610.275,11.22,121521.0667,11.2175,154361.08,11.174,145054.964,11.1237,126185.0562,11.115,123314.893,11.0453,118865.3427,11.139,146597.7815
