,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600835.SH,18.15,18.16,17.57,17.69,18.06,-0.37,-2.0487,69137.24,123183.758,0.8572,0.48,17.875,69178.4,17.93,79015.29,18.0375,101073.4,18.146,122035.436,18.8388,118616.6612,19.052,116865.129,19.2827,117378.49,18.9225,116438.2995
1,20190829,600835.SH,18.05,18.21,17.9,18.06,18.04,0.02,0.1109,69219.56,124920.946,0.8583,0.46,18.05,83954.315,18.1533,111718.7867,18.26,135259.985,18.736,145545.562,19.1275,120328.09,19.285,118080.819,19.3073,120530.452,18.9155,116395.0795
2,20190828,600835.SH,18.3,18.33,17.88,18.04,18.36,-0.32,-1.7429,98689.07,177971.076,1.2237,0.69,18.2,132968.4,18.3267,157273.46,18.905,164627.0625,19.03,150713.32,19.3463,128786.8112,19.489,121474.181,19.2993,121655.1613,18.8975,116163.0855
3,20190827,600835.SH,18.38,18.66,18.15,18.36,18.58,-0.22,-1.1841,167247.73,306784.411,2.0737,1.33,18.47,186565.655,19.1933,186606.3933,19.2775,163719.3825,19.384,142377.484,19.5938,126612.445,19.682,128084.84,19.2727,121928.9627,18.884,117226.624
4,20190826,600835.SH,18.62,19.34,18.58,18.58,20.64,-2.06,-9.9806,205883.58,386296.348,2.5528,1.84,19.61,196285.725,19.5833,162543.2667,19.64,136159.9225,19.712,125493.672,19.8113,118600.6262,19.78,120323.544,19.2273,117221.5573,18.851,115440.47
5,20190823,600835.SH,19.74,20.8,19.72,20.64,19.53,1.11,5.6836,186687.87,380390.722,2.3148,2.06,20.085,140873.11,19.9933,112918.7033,19.995,105396.195,19.958,111694.822,19.985,113464.6362,19.851,115050.017,19.1813,114572.5873,18.758,106370.164
6,20190822,600835.SH,19.88,20.44,19.35,19.53,19.81,-0.28,-1.4134,95058.35,188599.887,1.1786,1.03,19.67,76034.12,19.78,78298.97,19.7875,92946.56,19.834,90616.076,19.8225,101332.9987,19.593,108022.897,18.9753,106678.252,18.55,98281.5595
7,20190821,600835.SH,19.93,19.99,19.55,19.81,20.0,-0.19,-0.95,57009.89,112626.712,0.7069,0.5,19.905,69919.28,19.8733,92242.63,19.91,89505.5075,19.948,92235.042,19.7925,108594.2437,19.434,107126.082,18.8533,104646.3407,18.4095,94722.6265
8,20190820,600835.SH,19.8,20.05,19.53,20.0,19.81,0.19,0.9591,82828.67,164214.957,1.027,0.72,19.905,109859.0,19.9433,100337.38,19.9825,101041.33,19.98,113792.196,19.5737,116020.0912,19.217,111704.702,18.7173,108843.004,18.259,94525.881
9,20190819,600835.SH,20.19,20.19,19.46,19.81,20.02,-0.21,-1.049,136889.33,270492.617,1.6973,1.16,19.915,109091.735,19.9767,107112.2167,19.975,121533.0775,19.848,115153.416,19.3162,116427.7825,18.985,113085.5,18.564,112089.4027,18.0645,91284.973
10,20190816,600835.SH,19.96,20.25,19.85,20.02,20.1,-0.08,-0.398,81294.14,162634.4,1.008,0.65,20.06,92223.66,20.03,116414.3267,19.8575,109719.4375,19.744,118405.212,19.045,112166.1275,18.793,116011.47,18.358,104595.278,17.8795,85678.4065
11,20190815,600835.SH,19.4,20.18,19.36,20.1,19.97,0.13,0.651,103153.18,203367.036,1.279,0.85,20.035,133974.42,19.8033,119194.5367,19.675,127682.98,19.352,125429.718,18.7525,114083.9412,18.546,114709.34,18.122,100836.7207,17.6985,83795.9095
12,20190814,600835.SH,19.7,20.55,19.48,19.97,19.34,0.63,3.2575,164795.66,329144.054,2.0433,1.5,19.655,127215.215,19.5333,135859.58,19.165,130998.8525,18.92,122017.122,18.4762,121958.4225,18.306,110851.99,17.8967,95551.8213,17.491,80683.4125
13,20190813,600835.SH,19.05,19.71,18.96,19.34,19.29,0.05,0.2592,89634.77,173105.607,1.1114,0.81,19.315,121391.54,18.8967,119733.25,18.6575,111322.4875,18.454,109617.208,18.1737,109893.07,18.086,106368.408,17.6853,88103.776,17.3255,73223.687
14,20190812,600835.SH,18.05,19.7,17.88,19.29,18.06,1.23,6.8106,153148.31,291173.162,1.8989,1.35,18.675,134782.49,18.43,118551.7267,18.2325,114612.8175,18.122,111017.584,17.9687,106761.1837,17.922,110557.396,17.47,83328.8253,17.195,69992.3365
15,20190809,600835.SH,18.0,18.48,17.88,18.06,17.94,0.12,0.6689,116416.67,211666.363,1.4435,1.12,18.0,101253.435,17.88,101767.6533,17.83,100484.9025,17.842,113617.728,17.7787,102612.625,17.665,97690.311,17.258,74769.4713,17.0795,63747.791
16,20190808,600835.SH,17.6,18.09,17.32,17.94,17.64,0.3,1.7007,86090.2,153365.22,1.0674,0.86,17.79,94443.145,17.7533,95174.3133,17.7875,112917.9925,17.74,103988.962,17.7337,104501.1225,17.507,88540.222,17.1473,69917.9733,17.013,59002.7835
17,20190807,600835.SH,17.9,18.13,17.42,17.64,17.68,-0.04,-0.2262,102796.09,181802.407,1.2746,1.0,17.66,99716.37,17.7367,121860.59,17.69,108463.6525,17.692,99686.858,17.5812,96799.53,17.385,82319.171,17.0147,66905.5093,16.941,56200.5335
18,20190806,600835.SH,17.37,17.89,17.19,17.68,17.89,-0.21,-1.1738,96636.65,168946.245,1.1982,0.88,17.785,131392.84,17.7067,110352.84,17.705,98909.55,17.718,103119.608,17.4362,87064.4912,17.301,77347.06,16.9493,61092.5133,16.9025,52545.894
19,20190805,600835.SH,17.61,18.53,17.34,17.89,17.55,0.34,1.9373,166149.03,300337.554,2.0601,2.03,17.72,117210.935,17.7133,99667.1833,17.7275,104740.3475,17.722,110097.208,17.3162,77969.8712,17.144,69484.446,16.886,56317.254,16.8635,48574.337
