,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190705,002450.SZ,3.5,3.63,3.4,3.52,3.56,-0.04,-1.1236,1254202.79,441779.442,3.8785,1.52,3.54,1070389.725,3.49,1349947.2267,3.5075,1027174.3675,3.484,883723.666,3.3388,971297.77,3.236,933201.815,3.0107,819063.4747,2.9105,811026.9695
1,20190704,002450.SZ,3.55,3.56,3.5,3.56,3.39,0.17,5.0147,886576.66,314861.756,2.7416,0.96,3.475,1397819.445,3.5033,951498.2267,3.475,791103.885,3.426,825197.088,3.2538,972261.5925,3.152,864201.04,2.95,792992.3927,2.861,791984.7065
2,20190703,002450.SZ,3.74,3.74,3.38,3.39,3.56,-0.17,-4.7753,1909062.23,669711.492,5.9035,2.57,3.475,983959.01,3.4467,759279.6267,3.3925,809852.195,3.33,925926.334,3.16,898904.8375,3.051,827330.529,2.8927,800076.7393,2.814,785023.634
3,20190702,002450.SZ,3.56,3.56,3.56,3.56,3.39,0.17,5.0147,58855.79,20952.661,0.182,0.06,3.475,184388.325,3.3933,443448.85,3.315,680142.36,3.248,744108.096,3.0713,730796.4388,2.962,700766.815,2.838,722028.0953,2.78,756901.025
4,20190701,002450.SZ,3.37,3.39,3.33,3.39,3.23,0.16,4.9536,309920.86,104673.252,0.9584,0.32,3.31,635745.38,3.2333,887237.8833,3.17,915421.1725,3.104,984719.612,2.945,788173.4088,2.853,776965.421,2.7753,767318.7233,2.739,777973.6355
5,20190628,002450.SZ,3.12,3.23,3.05,3.23,3.08,0.15,4.8701,961569.9,307001.34,2.9735,1.06,3.155,1175896.395,3.0967,1117254.61,3.0325,1153419.3,2.988,982679.964,2.8338,829861.4375,2.774,786733.379,2.7193,786794.7373,2.7135,825973.1665
6,20190627,002450.SZ,2.9,3.13,2.9,3.08,2.98,0.1,3.3557,1390222.89,421999.688,4.2991,1.91,3.03,1195096.965,2.9667,1217369.1,2.9275,987957.48,2.878,903204.992,2.7388,812270.4313,2.712,776890.045,2.6727,780913.9127,2.7035,838805.389
7,20190626,002450.SZ,2.85,2.98,2.81,2.98,2.84,0.14,4.9296,999971.04,292872.924,3.0923,1.52,2.91,1130942.205,2.8767,853869.01,2.8275,781450.5175,2.772,728734.724,2.6788,689442.625,2.674,737151.942,2.642,738056.0673,2.694,822887.5095
8,20190625,002450.SZ,2.91,2.95,2.79,2.84,2.81,0.03,1.0676,1261913.37,363340.099,3.9023,2.22,2.825,780817.995,2.7767,708610.3433,2.72,660925.645,2.676,657425.534,2.6325,672338.315,2.633,710988.095,2.624,761165.3347,2.696,826231.4225
9,20190624,002450.SZ,2.77,2.81,2.72,2.81,2.68,0.13,4.8507,299722.62,83401.964,0.9269,0.51,2.745,431958.83,2.68,460596.4033,2.635,506303.575,2.602,569211.23,2.615,638704.3763,2.611,658618.279,2.6173,709058.31,2.698,833047.1585
10,20190621,002450.SZ,2.63,2.68,2.6,2.68,2.55,0.13,5.098,564195.04,149489.366,1.7447,0.87,2.615,541033.295,2.5767,575163.8933,2.55,636583.3825,2.56,590786.794,2.585,693530.62,2.585,688852.124,2.622,773737.5673,2.7085,875924.1865
11,20190620,002450.SZ,2.5,2.58,2.48,2.55,2.5,0.05,2.0,517871.55,131455.161,1.6015,0.69,2.525,580648.32,2.5067,660712.83,2.53,597434.7325,2.546,650575.098,2.5775,715283.1413,2.57,719768.373,2.6453,817338.8547,2.7335,918951.943
12,20190619,002450.SZ,2.54,2.59,2.48,2.5,2.47,0.03,1.2146,643425.09,163360.03,1.9897,0.84,2.485,732133.47,2.5233,623955.7933,2.545,683750.985,2.576,745569.16,2.5775,725806.8313,2.577,742716.739,2.668,854271.7713,2.7735,922561.24
13,20190618,002450.SZ,2.59,2.6,2.47,2.47,2.6,-0.13,-5.0,820841.85,205083.683,2.5383,1.1,2.535,614221.145,2.56,697192.95,2.595,771105.1775,2.59,764550.656,2.5813,754548.3863,2.598,813035.235,2.7027,882500.052,2.823,893277.9355
14,20190617,002450.SZ,2.62,2.68,2.56,2.6,2.61,-0.01,-0.3831,407600.44,106314.604,1.2605,0.52,2.605,635368.5,2.6367,754526.2867,2.62,750477.8575,2.62,748025.328,2.6,745362.5563,2.625,778981.85,2.73,920992.468,2.883,855914.143
15,20190614,002450.SZ,2.68,2.76,2.61,2.61,2.7,-0.09,-3.3333,863136.56,231550.095,2.6691,1.09,2.655,927989.21,2.6267,864770.33,2.625,833131.55,2.61,786917.454,2.6138,862738.7575,2.653,865212.954,2.758,970969.984,2.946,894783.5735
16,20190613,002450.SZ,2.54,2.7,2.52,2.7,2.57,0.13,5.0584,992841.86,262769.956,3.0702,1.34,2.635,865587.215,2.63,823129.88,2.61,767862.6775,2.594,788961.648,2.63,814885.1875,2.695,900720.733,2.796,1008410.8913,2.9995,870186.2745
17,20190612,002450.SZ,2.6,2.67,2.52,2.57,2.62,-0.05,-1.9084,738332.57,191981.163,2.2832,0.86,2.595,738273.89,2.58,692869.6167,2.5675,737991.595,2.578,739864.318,2.6525,849518.89,2.714,908623.077,2.8393,981558.6,3.0395,824784.7315
18,20190611,002450.SZ,2.5,2.64,2.5,2.62,2.55,0.07,2.7451,738215.21,191028.321,2.2828,0.91,2.585,670138.14,2.5667,737877.9367,2.58,740247.255,2.606,861519.814,2.71,909504.1125,2.759,941474.75,2.9007,936187.0287,3.095,803556.603
19,20190610,002450.SZ,2.53,2.63,2.52,2.55,2.53,0.02,0.7905,602061.07,154234.202,1.8618,0.64,2.54,737709.3,2.5667,740924.6033,2.6025,892345.965,2.63,809938.372,2.7438,951210.3738,2.785,1007476.038,2.9707,891877.0813,3.1575,799298.1615
20,20190606,002450.SZ,2.56,2.6,2.49,2.53,2.62,-0.09,-3.4351,873357.53,219876.022,2.7007,0.86,2.575,810356.37,2.62,989107.5967,2.65,861907.6975,2.696,943508.454,2.8025,1009308.9025,2.832,1062996.249,3.058,930738.9467,3.2335,831202.252
21,20190605,002450.SZ,2.68,2.78,2.61,2.62,2.71,-0.09,-3.321,747355.21,201645.126,2.3111,0.69,2.665,1046982.63,2.69,858091.0867,2.7375,961046.185,2.796,1012479.818,2.8463,1074917.7225,2.897,1118135.513,3.1347,897261.15,3.3105,832932.3885
22,20190604,002450.SZ,2.66,2.82,2.6,2.71,2.74,-0.03,-1.0949,1346610.05,358098.646,4.1642,1.32,2.725,913459.025,2.7767,1032276.51,2.84,1078760.97,2.85,1077381.836,2.8963,1126156.2188,2.97,1102405.741,3.1933,853091.536,3.3935,863035.942
23,20190603,002450.SZ,2.81,2.84,2.74,2.74,2.88,-0.14,-4.8611,480308.0,132258.846,1.4853,0.4,2.81,875109.74,2.8833,989477.9433,2.885,1010074.7825,2.912,1021429.686,2.955,1135923.7338,3.048,973520.636,3.258,784235.5327,3.4835,796548.7395
24,20190531,002450.SZ,2.98,3.03,2.88,2.88,3.03,-0.15,-4.9505,1269911.48,370024.119,3.927,1.07,2.955,1244062.915,2.9333,1186663.71,2.955,1156710.1075,2.94,1205013.704,3.0313,1149642.42,3.141,932846.436,3.3333,795751.4247,3.584,773383.9895
25,20190530,002450.SZ,2.9,3.03,2.86,3.03,2.89,0.14,4.8443,1218214.35,364855.109,3.7672,1.0,2.96,1145039.825,2.98,1118976.3167,2.955,1188789.26,2.968,1182484.044,3.1075,998123.36,3.239,924354.193,3.4127,793766.8513,3.69,742927.846
26,20190529,002450.SZ,3.07,3.09,2.87,2.89,3.02,-0.13,-4.3046,1071865.3,315697.291,3.3146,0.95,2.955,1069357.3,2.93,1178980.8967,2.9525,1173551.4675,2.998,1223791.208,3.1875,855042.3163,3.304,839651.816,3.482,773083.2453,3.7945,718530.5755
27,20190528,002450.SZ,2.85,3.02,2.82,3.02,2.88,0.14,4.8611,1066849.3,317172.774,3.2991,1.15,2.95,1232538.695,2.9733,1207446.8567,3.025,1261772.685,3.09,1127429.646,3.3088,869182.785,3.365,740946.386,3.5747,791587.3107,3.9195,701063.408
28,20190527,002450.SZ,3.02,3.06,2.87,2.88,3.02,-0.14,-4.6358,1398228.09,405540.352,4.3238,2.12,2.95,1277745.635,3.0267,1326747.1467,3.1075,1142574.7325,3.184,925611.586,3.3913,782225.445,3.431,665638.456,3.674,721588.424,4.052,683358.442
29,20190524,002450.SZ,3.15,3.23,3.02,3.02,3.18,-0.16,-5.0314,1157263.18,354058.948,3.5787,1.74,3.1,1291006.675,3.1833,1057356.9467,3.26,807457.46,3.342,660679.168,3.4688,618048.3088,3.53,591120.285,3.7987,629507.418,4.183,654813.194
30,20190523,002450.SZ,3.32,3.45,3.18,3.18,3.35,-0.17,-5.0746,1424750.17,468469.894,4.4059,3.13,3.265,1007403.83,3.34,690855.5533,3.4225,536533.165,3.51,666224.342,3.5513,512611.6613,3.635,599408.255,3.9307,596409.1133,4.321,641237.6895
31,20190522,002450.SZ,3.32,3.38,3.32,3.35,3.49,-0.14,-4.0115,590057.49,196264.366,1.8247,1.66,3.42,323908.245,3.5033,240460.83,3.5925,476592.885,3.61,455512.424,3.6375,416148.6875,3.724,547729.264,4.06,550110.3647,4.464,601391.732
32,20190521,002450.SZ,3.49,3.49,3.49,3.49,3.67,-0.18,-4.9046,57759.0,20157.891,0.1786,0.14,3.58,65662.5,3.6733,438771.35,3.675,421876.1575,3.64,354463.126,3.7275,497409.3613,3.817,623666.143,4.196,558941.3287,4.5965,611854.1305
33,20190520,002450.SZ,3.67,3.67,3.67,3.67,3.86,-0.19,-4.9223,73566.0,26998.722,0.2275,0.14,3.765,629277.525,3.7367,543248.5433,3.6775,428639.1575,3.678,405665.326,3.8,603684.5188,3.919,619576.843,4.3413,602607.394,4.731,643752.1275
34,20190517,002450.SZ,3.86,3.86,3.68,3.86,3.68,0.18,4.8913,1184989.05,454845.121,3.6644,2.22,3.77,778089.815,3.68,546996.8767,3.68,488690.1575,3.718,521561.402,3.8763,763167.0538,4.027,613921.543,4.4633,652857.8693,4.8575,681404.204
35,20190516,002450.SZ,3.45,3.68,3.45,3.68,3.5,0.18,5.1429,371190.58,131867.925,1.1479,0.58,3.59,228000.79,3.62,256590.5267,3.6825,355704.49,3.76,532592.168,3.9575,617151.6725,4.141,561501.499,4.5913,632908.8053,4.976,679754.0155
36,20190515,002450.SZ,3.5,3.5,3.5,3.5,3.68,-0.18,-4.8913,84811.0,29683.85,0.2623,0.09,3.59,199290.5,3.6833,350542.46,3.78,572942.565,3.838,639946.104,4.0913,572879.475,4.285,597409.335,4.7487,650018.168,5.1045,722246.082
37,20190514,002450.SZ,3.68,3.73,3.68,3.68,3.87,-0.19,-4.9096,313770.0,115536.336,0.9703,0.38,3.775,483408.19,3.8733,735653.0867,3.9225,778729.88,3.994,892869.16,4.2788,644876.6763,4.474,661180.43,4.9153,697651.132,5.227,763552.7735
38,20190513,002450.SZ,3.97,4.03,3.87,3.87,4.07,-0.2,-4.914,653046.38,254937.784,2.0195,0.92,3.97,946594.63,4.0033,933716.5067,4.0725,1037643.95,4.16,833488.36,4.4588,696939.0438,4.673,701078.428,5.082,723114.3947,5.354,787102.517
39,20190510,002450.SZ,4.05,4.12,3.87,4.07,4.07,0.0,0.0,1240142.88,496533.057,3.835,2.1,4.07,1074051.57,4.14,1165843.14,4.2325,878598.855,4.336,706281.684,4.6488,705623.49,4.836,718506.103,5.2373,734685.138,5.4695,822302.801
40,20190509,002450.SZ,4.15,4.22,4.07,4.07,4.28,-0.21,-4.9065,907960.26,371868.038,2.8077,1.64,4.175,1128693.27,4.2867,758084.18,4.4025,572816.385,4.522,590410.83,4.8488,639699.3775,5.007,683067.124,5.3813,728807.9647,5.5775,831317.061
41,20190508,002450.SZ,4.28,4.4,4.28,4.28,4.51,-0.23,-5.0998,1349426.28,579201.172,4.1729,3.14,4.395,683146.14,4.5133,461101.76,4.635,511023.4725,4.732,554872.566,5.0275,629619.7363,5.204,655054.2,5.5267,749679.408,5.6705,828183.493
42,20190507,002450.SZ,4.51,4.51,4.51,4.51,4.75,-0.24,-5.0526,16866.0,7606.566,0.0522,0.03,4.63,16939.5,4.7533,231555.87,4.845,356234.1375,4.954,429491.7,5.215,571660.5875,5.376,600042.118,5.638,720447.3113,5.758,817722.8745
43,20190506,002450.SZ,4.75,4.75,4.75,4.75,5.0,-0.25,-5.0,17013.0,8081.175,0.0526,0.02,4.875,338900.805,4.9567,469356.85,5.065,532648.125,5.186,568668.496,5.4063,648031.215,5.543,667927.412,5.752,771640.5693,5.8395,904868.8955
44,20190429,002450.SZ,5.06,5.25,4.97,5.0,5.12,-0.12,-2.3438,660788.61,335928.158,2.0434,0.85,5.06,695528.775,5.17,704526.5,5.295,706582.37,5.336,730730.522,5.5625,745817.7725,5.688,748886.865,5.8473,860976.5067,5.8945,988745.5665
45,20190426,002450.SZ,5.28,5.34,5.12,5.12,5.39,-0.27,-5.0093,730268.94,378553.813,2.2583,0.97,5.255,726395.445,5.3933,721846.9567,5.42,748216.0,5.492,775723.418,5.71,750184.0638,5.811,798006.532,5.9293,911619.138,5.941,1017623.9985
46,20190425,002450.SZ,5.6,5.65,5.39,5.39,5.67,-0.28,-4.9383,722521.95,396572.35,2.2343,0.94,5.53,717635.965,5.52,754198.3533,5.585,787087.0375,5.676,755235.834,5.845,762226.3875,5.924,847082.829,5.9833,919287.1353,5.98,1039897.442
47,20190424,002450.SZ,5.45,5.77,5.42,5.67,5.5,0.17,3.0909,712749.98,401117.962,2.2041,0.93,5.585,770036.555,5.65,808608.7333,5.7475,763414.305,5.798,770592.536,5.95,815909.3038,5.98,865925.117,6.026,947133.266,6.021,1053265.587
48,20190423,002450.SZ,5.77,5.78,5.5,5.5,5.78,-0.28,-4.8443,827323.13,462516.608,2.5584,1.08,5.64,856538.11,5.7733,780302.4133,5.83,785053.175,5.9,767186.328,6.0225,879444.545,6.035,873126.606,6.0573,1016935.6953,6.0525,1067072.396
49,20190422,002450.SZ,6.03,6.03,5.74,5.78,6.04,-0.26,-4.3046,885753.09,520850.849,2.7391,1.08,5.91,756792.055,5.94,770963.19,6.0,752152.1275,6.04,767043.208,6.0788,889897.2575,6.103,926099.499,6.0807,1074750.5813,6.1075,1092318.367
50,20190419,002450.SZ,5.96,6.11,5.96,6.04,6.0,0.04,0.6667,627831.02,379121.494,1.9415,0.67,6.02,713568.24,6.0733,707618.4733,6.105,737365.7375,6.13,820289.646,6.1338,877273.73,6.148,979566.998,6.0907,1098257.5253,6.1475,1110339.429
51,20190418,002450.SZ,6.16,6.18,5.97,6.0,6.18,-0.18,-2.9126,799305.46,484998.502,2.4717,0.83,6.09,747512.2,6.1267,773877.31,6.1525,868404.3025,6.172,938929.824,6.1513,968426.36,6.137,1001312.786,6.0813,1134784.6447,6.1835,1132734.5955
52,20190417,002450.SZ,6.11,6.26,6.11,6.18,6.2,-0.02,-0.3226,695718.94,429859.722,2.1514,0.71,6.19,761163.235,6.2033,891437.25,6.215,973835.915,6.162,961257.698,6.18,1046066.6875,6.14,1035403.631,6.0953,1147489.9373,6.2245,1174656.443
53,20190416,002450.SZ,6.16,6.27,6.08,6.2,6.23,-0.03,-0.4815,826607.53,511080.651,2.5562,0.76,6.215,989296.405,6.2267,1066541.5733,6.1575,1027642.3875,6.17,979066.884,6.1488,1064762.9325,6.136,1141810.379,6.1033,1167034.4187,6.249,1240803.92
