,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600053.SH,21.15,21.25,20.6,20.71,21.09,-0.38,-1.8018,24610.61,51403.47,0.5677,0.78,20.9,24212.465,20.99,26123.81,21.125,28751.32,21.228,30157.152,21.7075,28573.9825,21.774,28744.577,21.562,25327.2807,21.4505,24850.5365
1,20190829,600053.SH,21.34,21.34,20.88,21.09,21.17,-0.08,-0.3779,23814.32,50120.357,0.5493,0.78,21.13,26880.41,21.2633,30131.5567,21.3575,31543.7875,21.654,31420.396,21.8812,28755.3688,21.833,28633.799,21.55,24816.24,21.5415,24853.882
2,20190828,600053.SH,21.5,21.5,21.1,21.17,21.53,-0.36,-1.6721,29946.5,63544.457,0.6907,1.0,21.35,33290.175,21.4467,34120.2767,21.795,33321.915,21.874,30362.46,21.9925,29877.605,21.836,27982.668,21.5447,24329.5147,21.6345,24777.7555
3,20190827,600053.SH,21.7,21.92,21.34,21.53,21.64,-0.11,-0.5083,36633.85,79054.273,0.845,1.31,21.585,36207.165,22.0033,34447.0533,22.05,30466.45,22.138,30044.086,22.0087,29072.1463,21.827,26503.367,21.548,24031.3227,21.7395,24567.279
4,20190826,600053.SH,21.0,22.22,21.0,21.64,22.84,-1.2,-5.2539,35780.48,77253.991,0.8253,1.31,22.24,33353.655,22.2233,28410.65,22.29,28396.645,22.252,27929.656,21.9575,26655.7913,21.785,24353.055,21.496,24033.0433,21.857,25035.2585
5,20190823,600053.SH,22.47,22.87,22.25,22.84,22.19,0.65,2.9292,30926.83,69962.861,0.7134,1.2,22.515,24725.735,22.5067,25935.3667,22.405,25966.95,22.32,27332.002,21.8875,24077.4175,21.729,22912.345,21.5247,23081.6647,21.9155,24121.6785
6,20190822,600053.SH,22.55,22.56,22.07,22.19,22.49,-0.3,-1.3339,18524.64,41165.343,0.4273,0.72,22.34,23439.635,22.26,24313.6567,22.19,26433.295,22.012,25847.202,21.6713,22102.905,21.498,21514.162,21.504,22665.044,21.924,23541.9725
7,20190821,600053.SH,21.98,22.69,21.81,22.49,22.1,0.39,1.7647,28354.63,63576.295,0.654,1.23,22.295,27208.165,22.19,29069.5133,21.9675,27677.8425,21.798,25602.876,21.5325,22458.9975,21.38,21313.042,21.5547,22916.1873,21.9795,23564.5865
8,20190820,600053.SH,21.89,22.47,21.53,22.1,21.98,0.12,0.546,26061.7,57796.676,0.6011,1.25,22.04,29426.955,21.7933,27452.2467,21.625,24914.9375,21.516,22962.648,21.2875,21032.7938,21.253,21024.941,21.6067,22741.6767,22.0265,22961.054
9,20190819,600053.SH,21.55,22.2,21.23,21.98,21.3,0.68,3.1925,32792.21,71184.78,0.7564,1.77,21.64,28147.52,21.4667,24532.6833,21.37,22187.885,21.318,20776.454,21.1513,19839.2613,21.118,22084.737,21.7253,24070.4593,22.0955,22565.4825
10,20190816,600053.SH,21.15,21.63,20.9,21.3,21.12,0.18,0.8523,23502.83,49983.418,0.5421,1.37,21.21,20402.92,21.1667,18653.11,21.1525,17772.515,21.138,18492.688,21.0563,18924.4375,21.127,20956.496,21.7807,23051.5707,22.1675,22216.269
11,20190815,600053.SH,20.87,21.2,20.51,21.12,21.08,0.04,0.1898,17303.01,36153.127,0.3991,1.02,21.1,16228.25,21.1033,15862.41,21.0975,17240.1525,20.984,17181.122,20.9875,20569.0413,21.25,21073.965,21.8947,22773.5627,22.3045,22367.278
12,20190814,600053.SH,21.5,21.63,21.0,21.08,21.11,-0.03,-0.1421,15153.49,32246.123,0.3495,0.79,21.095,15142.11,21.09,17219.2,20.95,17150.65,20.962,17023.208,21.1063,21094.89,21.433,21572.843,22.04,22885.1567,22.4365,22758.129
13,20190813,600053.SH,20.88,21.29,20.76,21.11,21.08,0.03,0.1423,15130.73,31936.817,0.349,0.65,21.095,18252.055,20.9067,17816.37,20.9325,17490.6375,20.99,19087.234,21.2875,22285.3938,21.652,22631.191,22.1967,22960.5227,22.59,23590.4685
14,20190812,600053.SH,20.65,21.15,20.62,21.08,20.53,0.55,2.679,21373.38,44874.271,0.493,0.91,20.805,19159.19,20.8733,18277.2733,20.96,20076.36,20.918,23393.02,21.5175,23180.5263,21.929,25717.462,22.3547,23161.8253,22.7445,25062.6315
15,20190809,600053.SH,21.16,21.3,20.3,20.53,21.01,-0.48,-2.2846,16945.0,35096.487,0.3909,0.68,20.77,16729.22,20.92,19644.02,20.8775,23897.93,21.116,23420.304,21.7912,23725.975,22.102,25331.012,22.5107,23457.4627,22.861,25549.5365
16,20190808,600053.SH,21.26,21.39,20.89,21.01,21.22,-0.21,-0.9896,16513.44,34902.872,0.3809,0.63,21.115,20993.53,20.9933,26215.5733,21.2625,25039.13,21.516,24966.808,22.21,27357.03,22.35,25569.783,22.7447,24095.9967,22.969,25740.1195
17,20190807,600053.SH,20.82,21.45,20.5,21.22,20.75,0.47,2.2651,25473.62,53562.878,0.5876,0.97,20.985,31066.64,21.3467,27881.0267,21.6425,27080.15,21.904,26122.478,22.435,27481.46,22.579,25816.131,22.928,24669.7693,23.043,26019.0695
18,20190806,600053.SH,21.85,21.85,20.25,20.75,22.07,-1.32,-5.981,36659.66,76102.869,0.8456,1.31,21.41,29084.73,21.7833,27615.66,22.075,26284.6925,22.314,26175.148,22.6587,26713.8463,22.8,24897.167,23.1233,25091.5467,23.112,25504.892
19,20190805,600053.SH,22.32,22.52,21.87,22.07,22.53,-0.46,-2.0417,21509.8,47692.481,0.4961,0.79,22.3,23093.66,22.5167,22826.37,22.705,23554.02,22.94,28041.904,22.9775,24503.5038,23.073,23046.228,23.3533,25619.1687,23.2095,25308.936
20,20190802,600053.SH,22.35,22.66,22.2,22.53,22.95,-0.42,-1.8301,24677.52,55229.916,0.5692,0.94,22.74,23484.655,22.9167,24235.4267,23.1575,29674.93,23.088,27241.72,23.1475,23850.2763,23.208,23476.042,23.4427,26259.2807,23.2805,26118.026
21,20190801,600053.SH,23.26,23.26,22.78,22.95,23.27,-0.32,-1.3752,22291.79,51120.324,0.5142,0.87,23.11,24014.38,23.3667,31340.7333,23.2275,27882.77,23.184,26172.758,23.2662,23034.37,23.359,23660.591,23.4533,25997.89,23.3475,26136.7105
22,20190731,600053.SH,23.88,23.88,23.23,23.27,23.88,-0.61,-2.5544,25736.97,60290.017,0.5936,1.09,23.575,35865.205,23.32,29746.43,23.2425,27143.0,23.254,25509.784,23.325,23473.8888,23.44,23943.415,23.4227,25984.6,23.3755,26137.1405
23,20190730,600053.SH,22.81,24.32,22.69,23.88,22.81,1.07,4.6909,45993.44,108943.392,1.0609,2.55,23.345,31751.16,23.2333,27611.6767,23.25,25452.9875,23.286,23619.186,23.4213,23572.1438,23.528,24549.746,23.378,25281.4733,23.4095,25668.225
24,20190729,600053.SH,23.31,23.31,22.7,22.81,23.01,-0.2,-0.8692,17508.88,40121.696,0.4039,0.89,22.91,18420.795,23.04,18606.17,23.1375,18025.6225,23.206,18050.552,23.4062,20962.9675,23.56,24407.801,23.2993,24397.9467,23.419,24462.353
25,20190726,600053.SH,23.3,23.35,22.71,23.01,23.3,-0.29,-1.2446,19332.71,44517.101,0.4459,0.91,23.155,19154.815,23.2467,18197.87,23.305,18185.97,23.328,19710.364,23.5738,22749.3925,23.62,25768.061,23.3447,25743.4613,23.4785,25365.4
26,20190725,600053.SH,23.55,23.63,23.1,23.3,23.43,-0.13,-0.5548,18976.92,44374.354,0.4377,0.85,23.365,17630.45,23.4033,17803.7233,23.4075,19804.7775,23.534,21148.424,23.7225,25904.5525,23.588,25910.456,23.402,26124.6947,23.493,25752.821
27,20190724,600053.SH,23.48,23.9,23.27,23.43,23.48,-0.05,-0.2129,16283.98,38467.566,0.3756,0.64,23.455,17217.125,23.4433,20080.73,23.5925,21691.3,23.626,22377.046,23.7362,27421.3725,23.507,26222.008,23.416,26346.2593,23.557,26129.4075
28,20190723,600053.SH,23.48,23.79,23.31,23.48,23.42,0.06,0.2562,18150.27,42673.314,0.4187,0.59,23.45,21979.105,23.6467,23493.74,23.675,23900.3125,23.77,25480.306,23.6437,27980.4575,23.424,26112.617,23.4507,26351.238,23.6145,26382.0515
29,20190722,600053.SH,24.33,24.48,23.3,23.42,24.04,-0.62,-2.579,25807.94,61203.315,0.5953,0.81,23.73,26165.475,23.74,25816.9933,23.8425,27312.815,23.914,30765.05,23.52,28473.2288,23.346,27571.644,23.49,26599.62,23.6885,27251.225
30,20190719,600053.SH,23.64,24.48,23.64,24.04,23.76,0.28,1.1785,26523.01,64219.183,0.6118,0.86,23.9,25821.52,23.9833,27814.44,24.0375,32004.3275,23.912,31825.758,23.4175,27145.995,23.353,28760.01,23.5287,27250.412,23.754,27586.7595
31,20190718,600053.SH,23.93,24.49,23.76,23.76,24.15,-0.39,-1.6149,25120.03,60431.534,0.5794,0.84,23.955,28460.155,24.0367,33831.4333,23.88,33151.445,23.642,30672.488,23.25,27923.1863,23.336,28612.83,23.4793,27287.62,23.7775,28431.3165
32,20190717,600053.SH,24.3,24.53,23.76,24.15,24.2,-0.05,-0.2066,31800.28,77010.768,0.7335,1.19,24.175,38187.135,23.92,35828.5833,23.6125,32060.6025,23.388,30066.97,23.2162,29494.6325,23.311,28330.866,23.534,27380.1947,23.8005,29712.7465
33,20190716,600053.SH,23.56,24.4,23.44,24.2,23.41,0.79,3.3746,44573.99,106996.551,1.0281,1.83,23.805,37842.735,23.4333,32147.3767,23.1975,29633.6425,23.078,26744.928,23.1812,28650.9988,23.291,26786.704,23.5627,26682.6333,23.765,29755.4845
34,20190715,600053.SH,22.56,23.86,22.37,23.41,22.69,0.72,3.1732,31111.48,72057.752,0.7176,1.21,23.05,25934.07,22.8633,24653.5267,22.7975,22287.6625,22.778,24378.238,23.095,25866.7988,23.278,24516.905,23.6133,26079.95,23.718,28553.597
35,20190712,600053.SH,22.3,22.86,22.22,22.69,22.49,0.2,0.8893,20756.66,46944.714,0.4788,0.78,22.59,21424.55,22.5933,19346.39,22.62,22694.9275,22.794,25694.262,23.1625,24022.6963,23.337,24962.739,23.7013,26173.76,23.708,28371.1215
36,20190711,600053.SH,22.51,22.93,22.11,22.49,22.6,-0.11,-0.4867,22092.44,49824.375,0.5096,0.83,22.545,18641.255,22.5967,23341.0167,22.82,26928.6625,23.03,26553.172,23.335,24162.6138,23.398,25595.186,23.8227,27684.2593,23.744,29057.366
37,20190710,600053.SH,22.49,22.99,22.49,22.6,22.7,-0.1,-0.4405,15190.07,34425.473,0.3504,0.57,22.65,23965.305,22.93,28540.7367,23.165,27668.355,23.234,26594.762,23.5237,25847.2863,23.607,26036.807,23.938,29594.672,23.8245,29378.2885
38,20190709,600053.SH,22.91,23.3,22.42,22.7,23.49,-0.79,-3.3631,32740.54,74420.328,0.7552,1.33,23.095,35216.07,23.3533,31827.7833,23.3925,29445.935,23.504,26828.48,23.6112,27333.6688,23.805,26651.486,23.994,30759.0033,23.8945,30619.3855
