,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000731.SZ,5.39,5.42,5.25,5.27,5.36,-0.09,-1.6791,45268.54,24120.73,0.7653,1.55,5.315,36401.32,5.34,31225.88,5.3675,32842.82,5.358,32589.572,5.395,31724.95,5.411,33625.788,5.388,31632.7007,5.387,35137.012
1,20190829,000731.SZ,5.4,5.43,5.34,5.36,5.39,-0.03,-0.5566,27534.1,14814.411,0.4655,0.94,5.375,24204.55,5.4,28700.9133,5.38,29419.83,5.39,29210.038,5.42,30622.365,5.424,32513.537,5.3887,31091.798,5.406,36561.974
2,20190828,000731.SZ,5.45,5.45,5.39,5.39,5.45,-0.06,-1.1009,20875.0,11301.689,0.3529,0.65,5.42,29284.32,5.3867,30048.4067,5.3975,29629.0225,5.412,29392.818,5.435,32931.905,5.421,32686.288,5.3907,31885.1913,5.4275,37125.019
3,20190827,000731.SZ,5.35,5.45,5.33,5.45,5.32,0.13,2.4436,37693.64,20396.02,0.6373,1.19,5.385,34635.11,5.4,32547.03,5.4175,31522.2725,5.428,32024.392,5.4363,34590.7838,5.417,33854.478,5.3833,32982.056,5.4475,38693.774
4,20190826,000731.SZ,5.32,5.36,5.26,5.32,5.43,-0.11,-2.0258,31576.58,16814.523,0.5339,0.91,5.375,29973.725,5.4067,29465.15,5.4225,30607.08,5.432,31775.236,5.4212,33536.78,5.402,32115.867,5.376,35396.9187,5.4685,39876.47
5,20190823,000731.SZ,5.48,5.51,5.41,5.43,5.47,-0.04,-0.7313,28370.87,15469.524,0.4797,0.79,5.45,28409.435,5.4567,30283.9133,5.46,31824.9,5.464,34662.004,5.425,33659.32,5.403,31154.265,5.3967,35986.1587,5.495,41125.391
6,20190822,000731.SZ,5.48,5.51,5.4,5.47,5.47,0.0,0.0,28448.0,15513.303,0.481,0.79,5.47,31240.435,5.47,32976.2433,5.4725,36234.7875,5.458,35817.036,5.4087,32651.4025,5.388,32032.678,5.4113,39012.6193,5.5205,42747.9975
7,20190821,000731.SZ,5.48,5.56,5.46,5.47,5.47,0.0,0.0,34032.87,18768.098,0.5754,0.95,5.47,35240.365,5.4733,38830.3833,5.455,37659.295,5.43,35979.758,5.3912,31840.4725,5.38,33131.378,5.4327,39702.4193,5.544,44935.461
8,20190820,000731.SZ,5.48,5.53,5.44,5.47,5.48,-0.01,-0.1825,36447.86,19984.136,0.6162,1.12,5.475,41229.14,5.45,38868.1033,5.42,36466.48,5.406,35684.564,5.3675,32230.7387,5.361,33460.888,5.454,40916.9013,5.5695,48811.3245
9,20190819,000731.SZ,5.39,5.51,5.39,5.48,5.4,0.08,1.4815,46010.42,25125.297,0.7779,1.66,5.44,40078.225,5.4033,36472.6867,5.39,35493.74,5.372,32456.498,5.3575,32604.1312,5.348,37207.76,5.4807,42576.8813,5.5965,53581.6625
10,20190816,000731.SZ,5.33,5.41,5.3,5.4,5.33,0.07,1.3133,34146.03,18295.08,0.5773,1.21,5.365,31703.82,5.36,31988.18,5.345,29068.0175,5.342,27646.526,5.3325,31518.825,5.363,36648.236,5.5053,43279.8533,5.6135,58399.983
11,20190815,000731.SZ,5.21,5.34,5.16,5.33,5.35,-0.02,-0.3738,29261.61,15368.289,0.4947,0.97,5.34,30909.255,5.3267,27375.3467,5.3275,26021.65,5.318,28248.32,5.325,36490.1438,5.388,40610.411,5.5413,45058.318,5.6505,63559.577
12,20190814,000731.SZ,5.35,5.38,5.32,5.35,5.3,0.05,0.9434,32556.9,17420.984,0.5504,1.04,5.325,26432.215,5.3267,24941.6633,5.315,27994.9975,5.33,30282.998,5.3625,37884.34,5.434,41563.75,5.582,47920.6953,5.6965,71420.7695
13,20190813,000731.SZ,5.28,5.31,5.25,5.3,5.33,-0.03,-0.5629,20307.53,10711.596,0.3433,0.48,5.315,21134.045,5.3033,26474.3633,5.325,29714.5225,5.316,31237.212,5.4,43035.7,5.478,43533.07,5.624,53186.9113,5.7385,77950.2505
14,20190812,000731.SZ,5.27,5.33,5.26,5.33,5.28,0.05,0.947,21960.56,11622.613,0.3713,0.48,5.305,29557.78,5.3333,32850.1867,5.32,33969.6325,5.324,41959.022,5.4613,45346.6337,5.535,47637.073,5.6713,60623.384,5.7895,91015.5015
15,20190809,000731.SZ,5.4,5.42,5.27,5.28,5.39,-0.11,-2.0408,37155.0,19843.192,0.6282,0.7,5.335,38295.0,5.3167,37972.6567,5.3225,46958.6375,5.384,45649.946,5.5188,49132.8262,5.587,51096.517,5.704,68651.1353,5.8345,105314.194
16,20190808,000731.SZ,5.33,5.42,5.3,5.39,5.28,0.11,2.0833,39435.0,21088.36,0.6667,0.75,5.335,38381.485,5.3367,50226.5167,5.41,47773.6825,5.458,52972.502,5.5925,52156.8962,5.653,53463.317,5.7613,75329.996,5.879,114683.9295
17,20190807,000731.SZ,5.37,5.41,5.28,5.28,5.34,-0.06,-1.1236,37327.97,19901.753,0.6311,0.67,5.31,55622.275,5.4167,50553.2433,5.475,56356.8775,5.538,52844.502,5.65,54296.8962,5.708,56739.544,5.8187,85133.36,5.89,113666.03
18,20190806,000731.SZ,5.5,5.57,5.24,5.34,5.63,-0.29,-5.151,73916.58,39879.031,1.2497,1.39,5.485,57165.88,5.54,62699.8467,5.6025,56723.635,5.64,55828.928,5.7325,57233.775,5.778,64161.761,5.8793,93521.2633,5.9065,112610.148
19,20190805,000731.SZ,5.62,5.73,5.59,5.63,5.65,-0.02,-0.354,40415.18,22858.754,0.6833,0.71,5.64,57091.48,5.69,50992.6533,5.715,51307.015,5.746,53315.124,5.8075,57018.8612,5.845,69955.565,5.9447,107367.6613,5.9205,109853.1305
20,20190802,000731.SZ,5.64,5.73,5.58,5.65,5.79,-0.14,-2.418,73767.78,41668.141,1.2472,1.37,5.72,56281.39,5.7433,54937.6267,5.775,56540.11,5.79,56543.088,5.8512,65910.7312,5.864,80151.73,5.9847,125202.2767,5.923,109386.4455
21,20190801,000731.SZ,5.75,5.85,5.71,5.79,5.79,0.0,0.0,38795.0,22453.894,0.6559,0.64,5.79,45522.55,5.8167,50797.5533,5.825,52236.915,5.848,53954.132,5.8962,73171.5862,5.913,86508.743,6.0193,135254.4053,5.932,106922.6915
22,20190731,000731.SZ,5.86,5.86,5.73,5.79,5.87,-0.08,-1.3629,52250.1,30254.312,0.8834,0.72,5.83,56798.83,5.8367,56717.5533,5.8625,57743.915,5.878,60634.586,5.9,86119.315,5.959,101277.789,6.0073,133939.8727,5.931,107129.032
23,20190730,000731.SZ,5.86,5.9,5.77,5.87,5.85,0.02,0.3419,61347.56,35880.172,1.0372,0.71,5.86,58951.28,5.8867,59575.1867,5.9,62730.7075,5.916,72494.594,5.9437,96755.2912,5.999,112367.431,5.9953,131537.2213,5.935,106138.984
24,20190729,000731.SZ,5.93,5.93,5.84,5.85,5.94,-0.09,-1.5152,56555.0,33210.939,0.9562,0.55,5.895,58689.0,5.91,63191.7567,5.9275,75281.3525,5.944,86596.006,5.9912,112397.5287,6.044,134393.93,5.9787,128699.1327,5.939,104808.563
25,20190726,000731.SZ,5.91,5.95,5.85,5.94,5.94,0.0,0.0,60823.0,35898.287,1.0283,0.51,5.94,66510.135,5.9533,81523.47,5.9675,94106.2575,5.938,103760.372,6.0337,125721.4687,6.082,159531.871,5.9673,127000.898,5.9425,103685.6225
26,20190725,000731.SZ,5.99,6.03,5.87,5.94,5.98,-0.04,-0.6689,72197.27,42817.415,1.2206,0.51,5.96,91873.705,5.9767,105200.6767,5.9375,114494.715,5.978,119063.354,6.0812,153320.1625,6.105,175904.542,5.96,124578.878,5.936,101957.374
27,20190724,000731.SZ,5.95,6.09,5.93,5.98,6.01,-0.03,-0.4992,111550.14,66914.632,1.8859,0.73,5.995,121702.38,5.9367,128593.8633,5.9875,130779.875,6.04,141920.992,6.1175,182787.305,6.072,170592.516,5.9487,122627.1807,5.9345,99365.2705
28,20190723,000731.SZ,5.85,6.09,5.76,6.01,5.82,0.19,3.2646,131854.62,78239.047,2.2292,0.72,5.915,137115.725,5.99,137189.7867,6.055,149513.705,6.082,152240.268,6.1412,196912.2512,6.035,161058.535,5.9413,117353.7807,5.93,94748.3925
29,20190722,000731.SZ,6.18,6.18,5.81,5.82,6.14,-0.32,-5.2117,142376.83,85014.997,2.4071,0.66,5.98,139857.37,6.07,155400.0667,6.1,157336.68,6.144,182191.854,6.0912,182815.05,5.996,149750.696,5.9373,110879.4153,5.925,90607.72
30,20190719,000731.SZ,6.18,6.35,6.12,6.14,6.25,-0.11,-1.76,137337.91,85363.266,2.3219,0.59,6.195,161911.685,6.1933,162323.2967,6.225,192145.61,6.226,215303.37,6.065,167044.2375,5.982,138621.161,5.944,103660.706,5.9335,85374.3555
31,20190718,000731.SZ,6.14,6.34,6.0,6.25,6.19,0.06,0.9693,186485.46,115353.915,3.1528,0.94,6.22,174815.99,6.2533,210414.8433,6.2475,234794.735,6.232,232745.73,6.0,152224.0275,5.951,127336.64,5.922,96255.3807,5.927,81370.3565
32,20190717,000731.SZ,6.32,6.37,6.15,6.19,6.32,-0.13,-2.057,163146.52,101573.507,2.7583,0.96,6.255,222379.535,6.2467,250897.8267,6.2275,244310.7975,6.104,199264.04,5.9287,132798.53,5.903,112980.275,5.8993,85180.03,5.909,74598.4375
33,20190716,000731.SZ,6.05,6.45,6.03,6.32,6.23,0.09,1.4446,281612.55,175425.571,4.7611,2.4,6.275,294773.48,6.24,271365.5567,6.0825,208293.42,5.988,169876.802,5.8837,115466.8025,5.871,99910.537,5.8793,75584.434,5.89,69373.244
34,20190715,000731.SZ,6.0,6.3,5.86,6.23,6.17,0.06,0.9724,307934.41,185735.382,5.2061,4.97,6.2,266242.06,6.0033,183853.71,5.905,141942.865,5.848,117309.538,5.815,85630.46,5.834,75223.196,5.852,60079.6753,5.8715,57090.4165
35,20190712,000731.SZ,5.6,6.17,5.6,6.17,5.61,0.56,9.9822,224549.71,138336.606,3.7964,10.24,5.89,121813.36,5.7967,86612.35,5.7525,69653.32,5.738,61938.952,5.77,51194.8012,5.803,47839.374,5.836,42064.684,5.855,43006.796
36,20190711,000731.SZ,5.65,5.71,5.59,5.61,5.61,0.0,0.0,19077.01,10775.269,0.3225,0.71,5.61,17643.67,5.6133,18021.19,5.63,21286.2625,5.67,21927.55,5.7425,27468.48,5.767,28010.206,5.8253,30911.8987,5.838,33552.202
37,20190710,000731.SZ,5.65,5.67,5.6,5.61,5.62,-0.01,-0.1779,16210.33,9120.786,0.2741,0.54,5.615,17493.28,5.6367,22022.68,5.685,22640.185,5.702,26696.51,5.7812,29345.8775,5.797,28138.025,5.844,33043.2367,5.856,34170.062
38,20190709,000731.SZ,5.66,5.69,5.59,5.62,5.68,-0.06,-1.0563,18776.23,10574.867,0.3174,0.57,5.65,24928.855,5.71,24783.47,5.725,29318.055,5.754,29944.272,5.8062,30601.84,5.825,28438.25,5.8573,35872.058,5.872,34965.4335
39,20190708,000731.SZ,5.84,5.84,5.68,5.68,5.83,-0.15,-2.5729,31081.48,17790.159,0.5255,0.92,5.755,27787.09,5.76,32831.9967,5.7875,32736.2825,5.82,33136.854,5.8425,30799.2112,5.854,31464.744,5.8793,37017.376,5.889,36715.357
40,20190705,000731.SZ,5.79,5.85,5.75,5.83,5.77,0.06,1.0399,24492.7,14234.542,0.4141,0.72,5.8,33707.255,5.8233,33287.8833,5.855,33650.6975,5.868,33739.796,5.8687,29315.5987,5.885,32127.55,5.894,36696.0773,5.8975,36136.3335
41,20190704,000731.SZ,5.88,5.89,5.75,5.77,5.87,-0.1,-1.7036,42921.81,24928.597,0.7257,1.45,5.82,37685.475,5.8633,36703.3633,5.8775,36051.57,5.864,34092.862,5.8787,32384.1575,5.903,35404.073,5.894,37427.086,5.8955,35881.2285
42,20190703,000731.SZ,5.94,5.96,5.84,5.87,5.95,-0.08,-1.3445,32449.14,19066.863,0.5486,1.2,5.91,33594.14,5.9133,33761.49,5.8875,31885.625,5.892,29579.54,5.9062,31732.6237,5.915,36216.6,5.9073,36661.246,5.9,34708.6885
43,20190702,000731.SZ,5.91,5.97,5.89,5.95,5.92,0.03,0.5068,34739.14,20658.253,0.5873,1.17,5.935,34417.665,5.8933,31697.7867,5.8975,28862.14,5.896,26932.228,5.9237,34833.7225,5.909,38835.951,5.9113,36639.154,5.8995,34293.6865
44,20190701,000731.SZ,5.87,5.95,5.87,5.92,5.81,0.11,1.8933,34096.19,20149.256,0.5765,1.12,5.865,30177.11,5.88,26903.14,5.8825,24980.5,5.888,29792.634,5.9162,36872.215,5.909,38957.637,5.912,37908.1913,5.8965,34015.2095
45,20190628,000731.SZ,5.93,5.93,5.78,5.81,5.91,-0.1,-1.692,26258.03,15308.274,0.4439,0.72,5.86,23306.615,5.87,21941.9367,5.88,28716.745,5.902,30515.304,5.9025,39940.5225,5.907,38174.218,5.9073,36935.1793,5.895,34410.739
46,20190627,000731.SZ,5.89,5.94,5.86,5.91,5.89,0.02,0.3396,20355.2,12025.703,0.3441,0.47,5.9,19783.89,5.9033,29536.3167,5.925,31579.6225,5.942,36715.284,5.92,41152.7687,5.909,39094.198,5.906,36477.3507,5.905,36160.857
47,20190626,000731.SZ,5.9,5.92,5.82,5.89,5.91,-0.02,-0.3384,19212.58,11317.159,0.3248,0.38,5.9,34126.875,5.93,35321.0967,5.95,40805.305,5.938,42853.66,5.9187,41891.1187,5.915,40202.099,5.9027,36418.4047,5.902,36356.147
48,20190625,000731.SZ,5.97,5.99,5.83,5.91,5.99,-0.08,-1.3356,49041.17,28820.083,0.8291,1.02,5.95,43375.355,5.97,48002.88,5.95,48763.93,5.922,50739.674,5.9112,43921.775,5.919,41492.617,5.9007,36747.506,5.9005,37082.668
49,20190624,000731.SZ,6.01,6.02,5.94,5.99,6.01,-0.02,-0.3328,37709.54,22506.883,0.6375,0.82,6.0,47483.735,5.9633,48671.5167,5.925,51164.3,5.93,48122.64,5.9187,41720.905,5.924,41965.97,5.8993,35422.7347,5.8965,36130.903
50,20190621,000731.SZ,5.89,6.02,5.89,6.01,5.89,0.12,2.0374,57257.93,34079.369,0.968,1.38,5.95,54152.505,5.9033,55649.22,5.915,50725.915,5.912,45833.132,5.9112,41021.9325,5.91,40145.117,5.8927,35709.2173,5.8825,35457.1345
51,20190620,000731.SZ,5.81,5.92,5.78,5.89,5.81,0.08,1.3769,51047.08,29861.621,0.863,1.36,5.85,54844.865,5.8833,48548.5767,5.8875,42976.9325,5.876,41473.112,5.905,40586.5287,5.888,36358.384,5.8927,35976.048,5.868,34346.188
52,20190619,000731.SZ,5.94,5.96,5.8,5.81,5.8,0.01,0.1724,58642.65,34377.104,0.9914,1.82,5.88,47299.325,5.8867,40286.8833,5.8725,39079.62,5.892,37550.538,5.9,36643.27,5.885,33200.777,5.89,34190.3093,5.8675,33314.8335
53,20190618,000731.SZ,5.9,5.96,5.85,5.95,5.9,0.05,0.8475,35956.0,21325.458,0.6079,1.0,5.925,31109.0,5.8933,32558.61,5.9125,32277.51,5.916,32245.56,5.8975,31736.7637,5.89,29751.422,5.8933,32530.3327,5.873,32462.7385
54,20190617,000731.SZ,5.83,5.94,5.82,5.9,5.83,0.07,1.2007,26262.0,15434.062,0.444,0.76,5.865,30859.915,5.9,31051.3467,5.9075,31317.95,5.918,35809.3,5.8862,29676.14,5.884,29072.782,5.8853,32133.6573,5.866,32318.266
55,20190614,000731.SZ,5.98,5.98,5.82,5.83,5.97,-0.14,-2.3451,35457.83,20886.722,0.5995,1.13,5.9,33446.02,5.91,33003.2667,5.9225,38196.125,5.908,34457.102,5.8812,29412.0275,5.883,30647.26,5.8727,31998.4687,5.863,34309.833
56,20190613,000731.SZ,5.88,5.98,5.84,5.97,5.93,0.04,0.6745,31434.21,18600.15,0.5314,1.09,5.95,31775.985,5.9533,39108.89,5.9275,34206.92,5.9,31243.656,5.8887,28625.9987,5.901,33227.516,5.8653,31970.5467,5.8735,35624.9715
57,20190612,000731.SZ,5.99,6.0,5.91,5.93,5.96,-0.03,-0.5034,32117.76,19090.069,0.543,1.18,5.945,42946.23,5.9133,35131.1567,5.8825,31196.0175,5.878,28851.016,5.8787,29947.57,5.889,32510.195,5.8593,31902.932,5.88,37557.861
58,20190611,000731.SZ,5.83,5.98,5.83,5.96,5.85,0.11,1.8803,53774.7,31882.985,0.9091,2.41,5.905,36637.855,5.8667,30888.77,5.865,28034.33,5.864,27257.284,5.8887,33590.3987,5.882,32672.719,5.8587,32535.1313,5.874,37762.323
59,20190610,000731.SZ,5.79,5.87,5.76,5.85,5.79,0.06,1.0363,19501.01,11362.856,0.3297,0.73,5.82,19445.805,5.8333,19454.2067,5.84,20627.93,5.85,22336.264,5.875,29901.1862,5.869,30295.836,5.8487,31154.588,5.8695,37422.638
60,20190606,000731.SZ,5.86,5.86,5.76,5.79,5.86,-0.07,-1.1945,19390.6,11231.193,0.3278,0.55,5.825,19430.805,5.8367,21003.57,5.85,23045.0775,5.858,26837.418,5.8762,31681.435,5.855,30769.152,5.848,34260.7433,5.8695,40357.987
61,20190605,000731.SZ,5.92,5.92,5.84,5.86,5.86,0.0,0.0,19471.01,11435.934,0.3292,0.54,5.86,21810.055,5.87,24263.2367,5.875,28699.1225,5.902,35211.376,5.8812,33008.3437,5.848,32333.992,5.8647,37085.41,5.866,44032.0795
62,20190604,000731.SZ,5.88,5.94,5.78,5.86,5.89,-0.03,-0.5093,24149.1,14109.792,0.4083,0.63,5.875,26659.35,5.88,31775.16,5.9125,39146.4675,5.9,36169.374,5.8625,33603.7387,5.85,33428.89,5.8807,40460.1427,5.8555,45961.979
63,20190603,000731.SZ,5.9,5.97,5.83,5.89,5.89,0.0,0.0,29169.6,17196.2,0.4932,0.76,5.89,35588.19,5.93,44145.59,5.91,39174.4425,5.9,38088.154,5.845,34964.9762,5.856,35174.055,5.8773,41264.0027,5.845,47997.95
64,20190531,000731.SZ,6.0,6.05,5.88,5.89,6.01,-0.12,-1.9967,42006.78,24976.082,0.7102,1.21,5.95,51633.585,5.9167,42509.39,5.9025,40317.7925,5.888,38255.408,5.8437,35121.275,5.848,35563.75,5.876,42451.4293,5.8295,51311.32
65,20190530,000731.SZ,5.82,6.06,5.79,6.01,5.85,0.16,2.735,61260.39,36395.914,1.0357,2.08,5.93,42760.695,5.9067,39754.7967,5.8875,37317.565,5.852,34700.886,5.8475,35070.5212,5.843,37972.406,5.8733,44864.8433,5.8345,52014.7315
66,20190529,000731.SZ,5.86,5.89,5.81,5.85,5.86,-0.01,-0.1706,24261.0,14206.582,0.4102,0.79,5.855,29002.0,5.8467,29336.6233,5.8125,28061.01,5.794,29456.608,5.8225,31546.2912,5.846,38022.427,5.854,46972.314,5.834,56714.7315
67,20190528,000731.SZ,5.82,5.91,5.79,5.86,5.83,0.03,0.5146,33743.0,19820.218,0.5705,1.05,5.845,31874.435,5.8,29327.68,5.78,30755.51,5.8,30688.406,5.8212,36775.3337,5.871,42605.527,5.8407,49226.1807,5.875,57532.358
68,20190527,000731.SZ,5.76,5.85,5.68,5.83,5.71,0.12,2.1016,30005.87,17332.615,0.5073,0.91,5.77,27120.02,5.7533,29759.68,5.785,29924.7575,5.812,32259.956,5.8437,40277.5337,5.866,42851.927,5.8267,51301.2153,5.9135,59474.808
69,20190524,000731.SZ,5.64,5.78,5.64,5.71,5.72,-0.01,-0.1748,24234.17,13848.652,0.4097,0.59,5.715,29636.585,5.77,29897.72,5.8075,32823.4775,5.808,32872.092,5.8775,45288.3,5.87,44549.44,5.81,55663.2907,5.965,61732.137
70,20190523,000731.SZ,5.83,5.85,5.68,5.72,5.88,-0.16,-2.7211,35039.0,20100.793,0.5924,0.75,5.8,32729.495,5.84,35686.58,5.8325,35031.5725,5.834,41243.926,5.89,46784.9037,5.884,49946.822,5.8287,57786.0133,6.0215,64731.883
71,20190522,000731.SZ,5.94,5.97,5.82,5.88,5.92,-0.04,-0.6757,30419.99,17941.87,0.5143,0.56,5.9,36010.37,5.87,35029.0967,5.8625,42795.1575,5.898,46588.246,5.9087,48277.6537,5.884,55730.167,5.8473,65800.7727,6.086,66927.546
72,20190521,000731.SZ,5.83,5.96,5.82,5.92,5.81,0.11,1.8933,41600.75,24524.31,0.7033,0.78,5.865,37333.65,5.8567,46920.2133,5.9025,50630.31,5.942,54522.648,5.905,54251.1537,5.861,58495.068,5.9,66480.342,6.15,68569.1795
73,20190520,000731.SZ,5.85,5.95,5.66,5.81,5.84,-0.03,-0.5137,33066.55,19054.629,0.559,0.59,5.825,49579.945,5.8967,53640.1633,5.9475,57753.1225,5.92,53443.898,5.88,60660.1162,5.834,60821.845,5.9473,68546.4253,6.2105,70095.143
74,20190517,000731.SZ,6.04,6.04,5.82,5.84,6.04,-0.2,-3.3113,66093.34,39201.257,1.1174,1.13,5.94,63926.97,5.9933,65981.98,5.9475,58538.235,5.932,56226.788,5.86,63785.4225,5.811,67058.89,6.0173,71352.152,6.28,72665.8185
75,20190516,000731.SZ,6.0,6.07,5.96,6.04,6.1,-0.06,-0.9836,61760.6,37119.146,1.0442,0.95,6.07,65926.3,5.9833,56019.8667,5.955,53760.15,5.934,58649.718,5.8362,63632.32,5.826,66057.057,6.084,72561.202,6.347,75027.3825
76,20190515,000731.SZ,5.83,6.1,5.83,6.1,5.81,0.29,4.9914,70092.0,41683.005,1.185,1.12,5.955,53149.5,5.9267,51093.3333,5.9075,57871.9975,5.87,64872.088,5.7787,67841.87,5.822,75407.036,6.1487,73707.3127,6.4065,76090.51
77,20190514,000731.SZ,5.8,5.86,5.78,5.81,5.87,-0.06,-1.0221,36207.0,21080.72,0.6121,0.53,5.84,41594.0,5.8433,53798.6633,5.8125,63567.11,5.78,62467.488,5.765,66089.7462,5.879,72459.189,6.2193,73251.3567,6.463,75747.8445
78,20190513,000731.SZ,5.81,5.89,5.75,5.87,5.85,0.02,0.3419,46981.0,27344.009,0.7943,0.6,5.86,62594.495,5.8133,72687.1467,5.7725,69032.61,5.748,68199.792,5.7887,80971.42,5.961,76097.689,6.3073,75645.558,6.53,79713.3945
