,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000786.SZ,18.57,18.68,18.07,18.2,18.47,-0.27,-1.4618,67577.08,124290.658,0.4779,0.62,18.335,79751.69,18.3967,85231.5633,18.48,105562.22,18.562,105112.4,18.625,99990.955,18.455,111173.066,17.7407,106386.3927,17.5095,96128.3035
1,20190829,000786.SZ,18.75,18.75,18.39,18.47,18.52,-0.05,-0.27,91926.3,170685.223,0.6501,0.87,18.495,94058.805,18.5733,118223.9333,18.6525,114496.23,18.702,108382.132,18.6225,115410.7862,18.365,118546.497,17.6233,107940.2633,17.4825,95932.707
2,20190828,000786.SZ,19.0,19.0,18.41,18.52,18.73,-0.21,-1.1212,96191.31,178905.512,0.6803,0.88,18.625,131372.75,18.7133,122019.54,18.76,112496.09,18.744,105290.764,18.485,119028.41,18.158,118373.932,17.5153,104691.0687,17.4545,96285.663
3,20190827,000786.SZ,19.1,19.4,18.54,18.73,18.89,-0.16,-0.847,166554.19,314778.71,1.1779,1.46,18.81,134933.655,18.84,117931.0167,18.8,107565.6275,18.762,108846.59,18.3325,124668.42,17.904,116026.339,17.3933,101041.4907,17.4275,102958.034
4,20190826,000786.SZ,18.6,19.09,18.58,18.89,18.9,-0.01,-0.0529,103313.12,195149.34,0.7307,0.88,18.895,93619.43,18.8233,87902.7733,18.77,94419.69,18.652,113722.898,18.0413,115124.2275,17.604,105422.0,17.2747,95641.0853,17.3685,98271.951
5,20190823,000786.SZ,18.81,19.1,18.58,18.9,18.68,0.22,1.1777,83925.74,159005.482,0.5935,0.65,18.79,80197.6,18.73,91455.2133,18.5925,116325.3425,18.348,117233.732,17.6775,111299.51,17.33,107023.389,17.1587,93133.6047,17.2865,97166.8175
6,20190822,000786.SZ,18.75,18.77,18.45,18.68,18.61,0.07,0.3761,76469.46,142502.628,0.5408,0.58,18.645,95219.95,18.49,127125.21,18.21,125560.73,18.028,128710.862,17.2812,108372.6425,17.084,107719.329,17.076,91782.8987,17.197,96051.6385
7,20190821,000786.SZ,18.45,18.74,18.2,18.61,18.18,0.43,2.3652,113970.44,211114.15,0.806,0.93,18.395,152453.085,18.0533,141924.4867,17.865,141771.2125,17.572,131457.1,16.965,113729.8362,16.901,104391.221,17.0247,93283.9627,17.113,97027.105
8,20190820,000786.SZ,18.0,18.75,17.91,18.18,17.37,0.81,4.6632,190935.73,348333.237,1.3503,1.97,17.775,155901.51,17.6167,151038.1367,17.3125,135828.765,17.046,123206.088,16.6938,110844.1737,16.709,97138.941,16.9827,100995.182,17.0415,94690.332
9,20190819,000786.SZ,17.27,17.56,17.14,17.37,17.3,0.07,0.4046,120867.29,210037.839,0.8548,1.25,17.335,131089.34,17.0233,117459.7767,16.7625,106273.6775,16.556,97121.102,16.5275,92375.755,16.586,86600.179,16.9407,93121.6353,16.988,89931.964
10,20190816,000786.SZ,16.47,17.34,16.43,17.3,16.4,0.9,5.4878,141311.39,241392.171,0.9994,1.63,16.85,115756.02,16.56,101409.14,16.3525,91184.555,16.312,96813.046,16.4425,82448.2987,16.564,81083.541,16.9327,90477.846,16.989,85968.113
11,20190815,000786.SZ,15.8,16.53,15.61,16.4,15.98,0.42,2.6283,90200.65,146656.811,0.6379,1.17,16.19,81458.015,16.0367,74475.61,16.065,85688.46,16.14,86727.796,16.3987,75477.8887,16.6,73318.917,16.92,85165.2307,17.012,83922.0005
12,20190814,000786.SZ,15.98,16.24,15.93,15.98,15.73,0.25,1.5893,72715.38,116753.117,0.5143,1.02,15.855,66613.09,15.9533,84184.3967,16.075,85859.5825,16.23,77325.342,16.4925,72415.4212,16.751,74197.394,16.96,85550.44,17.071,85439.6005
13,20190813,000786.SZ,15.98,15.99,15.55,15.73,16.15,-0.42,-2.6006,60510.8,95057.439,0.4279,0.8,15.94,89918.905,16.1067,90240.9833,16.2925,78477.8325,16.372,71071.794,16.7025,71284.1425,16.951,89889.729,17.04,85185.08,17.189,83507.0015
14,20190812,000786.SZ,16.35,16.43,15.73,16.15,16.44,-0.29,-1.764,119327.01,190644.824,0.8439,1.83,16.295,105106.075,16.48,84466.8433,16.5325,73712.0425,16.616,76079.256,16.975,76093.47,17.133,91121.902,17.132,87535.5847,17.3215,82407.9395
