,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600725.SH,3.04,3.06,2.92,2.93,3.04,-0.11,-3.6184,29051.64,8659.99,0.2357,1.52,2.985,25035.52,3.01,22101.7233,3.0325,21151.355,3.044,22097.526,3.0562,22618.5038,3.051,21191.2,3.036,23044.6947,2.9945,21373.0555
1,20190829,600725.SH,3.05,3.07,3.02,3.04,3.06,-0.02,-0.6536,21019.4,6410.835,0.1705,1.16,3.05,18626.765,3.0667,18517.9267,3.0725,20358.9975,3.072,19122.638,3.065,21065.4238,3.06,19954.46,3.034,21800.3953,2.9915,20920.4065
2,20190828,600725.SH,3.12,3.12,3.06,3.06,3.1,-0.04,-1.2903,16234.13,4991.217,0.1317,0.71,3.08,17267.19,3.0833,20138.8633,3.08,18648.4475,3.08,18136.438,3.0675,20230.12,3.059,19636.86,3.0233,21488.162,2.982,20368.7115
3,20190827,600725.SH,3.08,3.13,3.08,3.1,3.09,0.01,0.3236,18300.25,5684.456,0.1485,0.81,3.095,22091.23,3.0867,19453.22,3.085,18612.015,3.084,22928.572,3.0625,20286.3838,3.059,22729.035,3.0087,21130.556,2.9735,19965.972
4,20190826,600725.SH,3.02,3.11,3.01,3.09,3.07,0.02,0.6515,25882.21,7975.423,0.21,1.28,3.08,20029.705,3.08,18715.9367,3.08,24085.6525,3.064,22593.922,3.0537,20229.2775,3.052,24847.55,2.992,21908.046,2.962,19650.6
5,20190823,600725.SH,3.08,3.1,3.06,3.07,3.08,-0.01,-0.3247,14177.2,4356.507,0.115,0.68,3.075,15132.8,3.0767,23486.8,3.0575,21771.85,3.058,20284.874,3.05,22888.4863,3.032,23518.279,2.978,21131.5653,2.95,19338.777
6,20190822,600725.SH,3.1,3.1,3.06,3.08,3.08,0.0,0.0,16088.4,4947.925,0.1305,0.76,3.08,28141.6,3.0533,24303.4,3.055,21811.7925,3.048,20786.282,3.045,26052.0112,3.015,23139.274,2.9647,21519.6627,2.941,19209.107
7,20190821,600725.SH,3.07,3.15,3.03,3.08,3.0,0.08,2.6667,40194.8,12444.922,0.3261,1.78,3.04,28410.9,3.0467,23719.59,3.04,21960.7525,3.038,21137.282,3.0212,25614.6488,2.995,23164.024,2.9493,21112.8027,2.931,19077.502
8,20190820,600725.SH,3.06,3.08,3.0,3.0,3.06,-0.06,-1.9608,16627.0,5033.878,0.1349,0.61,3.03,15481.985,3.0267,15882.7367,3.0275,16372.9025,3.034,22529.498,2.9987,21888.6925,2.971,20231.548,2.9367,18978.4387,2.92,18144.283
9,20190819,600725.SH,3.04,3.08,3.02,3.06,3.02,0.04,1.3245,14336.97,4367.209,0.1163,0.54,3.04,15510.605,3.0367,16288.2033,3.0425,24005.1225,3.04,27101.178,2.9837,21852.305,2.956,21565.108,2.928,18669.4927,2.913,17679.843
10,20190816,600725.SH,3.02,3.04,2.99,3.02,3.03,-0.01,-0.33,16684.24,5022.714,0.1354,0.65,3.025,17263.82,3.0367,27227.84,3.035,30292.23,3.006,26751.684,2.9562,21418.9387,2.938,21554.911,2.914,19023.4113,2.9005,17930.1395
11,20190815,600725.SH,2.98,3.05,2.93,3.03,3.06,-0.03,-0.9804,17843.4,5370.346,0.1448,0.71,3.045,32499.64,3.04,34828.2267,3.0025,29268.545,2.982,25492.266,2.935,23078.7337,2.923,21886.353,2.9053,18683.382,2.8955,17842.3085
