,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000751.SZ,3.18,3.18,3.1,3.11,3.15,-0.04,-1.2698,69039.35,21652.438,0.4897,0.98,3.13,72589.535,3.1433,85304.5967,3.1375,81126.58,3.126,75301.838,3.125,65004.4163,3.125,70793.428,3.1073,68078.3573,3.1185,76301.5015
1,20190829,000751.SZ,3.15,3.19,3.14,3.15,3.17,-0.02,-0.6309,76139.72,24056.117,0.54,1.19,3.16,93437.22,3.1467,85155.6567,3.13,76867.46,3.128,70764.368,3.1275,69837.885,3.12,69304.7,3.104,69425.5267,3.1265,76048.8195
2,20190828,000751.SZ,3.14,3.2,3.13,3.17,3.12,0.05,1.6026,110734.72,35049.161,0.7854,2.1,3.145,89663.625,3.1233,77110.04,3.1225,69420.53,3.124,64109.972,3.1238,70344.4013,3.11,68195.475,3.1047,72806.946,3.133,76627.789
3,20190827,000751.SZ,3.08,3.14,3.08,3.12,3.08,0.04,1.2987,68592.53,21351.109,0.4865,1.13,3.1,60297.7,3.1067,55649.1333,3.1125,52453.785,3.114,52824.308,3.11,63271.57,3.101,61669.521,3.106,74861.1167,3.142,73288.5495
4,20190826,000751.SZ,3.06,3.09,3.05,3.08,3.12,-0.04,-1.2821,52002.87,15968.088,0.3688,0.78,3.1,49177.435,3.11,47074.2033,3.1125,48882.2525,3.116,60647.222,3.1013,62828.4375,3.097,61606.689,3.1053,76751.18,3.1555,72831.218
5,20190823,000751.SZ,3.14,3.15,3.11,3.12,3.13,-0.01,-0.3195,46352.0,14496.436,0.3288,0.68,3.125,44609.87,3.1233,47842.0467,3.125,62808.31,3.124,66285.018,3.1013,62012.4763,3.098,64466.617,3.116,76634.7227,3.17,71576.0485
6,20190822,000751.SZ,3.14,3.16,3.11,3.13,3.12,0.01,0.3205,42867.74,13404.412,0.3041,0.59,3.125,48587.07,3.1267,68293.7467,3.125,71268.2725,3.112,67845.032,3.0962,64714.0025,3.092,68756.106,3.126,77810.3033,3.182,70848.4295
7,20190821,000751.SZ,3.13,3.17,3.12,3.12,3.13,-0.01,-0.3195,54306.4,17061.416,0.3852,0.77,3.125,81006.75,3.1233,80735.1167,3.1075,74089.355,3.096,72280.978,3.0913,69430.8038,3.095,77155.433,3.136,80800.3947,3.1945,70985.2875
8,20190820,000751.SZ,3.11,3.19,3.1,3.13,3.12,0.01,0.3205,107707.1,33959.267,0.764,1.72,3.125,93949.475,3.1033,80683.6733,3.09,76774.6225,3.088,70514.734,3.0837,73798.365,3.102,85879.521,3.1513,80109.9633,3.208,71157.1475
9,20190819,000751.SZ,3.05,3.12,3.05,3.12,3.06,0.06,1.9608,80191.85,24774.529,0.5688,1.28,3.09,67171.96,3.0767,66463.7967,3.0775,61216.6425,3.078,62566.156,3.0875,76192.6038,3.1,84803.159,3.1687,76892.55,3.2215,67538.052
10,20190816,000751.SZ,3.08,3.08,3.03,3.06,3.05,0.01,0.3279,54152.07,16587.347,0.3841,0.78,3.055,59599.77,3.0633,54891.5733,3.0675,58159.7325,3.072,62648.216,3.0962,83862.0325,3.112,81809.575,3.1853,73339.7253,3.2345,68382.24
11,20190815,000751.SZ,3.01,3.06,2.96,3.05,3.08,-0.03,-0.974,65047.47,19620.187,0.4614,0.79,3.065,55261.325,3.07,59495.62,3.075,64772.2525,3.072,69667.18,3.1025,89210.9588,3.133,82792.939,3.2053,71849.562,3.257,70069.006
12,20190814,000751.SZ,3.11,3.13,3.06,3.08,3.08,0.0,0.0,45475.18,14049.613,0.3225,0.45,3.08,56719.695,3.0833,64680.5133,3.0775,70822.1075,3.094,82029.888,3.1263,87362.0263,3.156,85060.103,3.2273,70553.3907,3.2785,70120.0465
13,20190813,000751.SZ,3.05,3.11,3.01,3.08,3.09,-0.01,-0.3236,67964.21,20970.707,0.4821,0.63,3.085,74283.18,3.0767,79271.0833,3.0975,91168.565,3.116,101244.308,3.15,89675.8425,3.183,84907.578,3.248,71371.2853,3.2975,71258.87
14,20190812,000751.SZ,3.06,3.1,3.01,3.09,3.06,0.03,0.9804,80602.15,24585.822,0.5717,0.8,3.075,84924.52,3.1033,98903.35,3.125,109564.3325,3.122,107040.162,3.175,92145.205,3.214,84055.747,3.2693,69195.3507,3.3195,73792.404
15,20190809,000751.SZ,3.18,3.18,3.04,3.06,3.16,-0.1,-3.1646,89246.89,27701.85,0.633,0.93,3.11,108053.95,3.1367,119218.3933,3.13,113649.665,3.152,100970.934,3.2075,87563.6775,3.242,78685.48,3.2887,70293.5813,3.3365,72248.3105
16,20190808,000751.SZ,3.25,3.29,3.14,3.16,3.19,-0.03,-0.9404,126861.01,40533.204,0.8998,1.44,3.175,134204.145,3.1533,121783.9233,3.175,103901.945,3.194,95918.698,3.2488,83838.5538,3.272,72940.753,3.3187,70202.948,3.3535,69365.9
17,20190807,000751.SZ,3.17,3.27,3.13,3.19,3.11,0.08,2.5723,141547.28,45152.557,1.004,2.06,3.15,119245.38,3.18,96248.9233,3.2025,88183.12,3.218,88090.318,3.275,71343.3625,3.294,64815.142,3.34,66150.0993,3.3645,65165.4245
18,20190806,000751.SZ,3.22,3.24,3.0,3.11,3.24,-0.13,-4.0123,96943.48,30256.756,0.6876,1.59,3.175,73599.745,3.2067,70395.0667,3.225,74726.0775,3.25,68570.848,3.2963,57624.905,3.314,56434.774,3.358,61263.724,3.373,59281.808
19,20190805,000751.SZ,3.27,3.3,3.23,3.24,3.27,-0.03,-0.9174,50256.01,16444.08,0.3565,0.89,3.255,57120.86,3.2633,67320.2767,3.285,61477.69,3.306,61071.332,3.33,51207.5825,3.343,50272.945,3.3853,62709.818,3.387,56597.387
20,20190802,000751.SZ,3.22,3.3,3.22,3.27,3.28,-0.01,-0.3049,63985.71,20912.566,0.4538,1.28,3.275,75852.41,3.3,65218.25,3.3225,63775.1625,3.332,56400.026,3.3488,52143.5313,3.357,54954.905,3.398,62674.1027,3.393,58671.2165
21,20190801,000751.SZ,3.34,3.35,3.27,3.28,3.35,-0.07,-2.0896,87719.11,28964.317,0.6222,2.11,3.315,65834.52,3.34,63704.98,3.3475,54503.605,3.35,49962.808,3.365,48560.9663,3.381,57345.073,3.4067,60514.9673,3.404,57312.605
22,20190731,000751.SZ,3.38,3.38,3.34,3.35,3.39,-0.04,-1.1799,43949.93,14735.232,0.3117,0.99,3.37,51697.915,3.37,43431.77,3.3675,40523.7325,3.37,41539.966,3.3775,49730.5288,3.401,55179.99,3.4133,57523.7933,3.413,55811.423
23,20190730,000751.SZ,3.36,3.41,3.33,3.39,3.37,0.02,0.5935,59445.9,20114.573,0.4216,1.51,3.38,43172.69,3.3733,39381.6667,3.375,40937.475,3.378,44298.7,3.3975,55222.7113,3.412,57610.162,3.414,56185.4613,3.419,57437.68
24,20190729,000751.SZ,3.35,3.39,3.35,3.37,3.36,0.01,0.2976,26899.48,9038.33,0.1908,0.5,3.365,29349.55,3.37,34768.0,3.375,40511.9,3.38,39474.558,3.4087,56050.5088,3.425,63529.061,3.414,55106.072,3.4265,59617.642
25,20190726,000751.SZ,3.36,3.39,3.34,3.36,3.38,-0.02,-0.5917,31799.62,10689.972,0.2256,0.49,3.37,38702.26,3.3767,45049.3733,3.3825,42618.3275,3.382,53509.784,3.42,61219.53,3.431,65811.141,3.4133,59428.28,3.437,63341.922
26,20190725,000751.SZ,3.39,3.4,3.37,3.38,3.39,-0.01,-0.295,45604.9,15409.184,0.3235,0.66,3.385,51674.25,3.39,46224.5633,3.3875,58937.325,3.412,64727.338,3.44,72073.9388,3.435,65791.047,3.422,59762.5373,3.4455,67342.9015
27,20190724,000751.SZ,3.4,3.44,3.38,3.39,3.4,-0.01,-0.2941,57743.6,19693.573,0.4096,0.81,3.395,46534.395,3.39,63381.4667,3.42,69507.9475,3.432,68820.014,3.4463,72588.3613,3.435,65515.707,3.4273,60568.5753,3.4545,69860.6045
28,20190723,000751.SZ,3.38,3.41,3.36,3.4,3.38,0.02,0.5917,35325.19,11990.329,0.2506,0.4,3.39,66200.4,3.43,73429.3967,3.4425,71589.1175,3.446,70921.624,3.4475,69320.2463,3.432,62128.842,3.4327,61817.34,3.465,71631.452
29,20190722,000751.SZ,3.49,3.5,3.33,3.38,3.51,-0.13,-3.7037,97075.61,32958.349,0.6885,1.24,3.445,92481.5,3.4567,83677.0933,3.4575,79820.7325,3.47,87583.564,3.445,70261.035,3.431,62921.829,3.442,66332.0033,3.4755,78260.3885
30,20190719,000751.SZ,3.47,3.54,3.46,3.51,3.48,0.03,0.8621,87887.39,30852.236,0.6234,1.31,3.495,76977.835,3.4833,74069.1067,3.4925,85210.5525,3.48,78112.498,3.4425,61110.9525,3.429,62387.528,3.4553,66619.3013,3.4905,80525.2415
