,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300453.SZ,7.37,7.41,7.07,7.19,7.31,-0.12,-1.6416,31870.97,22971.48,2.1477,1.0,7.25,29949.485,7.3,28388.6567,7.32,33331.9925,7.3,32919.006,7.275,30339.6025,7.264,31496.142,7.1707,31128.6273,7.088,30417.674
1,20190829,300453.SZ,7.4,7.43,7.3,7.31,7.4,-0.09,-1.2162,28028.0,20561.125,1.8887,0.91,7.355,26647.5,7.3633,33819.0,7.3275,33181.015,7.316,31968.456,7.2737,30406.9075,7.254,31746.571,7.1407,30337.4293,7.089,31279.446
2,20190828,300453.SZ,7.37,7.46,7.3,7.4,7.38,0.02,0.271,25267.0,18645.45,1.7026,0.8,7.39,36714.5,7.3333,34898.6867,7.3175,32953.57,7.294,30663.352,7.2675,31882.8062,7.23,32291.972,7.106,29516.8027,7.0975,32309.7215
3,20190827,300453.SZ,7.31,7.52,7.24,7.38,7.22,0.16,2.2161,48162.0,35653.889,3.2454,1.7,7.3,39714.53,7.29,35515.76,7.2675,32012.44,7.26,31510.17,7.2288,33021.3387,7.197,34590.184,7.0627,29239.696,7.108,33144.6315
4,20190826,300453.SZ,7.05,7.32,7.01,7.22,7.27,-0.05,-0.6878,31267.06,22431.608,2.107,1.04,7.245,29192.64,7.23,26629.2533,7.23,27347.2125,7.22,28359.652,7.19,31186.34,7.137,31615.364,7.0267,29358.1673,7.126,32704.372
5,20190823,300453.SZ,7.22,7.3,7.18,7.27,7.2,0.07,0.9722,27118.22,19680.154,1.8274,0.86,7.235,24310.35,7.2333,26040.5967,7.22,27632.8,7.228,30073.278,7.1713,33309.0975,7.106,30233.438,7.0173,29583.8967,7.153,32952.775
6,20190822,300453.SZ,7.2,7.25,7.17,7.2,7.23,-0.03,-0.4149,21502.48,15499.559,1.449,0.63,7.215,25501.785,7.2033,27804.3267,7.2175,30812.0425,7.192,31524.686,7.11,32221.045,7.053,29521.916,7.0133,31049.776,7.178,33633.0375
7,20190821,300453.SZ,7.33,7.33,7.16,7.23,7.18,0.05,0.6964,29501.09,21314.799,1.988,0.78,7.205,30955.25,7.2233,33915.23,7.19,34030.2375,7.166,33920.592,7.0738,31714.21,7.012,28943.528,7.032,32858.5113,7.2155,36218.967
8,20190820,300453.SZ,7.31,7.38,7.17,7.18,7.26,-0.08,-1.1019,32409.41,23518.083,2.1839,0.93,7.22,36122.3,7.1767,35539.9533,7.15,35025.4675,7.134,37670.198,7.0125,30526.9487,6.964,28104.459,7.0573,33689.452,7.257,40863.502
9,20190819,300453.SZ,7.12,7.34,7.09,7.26,7.09,0.17,2.3977,39835.19,28734.991,2.6843,1.31,7.175,37105.225,7.14,35897.4867,7.1225,38985.395,7.054,34871.076,6.9638,28440.5975,6.93,29857.425,7.0947,34152.612,7.2905,43725.0765
10,20190816,300453.SZ,7.0,7.21,7.0,7.09,7.07,0.02,0.2829,34375.26,24416.091,2.3164,1.25,7.08,33928.635,7.0767,38702.13,7.0025,33630.0475,6.984,30393.598,6.9,26099.9987,6.912,29339.206,7.128,33912.6073,7.2845,44943.8375
11,20190815,300453.SZ,6.85,7.08,6.85,7.07,7.07,0.0,0.0,33482.01,23339.537,2.2562,1.4,7.07,40865.565,6.9733,33381.6433,6.9575,29398.1825,6.914,27519.146,6.8688,28045.475,6.924,30812.321,7.1733,34335.8213,7.3175,45956.1545
12,20190814,300453.SZ,6.87,7.27,6.86,7.07,6.78,0.29,4.2773,48249.12,33981.987,3.2513,2.6,6.925,33331.46,6.92,28036.9067,6.875,26028.43,6.858,23966.464,6.87,28191.8487,6.965,32327.471,7.232,36985.092,7.3495,47817.714
13,20190813,300453.SZ,6.88,6.88,6.75,6.78,6.91,-0.13,-1.8813,18413.8,12526.113,1.2408,0.74,6.845,17930.8,6.81,18621.5333,6.805,17895.8,6.794,18538.72,6.8875,28299.01,7.019,31699.079,7.298,41927.9367,7.396,50819.248
14,20190812,300453.SZ,6.78,6.91,6.77,6.91,6.74,0.17,2.5223,17447.8,11951.941,1.1757,0.62,6.825,18725.4,6.8133,17723.1333,6.7975,18569.95,6.806,24843.774,6.975,32076.4737,7.115,33793.38,7.3693,46676.41,7.4705,63167.3865
15,20190809,300453.SZ,6.85,6.91,6.71,6.74,6.79,-0.05,-0.7364,20003.0,13594.693,1.3479,0.59,6.765,17860.8,6.76,18944.0,6.78,26692.7675,6.84,28284.814,7.0625,35141.1488,7.2,35672.112,7.3847,49793.9173,7.5245,70661.245
16,20190808,300453.SZ,6.89,6.89,6.75,6.79,6.75,0.04,0.5926,15718.6,10691.53,1.0592,0.39,6.77,18414.5,6.7933,28922.69,6.865,30355.2675,6.934,34105.496,7.1875,37560.375,7.303,37744.159,7.452,52101.824,7.5885,80286.0545
17,20190807,300453.SZ,6.88,6.92,6.73,6.75,6.84,-0.09,-1.3158,21110.4,14433.28,1.4225,0.47,6.795,35524.735,6.89,35234.1567,6.97,38702.22,7.072,40688.478,7.3087,40124.94,7.419,43494.406,7.5133,55768.1307,7.6135,82924.3685
18,20190806,300453.SZ,6.9,6.9,6.58,6.84,7.08,-0.24,-3.3898,49939.07,33756.493,3.3652,1.17,6.96,42296.035,7.0433,44566.16,7.1525,45582.9975,7.244,44859.438,7.4362,42576.5737,7.55,53622.545,7.5967,61579.424,7.628,83543.8685
19,20190805,300453.SZ,7.27,7.28,7.06,7.08,7.21,-0.13,-1.8031,34653.0,24785.304,2.3351,0.8,7.145,41879.705,7.2567,44130.9733,7.345,43589.53,7.424,42742.986,7.575,45486.8237,7.651,57592.728,7.692,75941.924,7.631,82148.772
20,20190802,300453.SZ,7.25,7.32,7.13,7.21,7.48,-0.27,-3.6096,49106.41,35476.07,3.3091,1.19,7.345,48869.96,7.4333,46568.3733,7.51,44765.4825,7.56,43059.41,7.6975,56454.1725,7.657,60548.469,7.7527,84786.722,7.6155,82405.192
21,20190801,300453.SZ,7.58,7.58,7.34,7.48,7.61,-0.13,-1.7083,48633.51,36031.41,3.2772,1.05,7.545,45299.355,7.61,43318.5067,7.6475,41547.66,7.672,41382.822,7.7775,61520.9837,7.711,61099.988,7.8067,95679.574,7.613,80977.1775
22,20190731,300453.SZ,7.74,7.8,7.55,7.61,7.74,-0.13,-1.6796,41965.2,32026.774,2.8279,0.67,7.675,40661.005,7.7033,39185.71,7.72,39570.15,7.766,46300.334,7.735,63468.0962,7.734,63307.957,7.794,97002.9987,7.5975,80026.5695
23,20190730,300453.SZ,7.77,7.85,7.65,7.74,7.76,-0.02,-0.2577,39356.81,30543.991,2.6521,0.54,7.75,37795.965,7.7567,38771.8,7.805,47384.1175,7.856,62385.652,7.7525,65050.1462,7.773,69939.417,7.756,96438.6787,7.5765,79483.1095
24,20190729,300453.SZ,7.77,7.87,7.68,7.76,7.77,-0.01,-0.1287,36235.12,28135.082,2.4417,0.46,7.765,38479.295,7.8267,50059.8867,7.885,68142.8625,7.878,72442.47,7.7487,68969.695,7.826,92541.393,7.7,95284.034,7.5535,79201.779
25,20190726,300453.SZ,7.85,7.92,7.76,7.77,7.95,-0.18,-2.2642,40723.47,31863.576,2.7442,0.5,7.86,56972.27,7.9267,78778.7767,7.9075,81494.3075,7.754,78037.528,7.7787,77975.28,7.849,105650.378,7.634,95520.4527,7.532,80265.3955
26,20190725,300453.SZ,8.0,8.08,7.81,7.95,8.06,-0.11,-1.3648,73221.07,57760.35,4.9341,0.91,8.005,97806.43,7.9533,95084.5867,7.75,87366.0425,7.75,80817.154,7.8412,106056.9175,7.874,122827.95,7.5933,94175.296,7.502,81979.372
27,20190724,300453.SZ,7.95,8.09,7.79,8.06,7.85,0.21,2.6752,122391.79,96963.145,8.2466,1.58,7.955,106016.345,7.6833,92081.0333,7.7,82716.175,7.702,80315.58,7.8462,117819.905,7.808,122354.331,7.5413,91268.648,7.4765,82348.6475
28,20190723,300453.SZ,7.2,7.85,7.2,7.85,7.14,0.71,9.944,89640.9,67646.657,6.0399,0.8,7.495,76925.655,7.58,69490.97,7.6125,69796.5275,7.69,77493.182,7.8412,129083.33,7.706,113465.192,7.4833,85182.262,7.454,81439.6835
29,20190722,300453.SZ,7.75,7.92,7.0,7.14,7.75,-0.61,-7.871,64210.41,46885.989,4.3264,0.48,7.445,59416.005,7.5333,63181.7367,7.65,74456.2525,7.774,112640.316,7.7712,126438.8275,7.611,106704.816,7.4453,81454.882,7.433,80583.734
30,20190719,300453.SZ,7.9,7.96,7.7,7.75,7.71,0.04,0.5188,54621.6,42679.623,3.6803,0.33,7.73,62667.4,7.82,77871.5333,7.9325,124747.7925,7.944,133263.228,7.7587,122600.0762,7.574,104261.915,7.458,81008.018,7.4435,80715.367
31,20190718,300453.SZ,7.96,7.98,7.65,7.71,8.0,-0.29,-3.625,70713.2,54878.856,4.7646,0.43,7.855,89496.5,7.9933,148123.19,7.9925,152923.635,7.998,164838.746,7.6525,118527.0187,7.515,100854.367,7.4193,82366.778,7.437,84618.728
32,20190717,300453.SZ,8.01,8.16,7.88,8.0,8.27,-0.27,-3.2648,108279.8,86722.776,7.2958,0.72,8.135,186828.185,8.0867,180327.1133,8.07,188370.1325,7.914,164393.082,7.535,114660.5437,7.461,96745.182,7.4013,83026.3367,7.4135,85088.676
33,20190716,300453.SZ,8.05,8.79,8.05,8.27,7.99,0.28,3.5044,265376.57,224353.913,17.8807,2.63,8.13,216350.77,8.0933,215066.91,7.8925,178421.4025,7.722,149437.202,7.43,103693.8337,7.38,89026.802,7.3753,82755.184,7.3655,84186.094
34,20190715,300453.SZ,7.91,8.1,7.56,7.99,8.02,-0.03,-0.3741,167324.97,130515.145,11.2741,2.22,8.005,189912.08,7.7667,149436.3467,7.585,120452.36,7.448,100769.316,7.2925,74224.4312,7.281,65862.165,7.3193,69898.2067,7.296,72474.995
35,20190712,300453.SZ,7.3,8.02,7.15,8.02,7.29,0.73,10.0137,212499.19,164971.316,14.3179,5.76,7.655,140492.035,7.45,104828.1567,7.3125,84130.4025,7.204,75260.602,7.1925,57195.81,7.215,54880.413,7.2767,63199.4133,7.234,65832.5965
36,20190711,300453.SZ,7.09,7.29,6.93,7.29,7.04,0.25,3.5511,68484.88,48985.892,4.6144,2.35,7.165,50992.64,7.0767,41340.8067,7.0,40950.955,7.032,36869.988,7.1,34849.6862,7.13,41130.794,7.25,57878.722,7.164,56668.117
37,20190710,300453.SZ,6.92,7.16,6.83,7.04,6.9,0.14,2.029,33500.4,23432.61,2.2572,1.17,6.97,27768.77,6.9033,31772.98,6.9675,28966.265,7.008,29097.282,7.105,33477.5075,7.145,42342.964,7.2467,58653.874,7.144,54641.883
38,20190709,300453.SZ,6.84,6.9,6.72,6.9,6.77,0.13,1.9202,22037.14,15035.915,1.4848,0.71,6.835,30909.27,6.9433,27454.8867,7.0,27996.5025,7.038,28616.402,7.1212,38665.3325,7.202,49414.175,7.2467,62435.7247,7.132,54824.7475
39,20190708,300453.SZ,7.17,7.21,6.63,6.77,7.16,-0.39,-5.4469,39781.4,27340.621,2.6804,1.15,6.965,30163.76,7.0333,29982.9567,7.0725,30261.2175,7.114,30955.014,7.1887,45986.5125,7.255,54462.652,7.2453,63043.5547,7.133,55597.6805
40,20190705,300453.SZ,7.17,7.23,7.12,7.16,7.17,-0.01,-0.1395,20546.12,14748.301,1.3844,0.45,7.165,25083.735,7.1733,27087.8233,7.2,28748.4175,7.226,34500.224,7.2937,54040.4012,7.313,57168.819,7.244,62689.928,7.129,55143.576
41,20190704,300453.SZ,7.25,7.27,7.15,7.17,7.19,-0.02,-0.2782,29621.35,21292.496,1.9958,0.53,7.18,30358.675,7.2133,31482.5167,7.2425,37988.75,7.228,45391.6,7.3275,60537.375,7.359,68383.089,7.208,63267.4933,7.098,56373.91
42,20190703,300453.SZ,7.28,7.33,7.14,7.19,7.28,-0.09,-1.2363,31096.0,22407.626,2.0952,0.44,7.235,32413.1,7.2667,40777.8833,7.2425,49334.1625,7.282,55588.646,7.35,65190.09,7.366,73432.17,7.1893,63156.75,7.0835,56969.288
43,20190702,300453.SZ,7.39,7.39,7.25,7.28,7.33,-0.05,-0.6821,33730.2,24689.43,2.2727,0.43,7.305,45618.825,7.26,55413.55,7.305,61711.8075,7.366,70211.948,7.4038,77889.1925,7.351,79345.386,7.1633,63560.8627,7.0615,57811.518
44,20190701,300453.SZ,7.35,7.41,7.14,7.33,7.17,0.16,2.2315,57507.45,42144.61,3.8748,0.72,7.25,66255.225,7.3133,71039.01,7.3875,79332.385,7.396,77970.29,7.3987,83686.9375,7.311,79087.825,7.1393,63811.9027,7.052,57640.908
45,20190628,300453.SZ,7.4,7.4,7.11,7.17,7.44,-0.27,-3.629,75003.0,54153.816,5.0536,0.82,7.305,77804.79,7.4067,86607.3633,7.4125,83086.0,7.4,79837.414,7.3625,87777.0262,7.253,76784.78,7.0967,62024.6933,7.045,56736.8105
46,20190627,300453.SZ,7.53,7.79,7.35,7.44,7.61,-0.17,-2.2339,80606.58,60876.979,5.4312,0.88,7.525,92409.545,7.4933,85780.3333,7.4575,81046.0175,7.49,91374.578,7.3262,82295.975,7.198,72205.44,7.0547,60034.68,7.0535,56095.4105
