,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603488.SH,8.27,8.32,8.04,8.1,8.22,-0.12,-1.4599,13033.23,10637.381,1.3468,0.93,8.16,11353.615,8.17,11601.5467,8.1725,12659.9675,8.144,12698.42,8.1337,12878.0287,8.124,12723.079,8.044,11267.0167,8.035,11929.97
1,20190829,603488.SH,8.19,8.3,8.19,8.22,8.19,0.03,0.3663,9674.0,7981.333,0.9997,0.68,8.205,10885.705,8.1967,12535.5467,8.155,12614.7175,8.15,14076.174,8.1312,12642.2225,8.105,12199.979,8.0227,11179.2013,8.0545,12980.6585
2,20190828,603488.SH,8.17,8.27,8.16,8.19,8.18,0.01,0.1222,12097.41,9945.695,1.2501,0.89,8.185,13966.32,8.1333,13594.9567,8.1325,15176.7175,8.136,14278.2,8.115,13065.445,8.068,12274.402,8.0073,11180.868,8.0845,14064.501
3,20190827,603488.SH,8.03,8.24,8.03,8.18,8.03,0.15,1.868,15835.23,12907.995,1.6364,1.25,8.105,14343.73,8.1133,16203.1533,8.1225,14823.3975,8.112,13643.918,8.08,12528.5475,8.038,11891.661,7.9913,11149.7227,8.124,16600.388
4,20190826,603488.SH,7.85,8.08,7.85,8.03,8.13,-0.1,-1.23,12852.23,10278.18,1.3281,1.01,8.08,16387.115,8.1033,14486.12,8.095,13096.09,8.092,12706.228,8.0388,11851.4225,8.004,10992.438,7.9773,11500.3687,8.1505,16390.8765
5,20190823,603488.SH,8.17,8.28,8.1,8.13,8.15,-0.02,-0.2454,19922.0,16275.757,2.0587,1.93,8.14,15303.065,8.1167,13177.3767,8.1075,12669.7275,8.104,12747.738,8.0213,11278.6437,7.994,10551.315,7.9987,11673.82,8.184,16428.615
6,20190822,603488.SH,8.12,8.17,8.04,8.15,8.07,0.08,0.9913,10684.13,8659.693,1.1041,1.04,8.11,9805.065,8.1,10252.3033,8.0975,10954.1725,8.06,10323.784,7.985,9643.7687,7.959,9730.715,8.0227,12615.4867,8.2185,16312.815
7,20190821,603488.SH,8.08,8.12,8.0,8.07,8.08,-0.01,-0.1238,8926.0,7195.848,0.9224,0.88,8.075,10036.39,8.08,11044.1867,8.0375,10233.6975,8.0,10270.604,7.9575,9363.3775,7.943,9632.202,8.0673,13993.268,8.2575,17674.459
8,20190820,603488.SH,8.1,8.14,8.07,8.08,8.09,-0.01,-0.1236,11146.78,9025.32,1.1519,1.2,8.085,12103.28,8.0267,10669.5967,7.9825,10606.755,7.964,10139.404,7.9212,9712.1275,7.931,9902.625,8.128,17585.878,8.293,18422.4305
9,20190819,603488.SH,7.92,8.09,7.92,8.09,7.91,0.18,2.2756,13059.78,10492.254,1.3496,1.56,8.0,10431.005,7.95,10426.7467,7.935,9887.56,7.916,9278.648,7.91,9531.155,7.92,10897.439,8.17,17619.0927,8.3275,18880.507
10,20190816,603488.SH,7.92,7.93,7.84,7.91,7.85,0.06,0.7643,7802.23,6162.537,0.8063,0.85,7.88,9110.23,7.8833,8830.1533,7.8725,8333.365,7.884,8354.892,7.8925,9352.4612,7.946,11136.861,8.2107,17655.574,8.3405,19147.186
11,20190815,603488.SH,7.73,7.87,7.61,7.85,7.89,-0.04,-0.507,10418.23,8077.06,1.0766,1.16,7.87,9344.115,7.86,8510.41,7.8775,8493.0575,7.858,9137.646,7.9,11014.0475,8.004,13761.338,8.2713,18309.1587,8.376,19425.5245
12,20190814,603488.SH,7.9,7.99,7.87,7.89,7.84,0.05,0.6378,8270.0,6550.961,0.8546,0.86,7.865,7556.5,7.8867,7851.3333,7.86,8817.5,7.886,8993.8,7.9625,11643.5187,8.101,15854.6,8.3433,20142.4107,8.411,20005.001
13,20190813,603488.SH,7.93,7.93,7.81,7.84,7.93,-0.09,-1.1349,6843.0,5370.928,0.7071,0.55,7.885,7642.0,7.85,9000.0,7.885,9174.75,7.898,9665.846,8.0375,14865.6437,8.21,21309.115,8.4027,21183.4393,8.456,20851.0795
14,20190812,603488.SH,7.78,7.94,7.73,7.93,7.78,0.15,1.928,8441.0,6645.281,0.8723,0.61,7.855,10078.5,7.9,9952.0,7.9125,10371.5575,7.924,12516.23,8.16,17929.125,8.297,21789.315,8.4647,22081.1267,8.509,21969.904
15,20190809,603488.SH,8.01,8.13,7.77,7.78,7.99,-0.21,-2.6283,11716.0,9292.312,1.2107,0.64,7.885,10707.5,7.9067,11015.0767,7.9225,13535.0375,8.008,13918.83,8.2913,24725.8937,8.374,22305.915,8.4927,22744.6173,8.5635,24287.176
