,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300136.SZ,32.9,33.63,31.38,31.8,32.39,-0.59,-1.8215,512501.34,1670568.606,6.3268,1.22,32.095,432158.68,32.2467,446830.47,32.1575,444907.04,32.124,433480.754,32.4563,442775.2888,32.586,462462.244,32.2193,509945.4373,31.1515,503927.1155
1,20190829,300136.SZ,32.5,33.06,32.01,32.39,32.55,-0.16,-0.4916,351816.02,1146993.969,4.3431,0.79,32.47,413995.035,32.2767,422375.6067,32.205,413725.6075,32.3,420458.894,32.6238,431074.6488,32.646,465061.578,31.9727,510492.286,30.975,503158.8785
2,20190828,300136.SZ,32.32,33.02,31.62,32.55,31.89,0.66,2.0696,476174.05,1552954.037,5.8783,1.08,32.22,457655.4,32.1433,434362.1367,32.2775,437619.6125,32.344,443388.378,32.7088,470038.135,32.682,490993.399,31.6613,516152.6653,30.8105,511948.775
3,20190827,300136.SZ,32.21,33.06,31.69,31.89,31.99,-0.1,-0.3126,439136.75,1421302.34,5.4211,1.01,31.94,413456.18,32.1867,424768.1333,32.2925,435191.96,32.582,440342.18,32.69,477828.2138,32.475,505058.805,31.334,511867.6573,30.591,507137.468
4,20190826,300136.SZ,31.88,32.44,31.45,31.99,32.68,-0.69,-2.1114,387775.61,1237736.884,4.7871,0.79,32.335,417583.825,32.4267,433877.03,32.755,440643.5375,32.832,436294.074,32.7975,499327.8988,32.396,520100.806,31.1047,521059.0667,30.3895,504831.957
5,20190823,300136.SZ,32.7,32.95,31.68,32.68,32.61,0.07,0.2147,447392.04,1441443.707,5.523,0.88,32.645,456927.74,33.01,458266.18,33.0425,448423.69,33.048,491443.734,32.6088,527959.4613,32.267,548177.779,30.8273,527409.236,30.2115,509252.467
6,20190822,300136.SZ,33.5,33.61,32.07,32.61,33.74,-1.13,-3.3491,466463.44,1530640.651,5.7584,0.87,33.175,463703.25,33.1633,448767.5733,33.14,502456.6575,32.992,509664.262,32.4113,545730.0513,31.809,555508.982,30.5333,530725.54,29.9815,510036.191
7,20190821,300136.SZ,33.0,34.55,32.71,33.74,33.14,0.6,1.8105,460943.06,1550182.104,5.6903,0.81,33.44,439919.64,33.3167,514454.3967,33.0875,520464.4675,33.02,538598.42,32.1725,570990.2888,31.32,552534.809,30.2993,534802.2407,29.7495,530399.195
8,20190820,300136.SZ,33.2,33.71,32.7,33.14,33.07,0.07,0.2117,418896.22,1391916.052,5.1712,0.69,33.105,541210.065,32.87,540304.9367,32.84,558012.26,32.368,569775.43,31.4675,578460.415,30.71,547630.396,29.9273,529402.564,29.382,551666.253
9,20190819,300136.SZ,33.6,34.77,32.82,33.07,32.4,0.67,2.0679,663523.91,2232403.22,8.1911,1.1,32.735,601009.295,32.74,604384.2733,32.175,607495.2325,31.96,603907.538,30.79,580688.6013,30.241,563441.563,29.5753,527677.918,28.939,544949.037
10,20190816,300136.SZ,32.6,33.6,32.15,32.4,32.75,-0.35,-1.0687,538494.68,1766841.493,6.6477,0.9,32.575,574814.455,31.8767,588819.0067,31.6825,589003.445,31.486,604911.824,30.1113,549235.4788,29.717,545391.987,29.266,515188.7113,28.4555,521075.464
11,20190815,300136.SZ,29.83,32.75,29.75,32.75,30.48,2.27,7.4475,611134.23,1899807.13,7.5444,1.08,31.615,613981.17,31.4433,605839.7,31.2575,621516.11,30.626,601353.702,29.6175,554049.63,29.304,541256.179,28.978,510160.1673,28.0165,503617.9955
12,20190814,300136.SZ,32.0,32.78,30.4,30.48,31.1,-0.62,-1.9936,616828.11,1952441.184,7.6147,1.17,30.79,603192.435,30.76,624976.7367,30.095,598908.57,29.62,566471.198,29.0025,538036.37,28.939,532904.151,28.6593,527666.12,27.549,485291.785
