,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603859.SH,23.71,24.24,22.77,23.12,23.92,-0.8,-3.3445,23480.94,55050.22,4.7065,1.34,23.52,19300.97,23.6133,16903.5433,23.6675,18435.6575,23.686,18282.024,24.0225,23347.8037,24.246,28189.631,23.6333,26572.9953,23.1965,24679.9885
1,20190829,603859.SH,23.7,24.21,23.63,23.92,23.8,0.12,0.5042,15121.0,36202.339,3.0309,0.72,23.86,13614.845,23.85,16753.8967,23.8275,16982.295,23.938,17470.784,24.3325,26561.5412,24.22,28564.131,23.508,26197.7993,23.1885,24974.9835
2,20190828,603859.SH,23.83,24.23,23.66,23.8,23.83,-0.03,-0.1259,12108.69,28977.87,2.4271,0.44,23.815,17570.345,23.7967,17602.7267,23.9425,18058.23,23.998,20903.176,24.4275,30411.7962,24.135,29431.625,23.3727,26059.9993,23.155,25605.3755
3,20190827,603859.SH,23.95,24.61,23.57,23.83,23.76,0.07,0.2946,23032.0,55261.198,4.6166,0.71,23.795,20349.745,23.99,20041.41,24.0475,23101.7975,24.268,27214.36,24.31,32301.4525,24.01,30833.547,23.2253,26377.4867,23.1175,26714.714
4,20190826,603859.SH,23.9,24.0,23.38,23.76,24.38,-0.62,-2.5431,17667.49,41823.875,3.5413,0.46,24.07,18546.115,24.12,23125.0633,24.3775,28259.95,24.622,32446.128,24.215,32396.945,23.837,31060.891,23.1193,26738.5533,23.095,27807.9535
5,20190823,603859.SH,24.33,24.53,23.85,24.38,24.22,0.16,0.6606,19424.74,47101.339,3.8935,0.49,24.3,25853.85,24.5833,31790.77,24.8375,36140.7875,24.806,38097.238,24.0638,33454.4975,23.607,30718.481,23.0333,26812.6433,23.029,28867.0625
6,20190822,603859.SH,25.02,25.08,23.87,24.22,25.15,-0.93,-3.6978,32282.96,78623.046,6.4708,0.85,24.685,37973.785,24.99,41712.8033,24.9125,42765.3625,24.502,39657.478,23.7788,34189.585,23.293,30561.307,22.9387,27476.3833,22.9085,30671.8895
7,20190821,603859.SH,25.25,25.9,24.31,25.15,25.6,-0.45,-1.7578,43664.61,109228.653,8.7522,1.27,25.375,46427.725,25.1433,46259.4967,24.5725,41501.1075,24.272,37960.074,23.4338,31934.6388,23.06,28638.411,22.874,27172.7753,22.7365,30049.6415
8,20190820,603859.SH,24.68,26.18,24.41,25.6,24.68,0.92,3.7277,49190.84,125079.319,9.8599,1.66,25.14,47556.94,24.38,40779.94,24.0525,36533.94,23.752,34452.734,22.945,28708.1875,22.704,25959.05,22.734,26548.1653,22.515,29136.467
9,20190819,603859.SH,22.98,24.72,22.84,24.68,22.86,1.82,7.9615,45923.04,110095.56,9.2049,1.97,23.77,36574.49,23.5367,32314.9733,23.29,30768.2075,23.052,29675.654,22.4813,24191.0825,22.368,23884.766,22.586,26261.8953,22.2435,27665.0095
10,20190816,603859.SH,22.65,23.29,22.63,22.86,23.07,-0.21,-0.9103,27225.94,62658.145,5.4572,1.27,22.965,25510.94,22.8267,25716.5967,22.645,25613.8075,22.408,23339.724,22.095,20559.5775,22.147,21170.346,22.4367,25790.3373,22.0105,26982.015
11,20190815,603859.SH,21.8,23.2,21.69,23.07,22.55,0.52,2.306,23795.94,53882.844,4.7697,1.23,22.81,24961.925,22.5733,25076.43,22.295,22368.17,22.084,21465.136,22.0175,20712.335,22.157,21385.836,22.3773,27676.6933,21.9215,27752.8905
12,20190814,603859.SH,22.55,22.8,21.93,22.55,22.1,0.45,2.0362,26127.91,58479.918,5.2371,1.5,22.325,25716.675,22.0367,21892.2467,21.8375,20882.435,21.848,19316.748,21.9425,20085.1975,22.175,21779.126,22.2247,27412.8307,21.7715,27442.71
13,20190813,603859.SH,21.4,22.37,21.27,22.1,21.46,0.64,2.9823,25305.44,55191.602,5.0722,1.4,21.78,19774.415,21.6,19133.9433,21.6725,17613.9575,21.656,17465.366,21.9938,20491.8137,22.225,22595.881,22.1027,27364.378,21.6765,27053.0075
14,20190812,603859.SH,21.05,21.62,20.95,21.46,21.24,0.22,1.0358,14243.39,30345.19,2.855,0.75,21.35,16048.195,21.53,15050.13,21.545,15505.3475,21.684,18093.878,22.1375,20794.7387,22.353,24555.016,21.974,26994.7947,21.6015,26741.942
15,20190809,603859.SH,22.1,22.16,21.02,21.24,21.89,-0.65,-2.9694,17853.0,38326.271,3.5785,0.84,21.565,15453.5,21.5733,15926.0,21.74,19056.5,21.886,19000.968,22.3363,23301.2475,22.451,27015.644,21.878,28196.112,21.5695,27212.2775
16,20190808,603859.SH,21.6,21.99,21.56,21.89,21.59,0.3,1.3895,13054.0,28429.461,2.6166,0.54,21.74,14962.5,21.9067,19457.6667,22.0475,19287.96,22.23,21306.536,22.6038,26681.7212,22.524,30782.472,21.8673,29848.8087,21.516,27286.5865
17,20190807,603859.SH,22.63,22.66,21.58,21.59,22.24,-0.65,-2.9227,16871.0,37076.026,3.3816,0.61,21.915,22659.5,22.1,21365.9467,22.315,23369.67,22.502,24241.504,22.6725,29906.18,22.413,31460.872,21.746,30151.364,21.442,27896.146
18,20190806,603859.SH,22.0,22.74,21.01,22.24,22.47,-0.23,-1.0236,28448.0,62255.589,5.7021,0.92,22.355,23613.42,22.5567,25535.8933,22.73,26084.13,22.794,27726.396,22.72,34737.465,22.326,32313.884,21.6833,30248.888,21.383,28596.6705
19,20190805,603859.SH,23.18,23.3,22.42,22.47,22.96,-0.49,-2.1341,18778.84,42589.76,3.764,0.54,22.715,24079.84,22.8933,25296.1733,22.9325,27545.995,23.022,31016.154,22.5375,33661.215,22.119,31445.253,21.574,29624.63,21.266,28177.267
20,20190802,603859.SH,22.7,23.34,22.4,22.96,23.25,-0.29,-1.2473,29380.84,67337.001,5.8891,0.73,23.105,28554.84,23.0867,30468.38,23.16,34075.4825,23.016,35030.32,22.3188,34489.0,21.874,32793.684,21.464,29949.3807,21.1095,28591.825
21,20190801,603859.SH,22.95,23.54,22.62,23.25,23.05,0.2,0.8677,27728.84,63829.98,5.558,0.72,23.15,31012.15,23.2267,35640.3633,23.03,36442.69,22.818,40258.408,21.97,33286.6062,21.686,34119.945,21.278,29279.9367,20.978,27970.8535
22,20190731,603859.SH,23.09,23.6,22.72,23.05,23.38,-0.33,-1.4115,34295.46,79114.84,6.8742,0.93,23.215,39596.125,22.9567,39347.3067,22.71,43390.8,22.324,38680.24,21.5663,33853.395,21.368,33106.294,21.0887,29114.36,20.823,27721.405
23,20190730,603859.SH,22.05,23.44,22.05,23.38,22.44,0.94,4.1889,44896.79,102642.911,8.9992,1.41,22.91,41873.23,22.5967,46422.58,22.1425,39776.435,21.858,36901.372,21.32,34896.8937,21.128,31510.134,20.9127,28886.762,20.6755,26934.674
24,20190729,603859.SH,22.02,22.77,22.0,22.44,21.97,0.47,2.1393,38849.67,86595.306,7.7871,1.27,22.205,47185.475,21.73,38069.65,21.4775,34902.5175,21.216,31874.352,20.9062,31483.8362,20.85,28928.868,20.6807,27230.9713,20.5285,25569.979
25,20190726,603859.SH,20.79,22.36,20.61,21.97,20.78,1.19,5.7267,55521.28,119957.136,11.1287,1.98,21.375,37679.64,21.1567,33586.8,20.91,30130.5225,20.732,30557.048,20.6825,28919.36,20.688,27408.911,20.474,26445.66,20.4355,24976.5795
26,20190725,603859.SH,20.77,20.86,20.46,20.78,20.72,0.06,0.2896,19838.0,41034.75,3.9763,0.72,20.75,22619.56,20.5567,21666.9367,20.4225,24315.99,20.554,27981.482,20.5113,24364.7162,20.508,23790.701,20.3647,23875.002,20.3345,23188.2655
