,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000913.SZ,9.39,9.63,9.28,9.33,9.52,-0.19,-1.9958,13498.72,12738.839,0.2976,1.14,9.425,15978.42,9.4367,14538.9467,9.4225,13940.9625,9.388,12988.236,9.38,11655.515,9.392,11928.615,9.3827,9738.3067,9.38,9536.156
1,20190829,000913.SZ,9.46,9.68,9.39,9.52,9.46,0.06,0.6342,18458.12,17606.833,0.407,1.87,9.49,15059.06,9.4533,14088.3767,9.4025,12860.615,9.386,11835.252,9.3975,11563.3037,9.389,10939.744,9.384,9356.926,9.4025,9284.02
2,20190828,000913.SZ,9.38,9.55,9.38,9.46,9.38,0.08,0.8529,11660.0,11054.007,0.2571,1.17,9.42,11903.505,9.3633,10994.78,9.3525,10179.535,9.354,9876.428,9.3838,10916.1637,9.369,9678.432,9.3673,8538.8513,9.422,8764.216
3,20190827,000913.SZ,9.25,9.42,9.25,9.38,9.25,0.13,1.4054,12147.01,11379.696,0.2678,1.21,9.315,10662.17,9.3167,9686.0467,9.3275,9430.535,9.346,9925.456,9.3637,9909.915,9.362,9100.204,9.354,8162.118,9.444,8670.116
4,20190826,000913.SZ,9.02,9.27,9.02,9.25,9.32,-0.07,-0.7511,9177.33,8421.416,0.2024,0.84,9.285,8455.565,9.31,8525.0433,9.3375,9370.0675,9.364,10048.26,9.3562,9122.1637,9.361,8580.375,9.3473,8470.8153,9.476,8406.016
5,20190823,000913.SZ,9.4,9.4,9.27,9.32,9.36,-0.04,-0.4274,7733.8,7223.356,0.1705,0.77,9.34,8198.9,9.3667,9434.3133,9.3925,10265.9925,9.396,10868.994,9.3737,8709.7125,9.38,8113.342,9.3773,8385.4627,9.514,8317.75
6,20190822,000913.SZ,9.5,9.5,9.3,9.36,9.42,-0.06,-0.6369,8664.0,8112.182,0.191,0.91,9.39,10284.57,9.4167,11110.0567,9.415,11652.7925,9.392,10044.236,9.38,8611.5775,9.383,8117.763,9.408,8433.6093,9.5435,8242.2105
7,20190821,000913.SZ,9.44,9.49,9.36,9.42,9.47,-0.05,-0.528,11905.14,11192.009,0.2625,1.44,9.445,12333.085,9.4333,12649.0567,9.4,10389.295,9.384,9480.436,9.39,8091.9525,9.374,7870.063,9.4447,8393.4787,9.57,8171.6105
8,20190820,000913.SZ,9.44,9.5,9.37,9.47,9.41,0.06,0.6376,12761.03,12060.844,0.2814,1.79,9.44,13021.015,9.3933,9884.0133,9.375,8874.26,9.378,8274.952,9.3812,7576.0612,9.358,7280.449,9.4767,8251.6693,9.5935,8046.554
9,20190819,000913.SZ,9.4,9.47,9.26,9.41,9.3,0.11,1.1828,13281.0,12475.202,0.2928,2.48,9.355,8445.505,9.3433,7578.67,9.355,7153.4325,9.358,7112.49,9.3562,6754.3075,9.339,7682.093,9.5133,7858.6013,9.614,7781.9635
10,20190816,000913.SZ,9.28,9.36,9.17,9.3,9.32,-0.02,-0.2146,3610.01,3363.726,0.0796,0.58,9.31,4727.505,9.3367,5110.91,9.345,5570.3625,9.364,5357.69,9.3375,5845.3075,9.368,7143.697,9.5533,7467.3353,9.632,7653.0655
11,20190815,000913.SZ,9.02,9.38,9.02,9.32,9.39,-0.07,-0.7455,5845.0,5396.895,0.1289,0.93,9.355,5861.36,9.36,6223.8133,9.38,5794.61,9.374,6191.29,9.335,7491.24,9.416,7628.296,9.594,7641.5353,9.667,7851.265
12,20190814,000913.SZ,9.45,9.52,9.36,9.39,9.37,0.02,0.2134,5877.72,5553.68,0.1296,0.94,9.38,6413.22,9.4,5777.8133,9.3875,6277.8625,9.364,6259.69,9.3825,7747.745,9.475,7850.0,9.632,7735.3353,9.7005,8140.565
13,20190813,000913.SZ,9.44,9.44,9.28,9.37,9.44,-0.07,-0.7415,6948.72,6482.83,0.1532,0.84,9.405,5727.86,9.3867,6411.2433,9.3575,6355.1825,9.338,6285.946,9.4313,8070.03,9.526,8240.028,9.6653,7970.4213,9.736,8238.784
14,20190812,000913.SZ,9.47,9.47,9.24,9.44,9.35,0.09,0.9626,4507.0,4214.358,0.0994,0.5,9.395,6142.505,9.3533,6157.3367,9.33,6120.2525,9.32,8251.696,9.4987,8209.195,9.591,8231.657,9.6993,8005.1213,9.7755,8498.298
