,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002115.SZ,8.22,8.26,7.9,7.92,8.19,-0.27,-3.2967,219264.69,177116.333,4.1328,1.22,8.055,214812.49,8.1767,253660.7867,8.16,221524.2175,8.102,202418.066,8.13,165771.4287,8.159,173676.152,8.0333,154817.0473,7.9405,144563.422
1,20190829,002115.SZ,8.35,8.35,8.17,8.19,8.42,-0.23,-2.7316,210360.29,173561.504,3.9649,1.33,8.305,270858.835,8.24,222277.3933,8.1475,198206.41,8.136,180009.566,8.175,160336.035,8.154,163954.908,8.0033,146726.4347,7.941,140751.017
2,20190828,002115.SZ,8.11,8.56,8.02,8.42,8.11,0.31,3.8224,331357.38,275984.165,6.2455,2.93,8.265,228235.945,8.1333,194155.1167,8.1225,172421.885,8.142,157588.738,8.185,163392.0675,8.123,156645.747,7.9687,137502.7247,7.944,134176.7475
3,20190827,002115.SZ,7.91,8.16,7.91,8.11,7.87,0.24,3.0496,125114.51,100975.657,2.3582,1.02,7.99,125553.985,8.0233,119443.3867,8.0725,114146.5775,8.102,113037.814,8.1162,137228.9263,8.056,136924.338,7.912,122298.79,7.9365,121051.2
4,20190826,002115.SZ,7.84,7.98,7.79,7.87,8.09,-0.22,-2.7194,125993.46,99354.483,2.3748,0.87,7.98,116607.825,8.06,110490.6,8.1,110018.64,8.136,123171.22,8.0875,138748.1975,8.019,135297.714,7.8807,125294.2427,7.9465,119861.926
5,20190823,002115.SZ,8.22,8.29,8.05,8.09,8.22,-0.13,-1.5815,107222.19,87325.674,2.021,0.72,8.155,102739.17,8.1767,104693.7,8.2025,122465.66,8.216,144934.238,8.0725,139766.9263,7.999,131016.538,7.8867,125278.5407,7.97,118535.617
6,20190822,002115.SZ,8.29,8.29,8.16,8.22,8.22,0.0,0.0,98256.15,80780.908,1.852,0.63,8.22,103429.455,8.24,127546.8167,8.2475,154362.25,8.172,147900.25,8.0287,139970.1863,7.937,130084.869,7.876,127664.834,7.978,118175.2225
7,20190821,002115.SZ,8.28,8.3,8.15,8.22,8.28,-0.06,-0.7246,108602.76,89271.116,2.047,0.68,8.25,142192.15,8.2567,173064.2833,8.16,160311.275,8.104,155702.756,7.96,138085.88,7.882,127459.718,7.878,126372.7507,7.9845,121401.105
8,20190820,002115.SZ,8.26,8.39,8.22,8.28,8.27,0.01,0.1209,175781.54,145856.595,3.3132,1.19,8.275,205295.045,8.14,177547.4467,8.075,167477.755,8.01,160810.862,7.8662,136748.7225,7.817,126929.278,7.8813,123722.3287,7.979,122527.46
9,20190819,002115.SZ,8.02,8.29,7.93,8.27,7.87,0.4,5.0826,234808.55,191534.093,4.4257,2.01,8.07,178430.4,8.0067,164709.8267,7.9425,157068.1925,7.902,147424.208,7.79,123776.61,7.753,126355.754,7.8833,118758.828,7.96,117751.003
10,20190816,002115.SZ,7.85,7.97,7.82,7.87,7.88,-0.01,-0.1269,122052.25,96245.329,2.3005,1.09,7.875,129660.465,7.8333,131154.74,7.81,125578.1225,7.782,117098.838,7.7025,107337.8363,7.722,115450.692,7.888,109736.0767,7.934,112062.1475
11,20190815,002115.SZ,7.55,7.9,7.38,7.88,7.75,0.13,1.6774,137268.68,105624.497,2.5873,1.38,7.815,135705.985,7.79,126753.4133,7.76,115860.485,7.702,112269.488,7.6737,113337.0925,7.728,117547.126,7.9133,108266.88,7.951,109154.3085
12,20190814,002115.SZ,7.85,7.96,7.71,7.75,7.74,0.01,0.1292,134143.29,105263.186,2.5284,1.44,7.745,121495.78,7.72,108724.42,7.6575,106019.69,7.66,99216.68,7.6837,111898.2488,7.765,111707.748,7.9447,109967.2213,7.9665,108485.0895
13,20190813,002115.SZ,7.58,7.75,7.52,7.74,7.67,0.07,0.9126,108848.27,83418.796,2.0516,1.03,7.705,96014.985,7.6267,96645.1567,7.6375,90485.0275,7.624,93047.694,7.7062,113007.4113,7.817,105178.062,7.9687,109766.326,8.0035,107356.79
14,20190812,002115.SZ,7.41,7.67,7.41,7.67,7.47,0.2,2.6774,83181.7,62824.938,1.5678,0.73,7.57,90543.6,7.6033,84363.9467,7.595,89097.55,7.604,105287.3,7.77,109260.74,7.874,104426.138,7.9793,107859.9347,8.047,110142.2185
15,20190809,002115.SZ,7.74,7.78,7.4,7.47,7.67,-0.2,-2.6076,97905.5,74213.766,1.8453,0.8,7.57,84955.07,7.57,91069.5,7.5875,110813.7,7.662,113802.546,7.845,107468.8313,7.941,106054.696,7.9847,110383.2507,8.0875,110779.7675
16,20190808,002115.SZ,7.6,7.74,7.59,7.67,7.57,0.1,1.321,72004.64,55258.478,1.3572,0.58,7.62,87651.5,7.6267,115116.4333,7.71,117776.8075,7.754,122824.764,7.95,107896.7725,8.019,106265.576,8.034,108115.9153,8.132,108761.1895
17,20190807,002115.SZ,7.71,7.81,7.56,7.57,7.64,-0.07,-0.9162,103298.36,79579.923,1.947,0.88,7.605,136672.33,7.7233,133034.1967,7.775,135529.795,7.87,124198.816,8.0337,111329.6025,8.087,115342.492,8.0687,111574.5593,8.1675,109388.2125
18,20190806,002115.SZ,7.78,7.87,7.33,7.64,7.96,-0.32,-4.0201,170046.3,129742.353,3.2051,1.64,7.8,147902.115,7.8433,146273.6067,7.945,129423.93,8.01,117308.43,8.1187,110919.095,8.141,118125.642,8.13,112126.4887,8.2125,108419.7915
19,20190805,002115.SZ,7.88,8.19,7.85,7.96,7.93,0.03,0.3783,125757.93,101074.753,2.3703,1.28,7.945,134387.26,8.0467,115883.14,8.1025,104123.9625,8.144,103564.976,8.2075,110010.0325,8.167,109146.252,8.1947,111760.5247,8.253,104549.584
20,20190802,002115.SZ,8.03,8.04,7.85,7.93,8.25,-0.32,-3.8788,143016.59,113482.978,2.6956,1.59,8.09,110945.745,8.15,96912.64,8.19,98016.7375,8.22,98306.846,8.2262,110681.5238,8.146,108673.603,8.2293,109772.1747,8.2775,106354.3975
21,20190801,002115.SZ,8.2,8.3,8.13,8.25,8.27,-0.02,-0.2418,78874.9,64783.144,1.4867,0.74,8.26,73860.665,8.2767,83016.7867,8.2925,87129.41,8.284,89706.388,8.2225,102836.0,8.174,100761.491,8.258,104073.3313,8.3255,103948.02
