,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600784.SH,5.19,5.22,5.05,5.06,5.17,-0.11,-2.1277,22352.0,11447.585,0.3934,1.15,5.115,23977.78,5.1767,22210.8067,5.2,22006.025,5.184,20889.226,5.2088,19047.7537,5.229,19739.186,5.1973,18364.6947,5.1855,19775.4635
1,20190829,600784.SH,5.3,5.3,5.17,5.17,5.3,-0.13,-2.4528,25603.56,13344.042,0.4506,1.41,5.235,22140.21,5.2467,21890.7,5.215,20523.5325,5.218,19354.34,5.2375,18670.3688,5.247,20137.017,5.2007,17630.4947,5.195,19949.4235
2,20190828,600784.SH,5.27,5.33,5.23,5.3,5.27,0.03,0.5693,18676.86,9859.818,0.3287,1.09,5.285,20034.27,5.23,18830.19,5.23,17792.035,5.23,18098.428,5.2575,18679.5375,5.244,19531.764,5.2033,17454.4573,5.2035,20397.954
3,20190827,600784.SH,5.13,5.27,5.13,5.27,5.12,0.15,2.9297,21391.68,11152.138,0.3765,1.28,5.195,18906.855,5.2067,17497.0933,5.2125,17953.82,5.228,17149.922,5.25,19636.2188,5.222,19151.278,5.1887,16986.7333,5.2055,21314.37
4,20190826,600784.SH,5.15,5.18,5.1,5.12,5.23,-0.11,-2.1033,16422.03,8443.253,0.289,0.88,5.175,15549.8,5.1933,16807.8667,5.2175,16089.4825,5.232,16738.17,5.2338,19406.1375,5.201,17876.11,5.1767,18206.092,5.2105,24675.5105
5,20190823,600784.SH,5.24,5.27,5.19,5.23,5.23,0.0,0.0,14677.57,7691.099,0.2583,0.7,5.23,17000.785,5.25,15978.6333,5.26,16817.205,5.274,18589.146,5.2288,19212.3838,5.204,17102.429,5.186,19404.2093,5.2105,24662.368
6,20190822,600784.SH,5.29,5.3,5.19,5.23,5.29,-0.06,-1.1342,19324.0,10123.68,0.3401,0.92,5.26,16629.165,5.27,17530.4167,5.285,19567.04,5.276,20919.694,5.2075,18457.6875,5.192,16768.572,5.1873,20147.7847,5.199,24380.1395
7,20190821,600784.SH,5.29,5.33,5.27,5.29,5.29,0.0,0.0,13934.33,7374.82,0.2452,0.66,5.29,16633.625,5.3033,19648.0533,5.2875,21318.6175,5.258,20965.1,5.1975,17127.84,5.19,17132.472,5.1947,21164.4627,5.187,23878.6395
8,20190820,600784.SH,5.33,5.33,5.27,5.29,5.33,-0.04,-0.7505,19332.92,10240.777,0.3403,1.02,5.31,22504.915,5.2867,23780.0467,5.25,22722.7925,5.216,21152.634,5.175,16803.4238,5.169,16905.139,5.198,22702.5193,5.172,23754.0735
9,20190819,600784.SH,5.25,5.34,5.21,5.33,5.24,0.09,1.7176,25676.91,13594.997,0.4519,1.64,5.285,26003.61,5.2367,23852.75,5.1975,21607.5625,5.17,19014.05,5.165,17257.1838,5.149,18940.053,5.2033,27321.2907,5.154,23331.027
10,20190816,600784.SH,5.13,5.32,5.12,5.24,5.14,0.1,1.9455,26330.31,13816.627,0.4634,2.09,5.19,22940.67,5.1533,20251.1133,5.13,17348.335,5.134,15615.712,5.1338,15505.195,5.142,19811.741,5.1893,26686.7753,5.135,22857.5365
11,20190815,600784.SH,5.02,5.15,4.99,5.14,5.08,0.06,1.1811,19551.03,9962.544,0.3441,1.47,5.11,17211.515,5.0933,14354.3433,5.1075,12937.0625,5.108,12617.45,5.115,17174.1638,5.143,19761.83,5.1733,25533.6213,5.1255,21944.621
12,20190814,600784.SH,5.12,5.18,5.07,5.08,5.06,0.02,0.3953,14872.0,7606.542,0.2617,1.17,5.07,11756.0,5.0967,10732.4067,5.1,10884.055,5.122,13299.844,5.13,19029.5088,5.163,21264.144,5.1633,24849.8193,5.1215,21649.115
13,20190813,600784.SH,5.12,5.12,5.06,5.06,5.15,-0.09,-1.7476,8640.0,4395.111,0.1521,0.46,5.105,8662.61,5.1067,9554.74,5.1325,12906.805,5.122,12657.644,5.1513,20399.4088,5.189,23477.462,5.1573,24621.22,5.1235,21466.8395
14,20190812,600784.SH,5.11,5.15,5.06,5.15,5.11,0.04,0.7828,8685.22,4442.814,0.1529,0.36,5.13,10012.11,5.1567,14329.0733,5.1375,13662.055,5.128,18866.056,5.1863,23641.18,5.22,31474.911,5.1487,24770.0193,5.1265,21335.681
15,20190809,600784.SH,5.22,5.23,5.09,5.11,5.21,-0.1,-1.9194,11339.0,5841.075,0.1996,0.42,5.16,17151.0,5.1333,15321.0,5.1225,21411.265,5.15,24007.77,5.21,27181.175,5.217,32222.307,5.1353,25271.478,5.125,21598.72
