,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600561.SH,6.13,6.14,5.94,5.99,6.13,-0.14,-2.2838,19990.81,12092.262,0.8433,1.14,6.06,22427.0,6.0833,19903.0733,6.1075,18735.555,6.094,17863.834,6.1025,15084.31,6.1,14694.388,6.0427,12426.6247,6.0195,12205.377
1,20190829,600561.SH,6.14,6.16,6.03,6.13,6.13,0.0,0.0,24863.19,15161.479,1.0488,1.76,6.13,19859.205,6.1467,18317.1367,6.12,17332.09,6.128,17593.232,6.115,13684.1337,6.095,13746.307,6.036,11658.6587,6.029,12009.9485
2,20190828,600561.SH,6.19,6.19,6.1,6.13,6.18,-0.05,-0.8091,14855.22,9120.505,0.6266,1.22,6.155,15044.11,6.1167,14821.7233,6.1275,15775.7425,6.122,14087.196,6.11,12761.235,6.073,12114.598,6.0227,10378.846,6.0405,11350.819
3,20190827,600561.SH,6.06,6.2,6.06,6.18,6.04,0.14,2.3179,15233.0,9369.108,0.6426,1.4,6.11,14804.975,6.1267,16082.5833,6.12,13895.19,6.114,12193.052,6.0862,12218.0825,6.05,11280.676,6.006,9994.9147,6.0515,11282.208
4,20190826,600561.SH,6.09,6.14,6.0,6.04,6.16,-0.12,-1.9481,14376.95,8708.029,0.6065,1.25,6.1,16507.375,6.1,13449.2533,6.0975,11433.065,6.096,10904.332,6.0525,11382.22,6.024,10502.036,5.988,10246.3813,6.0635,11062.908
5,20190823,600561.SH,6.14,6.23,6.08,6.16,6.1,0.06,0.9836,18637.8,11474.008,0.7862,1.88,6.13,12985.405,6.1167,10451.77,6.11,10036.1775,6.106,11524.942,6.035,10399.6012,6.017,9708.02,5.9947,10319.2247,6.08,10732.6265
6,20190822,600561.SH,6.09,6.11,6.05,6.1,6.09,0.01,0.1642,7333.01,4463.165,0.3093,0.72,6.095,6358.755,6.0933,7168.97,6.0925,9746.7275,6.062,9899.382,6.005,9000.7013,5.99,8691.372,5.996,10148.854,6.0935,10129.4865
7,20190821,600561.SH,6.07,6.14,6.07,6.09,6.09,0.0,0.0,5384.5,3285.257,0.2271,0.52,6.09,7086.95,6.09,10551.3,6.0525,10540.975,6.024,10142.0,5.9887,8888.6737,5.973,8524.671,6.0133,10438.6933,6.108,10179.236
8,20190820,600561.SH,6.06,6.17,6.06,6.09,6.09,0.0,0.0,8789.4,5368.718,0.3708,0.87,6.09,13134.7,6.04,12259.8,6.0075,11331.375,5.986,10368.3,5.9637,9274.5262,5.952,8895.846,6.0307,10978.5933,6.123,10440.211
9,20190819,600561.SH,5.94,6.09,5.94,6.09,5.94,0.15,2.5253,17480.0,10548.731,0.7374,2.22,6.015,13995.0,5.98,12178.7,5.96,10763.025,5.952,10099.74,5.9437,8884.1012,5.934,9917.406,6.0527,11115.7667,6.131,10295.341
10,20190816,600561.SH,5.87,5.99,5.87,5.94,5.91,0.03,0.5076,10510.0,6259.781,0.4433,1.4,5.925,9528.05,5.9167,8524.0333,5.9175,8254.675,5.928,7891.098,5.9175,7836.1325,5.939,9716.366,6.0713,10468.5213,6.1355,9836.561
11,20190815,600561.SH,5.83,5.92,5.75,5.91,5.9,0.01,0.1695,8546.1,4977.175,0.3605,1.24,5.905,7531.05,5.91,7502.9,5.925,7236.3725,5.918,7483.362,5.9137,8898.0075,5.963,10273.59,6.104,10206.188,6.1565,9737.361
12,20190814,600561.SH,5.94,5.99,5.89,5.9,5.92,-0.02,-0.3378,6516.0,3871.213,0.2749,0.88,5.91,6981.3,5.93,6799.7967,5.92,7217.6775,5.922,6907.342,5.9425,9763.445,6.008,10587.04,6.136,10191.648,6.176,9855.5685
13,20190813,600561.SH,5.95,5.95,5.86,5.92,5.97,-0.05,-0.8375,7446.6,4395.613,0.3141,0.76,5.945,6941.695,5.9267,7451.57,5.9275,7005.1775,5.918,7423.392,5.9775,10959.225,6.053,11283.74,6.1687,10464.1813,6.204,10335.531
14,20190812,600561.SH,5.89,5.98,5.89,5.97,5.89,0.08,1.3582,6436.79,3827.804,0.2715,0.56,5.93,7454.055,5.93,6858.0367,5.9175,7417.59,5.916,9735.072,6.0325,11488.475,6.103,11623.78,6.1907,10360.5413,6.2275,10288.4135
15,20190809,600561.SH,5.93,6.04,5.87,5.89,5.93,-0.04,-0.6745,8471.32,5048.302,0.3573,0.65,5.91,7068.66,5.9,7744.5233,5.9025,10559.6425,5.95,11541.634,6.08,12369.2513,6.143,11757.233,6.2047,10485.0487,6.249,11323.4445
16,20190808,600561.SH,5.92,5.96,5.87,5.93,5.88,0.05,0.8503,5666.0,3356.708,0.239,0.4,5.905,7381.125,5.9067,11255.75,5.965,12309.2125,6.008,13063.818,6.1462,12666.2113,6.197,11567.601,6.236,10488.694,6.27,11249.804
17,20190807,600561.SH,5.96,6.01,5.87,5.88,5.91,-0.03,-0.5076,9096.25,5382.553,0.3837,0.6,5.895,14050.625,5.9767,14523.6167,6.0275,14913.2725,6.094,14266.738,6.2012,12929.3763,6.243,11833.801,6.2607,10838.3107,6.288,11558.054
18,20190806,600561.SH,6.01,6.09,5.83,5.91,6.14,-0.23,-3.7459,19005.0,11267.678,0.8017,1.41,6.025,17237.3,6.0767,16852.28,6.1475,15559.36,6.188,15144.088,6.27,12614.22,6.294,11984.576,6.2993,11306.244,6.31,11511.5915
19,20190805,600561.SH,6.16,6.23,6.09,6.14,6.18,-0.04,-0.6472,15469.6,9531.31,0.6525,1.29,6.16,15775.92,6.2267,14410.8133,6.2575,14178.86,6.29,13512.488,6.33,11279.595,6.328,10673.276,6.3313,10472.8607,6.3325,10996.0415
20,20190802,600561.SH,6.28,6.31,6.0,6.18,6.36,-0.18,-2.8302,16082.24,9936.076,0.6784,1.6,6.27,13881.42,6.2967,13748.6133,6.3275,13023.21,6.336,11972.832,6.3612,10671.395,6.332,9956.756,6.3487,11250.7147,6.343,10912.9615
21,20190801,600561.SH,6.36,6.38,6.29,6.36,6.35,0.01,0.1575,11680.6,7409.159,0.4927,1.24,6.355,12581.8,6.3767,12003.5333,6.375,10945.48,6.386,10071.384,6.37,9397.615,6.35,9201.132,6.3573,10645.1327,6.363,10471.0945
22,20190731,600561.SH,6.37,6.44,6.28,6.35,6.42,-0.07,-1.0903,13483.0,8592.471,0.5687,1.53,6.385,12165.0,6.38,10700.44,6.3925,9669.08,6.392,9400.864,6.3475,8975.59,6.344,9124.097,6.3527,10655.1593,6.375,10867.6645
23,20190730,600561.SH,6.4,6.45,6.37,6.42,6.37,0.05,0.7849,10847.0,6967.685,0.4576,1.38,6.395,9309.16,6.4067,8397.7733,6.4025,8380.33,6.4,8825.064,6.3487,8355.965,6.355,9387.322,6.3507,10300.7593,6.392,11409.7145
24,20190729,600561.SH,6.42,6.44,6.32,6.37,6.43,-0.06,-0.9331,7771.32,4956.278,0.3278,0.98,6.4,7173.16,6.3967,7558.1067,6.395,8319.58,6.366,7834.064,6.3337,8363.8712,6.352,8953.047,6.3467,10157.226,6.4055,11616.0645
25,20190726,600561.SH,6.42,6.43,6.33,6.43,6.39,0.04,0.626,6575.0,4191.375,0.2774,0.79,6.41,7451.5,6.4033,8502.3333,6.365,7849.75,6.328,7940.68,6.345,9406.8625,6.355,10889.656,6.3453,10559.6713,6.421,11981.644
26,20190725,600561.SH,6.39,6.49,6.33,6.39,6.39,0.0,0.0,8328.0,5315.529,0.3513,0.94,6.39,9466.0,6.3433,8274.6667,6.3025,8282.1,6.314,8330.88,6.34,9398.0187,6.343,10932.007,6.3553,10604.3313,6.4265,12103.6705
27,20190724,600561.SH,6.27,6.4,6.27,6.39,6.25,0.14,2.24,10604.0,6748.781,0.4473,1.07,6.32,8248.0,6.2733,8266.8,6.295,8331.6,6.296,8847.33,6.3412,11749.195,6.333,11282.307,6.3693,11356.598,6.4395,12163.1615
28,20190723,600561.SH,6.18,6.28,6.18,6.25,6.18,0.07,1.1327,5892.0,3663.56,0.2485,0.58,6.215,7098.2,6.2633,7574.1333,6.2725,8408.1625,6.31,9949.58,6.3312,11298.5087,6.326,11038.607,6.3893,12271.2647,6.452,12066.1915
29,20190722,600561.SH,6.33,6.36,6.16,6.18,6.36,-0.18,-2.8302,8304.4,5166.749,0.3503,0.6,6.27,8415.2,6.28,9246.8833,6.325,10963.975,6.338,10072.03,6.3362,12040.8837,6.337,11318.807,6.4187,12876.7313,6.4695,12675.3605
