,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603918.SH,11.37,11.39,10.89,10.97,11.29,-0.32,-2.8344,42426.2,47294.153,1.8357,1.03,11.13,52162.135,11.1333,49053.6567,11.08,44497.2975,10.996,41778.396,11.0325,46642.49,11.027,49975.665,10.8153,47783.736,10.933,63059.3105
1,20190829,603918.SH,11.1,11.47,11.03,11.29,11.14,0.15,1.3465,61898.07,69747.737,2.6782,1.61,11.215,52367.385,11.1167,45187.6633,11.0025,41616.445,10.99,41189.388,11.0575,51542.81,10.973,49800.725,10.792,49200.8373,10.9375,63143.141
2,20190828,603918.SH,10.96,11.2,10.87,11.14,10.92,0.22,2.0147,42836.7,47500.484,1.8535,0.95,11.03,36832.46,10.9067,34855.9033,10.915,36012.2175,10.974,38412.472,11.0012,49429.0475,10.874,47669.259,10.7793,53514.572,10.935,62522.9615
3,20190827,603918.SH,10.86,11.05,10.71,10.92,10.66,0.26,2.439,30828.22,33611.089,1.3339,0.56,10.79,30865.505,10.84,33737.39,10.9325,37306.415,10.972,45195.79,10.9125,49159.06,10.803,48118.244,10.8233,63921.6493,10.9325,62639.3975
4,20190826,603918.SH,10.53,10.8,10.51,10.66,10.94,-0.28,-2.5594,30902.79,32974.644,1.3371,0.53,10.8,35191.975,10.9367,39465.8133,10.985,48787.6825,11.022,55355.898,10.835,50378.4587,10.747,49399.855,10.8727,68415.0,10.947,65179.012
5,20190823,603918.SH,11.11,11.21,10.9,10.94,11.21,-0.27,-2.4086,39481.16,43580.403,1.7083,0.68,11.075,43747.325,11.0933,54749.3133,11.1125,61469.175,11.058,58172.934,10.8062,52431.4287,10.725,50786.406,10.912,70152.9487,10.967,68936.457
6,20190822,603918.SH,11.15,11.29,11.0,11.21,11.13,0.08,0.7188,48013.49,53443.769,2.0775,0.84,11.17,62383.39,11.17,68798.5133,11.0875,62845.8775,10.956,58412.062,10.7337,52951.825,10.693,53206.562,10.92,70461.0587,10.9855,70167.104
7,20190821,603918.SH,11.0,11.48,10.96,11.13,11.17,-0.04,-0.3581,76753.29,86140.481,3.321,1.5,11.15,79191.025,11.0467,67790.0067,10.8925,61011.705,10.774,56926.046,10.6375,52546.1762,10.682,61065.622,10.922,70559.7913,10.939,68249.6645
8,20190820,603918.SH,10.86,11.25,10.8,11.17,10.84,0.33,3.0443,81628.76,90134.152,3.5319,1.88,11.005,63308.365,10.8133,55764.51,10.685,51969.235,10.634,51040.698,10.5738,50912.355,10.749,73284.579,10.9193,68453.9333,10.889,64902.085
9,20190819,603918.SH,10.51,10.87,10.4,10.84,10.43,0.41,3.931,44987.97,48022.872,1.9465,1.04,10.635,42832.385,10.5233,42082.7267,10.5,43393.6825,10.472,43443.812,10.565,56534.2713,10.798,74944.551,10.922,68453.3833,10.8295,61176.067
10,20190816,603918.SH,10.38,10.58,10.25,10.43,10.3,0.13,1.2621,40676.8,42545.887,1.76,0.85,10.365,40630.105,10.3867,42862.2533,10.38,43057.7725,10.392,43399.878,10.685,75778.6325,10.839,76142.956,10.9367,72524.298,10.78,59497.8585
11,20190815,603918.SH,10.15,10.39,9.91,10.3,10.43,-0.13,-1.2464,40583.41,41240.194,1.756,0.62,10.365,43954.98,10.3633,43851.43,10.3825,44080.6475,10.43,48001.062,10.8387,82972.5925,10.902,76485.557,10.9953,74085.4513,10.77,57934.6845
12,20190814,603918.SH,10.45,10.62,10.26,10.43,10.36,0.07,0.6757,47326.55,49497.406,2.0477,0.5,10.395,45485.44,10.41,45246.3933,10.4625,49855.475,10.59,65205.198,10.9575,85021.1687,10.996,77376.664,10.994,72024.204,10.767,56484.648
13,20190813,603918.SH,10.25,10.45,10.1,10.36,10.44,-0.08,-0.7663,43644.33,44829.105,1.8884,0.41,10.4,44206.315,10.4733,50698.45,10.63,69674.86,10.864,95528.46,11.0362,84618.2012,11.062,77160.551,10.974,69522.5473,10.7695,54823.422
14,20190812,603918.SH,10.63,10.64,10.2,10.44,10.62,-0.18,-1.6949,44768.3,46426.47,1.937,0.41,10.53,54225.51,10.72,78351.7033,10.99,108499.4925,11.124,106445.29,11.1462,85349.47,11.147,80958.169,10.9487,67086.8187,10.7775,53112.3705
15,20190809,603918.SH,10.98,11.13,10.62,10.62,11.1,-0.48,-4.3243,63682.72,69315.704,2.7554,0.61,10.86,95143.405,11.1733,129743.2233,11.295,121864.5375,11.286,108886.034,11.2275,85399.11,11.209,87086.508,10.9093,64863.852,10.7775,51562.99
16,20190808,603918.SH,10.99,11.66,10.62,11.1,11.8,-0.7,-5.9322,126604.09,138882.982,5.4984,1.41,11.45,162773.475,11.52,141258.4767,11.4525,120186.8625,11.374,104970.052,11.3012,87641.3337,11.278,87127.646,10.8833,61245.892,10.7545,48938.5235
17,20190807,603918.SH,12.1,12.83,11.68,11.8,11.66,0.14,1.2007,198942.86,245197.398,8.6401,3.38,11.73,148585.67,11.57,118047.7867,11.4425,99561.5425,11.402,89548.13,11.2963,85072.2837,11.196,75433.707,10.826,53577.798,10.7135,43250.074
18,20190806,603918.SH,10.95,11.71,10.81,11.66,11.25,0.41,3.6444,98228.48,111196.325,4.2661,1.77,11.455,77600.25,11.3233,66434.4367,11.3025,62199.4475,11.26,58792.642,11.235,68216.1887,11.029,56519.591,10.738,41255.076,10.644,34228.9995
19,20190805,603918.SH,10.92,11.27,10.8,11.25,11.06,0.19,1.7179,56972.02,63218.368,2.4743,0.87,11.155,50537.415,11.1833,50189.77,11.16,48933.6825,11.17,55471.048,11.0625,57145.7162,10.861,47407.583,10.662,35334.7307,10.576,30873.696
20,20190802,603918.SH,11.03,11.12,10.84,11.06,11.24,-0.18,-1.6014,44102.81,48324.254,1.9154,0.64,11.15,46798.645,11.13,46254.2367,11.15,55095.805,11.132,65286.982,10.9225,51249.4262,10.721,42852.761,10.608,32455.3087,10.5415,29143.045
21,20190801,603918.SH,10.94,11.31,10.81,11.24,11.09,0.15,1.3526,49494.48,54823.294,2.1496,0.81,11.165,47329.95,11.18,58760.1367,11.15,70583.025,11.182,69285.24,10.7875,46625.125,10.638,39383.812,10.548,30261.3473,10.5485,27853.449
22,20190731,603918.SH,11.02,11.24,10.94,11.09,11.21,-0.12,-1.0705,45165.42,50041.193,1.9615,0.83,11.15,63392.965,11.12,77612.54,11.1675,74232.93,10.99,61319.284,10.6138,41866.29,10.538,35592.632,10.484,27817.3887,10.5365,25984.0215
23,20190730,603918.SH,11.04,11.55,10.91,11.21,11.06,0.15,1.3562,81620.51,91630.47,3.5448,2.07,11.135,93836.1,11.1933,83922.1,10.965,65357.75,10.798,54246.54,10.5063,37397.2775,10.477,32486.293,10.4387,26041.1187,10.5365,24413.549
24,20190729,603918.SH,11.31,11.58,10.86,11.06,11.31,-0.25,-2.2104,106051.69,117792.94,4.6058,5.19,11.185,85072.895,10.8833,59936.83,10.695,47403.0475,10.552,39344.118,10.385,28642.5487,10.408,25266.572,10.378,22674.5787,10.541,21321.8685
25,20190726,603918.SH,10.24,11.31,10.15,11.31,10.28,1.03,10.0195,64094.1,71672.452,2.7836,6.76,10.795,36879.4,10.5733,27853.5,10.425,22667.225,10.31,20418.54,10.3125,17148.8412,10.346,16039.472,10.3447,17095.066,10.5525,17601.0835
26,20190725,603918.SH,10.14,10.32,10.07,10.28,10.13,0.15,1.4808,9664.7,9878.703,0.4197,0.98,10.205,9733.2,10.13,8858.2667,10.06,9499.65,10.094,9482.384,10.2138,10314.9912,10.231,10749.401,10.3373,14042.852,10.532,15299.2785
27,20190724,603918.SH,10.0,10.2,9.91,10.13,9.98,0.15,1.503,9801.7,9918.084,0.4257,0.91,10.055,8455.05,9.9867,9444.6333,10.0475,9436.805,10.086,9865.98,10.2338,10829.49,10.231,11066.441,10.3853,14205.6007,10.5735,15705.328
28,20190723,603918.SH,9.98,10.03,9.82,9.98,9.85,0.13,1.3198,7108.4,7075.977,0.3087,0.64,9.915,9266.1,10.02,9315.1733,10.075,9882.05,10.156,10726.046,10.2375,11003.4512,10.259,11938.408,10.4493,14469.2187,10.6205,15906.833
29,20190722,603918.SH,10.2,10.34,9.84,9.85,10.23,-0.38,-3.7146,11423.8,11380.314,0.4961,0.98,10.04,10418.56,10.1067,10806.6,10.2,11630.4575,10.264,11189.026,10.275,11719.2887,10.291,14339.809,10.5373,15314.452,10.6785,17160.29
30,20190719,603918.SH,10.16,10.4,10.16,10.23,10.24,-0.01,-0.0977,9413.32,9673.778,0.4088,0.78,10.235,10498.0,10.3167,11699.3433,10.3675,11130.3325,10.382,11660.404,10.345,12606.485,10.362,15433.329,10.6333,16661.9313,10.7585,19031.4185
31,20190718,603918.SH,10.48,10.5,10.16,10.24,10.48,-0.24,-2.2901,11582.68,11865.761,0.503,0.94,10.36,12842.355,10.4133,11702.67,10.42,12222.175,10.368,12016.418,10.3537,15320.1212,10.459,16323.086,10.678,17238.2433,10.806,20337.375
32,20190717,603918.SH,10.61,10.63,10.4,10.48,10.52,-0.04,-0.3802,14102.03,14778.592,0.6125,1.07,10.5,11762.665,10.48,12435.34,10.4,12124.8525,10.376,12266.902,10.3938,16667.1612,10.535,16375.411,10.736,17651.7773,10.8465,21028.3935
33,20190716,603918.SH,10.42,10.59,10.36,10.52,10.44,0.08,0.7663,9423.3,9918.661,0.4093,0.54,10.48,11601.995,10.3733,11465.7933,10.35,11808.12,10.362,13150.77,10.4838,17193.2687,10.596,16340.805,10.7753,17633.762,10.8725,21921.7995
34,20190715,603918.SH,10.16,10.52,10.12,10.44,10.16,0.28,2.7559,13780.69,14320.501,0.5985,0.72,10.3,12487.04,10.2933,12603.06,10.3225,14082.6375,10.318,17490.592,10.5438,17528.5975,10.674,17377.165,10.8167,19150.7113,10.88,22596.152
35,20190712,603918.SH,10.3,10.36,10.12,10.16,10.28,-0.12,-1.1673,11193.39,11435.292,0.4861,0.54,10.22,12014.245,10.2833,14183.2867,10.2875,18418.0675,10.342,19206.254,10.625,17525.5075,10.759,19162.695,10.884,21488.4233,10.902,23299.07
36,20190711,603918.SH,10.35,10.53,10.26,10.28,10.41,-0.13,-1.2488,12835.1,13333.604,0.5574,0.63,10.345,15678.235,10.33,20826.2933,10.3875,21209.47,10.55,20629.754,10.7675,18599.6962,10.833,19849.156,10.952,23111.0273,10.949,25279.918
37,20190710,603918.SH,10.37,10.45,10.0,10.41,10.3,0.11,1.068,18521.37,19160.187,0.8044,0.95,10.355,24821.89,10.4233,24000.9267,10.6175,22578.4175,10.694,20483.92,10.8938,20949.8075,10.916,20344.215,11.0033,23948.8907,10.987,26014.1775
38,20190709,603918.SH,10.56,10.59,10.05,10.3,10.56,-0.26,-2.4621,31122.41,31947.337,1.3517,1.8,10.43,26740.705,10.6867,23930.7667,10.765,20974.5575,10.83,19530.84,10.955,20891.8862,10.982,19875.258,11.0427,24845.476,11.0065,26093.309
39,20190708,603918.SH,11.2,11.2,10.55,10.56,11.2,-0.64,-5.7143,22359.0,24005.978,0.9711,1.17,10.88,20334.945,10.92,17591.94,10.9625,16632.9475,11.03,17263.738,11.0563,19224.7962,11.066,19980.771,11.0673,24298.0053,11.1935,25354.025
40,20190705,603918.SH,10.97,11.31,10.91,11.2,11.0,0.2,1.8182,18310.89,20317.998,0.7952,0.96,11.1,15208.41,11.0967,14724.2633,11.1475,15989.9225,11.176,19119.136,11.12,18158.8962,11.155,22629.508,11.0887,24663.342,11.3375,24623.075
41,20190704,603918.SH,11.08,11.17,10.98,11.0,11.09,-0.09,-0.8115,12105.93,13374.583,0.5258,0.6,11.045,12930.95,11.13,15216.2667,11.17,19321.1975,11.116,19068.558,11.1125,19892.2275,11.153,24351.664,11.082,26829.9727,11.4325,24094.0805
42,20190703,603918.SH,11.29,11.29,11.04,11.09,11.3,-0.21,-1.8584,13755.97,15286.863,0.5974,0.68,11.195,16771.435,11.2267,21726.2867,11.145,20809.215,11.138,20204.51,11.1688,24484.7825,11.158,25681.376,11.0847,27857.5967,11.557,24141.484
43,20190702,603918.SH,11.28,11.38,11.16,11.3,11.29,0.01,0.0886,19786.9,22245.18,0.8593,0.87,11.295,25711.445,11.1633,23160.2967,11.15,21816.645,11.134,20219.676,11.18,27206.8425,11.149,27502.794,11.0653,28280.7987,11.684,23966.4855
44,20190701,603918.SH,11.09,11.38,10.96,11.29,10.9,0.39,3.578,31635.99,35489.221,1.374,1.21,11.095,24846.995,11.1,22493.2267,11.0925,20327.87,11.102,22697.804,11.1487,27908.8612,11.086,27815.139,11.248,28050.7873,11.7965,23528.8405
45,20190628,603918.SH,11.07,11.07,10.75,10.9,11.11,-0.21,-1.8902,18058.0,19630.629,0.7843,0.61,11.005,17921.845,11.0267,16558.4967,11.055,20463.2575,11.134,26139.88,11.1125,27950.6312,11.045,27435.445,11.3913,26457.7213,11.92,22453.541
46,20190627,603918.SH,11.07,11.28,11.03,11.11,11.07,0.04,0.3613,17785.69,19764.355,0.7724,0.57,11.09,15808.745,11.1067,21265.01,11.1925,28160.35,11.19,29634.77,11.0838,28557.175,11.065,30710.68,11.538,25769.2547,12.0705,22497.6275
47,20190626,603918.SH,11.05,11.19,10.94,11.07,11.14,-0.07,-0.6284,13831.8,15304.395,0.6007,0.4,11.105,23004.67,11.22,31618.57,11.21,32597.04,11.178,31158.242,11.055,29813.845,11.058,31684.14,11.6967,25453.8087,12.2325,22676.808
48,20190625,603918.SH,11.26,11.39,10.93,11.14,11.45,-0.31,-2.7074,32177.54,35758.018,1.3975,0.98,11.295,40511.955,11.2567,38852.12,11.205,35489.8525,11.164,34785.912,11.0587,34436.1637,11.031,32311.36,11.8673,25215.422,12.388,23281.833
49,20190624,603918.SH,11.1,11.83,11.09,11.45,11.18,0.27,2.415,48846.37,55995.414,2.1214,1.7,11.315,42189.41,11.2267,36593.9567,11.17,35438.005,11.07,32932.474,11.0462,33854.0075,11.321,30727.279,12.028,23805.8527,12.5195,22281.306
50,20190621,603918.SH,11.18,11.39,11.04,11.18,11.05,0.13,1.1765,35532.45,39726.475,1.5432,1.12,11.115,30467.75,11.0767,30968.55,10.975,28954.0,10.956,28731.01,10.965,30261.2112,11.52,26616.642,12.182,21224.7613,12.6085,20334.3375
51,20190620,603918.SH,11.0,11.19,10.8,11.05,11.0,0.05,0.4545,25403.05,27925.301,1.1033,0.79,11.025,28686.6,10.9067,26761.1833,10.9,27030.65,10.94,31786.59,11.3225,27861.7462,11.712,23836.497,12.364,20118.58,12.7295,19215.71
52,20190619,603918.SH,10.87,11.15,10.77,11.0,10.67,0.33,3.0928,31970.15,35088.478,1.3885,1.07,10.835,27440.25,10.85,27573.1833,10.9125,33382.475,10.938,32210.038,11.6212,25653.865,11.956,22601.592,12.584,19849.6633,12.8765,18564.282
53,20190618,603918.SH,10.8,10.95,10.52,10.67,10.88,-0.21,-1.9301,22910.35,24469.186,0.995,0.8,10.775,25374.7,10.8833,33853.25,10.9225,32270.01,10.898,29836.808,11.8837,22623.9712,12.219,20430.177,12.796,19447.14,13.009,17426.3015
54,20190617,603918.SH,10.96,11.0,10.7,10.88,11.1,-0.22,-1.982,27839.05,30191.057,1.2091,1.14,10.99,39324.7,11.0067,35389.8967,10.955,31568.4225,11.572,28522.084,12.2362,21391.9275,12.507,19242.542,13.0027,18730.9167,13.158,16882.22
55,20190614,603918.SH,11.08,11.8,10.66,11.1,11.04,0.06,0.5435,50810.35,56844.667,2.2067,3.2,11.07,39165.32,10.98,32811.5467,11.745,28692.8425,12.084,24502.274,12.58,19194.0462,12.795,17471.637,13.1593,17535.4467,13.2705,16225.6175
56,20190613,603918.SH,10.72,11.1,10.5,11.04,10.8,0.24,2.2222,27520.29,30181.615,1.1952,2.12,10.92,23812.145,11.96,21320.34,12.33,17925.255,12.484,15886.404,12.8862,14222.0025,13.076,14284.575,13.326,15025.4167,13.3975,14057.8055
57,20190612,603918.SH,11.0,11.12,10.66,10.8,10.73,0.07,0.6524,20104.0,21918.005,1.1351,1.82,12.42,18220.365,12.76,14726.91,12.845,12977.9325,12.974,12993.146,13.2262,12048.2162,13.407,13669.476,13.5227,14015.6967,13.527,13363.391
58,20190611,603918.SH,13.33,14.09,13.33,14.04,13.44,0.6,4.4643,16336.73,22639.739,0.9224,1.64,13.74,12038.365,13.5267,10602.5767,13.5175,11215.4325,13.54,11023.546,13.615,11902.6825,13.745,14252.306,13.7127,13289.466,13.6625,13153.105
59,20190610,603918.SH,13.29,13.47,13.05,13.44,13.1,0.34,2.5954,7740.0,10315.475,0.437,0.74,13.27,7735.5,13.3433,9508.3333,13.415,9695.25,13.442,9963.0,13.6537,12531.7537,13.718,13835.333,13.6867,13002.2653,13.6245,13006.7685
60,20190606,603918.SH,13.39,13.45,13.08,13.1,13.49,-0.39,-2.891,7731.0,10232.552,0.4365,0.61,13.295,10392.5,13.4067,10347.0,13.4425,10518.75,13.506,10441.0,13.7462,14805.7912,13.697,14052.033,13.666,13466.732,13.608,13638.5685
61,20190605,603918.SH,13.68,13.75,13.12,13.49,13.63,-0.14,-1.0271,13054.0,17568.636,0.737,0.91,13.56,11655.0,13.5567,11448.0,13.6075,11118.5,13.668,12682.746,13.83,15360.2912,13.747,14594.923,13.702,13448.2727,13.5805,13667.7685
62,20190604,603918.SH,13.48,13.78,13.43,13.63,13.55,0.08,0.5904,10256.0,13968.445,0.579,0.59,13.59,10645.0,13.6467,10473.3333,13.7125,12589.9325,13.84,14345.806,13.7975,14966.9162,13.797,14526.972,13.7113,13486.806,13.5335,13559.039
63,20190603,603918.SH,13.71,13.99,13.43,13.55,13.76,-0.21,-1.5262,11034.0,15038.959,0.623,0.62,13.655,10582.0,13.74,13367.91,13.8925,15368.2575,13.95,17481.066,13.7937,15329.9037,13.799,14422.426,13.7033,13862.958,13.4795,13642.539
64,20190531,603918.SH,13.9,14.05,13.68,13.76,13.91,-0.15,-1.0784,10130.0,14041.553,0.5719,0.57,13.835,14534.865,14.0067,16813.01,14.05,19092.8325,13.994,17707.666,13.8487,15497.465,13.809,14521.898,13.6853,14021.358,13.424,13975.889
