,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002659.SZ,7.51,7.54,7.22,7.3,7.5,-0.2,-2.6667,34760.0,25794.817,0.6972,0.8,7.4,40227.5,7.4233,39027.5867,7.4725,43443.44,7.518,43292.952,7.6688,55669.7238,7.663,52279.384,7.5287,41892.2627,7.4365,38884.2645
1,20190829,002659.SZ,7.57,7.8,7.48,7.5,7.47,0.03,0.4016,45695.0,34708.054,0.9165,0.97,7.485,41161.38,7.53,46337.92,7.5725,45426.19,7.62,43684.572,7.7225,56651.2275,7.666,50699.784,7.5107,40482.4627,7.44,38463.743
2,20190828,002659.SZ,7.62,7.65,7.45,7.47,7.62,-0.15,-1.9685,36627.76,27508.235,0.7347,0.56,7.545,46659.38,7.5967,45336.5867,7.65,43181.965,7.7,47081.332,7.7288,55292.355,7.644,48487.403,7.484,39440.634,7.4395,37931.658
3,20190827,002659.SZ,7.72,7.79,7.54,7.62,7.7,-0.08,-1.039,56691.0,43340.358,1.1371,0.9,7.66,49691.0,7.71,45366.7,7.7575,49694.725,7.816,65655.006,7.7113,53084.385,7.628,47068.359,7.4587,39714.74,7.449,38704.5275
4,20190826,002659.SZ,7.78,7.8,7.61,7.7,7.81,-0.11,-1.4085,42691.0,32816.992,0.8563,0.7,7.755,39704.55,7.8033,47362.6333,7.865,67896.0075,7.838,62839.212,7.6688,48944.4088,7.584,42596.361,7.436,38382.054,7.4575,39964.472
5,20190823,002659.SZ,7.97,8.08,7.81,7.81,7.9,-0.09,-1.1392,36718.1,29146.927,0.7365,0.64,7.855,49698.45,7.92,76297.6767,7.8725,67876.265,7.808,61265.816,7.62,46412.6988,7.534,41191.918,7.4093,37414.702,7.4465,38819.172
6,20190822,002659.SZ,8.0,8.18,7.85,7.9,8.05,-0.15,-1.8634,62678.8,49924.665,1.2572,1.26,7.975,96087.465,7.8933,78262.32,7.8075,67402.745,7.712,57714.996,7.5413,43319.3138,7.456,38881.408,7.38,36723.4667,7.435,41360.116
7,20190821,002659.SZ,7.78,8.13,7.69,8.05,7.73,0.32,4.1397,129496.13,103185.684,2.5974,4.55,7.89,86054.08,7.7767,68977.3933,7.665,56474.045,7.588,49893.474,7.4538,39065.285,7.376,35620.285,7.3527,34881.7667,7.4125,42218.567
8,20190820,002659.SZ,7.56,7.75,7.48,7.73,7.55,0.18,2.3841,42612.03,32422.619,0.8547,1.91,7.64,38718.025,7.5367,32133.35,7.4725,29992.81,7.44,28481.712,7.3263,24579.8938,7.28,26744.607,7.3267,29721.0347,7.378,38688.236
9,20190819,002659.SZ,7.36,7.57,7.36,7.55,7.33,0.22,3.0014,34824.02,26040.348,0.6985,1.65,7.44,26894.01,7.3867,25786.4033,7.3675,24949.1325,7.33,22353.51,7.2475,23011.8363,7.235,26153.475,7.3307,32339.5587,7.356,38069.0845
10,20190816,002659.SZ,7.28,7.39,7.23,7.33,7.28,0.05,0.6868,18964.0,13935.806,0.3804,0.95,7.305,21267.595,7.3067,21657.5033,7.275,19235.8825,7.26,21118.02,7.19,23751.2525,7.21,25489.145,7.326,31336.9573,7.3445,37737.243
11,20190815,002659.SZ,7.13,7.34,7.11,7.28,7.31,-0.03,-0.4104,23571.19,17082.317,0.4728,1.1,7.295,23004.255,7.2567,19326.51,7.2425,21656.525,7.2,20047.82,7.1838,25968.3413,7.214,26227.702,7.3427,35908.4893,7.3525,39029.1505
12,20190814,002659.SZ,7.25,7.33,7.16,7.31,7.18,0.13,1.8106,22437.32,16307.935,0.45,0.9,7.245,17204.17,7.23,21018.3033,7.18,19166.9775,7.164,21347.096,7.1863,26544.5325,7.235,27375.913,7.354,39660.2647,7.3585,38993.906
13,20190813,002659.SZ,7.18,7.26,7.13,7.18,7.2,-0.02,-0.2778,11971.02,8595.982,0.2401,0.4,7.19,20308.795,7.1367,18076.8633,7.1275,21074.54,7.12,25007.502,7.1938,27033.5638,7.27,30340.696,7.3573,42090.4107,7.3675,39094.8265
14,20190812,002659.SZ,7.06,7.25,7.03,7.2,7.03,0.17,2.4182,28646.57,20510.266,0.5746,0.96,7.115,21129.785,7.11,24109.0467,7.105,28266.6225,7.14,29953.44,7.2325,29918.8488,7.331,37332.583,7.3647,43307.6093,7.382,39670.259
15,20190809,002659.SZ,7.12,7.15,7.03,7.03,7.1,-0.07,-0.9859,13613.0,9642.79,0.273,0.42,7.065,21840.285,7.0733,28139.9733,7.125,30280.1575,7.16,29860.27,7.29,32848.6713,7.359,36446.426,7.3727,43276.984,7.3895,39729.649
16,20190808,002659.SZ,7.12,7.18,7.03,7.1,7.09,0.01,0.141,30067.57,21304.365,0.6031,0.9,7.095,35403.46,7.1567,35835.8767,7.1925,33922.0875,7.228,32407.584,7.385,41383.2825,7.414,43838.824,7.4033,45356.2607,7.4105,41412.693
17,20190807,002659.SZ,7.28,7.34,6.99,7.09,7.28,-0.19,-2.6099,40739.35,29226.501,0.8171,1.14,7.185,38720.03,7.2233,35206.9267,7.26,32992.5875,7.306,33404.73,7.4325,40097.9613,7.449,48816.849,7.4233,44876.176,7.431,41908.9645
18,20190806,002659.SZ,7.19,7.4,7.14,7.28,7.3,-0.02,-0.274,36700.71,26644.574,0.7361,0.82,7.29,32440.715,7.3167,30410.3333,7.36,31571.075,7.42,35673.89,7.4938,45947.665,7.476,50631.865,7.45,43790.6013,7.456,41595.1765
19,20190805,002659.SZ,7.37,7.47,7.28,7.3,7.37,-0.07,-0.9498,28180.72,20748.986,0.5652,0.65,7.335,27265.145,7.3867,29861.1967,7.455,35417.185,7.522,44711.726,7.515,51341.0538,7.477,49984.694,7.4627,42909.1987,7.471,42434.791
20,20190802,002659.SZ,7.4,7.48,7.31,7.37,7.49,-0.12,-1.6021,26349.57,19376.161,0.5285,0.48,7.43,30701.435,7.5067,37829.34,7.5775,48844.4775,7.558,43032.582,7.5225,55179.6525,7.479,49985.341,7.466,43019.442,7.494,43458.54
21,20190801,002659.SZ,7.59,7.62,7.46,7.49,7.66,-0.17,-2.2193,35053.3,26452.847,0.7031,0.55,7.575,43569.225,7.6467,56342.78,7.605,47203.335,7.6,55270.064,7.5125,55664.5813,7.491,51830.599,7.4713,44414.396,7.522,43360.841
22,20190731,002659.SZ,7.91,7.91,7.61,7.66,7.79,-0.13,-1.6688,52085.15,40208.196,1.0447,0.79,7.725,66987.52,7.6433,51253.3467,7.6275,60324.255,7.592,64228.968,7.4913,54806.3175,7.482,50611.899,7.4727,44743.7093,7.546,44008.068
