,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600531.SH,5.3,5.41,5.25,5.25,5.46,-0.21,-3.8462,569319.02,302258.071,5.2219,1.18,5.355,655166.11,5.3333,664658.1533,5.2825,584109.24,5.24,551824.402,5.1538,423639.6225,5.136,406543.826,5.1413,424669.4653,5.1335,466362.2735
1,20190829,600531.SH,5.25,5.48,5.19,5.46,5.29,0.17,3.2136,741013.2,395077.198,6.7968,2.02,5.375,712327.72,5.2933,589039.3133,5.2375,547450.7475,5.192,483165.584,5.135,396204.3325,5.116,378253.157,5.138,423548.4773,5.108,450230.6225
2,20190828,600531.SH,5.2,5.37,5.15,5.29,5.13,0.16,3.1189,683642.24,359967.459,6.2706,2.45,5.21,513052.37,5.1633,482929.93,5.125,418703.68,5.1,367066.972,5.0813,344388.255,5.076,368789.137,5.12,422044.8073,5.0685,426260.5385
3,20190827,600531.SH,5.02,5.16,5.0,5.13,5.07,0.06,1.1834,342462.5,173618.547,3.1412,1.22,5.1,382573.775,5.07,330390.8267,5.0525,287923.155,5.046,279028.504,5.0513,294734.5162,5.065,343121.598,5.1107,419026.42,5.048,400000.7265
4,20190826,600531.SH,5.21,5.26,5.07,5.07,5.01,0.06,1.1976,422685.05,217039.596,3.877,1.62,5.04,324354.99,5.0267,269743.3733,5.025,263170.005,5.04,280503.344,5.0425,332723.3287,5.086,371809.144,5.0973,427915.688,5.039,393662.489
5,20190823,600531.SH,4.98,5.07,4.96,5.01,5.0,0.01,0.2,226024.93,113464.106,2.0732,0.83,5.005,193272.535,5.01,209998.3233,5.0325,244957.9175,5.032,261263.25,5.0563,333258.5538,5.092,361091.997,5.098,437874.8973,5.0265,379350.903
6,20190822,600531.SH,5.0,5.04,4.96,5.0,5.02,-0.02,-0.3984,160520.14,80193.487,1.4723,0.43,5.01,201985.02,5.04,251268.9133,5.0375,270072.83,5.04,273340.73,5.0975,383672.6825,5.111,393739.924,5.08,439252.302,5.02,378747.053
7,20190821,600531.SH,5.11,5.11,5.0,5.02,5.1,-0.08,-1.5686,243449.9,122605.647,2.233,0.6,5.06,296643.3,5.05,306590.3933,5.05,301545.8775,5.052,370511.302,5.1138,403046.8625,5.13,449533.725,5.058,445991.7273,5.02,382647.167
8,20190820,600531.SH,4.98,5.1,4.95,5.1,5.03,0.07,1.3917,349836.7,176322.161,3.2088,0.76,5.065,338160.64,5.06,320911.2033,5.06,402276.6525,5.084,407214.692,5.1363,441678.65,5.143,489025.378,5.0487,440324.8007,5.0235,387077.659
9,20190819,600531.SH,4.93,5.04,4.9,5.03,5.05,-0.02,-0.396,326484.58,161764.755,2.9946,0.71,5.04,306448.455,5.0467,419756.6367,5.08,421559.19,5.132,463114.944,5.1475,487756.3312,5.126,501621.86,5.0387,431382.204,5.017,382528.1705
10,20190816,600531.SH,5.03,5.08,4.97,5.05,5.06,-0.01,-0.1976,286412.33,144197.382,2.6271,0.56,5.055,466392.665,5.0967,453250.7267,5.1575,497272.535,5.152,460920.744,5.1625,526741.5625,5.131,526180.721,5.0247,418713.454,5.0155,385193.555
11,20190815,600531.SH,5.25,5.29,4.99,5.06,5.18,-0.12,-2.3166,646373.0,331835.845,5.9287,1.22,5.12,536669.925,5.1933,567559.27,5.1775,504547.8475,5.182,514139.118,5.1475,550415.2112,5.1,522208.088,5.0133,413882.494,5.023,398537.299
12,20190814,600531.SH,5.1,5.18,5.06,5.18,5.34,-0.16,-2.9963,426966.85,218634.732,3.9163,0.75,5.26,528152.405,5.2167,457272.7967,5.2125,481080.6475,5.208,528556.148,5.15,541127.735,5.061,483731.94,5.0093,386692.4553,5.027,401103.239
13,20190813,600531.SH,5.26,5.37,5.18,5.34,5.13,0.21,4.0936,629337.96,332524.104,5.7725,1.17,5.235,472425.77,5.2233,499118.58,5.215,553953.4725,5.202,570836.064,5.095,518592.6287,5.031,456879.855,5.0033,380365.3147,5.0165,404850.094
14,20190812,600531.SH,5.13,5.16,5.04,5.13,5.2,-0.07,-1.3462,315513.58,160923.04,2.894,0.53,5.165,434008.89,5.1733,528825.31,5.1675,556210.59,5.12,540128.776,5.0113,472626.8237,4.992,415515.834,4.9787,355665.9127,4.988,382868.7155
15,20190809,600531.SH,5.17,5.37,5.11,5.2,5.19,0.01,0.1927,552504.2,289071.459,5.0677,1.04,5.195,635481.175,5.18,636442.9267,5.1175,596282.575,5.11,591440.698,4.98,452993.3762,4.961,397609.809,4.97,359951.1587,4.9665,375273.1175
16,20190808,600531.SH,5.3,5.43,5.11,5.19,5.15,0.04,0.7767,718458.15,377592.124,6.5899,1.64,5.17,678412.29,5.09,610875.3667,5.0875,601174.8225,5.018,530277.058,4.9488,410892.57,4.929,363754.182,4.97,360003.3593,4.939,356487.394
17,20190807,600531.SH,5.01,5.19,5.01,5.15,4.93,0.22,4.4625,638366.43,327449.302,5.8553,1.86,5.04,557083.975,5.0533,562080.38,4.975,483231.785,4.914,438907.732,4.9025,338141.9675,4.91,315760.609,4.9667,358618.936,4.9165,336891.088
18,20190806,600531.SH,5.1,5.13,4.86,4.93,5.08,-0.15,-2.9528,475801.52,237100.769,4.3642,1.64,5.005,523937.355,4.9167,431520.2367,4.855,389043.0575,4.86,342923.646,4.8688,285089.655,4.904,285129.94,4.9547,349521.4373,4.888,314750.9645
19,20190805,600531.SH,4.74,5.1,4.72,5.08,4.74,0.34,7.173,572073.19,284034.759,5.2472,2.81,4.91,409379.595,4.83,360123.57,4.8425,309704.1775,4.864,290902.892,4.8775,255429.7675,4.908,263434.481,4.944,330448.6953,4.8765,299240.93
20,20190802,600531.SH,4.75,4.81,4.7,4.74,4.67,0.07,1.4989,246686.0,117127.946,2.2627,1.25,4.705,254148.76,4.7633,222247.84,4.81,220610.3175,4.812,203778.92,4.8788,225428.0862,4.9,244206.389,4.9187,303217.2573,4.8565,286338.252
21,20190801,600531.SH,4.71,4.77,4.66,4.67,4.88,-0.21,-4.3033,261611.52,122797.887,2.3996,1.36,4.775,210028.76,4.8333,211918.4233,4.83,193052.15,4.84,197231.306,4.9075,226948.2025,4.946,274866.51,4.9127,298557.506,4.866,283667.9785
22,20190731,600531.SH,4.92,4.92,4.83,4.88,4.95,-0.07,-1.4141,158446.0,77273.97,1.4533,0.7,4.915,187071.875,4.8833,170199.0267,4.8825,181136.2525,4.906,192613.486,4.9488,241720.7962,4.993,318474.538,4.9173,302885.54,4.8775,289222.7625
23,20190730,600531.SH,4.83,4.95,4.8,4.95,4.82,0.13,2.6971,215697.75,105369.631,1.9784,0.91,4.885,176075.54,4.8833,188699.67,4.9125,201155.3575,4.948,227336.234,4.9888,291075.9475,5.002,352820.333,4.8973,305360.0707,4.8865,302598.923
24,20190729,600531.SH,4.9,4.9,4.8,4.82,4.88,-0.06,-1.2295,136453.33,65993.88,1.2516,0.48,4.85,175200.63,4.9,196307.8933,4.9475,230245.855,4.952,235966.07,5.0125,351325.2037,4.984,350221.597,4.8807,302020.276,4.891,308671.793
25,20190726,600531.SH,4.95,4.96,4.85,4.88,5.0,-0.12,-2.4,213947.93,104582.919,1.9624,0.61,4.94,226235.175,4.99,261510.03,4.985,260844.255,4.988,284633.858,5.0313,397006.5312,4.972,352936.426,4.8713,313858.0293,4.9015,326591.248
26,20190725,600531.SH,5.02,5.04,4.95,5.0,5.09,-0.09,-1.7682,238522.42,118974.585,2.1878,0.54,5.045,285291.08,5.02,276476.3633,5.015,302305.34,5.052,352501.714,5.0175,393976.8387,4.949,349220.606,4.8747,312480.2027,4.908,341862.137
27,20190724,600531.SH,5.0,5.11,4.94,5.09,4.97,0.12,2.4145,332059.74,166386.029,3.0457,0.69,5.03,295453.335,5.02,323566.3133,5.065,380996.5375,5.08,444335.59,4.98,384611.7387,4.923,358021.567,4.868,321425.8547,4.9155,354647.8155
28,20190723,600531.SH,4.92,5.0,4.82,4.97,5.0,-0.03,-0.6,258846.93,127598.158,2.3742,0.56,4.985,319319.6,5.0567,397308.8033,5.0775,472404.5525,5.056,478304.432,4.925,365202.9875,4.872,344371.989,4.866,327686.486,4.9205,384725.624
29,20190722,600531.SH,5.04,5.12,4.95,5.0,5.2,-0.2,-3.8462,379792.27,191178.203,3.4836,0.9,5.1,466539.74,5.1133,543590.4267,5.0775,533168.8075,5.016,464477.124,4.8963,373663.625,4.845,335047.379,4.8707,332907.034,4.9625,438332.309
30,20190719,600531.SH,5.34,5.38,5.17,5.2,5.14,0.06,1.1673,553287.21,290662.842,5.0749,1.6,5.17,625489.505,5.1033,584294.32,5.02,485648.3375,4.956,421238.994,4.8438,350635.0862,4.813,328470.115,4.8727,340577.0447,4.9935,456978.6195
31,20190718,600531.SH,5.27,5.46,5.09,5.14,4.97,0.17,3.4205,697691.8,365400.538,6.3994,2.57,5.055,599797.875,4.96,463102.0467,4.895,388226.94,4.846,345939.498,4.7813,302174.2887,4.786,292469.447,4.86,338315.6113,5.0155,486638.4715
32,20190717,600531.SH,4.86,5.02,4.86,4.97,4.77,0.2,4.1929,501903.95,248443.849,4.6036,2.39,4.87,345807.17,4.8133,285071.9867,4.7725,258001.4225,4.766,271707.544,4.7238,254215.2675,4.762,259970.987,4.8607,324751.8907,5.0325,490605.1475
33,20190716,600531.SH,4.7,4.81,4.67,4.77,4.7,0.07,1.4894,189710.39,90201.744,1.7401,0.92,4.735,176656.005,4.7067,176700.58,4.715,214158.4425,4.688,210439.546,4.7188,215637.34,4.771,252377.513,4.8753,353532.688,5.0545,503398.427
34,20190715,600531.SH,4.65,4.71,4.54,4.7,4.65,0.05,1.0753,163601.62,75812.988,1.5006,0.69,4.675,170195.675,4.6967,222307.7933,4.6675,215621.835,4.674,205617.634,4.735,238511.9412,4.798,267121.989,4.9447,429617.3707,5.0965,539035.088
35,20190712,600531.SH,4.67,4.72,4.63,4.65,4.74,-0.09,-1.8987,176789.73,82314.845,1.6216,0.74,4.695,251660.88,4.6567,232961.9067,4.6675,216121.6375,4.67,235701.236,4.78,271307.89,4.831,300246.07,5.006,468891.828,5.149,580678.693
36,20190711,600531.SH,4.7,4.79,4.67,4.74,4.58,0.16,3.4934,326532.03,154293.806,2.995,1.32,4.66,261047.995,4.6733,229232.2733,4.675,250429.1125,4.726,238999.396,4.8288,291353.5675,4.867,334503.668,5.072,533538.1293,5.209,640906.842
37,20190710,600531.SH,4.74,4.75,4.53,4.58,4.7,-0.12,-2.5532,195563.96,90326.162,1.7938,0.66,4.64,180582.395,4.6533,225061.4733,4.7225,217116.2375,4.758,248234.43,4.865,312392.3675,4.908,351274.064,5.1213,563571.0153,5.2545,683145.2655
38,20190709,600531.SH,4.62,4.74,4.6,4.7,4.68,0.02,0.4274,165600.83,77686.708,1.5189,0.5,4.69,239810.23,4.77,224300.33,4.8025,261402.0475,4.854,294315.48,4.9188,352867.5862,4.969,425079.259,5.1767,601051.3873,5.3205,772424.849
39,20190708,600531.SH,4.85,4.87,4.6,4.68,4.93,-0.25,-5.071,314019.63,147909.133,2.8803,0.86,4.805,253650.08,4.8367,293335.7867,4.8925,326494.1425,4.922,328626.344,4.975,393946.9812,5.08,541617.239,5.2373,650174.2393,5.3835,871897.2945
40,20190705,600531.SH,4.93,4.95,4.87,4.93,4.9,0.03,0.6122,193280.53,94962.602,1.7728,0.45,4.915,282993.865,4.9633,330652.3133,4.9825,332278.0225,4.992,364790.904,5.0388,471396.5162,5.174,585487.124,5.3087,695671.1787,5.43,923832.429
41,20190704,600531.SH,5.02,5.06,4.88,4.9,5.06,-0.16,-3.1621,372707.2,185094.034,3.4186,0.82,4.98,399338.205,5.0,378610.52,5.0075,407668.4975,5.008,430007.94,5.1488,613609.0287,5.245,680807.496,5.37,774875.9907,5.4385,937966.243
42,20190703,600531.SH,5.26,5.29,5.02,5.06,5.04,0.02,0.3968,425969.21,218374.65,3.9071,0.77,5.05,381562.18,5.0433,419322.2633,5.035,444333.125,5.058,454313.698,5.2388,661110.4387,5.303,721239.308,5.42,828115.544,5.4255,936766.277
43,20190702,600531.SH,5.01,5.09,4.97,5.04,5.03,0.01,0.1988,337155.15,169661.755,3.0925,0.45,5.035,415998.79,5.0267,450454.43,5.0575,461399.82,5.084,555843.038,5.3113,751174.8187,5.338,754419.341,5.476,931794.6387,5.3985,938427.272
44,20190701,600531.SH,4.95,5.04,4.81,5.03,5.01,0.02,0.3992,494842.43,244519.091,4.5388,0.61,5.02,507104.07,5.0633,502814.71,5.095,610515.01,5.238,754608.134,5.3663,806158.59,5.395,810948.187,5.5373,1052987.6113,5.389,943391.57
45,20190628,600531.SH,5.21,5.28,4.99,5.01,5.15,-0.14,-2.7184,519365.71,267347.393,4.7638,0.56,5.08,506800.85,5.1167,649072.5367,5.29,819549.56,5.356,806183.344,5.4138,839024.4787,5.467,861111.316,5.576,1110179.604,5.381,939542.236
