,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002624.SZ,27.89,27.89,26.43,26.8,27.61,-0.81,-2.9337,111962.74,303332.621,0.9652,1.29,27.205,88638.36,27.3367,97027.8833,27.5725,95844.8475,27.69,94540.214,28.2125,111675.6413,28.215,134748.62,27.6847,141384.162,27.042,128976.026
1,20190829,002624.SZ,27.85,28.01,27.43,27.61,27.6,0.01,0.0362,65313.98,181324.64,0.5631,0.65,27.605,89560.455,27.83,90472.2167,27.9125,90184.5825,28.14,86525.71,28.3762,120765.9438,28.317,145562.468,27.514,140533.9407,27.017,128250.25
2,20190828,002624.SZ,28.27,28.27,27.4,27.6,28.28,-0.68,-2.4045,113806.93,315428.904,0.9811,0.94,27.94,103051.335,28.0133,98474.7833,28.2725,91828.6425,28.478,100373.708,28.4675,146276.185,28.24,154015.288,27.3273,140752.4727,26.951,129279.4955
3,20190827,002624.SZ,28.25,28.75,28.07,28.28,28.16,0.12,0.4261,92295.74,262076.234,0.7957,0.66,28.22,90808.71,28.4967,84502.5467,28.6975,97015.4025,28.738,120464.296,28.495,159562.9713,28.107,162948.848,27.154,139520.2213,26.88,128547.0465
4,20190826,002624.SZ,28.32,28.67,27.96,28.16,29.05,-0.89,-3.0637,89321.68,251900.709,0.77,0.51,28.605,80605.95,28.8367,98588.6233,28.8525,127506.435,28.704,138942.18,28.315,166756.2762,27.903,161509.447,26.9807,140386.3073,26.781,130780.625
5,20190823,002624.SZ,29.07,29.2,28.61,29.05,29.3,-0.25,-0.8532,71890.22,207928.703,0.6198,0.35,29.175,103222.095,29.0833,140234.6867,28.84,151347.305,28.74,174957.026,28.0788,180983.8825,27.682,164806.136,26.826,140454.63,26.625,130184.3965
6,20190822,002624.SZ,29.05,29.5,28.39,29.3,28.9,0.4,1.3841,134553.97,389213.033,1.16,0.65,29.1,174406.92,28.77,177833.0,28.6625,200723.7275,28.494,204599.226,27.7275,181735.3213,27.201,167538.056,26.6427,142158.43,26.3825,129202.218
7,20190821,002624.SZ,27.9,29.13,27.9,28.9,28.11,0.79,2.8104,214259.87,615678.844,1.8472,1.04,28.505,199472.515,28.45,222780.3133,28.2925,222110.54,28.002,207656.868,27.3087,180202.1463,26.752,160941.855,26.442,138914.758,26.1405,124578.4835
8,20190820,002624.SZ,28.36,29.18,27.85,28.11,28.34,-0.23,-0.8116,184685.16,523646.089,1.5922,1.0,28.225,227040.535,28.09,224727.43,27.7775,206006.1175,27.476,205433.4,26.7263,165820.84,26.362,149048.184,26.2607,131241.2967,25.913,116475.8735
9,20190819,002624.SZ,28.17,28.92,27.86,28.34,27.82,0.52,1.8692,269395.91,763029.585,2.3225,1.74,28.08,244748.565,27.6667,213113.1033,27.3175,210620.46,27.102,184076.714,26.3137,151309.19,26.119,141108.371,26.14,128060.1067,25.697,109204.9115
10,20190816,002624.SZ,26.75,28.82,26.62,27.82,26.84,0.98,3.6513,220101.22,615123.639,1.8975,1.69,27.33,184971.7,26.9767,191028.6433,26.7925,162746.915,26.624,154655.246,25.8962,129550.0963,25.869,123203.432,25.92,115260.1867,25.445,97480.208
11,20190815,002624.SZ,25.99,27.09,25.82,26.84,26.27,0.57,2.1698,149842.18,397867.664,1.2918,1.31,26.555,176492.355,26.45,143628.8133,26.325,138293.7525,25.908,130476.886,25.6288,115198.3225,25.717,110938.032,25.6787,104069.882,25.2385,88718.926
12,20190814,002624.SZ,26.8,27.37,26.24,26.27,26.24,0.03,0.1143,203142.53,545210.886,1.7513,2.19,26.255,140522.13,26.1533,134444.2767,25.675,125635.5625,25.502,114226.842,25.5038,107761.365,25.662,104543.703,25.52,96885.6887,25.0625,84104.699
13,20190813,002624.SZ,25.93,26.38,25.56,26.24,25.95,0.29,1.1175,77901.73,203492.501,0.6716,0.79,26.095,100095.15,25.4767,99799.9067,25.31,91997.92,25.248,92662.968,25.5075,94549.4513,25.653,94145.245,25.392,86823.3647,24.9425,79364.8045
14,20190812,002624.SZ,24.65,26.02,24.53,25.95,24.24,1.71,7.0545,122288.57,308658.111,1.0543,1.33,25.095,110748.995,25.0,96696.65,25.0,96353.2775,25.136,98140.028,25.5137,95549.0963,25.659,100051.803,25.2287,84247.644,24.856,78365.3395
15,20190809,002624.SZ,24.95,25.04,24.0,24.24,24.81,-0.57,-2.2975,99209.42,241325.592,0.8553,1.09,24.525,83900.69,24.6833,87708.18,24.9325,92102.8925,25.114,91751.618,25.5425,92657.7688,25.568,95562.657,25.052,78421.862,24.771,76210.4925
16,20190808,002624.SZ,25.09,25.54,24.62,24.81,25.0,-0.19,-0.76,68591.96,171018.695,0.5913,0.72,24.905,81957.56,25.1633,89734.05,25.3325,89887.1675,25.526,91399.178,25.8,97377.505,25.564,90866.38,25.0153,74799.606,24.7525,73665.5835
17,20190807,002624.SZ,26.2,26.32,24.98,25.0,25.68,-0.68,-2.648,95323.16,242404.778,0.8218,1.0,25.34,100305.095,25.5067,96985.57,25.705,97100.9825,25.822,94860.564,25.8287,98478.1488,25.529,88215.112,24.916,74063.9847,24.702,72838.139
18,20190806,002624.SZ,25.22,26.19,25.05,25.68,25.84,-0.16,-0.6192,105287.03,270057.477,0.8907,1.03,25.76,97816.775,25.94,97693.59,26.0275,94744.915,26.058,95627.522,25.7287,93093.585,25.464,83903.563,24.8407,74932.0833,24.657,71274.2155
19,20190805,002624.SZ,26.42,26.99,25.77,25.84,26.3,-0.46,-1.749,90346.52,238063.134,0.7643,0.91,26.07,93896.87,26.1433,91230.8767,26.1525,93212.645,26.182,101963.578,25.5762,85192.6163,25.275,77301.452,24.7627,71773.7767,24.6085,68137.817
