,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
10,20190816,300391.SZ,5.85,5.95,5.78,5.89,5.81,0.08,1.3769,42435.52,24965.894,1.2994,1.36,5.85,44613.535,5.8733,39864.61,5.875,35912.7075,5.894,33453.694,5.905,30283.1138,5.952,32987.094,6.1287,35095.8853,6.2495,32883.083
11,20190815,300391.SZ,5.7,5.85,5.56,5.81,5.92,-0.11,-1.8581,46791.55,26608.108,1.4328,1.79,5.865,38579.155,5.87,33738.4367,5.895,31208.2375,5.902,31218.578,5.915,31094.315,5.987,33471.784,6.1793,33477.7507,6.2885,32017.5015
12,20190814,300391.SZ,5.88,5.98,5.87,5.92,5.88,0.04,0.6803,30366.76,17995.106,0.9299,1.24,5.9,27211.88,5.9233,26013.8,5.925,27325.335,5.92,26126.968,5.9775,30080.4838,6.06,32606.704,6.2387,32069.6393,6.3295,31215.874
13,20190813,300391.SZ,6.0,6.0,5.83,5.88,5.97,-0.09,-1.5075,24057.0,14137.646,0.7367,0.82,5.925,23837.32,5.9267,26311.5267,5.92,25067.02,5.924,24534.216,6.0175,32194.9413,6.114,32862.248,6.29,32350.768,6.3745,31986.6485
14,20190812,300391.SZ,5.88,5.99,5.86,5.97,5.93,0.04,0.6745,23617.64,13999.226,0.7232,0.73,5.95,27438.79,5.9333,25403.6933,5.935,24653.52,5.942,29507.842,6.1,33955.41,6.192,34644.695,6.334,32287.8553,6.4295,34200.061
15,20190809,300391.SZ,5.93,6.1,5.91,5.93,5.9,0.03,0.5085,31259.94,18779.96,0.9572,0.88,5.915,26296.72,5.9233,24998.8133,5.935,30980.3925,6.01,32520.494,6.1612,35118.48,6.246,35916.981,6.368,32692.8793,6.4675,35791.104
16,20190808,300391.SZ,5.96,5.99,5.88,5.9,5.94,-0.04,-0.6734,21333.5,12664.739,0.6533,0.55,5.92,21868.25,5.9367,30887.21,6.03,32835.6325,6.072,35724.99,6.2525,36446.1713,6.318,34607.337,6.4173,32283.8093,6.5175,35496.157
17,20190807,300391.SZ,6.02,6.07,5.89,5.94,5.97,-0.03,-0.5025,22403.0,13380.002,0.686,0.54,5.955,35664.065,6.0733,36669.6767,6.115,39322.8625,6.2,39086.44,6.3288,38322.0463,6.398,35040.975,6.466,32912.176,6.567,35622.232
18,20190806,300391.SZ,6.3,6.3,5.85,5.97,6.31,-0.34,-5.3883,48925.13,29376.942,1.4982,1.23,6.14,43803.015,6.1733,44962.8167,6.265,43257.3,6.304,41190.28,6.4175,37792.1088,6.473,36259.044,6.5247,34470.7927,6.615,35993.4695
19,20190805,300391.SZ,6.35,6.45,6.23,6.31,6.24,0.07,1.1218,38680.9,24550.913,1.1845,0.98,6.275,42981.66,6.3633,41368.0233,6.3875,39256.5675,6.442,39781.548,6.5088,34885.2025,6.53,33677.862,6.592,35764.134,6.6685,34724.738
20,20190802,300391.SZ,6.41,6.47,6.18,6.24,6.54,-0.3,-4.5872,47282.42,29775.676,1.4479,1.41,6.39,42711.585,6.4133,39448.4567,6.475,40056.71,6.482,39313.468,6.5563,34373.0513,6.547,32779.072,6.62,36881.3073,6.7015,35148.968
21,20190801,300391.SZ,6.58,6.58,6.44,6.54,6.46,0.08,1.2384,38140.75,24896.212,1.1679,1.23,6.5,35531.475,6.5533,37648.14,6.5425,37321.23,6.564,33489.684,6.5938,31351.9125,6.59,30563.219,6.666,35419.8793,6.76,34343.872
22,20190731,300391.SZ,6.64,6.65,6.44,6.46,6.66,-0.2,-3.003,32922.2,21471.799,1.6415,1.05,6.56,37401.835,6.5433,37048.0567,6.57,32326.9175,6.596,30995.51,6.5863,30295.9438,6.599,29825.044,6.6893,34467.496,6.7995,33934.7845
23,20190730,300391.SZ,6.53,6.72,6.53,6.66,6.51,0.15,2.3041,41881.47,27935.784,2.0882,1.52,6.585,39110.985,6.6067,32128.49,6.63,30513.8375,6.642,31327.808,6.6125,29321.155,6.635,31111.049,6.7187,34261.1993,6.8455,34812.9245
24,20190729,300391.SZ,6.63,6.66,6.44,6.51,6.65,-0.14,-2.1053,36340.5,23770.122,1.8119,1.38,6.58,27252.0,6.62,26724.6267,6.6375,28689.3925,6.618,27574.176,6.6088,27930.8463,6.667,33755.427,6.744,33039.1347,6.8855,35470.181
25,20190726,300391.SZ,6.7,6.78,6.64,6.65,6.7,-0.05,-0.7463,18163.5,12152.685,0.9056,0.66,6.675,21916.69,6.68,26139.0233,6.645,25382.595,6.612,26244.676,6.6475,29111.065,6.689,35665.227,6.7747,33760.8013,6.935,38120.431
26,20190725,300391.SZ,6.69,6.75,6.64,6.7,6.69,0.01,0.1495,25669.88,17204.712,1.2799,0.9,6.695,30126.785,6.6433,27788.96,6.6025,28264.97,6.616,27636.754,6.6888,35381.2838,6.717,36384.977,6.8253,34628.6013,6.967,39240.3505
27,20190724,300391.SZ,6.55,6.74,6.45,6.69,6.54,0.15,2.2936,34583.69,23070.613,1.7243,1.12,6.615,28848.5,6.57,29130.0,6.595,28128.4725,6.602,28654.578,6.6925,39102.3613,6.736,36203.489,6.8673,34914.5427,7.0075,39989.5795
28,20190723,300391.SZ,6.48,6.57,6.42,6.54,6.48,0.06,0.9259,23113.31,15039.361,1.1524,0.58,6.51,26403.155,6.5633,25976.7333,6.58,27172.3,6.628,30894.29,6.7225,37949.525,6.757,35727.895,6.9133,35974.63,7.048,39739.895
29,20190722,300391.SZ,6.61,6.8,6.42,6.48,6.67,-0.19,-2.8486,29693.0,19507.868,1.4805,0.66,6.575,27408.445,6.5933,28525.2967,6.65,32839.535,6.716,39936.678,6.7663,38042.2363,6.807,35771.614,6.9747,38102.1827,7.096,41351.2285
30,20190719,300391.SZ,6.72,6.85,6.64,6.67,6.63,0.04,0.6033,25123.89,16930.911,1.2526,0.56,6.65,27941.445,6.7067,33888.38,6.775,42497.5975,6.766,45085.778,6.8188,38059.08,6.856,37518.864,7.0427,42079.016,7.155,42567.9535
31,20190718,300391.SZ,6.87,6.87,6.63,6.63,6.82,-0.19,-2.7859,30759.0,20642.84,1.5336,0.7,6.725,38270.625,6.81,48288.8333,6.79,50076.25,6.818,45133.2,6.865,37862.4063,6.93,38124.525,7.084,43108.216,7.2075,45956.514
32,20190717,300391.SZ,6.96,6.97,6.78,6.82,6.98,-0.16,-2.2923,45782.25,31410.972,2.2826,1.13,6.9,57053.75,6.8433,56515.3333,6.865,48726.75,6.87,43752.4,6.9075,39913.2188,7.0,38044.525,7.1427,43767.9133,7.2585,48399.738
33,20190716,300391.SZ,6.74,7.15,6.67,6.98,6.73,0.25,3.7147,68325.25,47416.339,3.4066,2.16,6.855,61881.875,6.88,49708.25,6.8825,43244.9375,6.886,40561.5,6.9813,38088.0,7.056,38514.8,7.188,42688.43,7.294,50970.3325
34,20190715,300391.SZ,6.81,6.81,6.48,6.73,6.93,-0.2,-2.886,55438.5,36965.706,2.7641,1.85,6.83,40399.75,6.85,34884.8333,6.8625,33620.5625,6.898,31606.55,7.025,33292.2188,7.104,37184.935,7.2227,41822.7453,7.3115,50037.2075
35,20190712,300391.SZ,6.92,6.95,6.81,6.93,6.89,0.04,0.5806,25361.0,17491.62,1.2645,0.82,6.91,24608.0,6.9067,26347.9167,6.94,25648.5625,6.946,29951.95,7.1063,32673.0313,7.181,40575.635,7.2847,41728.6787,7.3435,50938.893
36,20190711,300391.SZ,6.93,7.02,6.83,6.89,6.9,-0.01,-0.1449,23855.0,16501.137,1.1894,0.74,6.895,26841.375,6.9433,25744.4167,6.95,31099.6875,7.042,31115.85,7.1725,36381.2313,7.217,42095.724,7.3373,46230.952,7.3765,58032.316
37,20190710,300391.SZ,7.0,7.07,6.82,6.9,7.04,-0.14,-1.9886,29827.75,20652.816,1.4872,0.82,6.97,26689.125,6.97,33514.5833,7.08,32931.0625,7.13,32336.65,7.2487,44567.5438,7.279,43775.67,7.388,49948.8507,7.432,62514.6015
38,20190709,300391.SZ,6.97,7.08,6.94,7.04,6.97,0.07,1.0043,23550.5,16491.874,1.1742,0.55,7.005,35358.0,7.14,33965.5,7.1875,32963.875,7.226,36468.1,7.2975,45909.3113,7.339,43751.895,7.43,54439.9433,7.4505,63773.1335
39,20190708,300391.SZ,7.38,7.38,6.92,6.97,7.41,-0.44,-5.9379,47165.5,33485.799,2.3516,0.92,7.19,39173.0,7.2367,36101.6667,7.2725,39697.5,7.31,42763.32,7.3563,48047.3063,7.385,46930.843,7.4493,56180.76,7.4595,65834.346
40,20190705,300391.SZ,7.38,7.45,7.32,7.41,7.33,0.08,1.0914,31180.5,23032.877,1.5546,0.59,7.37,30569.75,7.3733,37208.1667,7.395,41662.775,7.416,51199.32,7.4225,45850.3688,7.454,47617.043,7.476,57934.5407,7.4585,65270.871
41,20190704,300391.SZ,7.38,7.43,7.27,7.33,7.38,-0.05,-0.6775,29959.0,22021.67,1.4937,0.54,7.355,40222.0,7.39,45156.8667,7.4175,56204.025,7.392,53075.598,7.4337,48870.3038,7.485,53788.503,7.488,67004.4713,7.432,66442.821
42,20190703,300391.SZ,7.43,7.66,7.32,7.38,7.46,-0.08,-1.0724,50485.0,37433.313,2.5171,0.99,7.42,52755.8,7.4467,64952.3667,7.4075,58854.7475,7.428,55214.69,7.475,51878.8663,7.517,58754.951,7.5327,72573.9187,7.4225,67908.346
43,20190702,300391.SZ,7.51,7.57,7.4,7.46,7.5,-0.04,-0.5333,55026.6,41152.496,2.7436,1.08,7.48,72186.05,7.4167,61644.6633,7.44,56397.1125,7.452,51035.69,7.5175,57180.1288,7.532,63425.865,7.5253,72874.8113,7.416,70096.646
44,20190701,300391.SZ,7.46,7.52,7.38,7.5,7.29,0.21,2.8807,89345.5,66586.225,4.4547,2.03,7.395,64953.695,7.4333,56853.95,7.45,50037.9625,7.46,51098.366,7.5412,60254.7388,7.519,62889.48,7.5093,73524.688,7.4235,76954.5685
45,20190628,300391.SZ,7.51,7.57,7.22,7.29,7.51,-0.22,-2.9294,40561.89,29789.988,2.0224,0.74,7.4,40608.175,7.4333,36935.45,7.45,41536.5825,7.492,44034.766,7.545,61235.8188,7.506,61302.151,7.4727,69961.388,7.4385,74437.7685
46,20190627,300391.SZ,7.56,7.65,7.48,7.51,7.5,0.01,0.1333,40654.46,30719.043,2.027,0.65,7.505,35122.23,7.5033,41861.48,7.5425,44902.985,7.578,54501.408,7.55,62373.4263,7.536,73968.908,7.4453,70898.562,7.4285,74325.406
47,20190626,300391.SZ,7.38,7.57,7.38,7.5,7.5,0.0,0.0,29590.0,22176.338,1.4753,0.39,7.5,42464.99,7.5533,46319.16,7.595,57963.145,7.606,62295.212,7.5325,66475.645,7.585,81253.533,7.4207,72139.5647,7.4065,74343.008
48,20190625,300391.SZ,7.68,7.68,7.36,7.5,7.66,-0.16,-2.0888,55339.98,41387.794,2.7592,0.74,7.58,54683.74,7.6267,67420.86,7.6325,70471.515,7.612,75816.04,7.5437,83680.5775,7.562,83794.372,7.404,76450.298,7.3855,75633.633
49,20190624,300391.SZ,7.66,7.8,7.57,7.66,7.72,-0.06,-0.7772,54027.5,41279.902,2.6937,0.69,7.69,73461.3,7.6767,75515.36,7.64,80935.055,7.578,74680.594,7.6062,90950.6688,7.534,84737.849,7.4113,85573.3027,7.371,75903.0215
50,20190621,300391.SZ,7.85,7.91,7.65,7.72,7.65,0.07,0.915,92895.1,72225.428,4.6316,0.99,7.685,86259.29,7.6333,89904.24,7.5575,79843.8675,7.52,78569.536,7.5575,91072.03,7.463,82924.699,7.4207,84572.1027,7.337,76351.828
51,20190620,300391.SZ,7.4,7.79,7.4,7.65,7.53,0.12,1.5936,79623.48,60295.464,3.9699,0.79,7.59,88408.81,7.5033,75493.4567,7.47,74988.145,7.494,93436.408,7.495,87556.9863,7.379,79097.139,7.3787,80933.4053,7.313,78061.9295
52,20190619,300391.SZ,7.48,7.8,7.4,7.53,7.33,0.2,2.7285,97194.14,73765.268,4.846,1.06,7.43,73428.445,7.41,73443.0333,7.455,96889.64,7.564,100211.854,7.4075,82091.0513,7.328,77061.741,7.34,78358.94,7.332,79785.867
53,20190618,300391.SZ,7.39,7.46,7.23,7.33,7.37,-0.04,-0.5427,49662.75,36456.166,2.4761,0.52,7.35,61567.48,7.43,96788.14,7.5725,100966.2825,7.512,91772.704,7.3262,76769.2213,7.3,76767.427,7.31,75572.8307,7.351,81413.7565
54,20190617,300391.SZ,7.54,7.63,7.32,7.37,7.59,-0.22,-2.8986,73472.21,54615.189,3.6632,0.84,7.48,120350.835,7.6533,118067.46,7.5575,102300.1925,7.49,94795.104,7.3025,77970.065,7.328,91019.657,7.302,76310.4973,7.3885,85630.316
55,20190614,300391.SZ,7.2,8.0,7.2,7.59,8.0,-0.41,-5.125,167229.46,127536.155,8.3379,2.58,7.795,140365.085,7.62,111909.52,7.52,100125.8275,7.406,87279.862,7.2875,80567.4138,7.371,87573.386,7.276,75612.592,7.469,97137.5335
56,20190613,300391.SZ,7.25,8.0,7.2,8.0,7.27,0.73,10.0413,113500.71,88774.095,5.659,2.11,7.635,84249.55,7.4967,77757.95,7.36,67292.4625,7.264,64757.87,7.29,83686.8625,7.321,74681.904,7.2527,72937.1033,7.5675,90789.3355
57,20190612,300391.SZ,7.17,7.34,7.14,7.27,7.22,0.05,0.6925,54998.39,39803.212,2.7422,0.89,7.245,59886.57,7.1467,51889.7133,7.08,52572.16,7.092,53911.628,7.265,74375.4613,7.228,67432.483,7.2547,72977.2047,7.602,89347.5845
58,20190611,300391.SZ,6.94,7.3,6.86,7.22,6.95,0.27,3.8849,64774.75,46012.721,3.2296,0.74,7.085,50335.375,7.0167,51763.4167,7.0475,53639.9375,7.088,61762.15,7.2425,72289.9925,7.209,67472.894,7.2973,77960.774,7.6335,89475.055
59,20190610,300391.SZ,6.83,6.99,6.83,6.95,6.88,0.07,1.0174,35896.0,24839.77,1.7897,0.41,6.915,45257.75,6.99,49928.3333,7.055,61009.0,7.166,87244.21,7.2237,69318.9613,7.208,67068.194,7.3547,82575.3867,7.6665,91531.535
60,20190606,300391.SZ,7.11,7.26,6.85,6.88,7.14,-0.26,-3.6415,54619.5,38424.642,2.7233,0.65,7.01,56944.5,7.09,69380.0,7.22,100081.2625,7.336,87866.91,7.24,71757.2738,7.211,69778.957,7.49,100423.424,7.756,94626.306
61,20190605,300391.SZ,7.31,7.38,7.12,7.14,7.25,-0.11,-1.5172,59269.5,42725.053,2.9551,0.73,7.195,76760.25,7.3333,115235.1833,7.45,96178.7625,7.378,84605.938,7.2812,72520.805,7.247,77026.72,7.6687,99466.4907,8.062,95876.345
62,20190604,300391.SZ,7.35,7.45,7.1,7.25,7.61,-0.36,-4.7306,94251.0,68290.598,4.6992,1.29,7.43,143218.025,7.5533,108481.85,7.4375,90940.0475,7.364,80953.338,7.2612,72987.5713,7.336,82509.993,7.772,101159.57,8.3815,94255.895
63,20190603,300391.SZ,8.01,8.23,7.5,7.61,7.8,-0.19,-2.4359,192185.05,151944.792,9.5821,4.1,7.705,115597.275,7.5,89836.3967,7.3925,77628.9225,7.33,73183.638,7.26,77093.3375,7.402,86060.086,7.8153,98712.69,8.679,90997.845
64,20190531,300391.SZ,7.09,7.8,7.09,7.8,7.09,0.71,10.0141,39009.5,30272.641,1.945,0.75,7.445,38662.07,7.32,39443.5467,7.26,43433.285,7.25,46892.178,7.3125,67332.985,7.449,80240.975,7.8333,92960.6433,8.962,83924.6825
65,20190530,300391.SZ,7.07,7.09,6.94,7.09,7.07,0.02,0.2829,38314.64,26823.513,1.9103,0.55,7.08,39660.57,7.08,44907.88,7.1125,48862.8475,7.086,51691.004,7.3262,78675.7888,7.567,106701.681,7.896,96879.438,9.246,83619.2115
66,20190529,300391.SZ,7.03,7.14,7.0,7.07,7.08,-0.01,-0.1412,41006.5,29010.615,2.0445,0.49,7.075,48204.5,7.12,52378.9167,7.085,55035.095,7.116,69447.502,7.45,90635.7012,7.814,106896.767,8.29,99633.1473,9.55,83581.4695
67,20190528,300391.SZ,7.18,7.25,7.01,7.08,7.21,-0.13,-1.8031,55402.5,39586.142,2.7623,0.56,7.145,58065.125,7.09,59711.2933,7.1275,76557.7525,7.308,84066.648,7.6887,123461.9587,7.976,111262.686,8.7207,98690.0807,9.8705,82532.7305
68,20190527,300391.SZ,6.97,7.23,6.96,7.21,6.98,0.23,3.2951,60727.75,43167.412,3.0278,0.53,7.095,61865.69,7.1433,83609.5033,7.365,91232.685,7.474,98936.534,7.9987,121569.8337,8.058,111477.216,9.1287,96935.914,10.1955,81513.3415
69,20190524,300391.SZ,7.14,7.27,6.95,6.98,7.24,-0.26,-3.5912,63003.63,44544.14,3.1413,0.39,7.11,95050.38,7.4167,101400.9967,7.54,108488.73,7.648,113589.772,8.1837,124562.0762,8.125,115994.876,9.5327,96268.8507,10.542,80686.504
70,20190523,300391.SZ,7.84,7.95,7.23,7.24,8.03,-0.79,-9.8381,127097.13,94883.378,6.3369,0.88,7.635,120599.68,7.7267,123650.43,7.815,126236.3075,8.048,161712.358,8.2987,123880.0975,8.301,119473.655,9.966,94261.9473,10.9225,81306.897
71,20190522,300391.SZ,7.93,8.1,7.76,8.03,7.91,0.12,1.5171,114102.23,90748.114,5.689,0.82,7.97,121927.08,8.0067,125949.3667,8.25,170366.165,8.512,144346.032,8.3787,121231.0,8.877,114725.97,10.3613,88292.792,11.3135,78268.1905
72,20190521,300391.SZ,7.83,8.09,7.78,7.91,8.08,-0.17,-2.104,129751.93,102755.036,6.4693,1.05,7.995,131872.935,8.3233,189120.81,8.6325,151906.9825,8.644,138458.724,8.4675,119192.1487,9.427,106001.797,10.7247,82021.4247,11.6535,76032.804
73,20190520,300391.SZ,8.24,8.47,8.08,8.08,8.98,-0.9,-10.0223,133993.94,108952.943,6.6808,1.13,8.53,218805.25,8.8733,159292.0,8.8275,140635.4225,8.642,124017.898,9.1037,112925.6925,9.956,95935.604,11.1027,75705.6107,11.9725,71994.4365
74,20190517,300391.SZ,9.56,9.85,8.8,8.98,9.56,-0.58,-6.0669,303616.56,285255.227,15.138,3.93,9.27,171941.03,9.0767,142849.25,8.7825,121523.8875,8.602,118399.98,9.785,99534.0125,10.475,87608.39,11.5067,69718.748,12.2785,69334.3775
75,20190516,300391.SZ,9.56,9.56,9.56,9.56,8.69,0.87,10.0115,40265.5,38493.818,2.0076,0.47,9.125,62465.595,8.7167,60826.33,8.5075,72095.835,8.554,77234.952,10.3125,65218.1925,10.925,60536.742,11.8807,54505.0767,12.5695,60625.895
76,20190515,300391.SZ,7.93,8.69,7.93,8.69,7.9,0.79,10.0,84665.69,73154.182,4.2213,1.15,8.295,71106.745,8.1567,82705.9467,8.3025,86477.315,9.242,85105.908,10.7762,66525.23,11.286,60266.172,12.2473,56242.2433,12.8365,63497.4255
77,20190514,300391.SZ,7.6,8.11,7.52,7.9,7.88,0.02,0.2538,57547.8,45448.532,2.8693,0.85,7.89,81726.075,8.1733,87081.19,9.38,85215.9625,10.21,73544.87,11.375,60054.5288,11.765,53802.775,12.6567,55224.164,13.0825,62383.0325
78,20190513,300391.SZ,8.5,8.5,7.87,7.88,8.74,-0.86,-9.8398,105904.35,85697.737,5.2803,1.86,8.31,101847.885,9.8733,94438.6833,10.7875,77544.1375,11.27,67853.31,12.0337,57556.0288,12.333,51549.467,13.0827,54653.2827,13.3785,63889.6785
79,20190510,300391.SZ,8.79,8.93,8.4,8.74,8.63,0.11,1.2746,97791.42,84945.754,4.8758,2.23,10.87,88705.85,11.7567,68090.7333,12.1175,58340.55,12.348,56816.8,12.7337,46821.95,12.959,45378.132,13.504,52979.1767,13.643,62692.2475
80,20190509,300391.SZ,12.18,13.52,12.18,13.0,13.53,-0.53,-3.9172,79620.28,99776.973,5.9547,2.25,13.265,53240.39,13.2433,45190.26,13.25,46573.145,13.296,43838.532,13.3387,38974.8625,13.544,43140.139,13.908,55089.5427,13.8575,60120.088
81,20190419,300391.SZ,13.19,13.55,13.0,13.53,13.2,0.33,2.5,26860.5,35863.364,2.0088,0.79,13.365,27975.25,13.3333,35557.4333,13.37,34893.095,13.33,35426.436,13.4812,34546.2025,13.75,41810.411,14.0347,56294.598,13.845,57339.4115
82,20190418,300391.SZ,13.37,13.37,13.12,13.2,13.27,-0.07,-0.5275,29090.0,38458.672,2.1756,0.83,13.235,39905.9,13.3167,37570.6267,13.28,37567.92,13.32,34060.68,13.6137,40615.0763,13.88,46063.811,14.04,58662.42,13.8135,57421.6615
83,20190417,300391.SZ,13.4,13.63,13.03,13.27,13.48,-0.21,-1.5579,50721.8,67981.214,3.7934,1.49,13.375,41810.94,13.3067,40393.8933,13.35,35303.35,13.396,35245.624,13.8462,45269.2013,13.989,48053.269,14.0813,62568.468,13.8015,57489.263
84,20190416,300391.SZ,13.23,13.51,13.13,13.48,13.17,0.31,2.3538,32900.08,43676.243,2.4605,0.78,13.325,35229.94,13.3767,30163.8667,13.4275,31376.58,13.57,33939.464,14.0412,47603.2888,14.082,51060.365,14.0747,64650.73,13.786,57160.0965
85,20190415,300391.SZ,13.61,13.74,13.11,13.17,13.48,-0.31,-2.2997,37559.8,50429.409,2.809,0.78,13.325,28795.76,13.41,30868.7467,13.5925,34199.31,13.792,42441.746,14.1425,49613.8513,14.214,60715.048,14.0447,65547.2733,13.7515,57144.0175
86,20190412,300391.SZ,13.57,13.75,13.45,13.48,13.58,-0.1,-0.7364,20031.72,27175.611,1.4981,0.34,13.53,27523.22,13.7333,33079.1467,13.9475,43662.2325,14.17,48194.386,14.2712,55017.9713,14.387,66728.679,14.0167,64643.7367,13.7065,56917.9915
87,20190411,300391.SZ,14.09,14.29,13.56,13.58,14.14,-0.56,-3.9604,35014.72,48432.507,2.6187,0.58,13.86,39602.86,14.1033,51539.07,14.3425,55235.0525,14.44,58066.942,14.4362,68694.87,14.4,70963.29,13.978,65208.6553,13.6405,58617.9805
88,20190410,300391.SZ,14.4,14.65,14.08,14.14,14.59,-0.45,-3.0843,44191.0,62900.086,3.305,0.65,14.365,59801.245,14.5967,61975.1633,14.655,63829.9975,14.582,60860.914,14.6012,76530.0438,14.424,76229.89,13.9367,64903.8093,13.6115,59334.716
89,20190409,300391.SZ,14.82,14.96,14.47,14.59,15.06,-0.47,-3.1208,75411.49,111177.397,5.6399,0.95,14.825,70867.245,14.8267,70376.33,14.6925,65028.3925,14.594,68181.266,14.535,78803.3975,14.327,80006.363,13.858,64900.3073,13.564,59480.111
90,20190408,300391.SZ,14.8,15.19,14.2,15.06,14.83,0.23,1.5509,66323.0,97409.708,4.9602,0.78,14.945,67858.75,14.7267,61567.36,14.595,66373.71,14.636,78988.35,14.4387,80337.0513,14.171,77100.037,13.738,62044.7747,13.492,57776.306
91,20190404,300391.SZ,14.35,14.98,14.0,14.83,14.29,0.54,3.7789,69394.5,100335.041,5.1899,0.83,14.56,59189.54,14.44,66390.6133,14.53,82154.6875,14.604,85262.972,14.2025,82291.1425,13.94,72868.412,13.552,59825.86,13.375,57070.648
92,20190403,300391.SZ,14.25,14.52,13.9,14.29,14.2,0.09,0.6338,48984.58,69888.091,3.6635,0.53,14.245,64888.67,14.43,86408.0833,14.5475,89230.09,14.36,83859.638,13.9775,79410.3588,13.747,68779.512,13.374,58801.66,13.3155,56925.648
93,20190402,300391.SZ,14.8,14.8,14.09,14.2,14.8,-0.6,-4.0541,80792.76,116581.31,6.0423,0.88,14.5,105119.835,14.6333,102645.26,14.3775,92578.4025,14.266,91598.866,13.785,76288.13,13.614,66925.257,13.288,58825.9833,13.259,56820.1405
94,20190401,300391.SZ,14.5,15.23,14.3,14.8,14.9,-0.1,-0.6711,129446.91,189910.653,9.6811,1.72,14.85,113571.51,14.4367,96506.95,14.2825,94300.3925,14.06,91831.46,13.6225,69752.2225,13.49,63259.828,13.2207,56579.726,13.1985,54504.534
95,20190329,300391.SZ,13.83,14.97,13.46,14.9,13.61,1.29,9.4783,97696.11,138851.56,7.3065,1.62,14.255,80036.97,14.11,82584.8867,13.875,82427.5975,13.706,75211.724,13.3925,57376.6125,13.289,53572.987,13.1107,50705.6247,13.1,50367.7695
96,20190328,300391.SZ,13.7,14.34,13.55,13.61,13.82,-0.21,-1.5195,62377.83,86939.826,4.6651,1.16,13.715,75029.275,13.5333,77338.0933,13.4075,69590.6275,13.276,60473.852,13.15,50681.9075,13.026,47107.304,12.9653,47673.2067,12.9965,46875.564
