,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603633.SH,9.63,9.73,8.99,9.06,9.63,-0.57,-5.919,80540.65,75637.703,5.7392,0.57,9.345,76074.63,9.4367,86325.8933,9.5525,109853.2275,9.69,132773.67,9.3675,105279.375,9.502,88705.313,9.9687,62822.144,10.172,49265.7225
1,20190829,603633.SH,9.53,9.63,9.41,9.63,9.62,0.01,0.104,71608.61,68257.4,5.1027,0.54,9.625,89218.515,9.7167,119624.0867,9.8475,145831.925,9.74,141642.272,9.325,97614.2163,9.692,81996.528,10.06,58017.2673,10.2855,45764.2885
2,20190828,603633.SH,9.76,9.97,9.5,9.62,9.9,-0.28,-2.8283,106828.42,103361.756,7.6125,0.92,9.76,143631.825,9.92,170573.03,9.7675,159150.6875,9.506,133602.496,9.5412,91862.9838,9.813,75737.479,10.1293,53705.614,10.3835,42661.9045
3,20190827,603633.SH,10.4,10.4,9.73,9.9,10.24,-0.34,-3.3203,180435.23,179897.507,12.8576,2.14,10.07,202445.335,9.8167,176591.4433,9.4775,140296.015,9.326,116651.464,9.7087,80191.0313,9.939,66337.088,10.1973,47121.9727,10.477,37906.743
4,20190826,603633.SH,9.2,10.24,9.2,10.24,9.31,0.93,9.9893,224455.44,220866.275,15.9944,5.03,9.775,174669.55,9.3367,126916.2767,9.1825,100705.5225,9.09,84408.294,9.8262,58763.8925,10.054,49390.537,10.2653,35987.2853,10.57,29901.298
5,20190823,603633.SH,8.47,9.31,8.47,9.31,8.46,0.85,10.0473,124883.66,114450.263,8.8991,5.59,8.885,78146.695,8.83,59455.55,8.8025,49396.5075,9.314,44636.956,9.9062,32310.0263,10.108,27846.381,10.3327,21429.74,10.641,19172.333
6,20190822,603633.SH,8.76,8.8,8.42,8.46,8.72,-0.26,-2.9817,31409.73,26775.054,2.2382,1.76,8.59,26741.495,8.6333,24234.1233,9.315,24575.28,9.644,22350.784,10.1237,18070.7838,10.22,16204.765,10.4673,13804.9607,10.753,13320.738
7,20190821,603633.SH,8.72,8.77,8.57,8.72,8.72,0.0,0.0,22073.26,19174.298,1.5729,1.38,8.72,20646.32,9.6,22297.13,9.94,20086.0475,10.12,17872.462,10.4137,15271.3025,10.441,13757.173,10.676,12348.374,10.905,12231.165
8,20190820,603633.SH,8.67,8.74,8.54,8.72,8.67,0.05,0.5767,19219.38,16642.172,1.7804,1.34,10.04,22409.065,10.3467,19423.6433,10.47,16822.2625,10.552,16022.712,10.6275,13570.5825,10.633,12357.227,10.8607,11658.5027,11.039,11572.107
9,20190819,603633.SH,10.89,11.38,10.89,11.36,10.96,0.4,3.6496,25598.75,28772.922,2.3714,2.32,11.16,19525.775,11.0533,16023.2233,11.01,15223.545,11.018,14372.78,10.8712,12034.8863,10.853,11776.781,11.0633,11732.2993,11.1705,11005.328
