,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600756.SH,22.16,22.92,21.3,21.41,22.15,-0.74,-3.3409,319194.57,711113.057,9.8487,1.91,21.78,323636.13,21.5733,278166.2133,21.4075,239950.045,21.23,208602.284,21.1062,171313.3463,21.17,182219.174,20.682,169608.504,20.33,154214.8625
1,20190829,600756.SH,21.03,22.89,20.95,22.15,21.16,0.99,4.6786,328077.69,723856.067,10.1228,2.72,21.655,257652.035,21.4067,213535.2033,21.185,180954.2125,21.122,167128.22,21.0862,153896.4362,21.06,172136.275,20.53,155789.028,20.26,145163.6595
2,20190828,600756.SH,20.88,21.7,20.48,21.16,20.91,0.25,1.1956,187226.38,394054.666,5.7768,1.75,21.035,156263.96,20.8633,131913.0533,20.865,126890.8525,20.864,120734.194,21.0175,146864.935,20.885,162614.238,20.32,138031.2907,20.1615,137746.959
3,20190827,600756.SH,20.61,21.3,20.61,20.91,20.52,0.39,1.9006,125301.54,263136.181,3.8662,1.06,20.715,104256.39,20.7667,106779.01,20.79,104111.1475,20.826,107201.626,20.9112,150757.335,20.691,152124.558,20.168,131737.1667,20.0855,141356.221
4,20190826,600756.SH,20.28,20.8,20.12,20.52,20.87,-0.35,-1.677,83211.24,170635.144,2.5675,0.53,20.695,97517.745,20.75,97047.6833,20.805,102676.6475,20.894,118113.176,20.8475,164201.8075,20.525,149596.386,20.0633,132345.1613,20.121,138065.6435
5,20190823,600756.SH,20.88,21.38,20.8,20.87,20.86,0.01,0.0479,111824.25,235249.29,3.4503,0.63,20.865,103965.905,20.9,109165.1167,20.9875,126838.66,21.11,155836.064,20.685,164091.6,20.408,150111.614,20.03,136085.722,20.1715,136869.5765
6,20190822,600756.SH,21.06,21.13,20.61,20.86,20.97,-0.11,-0.5246,96107.56,200438.363,2.9654,0.47,20.915,107835.55,21.0267,131843.4633,21.17,166839.0175,20.998,177144.33,20.4825,162616.0463,20.234,150119.432,19.9727,137842.1393,20.213,133953.773
7,20190821,600756.SH,21.18,21.33,20.93,20.97,21.25,-0.28,-1.3176,119563.54,251576.741,3.6891,0.61,21.11,149711.415,21.2733,190416.17,21.0325,197403.5225,20.906,204494.282,20.2937,161648.0413,20.048,146679.839,19.9273,143417.8807,20.263,133723.8595
8,20190820,600756.SH,21.44,21.72,21.15,21.25,21.6,-0.35,-1.6204,179859.29,385110.107,5.5495,0.99,21.425,225842.485,21.0533,223350.1833,20.89,225726.9675,20.556,197047.49,20.0637,160690.4025,19.839,144004.937,19.8387,152741.086,20.2895,132735.1945
9,20190819,600756.SH,20.59,21.78,20.35,21.6,20.31,1.29,6.3516,271825.68,579132.958,8.3871,1.88,20.955,245095.63,20.77,241016.1933,20.3825,201344.54,20.156,181079.596,19.7825,145921.945,19.648,139461.154,19.8633,144716.466,20.295,126545.9395
