,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600967.SH,11.46,11.56,11.35,11.51,11.41,0.1,0.8764,206508.93,236592.671,2.15,1.15,11.46,196202.38,11.3967,210249.7767,11.4,206149.0275,11.386,203728.534,11.3112,173967.4938,11.258,168865.405,11.0247,134102.088,10.922,121397.4495
1,20190829,600967.SH,11.37,11.5,11.24,11.41,11.27,0.14,1.2422,185895.83,211255.601,1.9354,1.04,11.34,212120.2,11.3633,206029.06,11.355,203033.435,11.332,180038.308,11.2562,164778.8538,11.17,156286.844,10.9547,125931.5273,10.889,115530.984
2,20190828,600967.SH,11.38,11.63,11.26,11.27,11.41,-0.14,-1.227,238344.57,272501.957,2.4815,1.57,11.34,216095.675,11.3367,208745.97,11.3125,178573.9275,11.3,178369.362,11.2075,162031.1613,11.08,144844.957,10.9,118003.774,10.869,110806.8135
3,20190827,600967.SH,11.29,11.44,11.25,11.41,11.33,0.08,0.7061,193846.78,220293.545,2.0182,1.38,11.37,193946.67,11.3267,158650.38,11.3075,163375.56,11.26,152198.124,11.1275,142328.505,11.011,127422.903,10.8493,106164.6873,10.8615,103274.378
4,20190826,600967.SH,11.1,11.43,11.01,11.33,11.24,0.09,0.8007,194046.56,219455.011,2.0203,1.45,11.285,141052.18,11.2733,153218.4867,11.2225,141785.96,11.192,140028.73,11.015,127032.2775,10.923,112661.369,10.7973,100695.9073,10.847,98757.383
5,20190823,600967.SH,11.27,11.34,11.19,11.24,11.25,-0.01,-0.0889,88057.8,99063.157,0.9168,0.66,11.245,132804.45,11.1867,124365.76,11.1575,126524.2725,11.13,134002.276,10.9212,110791.9613,10.844,99288.865,10.7673,93953.7547,10.837,95015.6935
6,20190822,600967.SH,11.08,11.41,11.04,11.25,11.07,0.18,1.626,177551.1,199821.09,1.8485,1.59,11.16,142519.74,11.13,139346.43,11.1025,145488.395,11.008,132535.38,10.8325,105563.6663,10.766,98878.137,10.7413,94028.5427,10.83,96823.051
7,20190821,600967.SH,11.09,11.16,11.01,11.07,11.07,0.0,0.0,107488.38,119153.418,1.1191,1.05,11.07,120244.095,11.0533,134800.8267,10.9475,121281.45,10.86,111320.552,10.7437,90909.9688,10.7,87820.98,10.7253,88285.964,10.8185,93409.5175
8,20190820,600967.SH,11.02,11.16,10.96,11.07,11.02,0.05,0.4537,132999.81,147414.766,1.3847,1.56,11.045,148457.05,10.9067,125879.14,10.8075,112278.595,10.762,102647.682,10.6675,87967.7363,10.644,83147.969,10.7287,86966.4627,10.814,96615.091
9,20190819,600967.SH,10.69,11.08,10.65,11.02,10.63,0.39,3.6689,163914.29,179099.418,1.7066,2.54,10.825,122318.805,10.72,105371.5233,10.685,95059.65,10.654,85294.008,10.6075,79715.2013,10.6,81029.496,10.732,85000.2673,10.8105,95940.7055
