,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000651.SZ,55.32,55.95,55.02,55.5,54.78,0.72,1.3143,410238.31,2279607.701,0.6871,1.22,55.14,356334.44,55.2,318688.2033,55.2375,357109.3,55.024,353460.312,54.9288,390752.4025,54.464,378747.529,53.366,357501.4333,52.7805,360992.875
1,20190829,000651.SZ,55.5,55.74,54.02,54.78,55.32,-0.54,-0.9761,302430.57,1652930.092,0.5065,0.86,55.05,272913.15,55.15,339399.63,54.905,339265.8125,54.902,336594.622,54.59,379104.8975,54.039,366718.603,52.9953,356267.558,52.677,361060.937
2,20190828,000651.SZ,55.78,55.79,55.01,55.32,55.35,-0.03,-0.0542,243395.73,1347449.562,0.4076,0.56,55.335,357884.16,54.9467,351544.2267,54.9325,345135.635,54.922,349813.16,54.295,384350.8012,53.691,359148.288,52.7433,355856.9107,52.622,370087.2445
3,20190827,000651.SZ,54.41,55.99,54.41,55.35,54.17,1.18,2.1783,472372.59,2622023.778,0.7911,1.17,54.76,405618.475,54.8033,379048.9367,54.8225,376417.5175,54.766,433990.922,53.7863,390169.9662,53.315,367180.276,52.4067,355790.718,52.6105,372280.62
4,20190826,000651.SZ,53.46,54.48,53.26,54.17,54.89,-0.72,-1.3117,338864.36,1831120.191,0.5675,0.84,54.53,332387.11,54.6467,344432.4933,54.62,424395.505,54.254,402928.058,53.28,359464.32,52.916,369842.969,52.112,359766.1073,52.597,362327.122
5,20190823,000651.SZ,55.1,55.39,54.51,54.89,54.88,0.01,0.0182,325909.86,1790338.562,0.5458,0.82,54.885,347216.56,54.77,452905.8867,54.275,418943.9825,53.904,404034.746,52.9537,357570.7262,52.537,359521.994,52.0327,363503.7293,52.6195,363352.764
6,20190822,000651.SZ,54.99,55.45,54.51,54.88,54.54,0.34,0.6234,368523.26,2026121.139,0.6172,1.0,54.71,516403.9,54.07,449955.3567,53.6575,423565.9675,53.176,396842.584,52.5125,379206.9337,52.042,366104.026,51.9353,369216.3753,52.648,359788.071
7,20190821,000651.SZ,52.6,55.2,52.58,54.54,52.79,1.75,3.315,664284.54,3600329.679,1.1126,2.21,53.665,490671.405,53.25,441913.5367,52.75,403922.415,52.46,368483.416,51.95,362598.3525,51.654,358878.786,51.8553,376845.2727,52.66,352645.769
8,20190820,000651.SZ,52.4,53.09,52.02,52.79,52.42,0.37,0.7058,317058.27,1669667.772,0.531,0.94,52.605,330728.035,52.1533,317135.04,51.94,294533.135,51.864,300369.63,51.375,328529.0575,51.227,316690.616,51.892,351710.5193,52.671,337225.863
9,20190819,000651.SZ,51.8,52.5,51.55,52.42,51.25,1.17,2.2829,344397.8,1795197.526,0.5768,1.09,51.835,317173.425,51.6567,287024.7567,51.6325,296197.47,51.578,336757.88,51.1512,325930.6312,51.041,338185.132,52.0447,348793.4767,52.7515,332825.8105
10,20190816,000651.SZ,51.2,51.68,50.6,51.25,51.3,-0.05,-0.0975,289949.05,1485214.218,0.4856,0.86,51.275,258338.235,51.37,280130.6933,51.3675,334847.9,51.17,315009.242,50.8825,313181.2612,51.097,343238.221,52.1913,349792.1033,52.8305,326259.1365
11,20190815,000651.SZ,50.56,51.35,50.16,51.3,51.56,-0.26,-0.5043,226727.42,1153442.544,0.3797,0.65,51.43,275221.515,51.4067,349814.1833,51.15,321274.29,50.908,335365.468,50.8425,343438.0587,51.315,355403.271,52.472,347436.5667,52.978,330613.1795
12,20190814,000651.SZ,52.73,53.0,51.5,51.56,51.36,0.2,0.3894,323715.61,1688194.971,0.5422,0.97,51.46,411357.565,51.1,352789.9133,50.81,362524.98,50.848,349274.156,51.0525,364463.2175,51.553,381026.201,52.7267,347366.5533,53.133,333454.2765
