,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600125.SH,6.05,6.08,5.9,5.95,6.03,-0.08,-1.3267,95292.46,57020.404,0.7299,1.18,5.99,79180.065,6.0167,82176.8433,6.0175,83307.655,5.998,83965.322,6.0112,78857.55,6.014,81530.206,5.9873,72085.0347,5.9825,75348.5765
1,20190829,600125.SH,6.07,6.09,6.01,6.03,6.07,-0.04,-0.659,63067.67,38081.855,0.4831,0.8,6.05,75619.035,6.04,79312.72,6.01,81133.5375,6.008,80420.394,6.0187,76972.82,6.009,77084.592,5.986,69626.6373,5.9965,80234.587
2,20190828,600125.SH,6.04,6.1,6.01,6.07,6.02,0.05,0.8306,88170.4,53384.769,0.6754,1.15,6.045,87435.245,6.0033,87155.4933,6.0025,84758.575,6.012,78696.316,6.02,82117.7412,5.995,78066.482,5.9787,68264.7987,6.015,86208.4625
3,20190827,600125.SH,5.92,6.06,5.92,6.02,5.92,0.1,1.6892,86700.09,52122.015,0.6641,1.15,5.97,86648.04,5.98,83621.3,5.9975,76327.795,6.008,76865.974,5.9987,77450.9812,5.981,74499.252,5.9673,66434.0853,6.038,97873.7805
4,20190826,600125.SH,5.89,5.96,5.85,5.92,6.0,-0.08,-1.3333,86595.99,51123.315,0.6633,1.09,5.96,82081.905,5.99,72870.3633,6.005,74407.445,6.006,75568.88,5.9825,75724.2912,5.973,69588.062,5.9607,72068.7727,6.054,97417.374
5,20190823,600125.SH,6.04,6.07,5.99,6.0,6.05,-0.05,-0.8264,77567.82,46747.733,0.5942,1.05,6.025,66007.55,6.0333,70344.5967,6.0275,72812.1025,6.03,79095.09,5.9837,71462.055,5.982,66144.891,5.9773,72476.328,6.072,96734.5375
6,20190822,600125.SH,6.03,6.06,6.0,6.05,6.05,0.0,0.0,54447.28,32815.162,0.4171,0.7,6.05,66732.985,6.0367,71226.8633,6.0375,79476.9075,6.01,73748.79,5.9762,66464.6012,5.975,64229.759,5.9927,80172.6513,6.087,96325.866
7,20190821,600125.SH,6.03,6.07,6.0,6.05,6.01,0.04,0.6656,79018.69,47668.297,0.6053,1.1,6.03,79616.655,6.0333,87820.1167,6.0,78574.1675,5.978,77436.648,5.9712,66179.2262,5.962,63049.04,6.016,88712.5113,6.0995,98815.773
8,20190820,600125.SH,6.03,6.08,6.0,6.01,6.04,-0.03,-0.4967,80214.62,48452.88,0.6144,1.26,6.025,92220.83,5.9833,78425.9933,5.96,77041.1375,5.954,72132.53,5.9562,63603.9525,5.947,61218.141,6.048,104876.3827,6.114,100127.2985
9,20190819,600125.SH,5.92,6.06,5.91,6.04,5.9,0.14,2.3729,104227.04,62520.732,0.7984,1.96,5.97,77531.68,5.9433,75983.31,5.94,70112.0075,5.94,63607.244,5.945,58907.1362,5.938,70318.719,6.07,104700.2053,6.1295,99058.8675
10,20190816,600125.SH,5.88,5.94,5.86,5.9,5.89,0.01,0.1698,50836.32,30029.796,0.3894,0.93,5.895,61861.445,5.9067,58740.33,5.915,53452.295,5.934,53194.692,5.9275,53467.4687,5.951,69166.947,6.086,102614.3533,6.143,98574.3825
11,20190815,600125.SH,5.8,5.91,5.78,5.89,5.93,-0.04,-0.6745,72886.57,42559.263,0.5583,1.5,5.91,62692.335,5.92,54324.2867,5.9425,53784.285,5.94,54710.728,5.93,68515.4787,5.984,83384.582,6.1127,103851.558,6.1695,99623.0715
12,20190814,600125.SH,6.01,6.02,5.93,5.93,5.94,-0.01,-0.1684,52498.1,31343.163,0.4021,1.04,5.935,45043.145,5.96,47416.8567,5.9525,50166.7675,5.946,48661.432,5.965,70993.3225,6.035,94350.443,6.14,105942.148,6.1925,99916.6955
13,20190813,600125.SH,5.96,5.96,5.91,5.94,6.01,-0.07,-1.1647,37588.19,22301.375,0.2879,0.49,5.975,44876.235,5.96,49389.6567,5.95,47702.265,5.94,50303.752,6.0025,88557.6437,6.095,121248.309,6.1673,109458.888,6.2195,100178.147
14,20190812,600125.SH,5.93,6.01,5.93,6.01,5.93,0.08,1.3491,52164.28,31090.277,0.3996,0.61,5.97,55290.39,5.9533,51073.6233,5.94,53482.6425,5.936,77030.194,6.06,106677.2675,6.135,125246.686,6.1927,110876.0753,6.246,101168.167
15,20190809,600125.SH,5.94,6.01,5.91,5.93,5.92,0.01,0.1689,58416.5,34788.316,0.4475,0.52,5.925,50528.295,5.9167,53922.0967,5.9175,83246.6725,5.968,85139.202,6.125,140341.3275,6.162,127324.184,6.2127,113700.946,6.269,103373.922
16,20190808,600125.SH,5.92,5.96,5.9,5.92,5.9,0.02,0.339,42640.09,25269.046,0.3266,0.3,5.91,51674.895,5.9133,91523.3967,5.9775,91819.8775,6.028,112058.436,6.1762,142735.76,6.199,128421.973,6.246,114593.8527,6.291,103745.893
17,20190807,600125.SH,5.94,5.96,5.89,5.9,5.92,-0.02,-0.3378,60709.7,35943.947,0.465,0.32,5.91,115965.05,5.9967,108213.14,6.055,129413.0225,6.124,140039.454,6.2212,146523.1562,6.237,134582.506,6.2747,117001.7833,6.3125,105379.934
18,20190806,600125.SH,6.08,6.09,5.85,5.92,6.17,-0.25,-4.0519,171220.4,102191.81,1.3115,0.99,6.045,131964.86,6.1067,152314.13,6.18,159871.8925,6.25,192192.866,6.2712,147608.7425,6.281,139036.456,6.3127,116802.9453,6.3365,106135.584
19,20190805,600125.SH,6.22,6.25,6.16,6.17,6.23,-0.06,-0.9631,92709.32,57431.787,0.7101,0.55,6.2,142860.995,6.2667,156089.0567,6.3325,197435.9825,6.334,173463.178,6.3187,139236.87,6.321,127799.016,6.3493,109214.158,6.364,100728.959
