,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600446.SH,20.95,21.77,20.05,20.43,20.6,-0.17,-0.8252,462534.73,968748.312,5.4211,0.94,20.515,449343.88,20.52,412507.8367,20.57,448174.7525,20.45,438416.07,20.4013,490352.145,20.31,532536.201,19.51,443041.654,19.1085,407777.7905
1,20190829,600446.SH,20.6,21.12,20.23,20.6,20.53,0.07,0.341,436153.03,903777.975,5.1119,0.87,20.565,387494.39,20.6167,443388.0933,20.455,432386.405,20.464,491858.964,20.37,541986.8287,20.059,517285.181,19.3187,431881.646,19.046,405545.987
2,20190828,600446.SH,20.51,20.85,20.24,20.53,20.72,-0.19,-0.917,338835.75,694467.996,3.9713,0.63,20.625,447005.625,20.4067,431130.8633,20.43,505785.4475,20.412,502338.7,20.2588,553334.2812,19.784,502503.288,19.126,420520.2787,19.018,396332.798
3,20190827,600446.SH,20.28,21.33,20.08,20.72,19.97,0.75,3.7556,555175.5,1149748.619,6.5069,0.92,20.345,477278.42,20.3967,561435.3467,20.3825,543214.4375,20.33,537058.73,19.9325,549732.8787,19.503,490494.668,18.908,416553.7687,18.9925,390821.782
4,20190826,600446.SH,19.88,20.2,19.8,19.97,20.5,-0.53,-2.5854,399381.34,798880.376,4.6809,0.64,20.235,564565.27,20.27,539227.4167,20.2325,532529.5375,20.222,601146.07,19.5738,516377.7037,19.21,454953.743,18.7387,406679.31,18.9765,384620.819
5,20190823,600446.SH,21.16,22.0,20.5,20.5,20.34,0.16,0.7866,729749.2,1543208.146,8.553,1.34,20.42,609150.455,20.32,576912.27,20.285,651587.2525,20.17,626656.332,19.2925,493798.73,19.04,445354.446,18.6613,397565.0307,18.971,376532.439
6,20190822,600446.SH,20.28,20.48,19.76,20.34,20.12,0.22,1.0934,488551.71,985687.748,5.726,0.97,20.23,500493.805,20.2133,625533.27,20.0875,600883.115,19.654,542711.398,18.9537,427550.8612,18.746,401892.987,18.5733,376774.9947,18.964,353286.6645
7,20190821,600446.SH,20.28,20.79,20.0,20.12,20.18,-0.06,-0.2973,512435.9,1041942.706,6.006,1.15,20.15,694024.05,20.0033,638326.9167,19.4825,556251.32,19.156,502667.876,18.695,404405.4437,18.483,379611.068,18.5533,360997.4973,18.982,343150.8095
8,20190820,600446.SH,21.0,21.3,20.11,20.18,19.71,0.47,2.3846,875612.2,1816101.718,10.2626,2.84,19.945,701272.425,19.27,570856.46,18.915,500225.87,18.676,443930.606,18.375,377242.7825,18.197,356301.288,18.5467,342076.1327,19.0,339115.216
9,20190819,600446.SH,18.81,19.71,18.4,19.71,17.92,1.79,9.9888,526932.65,1005675.273,6.1759,2.0,18.815,418478.59,18.4933,375097.0933,18.3,336010.2075,18.198,308761.416,18.0663,301007.8225,17.997,309445.93,18.5613,312445.7353,18.992,308673.755
