,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600200.SH,5.32,5.41,5.15,5.19,5.28,-0.09,-1.7045,63934.85,33699.839,0.8995,0.85,5.235,55438.555,5.2633,59681.3733,5.3025,73782.0675,5.29,73526.586,5.26,64763.11,5.23,61590.802,5.1293,52707.75,5.076,51348.208
1,20190829,600200.SH,5.35,5.37,5.28,5.28,5.32,-0.04,-0.7519,46942.26,24943.427,0.6604,0.64,5.3,57554.635,5.34,77064.4733,5.315,75924.52,5.31,75324.778,5.25,62422.0525,5.21,60081.117,5.1073,50781.4327,5.0785,50671.448
2,20190828,600200.SH,5.42,5.42,5.3,5.32,5.42,-0.1,-1.845,68167.01,36355.289,0.9591,1.01,5.37,92125.58,5.3267,85585.2733,5.3175,82420.4075,5.29,73095.594,5.2287,63128.8638,5.175,59134.783,5.0813,49944.0833,5.083,50089.658
3,20190827,600200.SH,5.34,5.47,5.27,5.42,5.24,0.18,3.4351,116084.15,62623.703,1.6332,2.16,5.33,94294.405,5.3167,87171.54,5.2825,74327.74,5.258,67812.152,5.1875,60712.7375,5.132,55737.286,5.0513,48240.6547,5.0855,47735.775
4,20190826,600200.SH,5.18,5.38,5.12,5.24,5.29,-0.05,-0.9452,72504.66,38026.5,1.0201,1.46,5.265,72715.235,5.2367,60408.9367,5.2175,55744.1525,5.196,53636.6,5.1262,50887.0838,5.08,47168.698,5.0133,45537.774,5.0865,43675.4015
5,20190823,600200.SH,5.18,5.33,5.16,5.29,5.18,0.11,2.1236,72925.81,38221.87,1.026,1.63,5.235,54361.075,5.21,50157.3167,5.185,48919.585,5.17,49655.018,5.0825,46098.0063,5.049,42298.332,5.0047,43955.4153,5.096,41622.419
6,20190822,600200.SH,5.17,5.19,5.12,5.18,5.16,0.02,0.3876,35796.34,18477.984,0.5036,0.79,5.17,38773.07,5.15,40917.51,5.14,43837.32,5.11,44837.456,5.0337,40782.0638,5.006,38509.76,5.0013,42453.6713,5.1025,39196.345
7,20190821,600200.SH,5.09,5.2,5.06,5.16,5.11,0.05,0.9785,41749.8,21515.908,0.5874,0.96,5.135,43478.095,5.1267,46517.6467,5.0925,47097.735,5.06,45173.972,5.0025,39282.6463,4.977,38368.328,5.014,42421.0127,5.1165,38669.5785
8,20190820,600200.SH,5.12,5.19,5.1,5.11,5.11,0.0,0.0,45206.39,23231.279,0.636,1.11,5.11,48901.57,5.07,48880.38,5.035,46030.015,5.006,43662.42,4.965,38443.9325,4.948,38454.906,5.028,41043.6493,5.133,38692.931
9,20190819,600200.SH,5.03,5.12,5.0,5.11,4.99,0.12,2.4048,52596.75,26729.802,0.74,1.51,5.05,50717.375,5.01,46304.5567,4.98,43276.4275,4.964,40700.796,4.9375,37090.8863,4.922,41488.361,5.05,40355.002,5.149,37755.066
10,20190816,600200.SH,4.95,5.04,4.9,4.99,4.93,0.06,1.217,48838.0,24377.634,0.6871,1.52,4.96,43158.46,4.9367,40169.6533,4.9275,37726.8075,4.928,34941.646,4.9075,35843.24,4.922,41105.614,5.0713,38944.886,5.1605,38015.7295
11,20190815,600200.SH,4.76,4.93,4.75,4.93,4.89,0.04,0.818,37478.92,18132.027,0.5273,1.19,4.91,35835.48,4.9067,34023.0767,4.9125,31467.5575,4.902,32182.064,4.89,39181.1075,4.947,41261.779,5.1,37315.9747,5.189,37251.771
12,20190814,600200.SH,4.94,4.96,4.88,4.89,4.9,-0.01,-0.2041,34192.04,16836.111,0.4811,1.03,4.895,32295.155,4.9067,29463.77,4.895,30857.85,4.894,31562.684,4.9125,40592.4025,4.991,41044.533,5.1353,36501.4473,5.219,37863.025
13,20190813,600200.SH,4.9,4.93,4.86,4.9,4.93,-0.03,-0.6085,30398.27,14879.922,0.4277,0.72,4.915,27099.635,4.8967,29746.4533,4.895,30905.345,4.89,33247.392,4.9562,42618.3538,5.039,39734.264,5.1753,37036.4347,5.259,38459.5905
14,20190812,600200.SH,4.9,4.94,4.86,4.93,4.86,0.07,1.4403,23801.0,11670.551,0.3349,0.5,4.895,29420.545,4.8933,31074.37,4.8875,33959.6725,4.88,42275.926,5.015,43231.8775,5.093,40182.105,5.2107,36773.156,5.3,38780.602
15,20190809,600200.SH,4.94,4.99,4.85,4.86,4.89,-0.03,-0.6135,35040.09,17240.514,0.493,0.7,4.875,34711.055,4.8733,37345.8967,4.8675,46894.6575,4.916,47269.582,5.07,42892.9213,5.143,40946.506,5.238,39040.424,5.3395,39877.8315
16,20190808,600200.SH,4.9,4.94,4.86,4.89,4.87,0.02,0.4107,34382.02,16866.061,0.4837,0.68,4.88,38498.8,4.87,50846.18,4.93,50326.955,4.992,50341.494,5.1425,42872.495,5.199,39882.93,5.2847,38941.6733,5.3815,39596.021
17,20190807,600200.SH,4.91,4.93,4.81,4.87,4.85,0.02,0.4124,42615.58,20786.031,0.5996,0.92,4.86,59078.26,4.9433,55641.9333,5.0175,54331.3625,5.088,50526.382,5.21,42505.3688,5.256,38970.829,5.3273,39963.1387,5.4195,39576.873
18,20190806,600200.SH,5.07,5.07,4.72,4.85,5.11,-0.26,-5.0881,75540.94,36776.249,1.0628,1.98,4.98,62155.11,5.0667,58236.6233,5.1425,52504.0825,5.188,46221.136,5.2787,40228.9625,5.318,38930.956,5.382,40196.99,5.46,38695.8285
19,20190805,600200.SH,5.21,5.25,5.11,5.11,5.24,-0.13,-2.4809,48769.28,25173.862,0.6862,1.41,5.175,49584.465,5.24,44825.13,5.2725,38891.185,5.306,38088.284,5.355,33943.9713,5.376,34021.771,5.44,37615.494,5.504,36199.8515
20,20190802,600200.SH,5.28,5.3,5.17,5.24,5.37,-0.13,-2.4209,50399.65,26361.527,0.7091,1.71,5.305,42853.055,5.3267,35598.4867,5.355,35418.035,5.37,34623.43,5.4025,33124.9175,5.399,34925.845,5.4807,37413.9147,5.533,39306.965
21,20190801,600200.SH,5.37,5.39,5.3,5.37,5.37,0.0,0.0,35306.46,18841.991,0.4967,1.29,5.37,28197.905,5.3933,30424.1633,5.4025,30679.375,5.406,29424.366,5.4262,30131.0975,5.431,33241.763,5.5113,36014.1967,5.574,39057.801
22,20190731,600200.SH,5.44,5.44,5.37,5.37,5.44,-0.07,-1.2868,21089.35,11373.949,0.2967,0.67,5.405,27983.015,5.4133,29137.0133,5.415,27953.8425,5.424,27415.276,5.4225,32944.0425,5.447,34681.517,5.53,35927.0367,5.6045,39791.0595
23,20190730,600200.SH,5.46,5.51,5.43,5.44,5.43,0.01,0.1842,34876.68,19053.606,0.4876,1.16,5.435,33160.845,5.43,30242.0067,5.4375,28996.7575,5.448,31640.776,5.4463,34502.7275,5.479,37184.917,5.5507,36187.3927,5.635,41548.3135
24,20190729,600200.SH,5.4,5.45,5.36,5.43,5.42,0.01,0.1845,31445.01,17031.356,0.4396,0.89,5.425,27924.67,5.4367,27036.7833,5.45,30831.8,5.446,29955.258,5.4575,36356.1425,5.507,37379.099,5.57,35570.374,5.6665,43050.7335
25,20190726,600200.SH,5.47,5.47,5.39,5.42,5.46,-0.04,-0.7326,24404.33,13217.331,0.3412,0.66,5.44,24832.67,5.4567,30627.3967,5.45,29582.82,5.428,35228.26,5.49,38190.935,5.536,38809.157,5.5873,40868.1433,5.698,44791.956
26,20190725,600200.SH,5.49,5.49,5.44,5.46,5.49,-0.03,-0.5464,25261.01,13803.163,0.3532,0.6,5.475,33738.93,5.46,31308.9833,5.43,37934.2425,5.456,37059.16,5.5275,39742.7063,5.564,39309.112,5.63,42268.946,5.721,46582.8895
27,20190724,600200.SH,5.41,5.55,5.4,5.49,5.43,0.06,1.105,42216.85,23101.312,0.5902,0.99,5.46,34332.97,5.42,42158.6533,5.455,40008.6975,5.47,41947.758,5.56,42303.2788,5.583,40182.917,5.6647,43916.3207,5.7485,50553.428
28,20190723,600200.SH,5.35,5.43,5.33,5.43,5.34,0.09,1.6854,26449.09,14189.63,0.3698,0.59,5.385,42129.555,5.4433,39272.6467,5.465,41880.485,5.51,42729.058,5.5863,40701.6575,5.602,38460.701,5.6973,44850.826,5.779,56963.1625
29,20190722,600200.SH,5.59,5.59,5.25,5.34,5.56,-0.22,-3.9568,57810.02,30991.468,0.8082,1.36,5.45,45684.425,5.4767,47024.2833,5.53,46799.05,5.568,44802.94,5.6138,41645.4038,5.632,38377.932,5.74,47415.892,5.803,59178.5125
30,20190719,600200.SH,5.57,5.62,5.53,5.56,5.53,0.03,0.5425,33558.83,18735.166,0.4692,0.81,5.545,41631.415,5.5933,43128.7267,5.625,41551.17,5.644,42390.054,5.6562,37543.4875,5.667,43688.085,5.788,47979.8547,5.839,59519.3265
31,20190718,600200.SH,5.67,5.68,5.5,5.53,5.69,-0.16,-2.812,49704.0,27758.486,0.6949,1.29,5.61,47913.675,5.6467,44215.2833,5.665,44597.86,5.672,41559.064,5.6775,36551.3088,5.717,44873.839,5.8093,49757.466,5.863,62841.967
32,20190717,600200.SH,5.72,5.73,5.67,5.69,5.72,-0.03,-0.5245,46123.35,26270.639,0.6448,1.35,5.705,41470.925,5.71,42895.8133,5.7075,39522.83,5.696,38418.076,5.6975,44202.2525,5.762,44900.602,5.8413,53421.9847,5.8835,64264.2885
33,20190716,600200.SH,5.7,5.76,5.67,5.72,5.72,0.0,0.0,36818.5,21057.094,0.5147,1.15,5.72,41282.045,5.7133,37322.6567,5.6975,36491.7575,5.694,34192.344,5.7438,44113.88,5.791,45911.71,5.8687,61707.864,5.8895,65049.1135
34,20190715,600200.SH,5.69,5.73,5.6,5.72,5.7,0.02,0.3509,45745.59,25926.46,0.6396,1.02,5.71,37574.735,5.69,36382.8433,5.6875,33535.805,5.696,31952.924,5.7763,45758.0213,5.826,48722.368,5.8813,63970.37,5.8905,65267.343
35,20190712,600200.SH,5.65,5.7,5.64,5.7,5.65,0.05,0.885,29403.88,16697.111,0.4111,0.61,5.675,31701.47,5.6767,29465.8767,5.69,28504.7575,5.69,44986.116,5.8088,47069.1263,5.86,50774.755,5.904,65229.084,5.897,65177.6705
36,20190711,600200.SH,5.7,5.74,5.63,5.65,5.68,-0.03,-0.5282,33999.06,19332.09,0.4753,0.66,5.665,29496.875,5.6867,28205.05,5.6875,48881.675,5.762,48188.614,5.855,51509.2763,5.878,53856.667,5.9267,69936.268,5.903,66265.4775
37,20190710,600200.SH,5.75,5.78,5.68,5.68,5.73,-0.05,-0.8726,24994.69,14260.583,0.3494,0.43,5.705,25308.045,5.7,53842.5467,5.79,51736.0025,5.828,51383.128,5.9063,55543.0763,5.914,60923.939,5.946,72879.6927,5.9175,67330.083
38,20190709,600200.SH,5.69,5.76,5.65,5.73,5.69,0.04,0.703,25621.4,14621.877,0.3582,0.39,5.71,68266.475,5.8267,60649.7733,5.865,57980.2375,5.888,57631.076,5.9313,59946.615,5.956,75465.624,5.9547,75334.7033,5.93,69870.5215
39,20190708,600200.SH,5.83,5.92,5.68,5.69,6.06,-0.37,-6.1056,110911.55,63893.52,1.5506,1.96,5.875,78163.96,5.91,68766.5167,5.9275,65633.495,5.956,65491.812,5.9663,69827.9125,5.974,79979.093,5.9553,76372.1493,5.938,72300.342
40,20190705,600200.SH,5.98,6.08,5.97,6.06,5.98,0.08,1.3378,45416.37,27411.143,0.6349,0.76,6.02,47694.0,6.0067,50540.81,6.0225,54136.8775,6.03,56563.394,6.0175,77265.4113,6.011,75350.568,5.966,71908.1887,5.9345,68647.3755
41,20190704,600200.SH,6.01,6.09,5.97,5.98,5.98,0.0,0.0,49971.63,30113.07,0.6986,0.71,5.98,53103.03,6.01,57043.7133,6.0225,59350.15,5.994,59524.72,5.9988,80432.8763,6.009,80810.095,5.95,72291.0987,5.9075,69443.697
42,20190703,600200.SH,6.07,6.07,5.95,5.98,6.07,-0.09,-1.4827,56234.43,33658.822,0.7862,0.6,6.025,60579.755,6.0367,62476.3233,5.9975,61912.9925,6.0,70464.75,6.0088,82264.71,6.005,83627.975,5.9473,72645.7347,5.893,69363.6255
