,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600054.SH,9.28,9.31,9.06,9.14,9.25,-0.11,-1.1892,26069.5,23939.103,0.5079,1.09,9.195,22088.25,9.2333,27961.32,9.225,28438.9975,9.198,27098.846,9.1525,20732.2,9.143,19811.221,9.062,16933.2647,9.02,15864.0765
1,20190829,600054.SH,9.29,9.32,9.23,9.25,9.31,-0.06,-0.6445,18107.0,16778.44,0.3528,0.8,9.28,28907.23,9.2533,29228.83,9.2125,27356.1825,9.182,23929.574,9.1438,19146.7663,9.13,19214.039,9.0433,15714.698,9.0215,15411.351
2,20190828,600054.SH,9.2,9.42,9.13,9.31,9.2,0.11,1.1957,39707.46,36930.601,0.7736,2.42,9.255,34789.745,9.2,30439.2433,9.165,25385.2175,9.156,22770.22,9.13,19241.9638,9.09,18603.133,9.0187,15042.186,9.026,15144.602
3,20190827,600054.SH,9.1,9.23,9.1,9.2,9.09,0.11,1.2101,29872.03,27400.235,0.582,2.28,9.145,25805.135,9.1167,20611.1367,9.1175,18535.91,9.104,16394.728,9.0925,16790.7413,9.045,15392.087,8.988,13114.222,9.0245,13667.054
4,20190826,600054.SH,8.9,9.18,8.9,9.09,9.06,0.03,0.3311,21738.24,19622.093,0.4235,1.74,9.075,15980.69,9.09,14757.2033,9.08,13025.4025,9.078,13097.528,9.0488,14556.48,9.008,13259.484,8.9647,12632.4553,9.03,12673.247
5,20190823,600054.SH,9.12,9.14,9.04,9.06,9.12,-0.06,-0.6579,10223.14,9279.902,0.1992,0.71,9.09,11266.685,9.0767,10121.1233,9.075,10937.35,9.088,12523.596,9.02,12788.825,8.994,11850.474,8.9607,12119.1533,9.04,12027.7045
6,20190822,600054.SH,9.07,9.14,9.03,9.12,9.05,0.07,0.7735,12310.23,11193.557,0.2398,0.85,9.085,10070.115,9.08,11175.42,9.095,13098.71,9.078,14498.504,8.9913,12579.1825,8.974,11607.26,8.968,12571.9433,9.053,11976.2985
7,20190821,600054.SH,9.02,9.08,9.02,9.05,9.07,-0.02,-0.2205,7830.0,7086.808,0.1525,0.54,9.06,10608.015,9.0867,13361.5367,9.0675,15045.5725,9.024,14436.046,8.97,11996.4213,8.95,11178.169,8.9827,12602.7293,9.061,11877.462
8,20190820,600054.SH,9.15,9.15,9.04,9.07,9.14,-0.07,-0.7659,13386.03,12175.107,0.2608,1.0,9.105,16127.305,9.0733,17450.7633,9.0175,16087.5575,8.986,14389.446,8.9463,11991.5463,8.93,11473.969,8.998,12757.8293,9.0725,11975.4405
9,20190819,600054.SH,9.0,9.14,8.98,9.14,9.01,0.13,1.4428,18868.58,17136.33,0.3676,1.69,9.075,19483.13,9.0,16988.0667,8.965,14640.3,8.938,13421.44,8.9225,11320.7075,8.908,12399.919,9.014,12531.82,9.0775,11715.414
10,20190816,600054.SH,8.81,9.05,8.81,9.01,8.85,0.16,1.8079,20097.68,18000.669,0.3915,2.31,8.93,16047.81,8.9067,13230.8733,8.8875,12059.655,8.9,11177.352,8.8862,10310.635,8.897,11916.932,9.024,11862.4073,9.076,11578.936
11,20190815,600054.SH,8.78,8.86,8.66,8.85,8.86,-0.01,-0.1129,11997.94,10476.913,0.2337,1.51,8.855,9797.47,8.8467,9380.3133,8.8725,8947.27,8.87,8716.016,8.8662,10629.1163,8.913,11608.663,9.0447,11135.5633,9.0895,11298.727
12,20190814,600054.SH,8.9,8.92,8.86,8.86,8.83,0.03,0.3398,7597.0,6754.389,0.148,0.89,8.845,8071.5,8.88,7930.38,8.875,7895.535,8.876,7920.292,8.8887,10884.2125,8.962,11686.071,9.0733,11024.6007,9.1115,11856.752
