,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603808.SH,14.5,14.59,14.19,14.19,14.46,-0.27,-1.8672,20686.02,29775.199,0.6221,0.67,14.325,18553.645,14.4033,27498.1067,14.48,32065.4075,14.324,30754.134,14.2263,26400.8288,14.273,25337.527,14.272,22257.952,14.1155,23444.4525
1,20190829,603808.SH,14.55,14.64,14.38,14.46,14.56,-0.1,-0.6868,16421.27,23813.007,0.4938,0.54,14.51,30904.15,14.5767,35858.5367,14.3575,33271.1625,14.266,30675.568,14.2488,26438.5025,14.28,25134.606,14.2627,22840.2933,14.0675,23344.2825
2,20190828,603808.SH,14.98,15.05,14.4,14.56,14.71,-0.15,-1.0197,45387.03,66706.744,1.365,1.76,14.635,45577.17,14.3233,38887.7933,14.2175,34239.1425,14.218,30648.714,14.26,27033.4975,14.259,24775.341,14.2487,24853.384,14.015,23709.819
3,20190827,603808.SH,13.66,14.71,13.6,14.71,13.7,1.01,7.3723,45767.31,65528.105,1.3764,2.2,14.205,35638.175,14.1033,30523.18,14.1325,26964.135,14.12,25742.462,14.2225,23692.22,14.24,21784.681,14.174,23124.4573,13.971,21995.5265
4,20190826,603808.SH,13.68,13.74,13.35,13.7,13.9,-0.2,-1.4388,25509.04,34368.684,0.7672,1.28,13.8,22901.115,13.94,20696.41,13.9725,20736.25,14.052,20786.482,14.165,19574.8838,14.194,18460.161,14.0693,21392.8547,13.926,20585.1795
5,20190823,603808.SH,14.25,14.25,13.8,13.9,14.22,-0.32,-2.2504,20293.19,28264.461,0.6103,1.04,14.06,18290.095,14.0633,19145.32,14.14,19605.8425,14.222,19920.92,14.2487,18321.3075,14.246,18009.861,14.046,21007.892,13.9235,20241.517
6,20190822,603808.SH,14.07,14.27,14.01,14.22,14.07,0.15,1.0661,16287.0,23018.175,0.4898,0.86,14.145,18571.385,14.22,19376.7267,14.3025,19827.8525,14.294,19593.644,14.2925,17349.9225,14.261,18922.656,14.0013,20900.5207,13.9175,19639.272
7,20190821,603808.SH,14.29,14.39,14.05,14.07,14.37,-0.3,-2.0877,20855.77,29515.567,0.6272,1.17,14.22,20921.59,14.33,21008.1367,14.3125,20420.305,14.3,18901.968,14.2925,17939.8025,14.264,21955.719,13.9473,21396.854,13.8985,19213.604
8,20190820,603808.SH,14.55,14.64,14.23,14.37,14.55,-0.18,-1.2371,20987.41,30334.97,0.6312,1.3,14.46,21084.32,14.3933,20275.15,14.3575,18413.5175,14.36,17826.9,14.29,19010.4738,14.201,21815.455,13.9213,20746.548,13.8905,18875.5235
9,20190819,603808.SH,14.55,14.64,14.36,14.55,14.26,0.29,2.0337,21181.23,30682.65,0.637,1.32,14.405,19919.02,14.3533,17555.5533,14.3575,17036.7725,14.336,16133.84,14.275,22214.2513,14.078,21696.041,13.884,20518.0787,13.8715,18309.929
10,20190816,603808.SH,14.14,14.49,14.06,14.26,14.25,0.01,0.0702,18656.81,26724.931,0.5611,1.02,14.255,15742.715,14.2933,15655.2867,14.2825,14871.9925,14.27,16098.802,14.1363,21998.2388,13.958,21551.378,13.824,20348.3827,13.8335,18343.93
11,20190815,603808.SH,14.05,14.29,13.93,14.25,14.37,-0.12,-0.8351,12828.62,18093.045,0.3858,0.51,14.31,14154.525,14.29,13610.3867,14.2725,15459.3,14.228,18251.668,13.9963,22140.2962,13.855,21553.959,13.792,19654.4813,13.8065,18441.206
12,20190814,603808.SH,14.39,14.47,14.16,14.37,14.25,0.12,0.8421,15480.43,22159.845,0.4656,0.6,14.31,14001.27,14.28,16336.1933,14.2225,19607.43,14.228,25009.47,13.8838,23003.5438,13.771,22644.297,13.7647,19317.4827,13.7835,19142.4535
13,20190813,603808.SH,14.17,14.38,14.03,14.25,14.22,0.03,0.211,12522.11,17806.925,0.3766,0.46,14.235,16764.075,14.1733,20983.0967,14.1925,27391.73,14.042,25804.01,13.7413,23403.8175,13.702,22206.372,13.734,19225.0647,13.777,18981.0735
14,20190812,603808.SH,14.07,14.26,13.79,14.22,14.05,0.17,1.21,21006.04,29475.54,0.6317,0.78,14.135,25213.59,14.1733,32348.27,13.99,29124.485,13.82,27258.242,13.6363,24805.0537,13.658,22710.198,13.7167,19035.292,13.782,19062.04
15,20190809,603808.SH,14.42,14.44,13.99,14.05,14.25,-0.2,-1.4035,29421.14,41605.274,0.8848,1.18,14.15,38019.385,13.9133,31830.6333,13.72,28821.2925,13.646,27003.954,13.5688,23566.9462,13.601,22473.173,13.688,19092.306,13.7875,18660.064
16,20190808,603808.SH,13.35,14.33,13.35,14.25,13.44,0.81,6.0268,46617.63,65132.797,1.402,2.3,13.845,33035.38,13.61,28621.3433,13.545,26399.6575,13.482,24856.25,13.5388,22084.35,13.574,20355.888,13.666,18504.3853,13.8025,17819.422
17,20190807,603808.SH,13.16,13.52,13.15,13.44,13.14,0.3,2.2831,19453.13,26020.223,0.585,1.05,13.29,19623.2,13.31,19660.3333,13.29,19415.905,13.314,20279.124,13.4638,18586.62,13.533,16471.489,13.6353,17186.7813,13.804,16353.4185
18,20190806,603808.SH,13.1,13.23,12.84,13.14,13.35,-0.21,-1.573,19793.27,25782.35,0.5953,1.09,13.245,19763.935,13.24,19403.4967,13.2825,20485.6225,13.362,18608.734,13.5063,17186.015,13.58,15935.592,13.6887,16706.7613,13.8425,16459.575
19,20190805,603808.SH,13.27,13.49,13.19,13.35,13.23,0.12,0.907,19734.6,26418.279,0.5935,1.1,13.29,19208.61,13.33,20716.4067,13.4175,18312.6,13.496,18162.154,13.5938,15683.5613,13.665,14923.817,13.7693,16329.9727,13.903,16739.9815
20,20190802,603808.SH,13.12,13.3,13.02,13.23,13.41,-0.18,-1.3423,18682.62,24613.398,0.5619,1.18,13.32,21207.31,13.44,17838.6,13.5325,17769.0425,13.556,17942.392,13.6638,14978.5062,13.709,15136.482,13.8347,15878.7673,13.9585,16897.56
21,20190801,603808.SH,13.67,13.67,13.35,13.41,13.68,-0.27,-1.9737,23732.0,31889.751,0.7137,1.87,13.545,17416.59,13.6333,17464.5167,13.6375,17757.335,13.666,15855.526,13.7588,13852.6187,13.758,15328.453,13.9093,15473.8127,14.03,17045.8785
22,20190731,603808.SH,13.77,13.8,13.64,13.68,13.81,-0.13,-0.9413,11101.18,15232.802,0.3339,0.84,13.745,14330.775,13.7133,15765.78,13.73,13886.4075,13.752,12663.854,13.8063,13618.775,13.796,15640.61,13.9673,15044.85,14.098,16841.5655
23,20190730,603808.SH,13.7,13.87,13.66,13.81,13.65,0.16,1.1722,17560.37,24195.226,0.5281,1.5,13.73,18098.08,13.7467,14814.8167,13.77,13054.5225,13.798,13262.45,13.8113,14806.4188,13.852,15755.775,14.0027,15743.1887,14.1505,17309.8175
24,20190729,603808.SH,13.7,13.78,13.6,13.65,13.78,-0.13,-0.9434,18635.79,25476.607,0.5604,1.51,13.715,13442.04,13.7567,11552.5733,13.795,12187.97,13.834,11685.48,13.8087,15968.0688,13.906,15413.882,14.0387,16265.924,14.203,18088.0645
