,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603032.SH,24.56,24.66,23.58,23.82,24.4,-0.58,-2.377,40895.43,98495.168,5.2157,0.93,24.11,42738.895,24.4,44433.0,24.48,43635.815,24.482,42353.386,24.9125,58673.7888,24.954,68075.266,24.2247,67112.536,23.6865,58766.584
1,20190829,603032.SH,25.05,25.34,24.3,24.4,24.98,-0.58,-2.3219,44582.36,109755.572,5.6859,0.89,24.69,46201.785,24.7,44549.2767,24.6475,42717.875,24.75,43958.638,25.075,64933.2313,25.085,81924.335,24.0767,66696.254,23.6255,57962.3225
2,20190828,603032.SH,24.74,25.49,24.74,24.98,24.72,0.26,1.0518,47821.21,119953.038,6.099,0.71,24.85,44532.735,24.73,42096.38,24.8375,43802.7075,25.006,50370.196,25.165,74409.3587,25.033,83915.614,23.9467,66533.91,23.565,56598.4545
3,20190827,603032.SH,24.81,25.16,24.58,24.72,24.49,0.23,0.9392,41244.26,102357.885,5.2602,0.53,24.605,39233.965,24.79,42463.2067,25.0125,51007.4425,25.22,67218.262,25.1838,90854.9725,24.706,82878.648,23.746,65247.0187,23.486,55141.0915
4,20190826,603032.SH,24.45,24.99,24.3,24.49,25.16,-0.67,-2.663,37223.67,91702.103,4.7474,0.4,24.825,43072.68,25.11,54261.8367,25.345,73711.7625,25.3,77163.604,25.0788,93761.3338,24.36,81093.778,23.5447,65046.948,23.4385,54175.304
5,20190823,603032.SH,25.63,25.63,25.01,25.16,25.68,-0.52,-2.0249,48921.69,123285.288,6.2394,0.41,25.42,62780.92,25.63,85874.46,25.5025,87148.5875,25.426,93797.146,24.7313,93789.8188,24.096,79492.111,23.4213,64237.65,23.3995,53296.4425
6,20190822,603032.SH,25.98,26.25,25.08,25.68,26.05,-0.37,-1.4203,76640.15,195996.191,9.7745,0.65,25.865,104350.845,25.6167,99890.8867,25.4925,105016.01,25.42,119890.032,24.2438,90599.0525,23.74,78065.062,23.2507,62630.2173,23.3375,52110.518
7,20190821,603032.SH,24.99,26.47,24.66,26.05,25.12,0.93,3.7022,132061.54,342451.544,16.8429,1.34,25.585,111516.255,25.43,114474.63,25.355,130702.5025,25.06,117461.032,23.765,83669.9088,23.417,74615.767,23.0847,58674.5407,23.237,49548.4925
8,20190820,603032.SH,24.71,25.8,24.42,25.12,25.12,0.0,0.0,90970.97,228198.418,11.6023,1.07,25.12,105681.175,25.1233,130249.49,24.8125,113810.905,24.192,98539.034,23.2087,71493.6163,23.009,64261.397,22.908,51115.368,23.126,45339.407
9,20190819,603032.SH,24.33,26.06,24.3,25.12,25.13,-0.01,-0.0398,120391.38,301291.472,15.3545,1.85,25.125,149888.75,24.71,121424.2167,23.96,100431.05,23.42,85023.952,22.875,65390.645,22.667,58988.62,22.818,46512.5373,23.0385,41789.6185
