,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000957.SZ,6.94,6.99,6.62,6.7,6.97,-0.27,-3.8737,138082.64,93926.201,2.329,0.59,6.835,152797.35,6.8967,190628.5533,6.9375,199244.5825,6.934,209758.194,6.8437,201889.81,6.761,175839.572,6.6033,132652.5107,6.4915,123093.3555
1,20190829,000957.SZ,6.95,7.06,6.81,6.97,7.02,-0.05,-0.7123,167512.06,116179.997,2.8253,0.66,6.995,216901.51,7.0167,219631.8967,6.9925,227677.0825,6.938,235649.558,6.8062,193160.48,6.724,167202.887,6.5667,128119.646,6.4905,120170.761
2,20190828,000957.SZ,7.27,7.49,7.0,7.02,7.06,-0.04,-0.5666,266290.96,193343.796,4.4914,1.28,7.04,245691.815,7.0,247732.09,6.93,252683.9325,6.944,252427.356,6.7425,181600.1275,6.659,154476.984,6.514,121151.18,6.489,114204.334
3,20190827,000957.SZ,6.9,7.16,6.84,7.06,6.92,0.14,2.0231,225092.67,157800.467,3.7965,1.27,6.99,238452.655,6.9,248148.2567,6.925,248961.455,6.812,208646.564,6.6562,154778.2313,6.586,132988.667,6.4547,108697.7193,6.491,102318.789
4,20190826,000957.SZ,6.6,7.12,6.51,6.92,6.72,0.2,2.9762,251812.64,172807.181,4.2472,1.77,6.82,259676.05,6.88,256917.7167,6.75,204535.0375,6.68,177277.63,6.5637,131673.2763,6.5,114299.631,6.3847,102311.6687,6.4925,92815.4365
5,20190823,000957.SZ,7.0,7.0,6.65,6.72,7.0,-0.28,-4.0,267539.46,181173.129,4.5124,2.71,6.86,259470.255,6.6933,188775.8367,6.62,158643.8775,6.588,141920.95,6.485,106622.67,6.438,94099.669,6.344,94205.076,6.498,81822.7545
6,20190822,000957.SZ,6.4,7.0,6.31,7.0,6.36,0.64,10.0629,251401.05,173730.953,4.2402,4.45,6.68,149394.025,6.5867,122345.35,6.555,110516.3225,6.51,98756.216,6.42,77955.5263,6.381,74354.69,6.3413,81677.8287,6.516,70127.9285
7,20190821,000957.SZ,6.37,6.42,6.32,6.36,6.4,-0.04,-0.625,47387.0,30213.912,0.7993,0.83,6.38,57817.5,6.4067,63554.7467,6.3875,60595.0075,6.374,56526.612,6.3325,52757.0225,6.299,55513.092,6.3373,68129.9933,6.5215,59838.826
8,20190820,000957.SZ,6.45,6.49,6.38,6.4,6.46,-0.06,-0.9288,68248.0,43887.13,1.1511,1.33,6.43,71638.62,6.3967,64997.6767,6.3775,58811.515,6.36,57330.77,6.3062,55594.8563,6.276,58723.297,6.384,66876.1973,6.562,59928.481
9,20190819,000957.SZ,6.4,6.59,6.34,6.46,6.33,0.13,2.0537,75029.24,48417.159,1.2655,1.62,6.395,63372.515,6.37,55666.02,6.35,54601.4625,6.32,51321.632,6.2787,54936.99,6.237,64828.688,6.43,64661.372,6.5995,58688.099
10,20190816,000957.SZ,6.36,6.44,6.3,6.33,6.32,0.01,0.1582,51715.79,32868.389,0.8723,1.04,6.325,45984.41,6.3133,47792.2033,6.285,45394.73,6.288,46278.388,6.2375,55494.4663,6.222,70347.139,6.468,61790.0227,6.6315,58390.699
11,20190815,000957.SZ,6.18,6.32,6.07,6.32,6.29,0.03,0.4769,40253.03,25029.684,0.6789,0.74,6.305,45830.41,6.27,43287.71,6.2775,44919.0375,6.252,49953.164,6.1975,65192.7313,6.257,73138.635,6.518,60585.166,6.6815,58702.381
12,20190814,000957.SZ,6.31,6.36,6.28,6.29,6.2,0.09,1.4516,51407.79,32553.417,0.8671,0.86,6.245,44805.05,6.2633,46474.3733,6.235,52378.1975,6.224,54499.572,6.1962,76437.8213,6.319,73931.684,6.5707,60942.8973,6.7275,58836.1545
13,20190813,000957.SZ,6.22,6.27,6.19,6.2,6.3,-0.1,-1.5873,38202.31,23779.674,0.6443,0.49,6.25,44007.665,6.2167,52701.6667,6.2075,55272.5175,6.192,60115.824,6.245,79965.6913,6.396,71648.911,6.6293,60794.3847,6.787,58902.065
14,20190812,000957.SZ,6.13,6.32,6.13,6.3,6.15,0.15,2.439,49813.02,31115.624,0.8402,0.53,6.225,59951.345,6.21,60962.5867,6.19,65594.2025,6.154,78335.744,6.3375,81213.3425,6.485,71331.242,6.6927,61143.588,6.8465,58534.4495
15,20190809,000957.SZ,6.25,6.35,6.14,6.15,6.18,-0.03,-0.4854,70089.67,43812.95,1.1822,0.73,6.165,66537.37,6.1533,70854.5967,6.1175,85466.425,6.156,94415.89,6.4325,78559.2225,6.558,69545.84,6.746,62428.136,6.899,58261.893
16,20190808,000957.SZ,6.14,6.25,6.14,6.18,6.13,0.05,0.8157,62985.07,38987.972,1.0623,0.67,6.155,71237.06,6.1067,90592.01,6.1575,100497.445,6.262,96324.106,6.55,74176.2163,6.651,65901.167,6.8247,61618.7867,6.9555,56787.0595
17,20190807,000957.SZ,6.05,6.21,6.05,6.13,6.01,0.12,1.9967,79489.05,48797.122,1.3407,0.96,6.07,104395.48,6.15,113001.57,6.2825,104658.865,6.414,93363.796,6.6562,70297.9575,6.744,64164.56,6.8953,60281.682,7.0105,56598.0705
18,20190806,000957.SZ,6.16,6.17,5.78,6.01,6.31,-0.3,-4.7544,129301.91,76971.153,2.1809,2.01,6.16,129757.83,6.3333,113048.8033,6.485,96832.4825,6.6,83181.998,6.775,64567.1938,6.848,61133.665,6.9853,58497.4787,7.075,55793.2665
19,20190805,000957.SZ,6.6,6.66,6.3,6.31,6.68,-0.37,-5.5389,130213.75,83103.282,2.1962,2.91,6.495,104922.25,6.6433,86009.34,6.7475,71652.02,6.816,64326.74,6.9125,54106.83,6.962,52547.51,7.0773,51934.018,7.1545,53981.082
20,20190802,000957.SZ,6.83,6.83,6.56,6.68,6.94,-0.26,-3.7464,79630.75,52934.908,1.3431,2.24,6.81,63907.135,6.8933,52131.4433,6.9425,47854.9875,6.96,44675.79,7.02,43977.6238,7.041,46434.259,7.1467,46210.5607,7.2125,53440.1835
21,20190801,000957.SZ,7.0,7.04,6.9,6.94,7.06,-0.12,-1.6997,48183.52,33571.11,0.8127,1.38,7.0,38381.79,7.03,37263.0667,7.03,35937.05,7.04,35478.228,7.0787,39453.825,7.106,44266.127,7.1867,43608.044,7.2705,54883.6305
22,20190731,000957.SZ,7.15,7.15,7.05,7.06,7.09,-0.03,-0.4231,28580.06,20219.974,0.482,0.73,7.075,31802.84,7.06,31854.8933,7.065,32301.905,7.074,34965.324,7.0987,42066.04,7.136,43740.625,7.2093,44342.8287,7.324,62065.409
23,20190730,000957.SZ,7.03,7.15,7.03,7.09,7.03,0.06,0.8535,35025.62,24848.233,0.5908,0.86,7.06,33492.31,7.0667,33542.52,7.0775,36561.64,7.096,39085.332,7.1325,45737.2113,7.178,46155.219,7.2333,46663.6893,7.3625,66465.4115
24,20190729,000957.SZ,7.08,7.12,7.01,7.03,7.08,-0.05,-0.7062,31959.0,22542.495,0.539,0.66,7.055,32800.97,7.0733,37073.6467,7.0975,40100.26,7.108,40768.28,7.1512,46725.0713,7.208,45737.657,7.2673,50532.5293,7.406,75253.425
25,20190726,000957.SZ,7.08,7.15,7.03,7.08,7.11,-0.03,-0.4219,33642.94,23859.565,0.5674,0.63,7.095,39630.97,7.12,42814.0133,7.1275,42970.6,7.122,48192.728,7.2075,49320.9463,7.24,46977.946,7.2967,56361.648,7.4445,79337.43
26,20190725,000957.SZ,7.16,7.18,7.08,7.11,7.17,-0.06,-0.8368,45619.0,32442.792,0.7694,0.87,7.14,47399.55,7.1433,46079.82,7.1325,51830.175,7.172,53054.026,7.2462,48971.8288,7.26,47672.952,7.3473,61352.098,7.4655,82186.9335
27,20190724,000957.SZ,7.14,7.26,7.13,7.17,7.15,0.02,0.2797,49180.1,35408.002,0.8295,0.92,7.16,46310.23,7.14,53900.5667,7.1875,54912.7825,7.198,52515.926,7.2762,48814.69,7.277,49031.581,7.4073,71098.7707,7.4965,83940.6025
28,20190723,000957.SZ,7.05,7.24,7.05,7.15,7.1,0.05,0.7042,43440.36,30997.607,0.7327,0.86,7.125,56260.8,7.1933,56823.6767,7.205,53349.8825,7.26,53225.106,7.29,47741.3025,7.302,50452.868,7.4513,75592.1047,7.523,84973.7775
29,20190722,000957.SZ,7.39,7.4,7.1,7.1,7.33,-0.23,-3.1378,69081.24,49450.756,1.1652,1.51,7.215,63515.335,7.2233,56653.0567,7.2875,55671.2925,7.308,50707.034,7.3062,49711.9188,7.347,55414.654,7.5053,86748.4733,7.556,88606.4585
30,20190719,000957.SZ,7.28,7.49,7.28,7.33,7.24,0.09,1.2431,57949.43,42958.118,0.9774,1.37,7.285,50438.965,7.35,51201.31,7.36,46113.4825,7.358,45763.164,7.3462,49000.885,7.384,60446.108,7.552,89718.9973,7.594,90177.0645
31,20190718,000957.SZ,7.41,7.43,7.23,7.24,7.48,-0.24,-3.2086,42928.5,31369.7,0.7241,0.94,7.36,47827.25,7.37,42168.1667,7.365,42716.5975,7.348,42291.878,7.38,53389.4838,7.435,65501.134,7.5633,91897.9027,7.6215,93322.653
32,20190717,000957.SZ,7.4,7.51,7.35,7.48,7.39,0.09,1.2179,52726.0,39210.442,0.8893,1.11,7.435,41788.0,7.4067,42645.9633,7.375,42132.7225,7.356,45547.236,7.4087,62947.8938,7.512,80390.193,7.596,94415.4947,7.649,97204.06
33,20190716,000957.SZ,7.35,7.39,7.31,7.39,7.35,0.04,0.5442,30850.0,22714.176,0.5203,0.51,7.37,37605.945,7.34,38601.63,7.325,43752.545,7.344,47680.63,7.4537,69919.605,7.547,86775.604,7.6107,95556.668,7.6575,99694.332
34,20190715,000957.SZ,7.29,7.39,7.15,7.35,7.28,0.07,0.9615,44361.89,32321.781,0.7482,0.59,7.315,42477.445,7.3033,48053.3933,7.3325,51888.2875,7.386,60122.274,7.5312,90040.7413,7.604,104769.193,7.6387,101239.6,7.668,100774.2095
35,20190712,000957.SZ,7.32,7.32,7.18,7.28,7.28,0.0,0.0,40593.0,29476.801,0.6847,0.46,7.28,49899.145,7.3267,54397.0867,7.395,64062.37,7.41,75129.052,7.5912,99068.0188,7.649,111696.914,7.6727,104981.698,7.679,102845.537
36,20190711,000957.SZ,7.42,7.51,7.26,7.28,7.42,-0.14,-1.8868,59205.29,43646.511,0.9986,0.51,7.35,61299.13,7.4333,71885.4933,7.4425,83763.065,7.522,88710.39,7.6762,120342.13,7.671,116700.915,7.7127,110332.9113,7.6985,109971.6725
37,20190710,000957.SZ,7.65,7.65,7.38,7.42,7.6,-0.18,-2.3684,63392.97,47320.68,1.0692,0.5,7.51,78225.595,7.4967,91948.99,7.5825,96086.665,7.668,115233.15,7.7412,127146.3563,7.716,118849.624,7.7467,114423.0013,7.743,122020.6595
38,20190709,000957.SZ,7.5,7.69,7.44,7.6,7.47,0.13,1.7403,93058.22,70306.012,1.5696,0.62,7.535,106227.0,7.6367,106984.5633,7.73,128193.195,7.75,125870.578,7.7512,130551.3613,7.744,119494.687,7.762,117032.2327,7.7555,124673.1605
39,20190708,000957.SZ,7.85,7.86,7.35,7.47,7.84,-0.37,-4.7194,119395.78,89969.278,2.0138,0.81,7.655,113947.735,7.7733,139904.8533,7.7875,134073.6675,7.822,149416.112,7.7675,129005.6313,7.765,121798.263,7.762,114324.8547,7.768,129184.677
40,20190705,000957.SZ,7.9,7.96,7.78,7.84,8.01,-0.17,-2.1223,108499.69,85121.893,1.83,0.75,7.925,150159.39,7.8933,138966.2967,7.91,156921.195,7.888,148264.776,7.7962,122811.6088,7.804,119908.021,7.7687,112084.3653,7.773,129514.2775
41,20190704,000957.SZ,7.86,8.17,7.84,8.01,7.83,0.18,2.2989,191819.09,153700.618,3.2353,1.57,7.92,154199.6,7.9333,173061.6967,7.9,158206.0475,7.82,144691.44,7.7925,123760.895,7.808,121144.172,7.7573,117058.7667,7.7455,128537.8535
