,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600361.SH,3.93,3.98,3.77,3.79,3.93,-0.14,-3.5623,155018.6,59672.936,2.3283,1.37,3.86,220140.28,3.96,208372.8267,3.915,167527.4925,3.86,139646.794,3.805,94780.365,3.787,82982.925,3.7173,64955.4467,3.7005,56383.2305
1,20190829,600361.SH,4.16,4.16,3.93,3.93,4.16,-0.23,-5.5288,285261.96,114707.411,4.2844,4.79,4.045,235049.94,3.9567,171697.1233,3.8775,135803.8425,3.848,112811.274,3.7975,79336.9213,3.77,69970.843,3.7033,57166.1733,3.7015,50118.3005
2,20190828,600361.SH,4.15,4.16,4.13,4.16,3.78,0.38,10.0529,184837.92,76873.696,2.7761,6.94,3.97,114914.705,3.86,85984.47,3.8275,69698.6025,3.804,59582.482,3.7688,48693.5863,3.735,43936.647,3.6813,40072.3767,3.701,36837.0785
3,20190827,600361.SH,3.65,3.81,3.65,3.78,3.64,0.14,3.8462,44991.49,16827.972,0.6757,1.88,3.71,36557.745,3.7167,31318.83,3.715,28268.6225,3.712,26624.888,3.7013,28701.0688,3.677,27732.82,3.644,29256.982,3.69,28411.283
4,20190826,600361.SH,3.68,3.68,3.61,3.64,3.73,-0.09,-2.4129,28124.0,10224.902,0.4224,1.07,3.685,24482.5,3.6933,22694.3333,3.695,22033.2375,3.702,23920.8,3.6763,26192.1325,3.652,26098.771,3.636,28618.9093,3.6975,27313.2535
5,20190823,600361.SH,3.73,3.74,3.7,3.73,3.71,0.02,0.5391,20841.0,7754.517,0.313,0.77,3.72,19979.5,3.7133,20002.9833,3.7175,22870.0,3.714,26319.056,3.6688,25526.5888,3.646,27609.773,3.6473,28628.7093,3.711,26778.0785
6,20190822,600361.SH,3.74,3.74,3.68,3.71,3.7,0.01,0.2703,19118.0,7084.98,0.2871,0.68,3.705,19583.975,3.7133,23546.3333,3.71,27688.57,3.692,27130.412,3.6438,26502.8388,3.631,29343.623,3.6527,29220.6427,3.7195,26539.4545
7,20190821,600361.SH,3.72,3.75,3.69,3.7,3.73,-0.03,-0.8043,20049.95,7451.32,0.3011,0.7,3.715,25760.5,3.71,30545.4267,3.6875,29133.515,3.666,28290.812,3.6275,29517.3413,3.62,30317.324,3.6667,29255.2773,3.7305,26738.6295
8,20190820,600361.SH,3.71,3.77,3.69,3.73,3.7,0.03,0.8108,31471.05,11760.584,0.4727,1.11,3.715,35793.165,3.6833,32161.37,3.6575,30351.0275,3.642,28840.752,3.6125,31783.535,3.61,30573.029,3.6827,29006.748,3.7415,27156.082
9,20190819,600361.SH,3.6,3.72,3.6,3.7,3.62,0.08,2.2099,40115.28,14725.763,0.6025,1.39,3.66,32506.53,3.6333,29977.6867,3.62,28183.1775,3.602,28276.742,3.5962,31456.53,3.603,30967.964,3.696,28444.0713,3.7505,26843.568
10,20190816,600361.SH,3.59,3.66,3.54,3.62,3.58,0.04,1.1173,24897.78,8990.757,0.3739,0.79,3.6,24908.89,3.5933,24205.81,3.5775,25317.1075,3.578,28900.49,3.5837,29267.995,3.614,29783.536,3.71,26931.086,3.762,26818.604
