,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600051.SH,6.08,6.15,5.91,6.11,6.04,0.07,1.1589,69177.02,41829.413,2.2252,1.55,6.075,51367.01,6.0567,45219.34,6.0575,47133.355,6.034,48858.886,6.0163,45722.7412,6.003,49687.386,5.9867,74757.626,5.951,65761.304
1,20190829,600051.SH,6.04,6.05,6.0,6.04,6.02,0.02,0.3322,33557.0,20209.357,1.0794,0.77,6.03,33240.5,6.04,39785.4667,6.015,43779.3525,6.016,44556.336,5.995,44397.9287,5.976,47545.617,6.002,76977.074,5.942,63714.495
2,20190828,600051.SH,6.04,6.06,5.99,6.02,6.06,-0.04,-0.6601,32924.0,19827.196,1.0591,0.72,6.04,42899.7,6.0067,47186.8033,6.01,47306.17,6.004,43647.424,5.985,49267.48,5.956,50174.766,5.9833,76136.5007,5.9445,63339.6845
3,20190827,600051.SH,5.95,6.07,5.95,6.06,5.94,0.12,2.0202,52875.4,31829.323,1.7008,1.12,6.0,54318.205,6.0067,52100.2267,6.0,46328.28,5.992,46024.782,5.9625,51121.8962,5.949,55614.983,5.9593,74888.5673,5.947,63234.376
4,20190826,600051.SH,5.9,6.03,5.83,5.94,6.02,-0.08,-1.3289,55761.01,32949.378,1.7937,1.1,5.98,51712.64,5.98,44145.9067,5.975,44312.1275,5.968,47165.406,5.935,51993.5325,5.932,65348.812,5.932,73213.244,5.953,61642.492
5,20190823,600051.SH,5.96,6.1,5.95,6.02,5.98,0.04,0.6689,47664.27,28652.928,1.5332,0.94,6.0,38338.355,5.9867,40495.8333,5.975,45016.505,5.972,50515.886,5.9363,55939.1775,5.963,87706.996,5.9233,71395.4433,5.966,60228.527
6,20190822,600051.SH,5.97,5.98,5.93,5.98,5.96,0.02,0.3356,29012.44,17286.956,0.9332,0.51,5.97,36911.615,5.96,44133.9167,5.96,51228.79,5.936,50534.898,5.92,68757.855,5.995,93187.443,5.9173,70100.548,5.9795,58840.8
7,20190821,600051.SH,5.94,6.0,5.91,5.96,5.94,0.02,0.3367,44810.79,26704.953,1.4414,0.69,5.95,51694.655,5.9533,58634.24,5.925,55915.5125,5.908,56702.108,5.9538,100049.1562,5.973,92381.039,5.9247,69903.7713,5.995,58896.5505
8,20190820,600051.SH,6.03,6.03,5.93,5.94,5.96,-0.02,-0.3356,58578.52,34944.584,1.8843,0.7,5.95,65545.965,5.9133,59617.0867,5.895,59674.9375,5.906,65205.184,6.0013,107256.4,5.943,89320.46,5.932,68970.9073,6.0135,58553.9955
9,20190819,600051.SH,5.9,5.97,5.83,5.96,5.84,0.12,2.0548,72513.41,42828.597,2.3325,0.58,5.9,60136.37,5.88,60040.41,5.8975,66861.85,5.896,83532.218,5.9788,102552.635,5.914,86237.163,5.948,66468.1873,6.0285,57749.767
