,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000552.SZ,2.55,2.56,2.49,2.5,2.54,-0.04,-1.5748,65694.0,16535.697,0.2877,1.11,2.52,62292.5,2.53,64139.02,2.53,65335.8375,2.52,62167.472,2.5137,58005.3275,2.514,61247.52,2.4933,57088.4467,2.483,60334.4245
1,20190829,000552.SZ,2.54,2.55,2.53,2.54,2.55,-0.01,-0.3922,58891.0,14962.575,0.2579,1.03,2.545,63361.53,2.54,65216.45,2.525,61285.84,2.52,59105.13,2.5162,58819.4275,2.51,58733.12,2.488,55693.38,2.486,61055.076
2,20190828,000552.SZ,2.52,2.56,2.51,2.55,2.53,0.02,0.7905,67832.06,17188.303,0.297,1.25,2.54,68379.175,2.52,62084.12,2.515,59158.6625,2.512,56926.924,2.5125,60986.275,2.502,58463.094,2.482,55777.188,2.489,61850.578
3,20190827,000552.SZ,2.49,2.55,2.48,2.53,2.48,0.05,2.0161,68926.29,17402.974,0.3018,1.25,2.505,59210.15,2.5033,56267.53,2.5025,54200.64,2.504,54325.112,2.5013,57576.0175,2.492,59028.188,2.474,54872.7807,2.4925,60231.575
4,20190826,000552.SZ,2.47,2.49,2.45,2.48,2.5,-0.02,-0.8,49494.01,12241.81,0.2167,0.82,2.49,49938.15,2.4933,49292.09,2.4975,50674.8175,2.502,54981.214,2.4925,55984.0738,2.482,55946.063,2.4673,59800.8733,2.4975,59903.5605
5,20190823,000552.SZ,2.5,2.52,2.49,2.5,2.5,0.0,0.0,50382.29,12598.896,0.2206,0.86,2.5,49191.13,2.5033,51068.42,2.5075,56353.015,2.508,60327.568,2.4888,58982.6975,2.48,54548.934,2.4707,59723.4087,2.5045,59770.116
6,20190822,000552.SZ,2.52,2.53,2.49,2.5,2.51,-0.01,-0.3984,47999.97,12004.678,0.2102,0.8,2.505,51411.485,2.51,58343.2567,2.51,62813.8875,2.5,58361.11,2.48,57448.0413,2.472,53987.505,2.4747,61705.058,2.5115,59987.496
7,20190821,000552.SZ,2.52,2.54,2.51,2.51,2.52,-0.01,-0.3968,54823.0,13813.989,0.2401,0.86,2.515,63514.9,2.5133,67751.86,2.5,60951.395,2.492,59999.264,2.475,55888.385,2.467,55202.32,2.4813,63491.796,2.519,60001.162
8,20190820,000552.SZ,2.52,2.56,2.5,2.52,2.51,0.01,0.3984,72206.8,18273.64,0.3162,1.27,2.515,74216.29,2.4967,62994.1933,2.4875,61293.33,2.48,63731.264,2.4638,54631.51,2.459,55146.615,2.4887,62200.396,2.525,60393.0885
9,20190819,000552.SZ,2.46,2.52,2.46,2.51,2.46,0.05,2.0325,76225.78,19002.772,0.3338,1.56,2.485,58387.89,2.4767,57655.5067,2.47,61612.38,2.462,56910.912,2.455,53124.175,2.45,62210.703,2.496,61544.3427,2.5295,58492.962
10,20190816,000552.SZ,2.46,2.47,2.45,2.46,2.46,0.0,0.0,40550.0,9972.078,0.1776,0.82,2.46,48370.37,2.4567,56741.2467,2.45,52082.195,2.452,48770.3,2.445,50379.1963,2.452,59421.329,2.5033,59584.2987,2.5345,57801.224
