,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600853.SH,3.31,3.33,3.19,3.2,3.29,-0.09,-2.7356,93411.74,30383.469,1.3386,0.59,3.245,104616.045,3.29,122956.3733,3.315,136969.7075,3.334,147925.054,3.335,145939.8525,3.322,137151.106,3.256,107430.5353,3.235,98849.0135
1,20190829,600853.SH,3.35,3.37,3.27,3.29,3.38,-0.09,-2.6627,115820.35,38296.658,1.6597,0.74,3.335,137728.69,3.3533,151489.03,3.3675,161553.3825,3.372,158225.194,3.3512,151293.3762,3.316,133197.702,3.2527,105327.6367,3.2435,99507.7275
2,20190828,600853.SH,3.36,3.48,3.31,3.38,3.39,-0.01,-0.295,159637.03,54051.318,2.2876,1.0,3.385,169323.37,3.3933,176797.7267,3.3925,168826.405,3.376,157520.998,3.3413,145284.8712,3.296,126813.049,3.2413,100524.91,3.251,97746.0455
3,20190827,600853.SH,3.44,3.46,3.3,3.39,3.41,-0.02,-0.5865,179009.71,60380.359,2.5652,1.18,3.4,185378.075,3.3967,171889.53,3.375,156991.99,3.362,159729.94,3.3113,132064.955,3.27,115415.367,3.2227,95504.762,3.253,93956.824
4,20190826,600853.SH,3.29,3.5,3.26,3.41,3.39,0.02,0.59,191746.44,64781.258,2.7477,1.52,3.4,168329.44,3.37,149652.75,3.355,154909.9975,3.35,151175.984,3.2738,116185.4687,3.242,102323.446,3.2073,91195.5613,3.2585,90708.486
5,20190823,600853.SH,3.27,3.41,3.26,3.39,3.31,0.08,2.4169,144912.44,48433.199,2.0766,1.34,3.35,128605.905,3.3367,142631.1833,3.335,141033.37,3.31,126377.158,3.2375,97924.69,3.217,87183.276,3.202,82490.3333,3.2665,83700.054
6,20190822,600853.SH,3.33,3.34,3.22,3.31,3.31,0.0,0.0,112299.37,36732.681,1.6092,1.17,3.31,141490.555,3.3167,139740.3467,3.29,121743.3375,3.26,108170.21,3.2025,85821.9475,3.193,78878.858,3.2007,79935.2387,3.3305,82480.457
7,20190821,600853.SH,3.38,3.53,3.31,3.31,3.33,-0.02,-0.6006,170681.74,58062.741,2.4458,2.4,3.32,153460.835,3.2833,124891.3267,3.2475,107137.92,3.216,96105.1,3.1838,76827.6187,3.174,72026.866,3.2093,77821.0613,3.403,87452.286
8,20190820,600853.SH,3.21,3.33,3.19,3.33,3.21,0.12,3.7383,136239.93,44537.697,1.9523,2.55,3.27,101996.12,3.2267,85956.6467,3.1925,77460.94,3.178,71100.794,3.1638,63225.9337,3.153,63392.173,3.2167,72032.452,3.4645,82320.5465
9,20190819,600853.SH,3.14,3.21,3.14,3.21,3.14,0.07,2.2293,67752.31,21578.076,0.9709,1.41,3.175,60815.005,3.1467,57867.9433,3.14,54816.01,3.134,53470.908,3.1375,51668.3737,3.136,61205.35,3.228,70552.6533,3.5175,77969.8165
