,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600329.SH,14.7,14.71,14.1,14.27,14.54,-0.27,-1.8569,41475.51,59636.057,0.733,0.88,14.405,40467.44,14.4933,37849.7933,14.555,42172.7475,14.59,46015.152,14.55,44309.0625,14.521,47736.105,14.1953,50847.736,13.838,45184.642
1,20190829,600329.SH,14.56,14.75,14.39,14.54,14.67,-0.13,-0.8862,39459.37,57338.53,0.6973,0.86,14.605,36036.935,14.65,42405.16,14.67,47150.0625,14.64,47365.252,14.5675,44939.11,14.519,53147.204,14.1013,50178.348,13.781,44975.938
2,20190828,600329.SH,14.64,14.85,14.49,14.67,14.74,-0.07,-0.4749,32614.5,47826.499,0.5764,0.68,14.705,43878.055,14.7133,49713.6267,14.665,49341.7225,14.628,45843.924,14.55,49553.2712,14.458,61367.711,13.9853,48870.8733,13.725,44250.769
3,20190827,600329.SH,14.79,14.99,14.62,14.74,14.73,0.01,0.0679,55141.61,81698.899,0.9745,1.19,14.735,58263.19,14.6633,54917.4633,14.6175,49151.28,14.584,48184.624,14.4975,57424.7712,14.311,60861.266,13.8487,48274.6433,13.6565,43523.1705
4,20190826,600329.SH,14.3,14.97,14.22,14.73,14.52,0.21,1.4463,61384.77,90383.684,1.0848,1.24,14.625,54805.39,14.5767,47154.5033,14.545,46445.3775,14.518,46459.48,14.3963,65740.125,14.159,57188.079,13.708,46777.87,13.589,42011.2215
5,20190823,600329.SH,14.56,14.87,14.33,14.52,14.48,0.04,0.2762,48226.01,70308.075,0.8522,0.82,14.5,40039.37,14.4833,41465.58,14.465,42728.1575,14.452,49457.058,14.205,61510.785,13.998,53264.028,13.5873,44907.8053,13.517,40581.884
6,20190822,600329.SH,14.54,14.63,14.39,14.48,14.45,0.03,0.2076,31852.73,46150.058,0.5629,0.41,14.465,38085.365,14.4467,40895.54,14.435,49764.82,14.398,58929.156,14.0425,57783.7512,13.832,51584.896,13.4947,44179.5,13.463,39194.276
7,20190821,600329.SH,14.38,14.75,14.36,14.45,14.41,0.04,0.2776,44318.0,64480.616,0.7832,0.6,14.43,45416.945,14.42,55735.5167,14.3775,65698.2625,14.288,76891.498,13.8725,56570.1925,13.664,50384.348,13.424,43719.7173,13.4065,39090.5435
8,20190820,600329.SH,14.6,14.69,14.28,14.41,14.4,0.01,0.0694,46515.89,67106.094,0.822,0.68,14.405,61444.275,14.3533,72825.0167,14.2475,85034.8725,14.038,73537.908,13.6738,54959.7787,13.481,48319.653,13.3473,41969.3527,13.3545,38323.7895
9,20190819,600329.SH,14.25,14.6,14.17,14.4,14.25,0.15,1.0526,76372.66,109941.196,1.3497,1.34,14.325,85979.58,14.1933,97874.5333,13.945,80293.4125,13.8,67916.678,13.4725,51626.1987,13.303,46937.065,13.2793,40528.4687,13.304,36832.6965
