,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600981.SH,3.79,3.8,3.65,3.67,3.76,-0.09,-2.3936,65510.5,24394.736,0.8964,0.88,3.715,62896.26,3.7267,63591.3633,3.725,70846.2,3.72,75001.76,3.7475,64665.0375,3.751,62077.23,3.7293,56322.4027,3.7,53821.78
1,20190829,600981.SH,3.77,3.81,3.76,3.76,3.75,0.01,0.2667,60282.02,22804.627,0.8248,0.86,3.755,62631.795,3.7433,72624.7667,3.7325,77374.575,3.75,74607.356,3.7588,62627.35,3.752,59058.281,3.7227,54146.8827,3.7045,54133.206
2,20190828,600981.SH,3.71,3.76,3.7,3.75,3.72,0.03,0.8065,64981.57,24280.0,0.8891,0.99,3.735,78796.14,3.7233,83072.0933,3.7475,78188.69,3.752,70250.954,3.76,61872.4725,3.742,56535.38,3.7133,52205.4153,3.711,53590.2305
3,20190827,600981.SH,3.69,3.78,3.68,3.72,3.7,0.02,0.5405,92610.71,34604.881,1.2672,1.64,3.71,92117.355,3.7467,82591.0633,3.7525,71568.3,3.76,65309.242,3.7513,58164.9025,3.735,53239.624,3.7033,51405.9773,3.721,52959.517
4,20190826,600981.SH,3.73,3.75,3.64,3.7,3.82,-0.12,-3.1414,91624.0,33862.752,1.2537,1.86,3.76,77581.24,3.7633,64554.1633,3.77,58483.875,3.768,56628.9,3.7438,50970.19,3.729,48125.454,3.6933,49918.13,3.7335,51993.338
5,20190823,600981.SH,3.77,3.83,3.76,3.82,3.77,0.05,1.3263,63538.48,24119.36,0.8694,1.46,3.795,51019.245,3.7933,47437.1667,3.785,47880.125,3.782,49152.7,3.7413,43520.1913,3.734,46982.724,3.6933,46761.7867,3.7465,49138.538
6,20190822,600981.SH,3.79,3.79,3.72,3.77,3.79,-0.02,-0.5277,38500.01,14449.292,0.5268,0.9,3.78,39386.51,3.7733,42660.6733,3.7725,45556.255,3.754,43509.206,3.7213,40761.5075,3.709,43916.646,3.6893,47308.4893,3.755,47676.464
7,20190821,600981.SH,3.78,3.79,3.74,3.79,3.76,0.03,0.7979,40273.01,15189.886,0.551,0.98,3.775,44741.005,3.7733,47908.3367,3.75,44761.505,3.732,42819.806,3.7188,45973.5938,3.694,43182.646,3.6973,48036.656,3.7645,48285.751
8,20190820,600981.SH,3.78,3.83,3.74,3.76,3.77,-0.01,-0.2653,49209.0,18613.485,0.6733,1.24,3.765,51726.0,3.7367,46257.67,3.7175,43456.505,3.71,41170.006,3.6913,45049.18,3.675,44454.345,3.708,48842.942,3.775,49499.7005
9,20190819,600981.SH,3.7,3.79,3.68,3.77,3.68,0.09,2.4457,54243.0,20285.009,0.7422,1.21,3.725,44782.005,3.7033,41539.0067,3.6975,39160.2575,3.69,39622.008,3.6738,42793.0563,3.656,46562.745,3.722,50448.1507,3.787,48855.1515
10,20190816,600981.SH,3.64,3.71,3.64,3.68,3.66,0.02,0.5464,35321.01,12998.205,0.4833,0.8,3.67,35187.01,3.6733,34132.6767,3.67,35966.76,3.686,44812.748,3.6525,42636.4313,3.649,45566.33,3.7347,49133.8173,3.7985,48221.6865
11,20190815,600981.SH,3.6,3.68,3.56,3.66,3.68,-0.02,-0.5435,35053.01,12666.23,0.4796,0.8,3.67,33538.51,3.6667,36182.01,3.6875,47185.6825,3.664,44324.086,3.6387,47007.93,3.657,49208.131,3.7553,49065.55,3.819,48137.0385
12,20190814,600981.SH,3.71,3.72,3.66,3.68,3.66,0.02,0.5464,32024.01,11827.784,0.4382,0.67,3.67,36746.51,3.6967,51229.9067,3.665,46641.855,3.656,43545.486,3.6438,48161.16,3.68,50645.081,3.7753,50107.7327,3.84,48139.538
13,20190813,600981.SH,3.75,3.76,3.64,3.66,3.75,-0.09,-2.4,41469.01,15255.898,0.5674,0.78,3.705,60832.855,3.66,51514.47,3.65,46425.855,3.64,47738.684,3.6538,53125.5363,3.707,52679.41,3.7967,52276.2653,3.865,48481.0375
14,20190812,600981.SH,3.59,3.82,3.56,3.75,3.57,0.18,5.042,80196.7,29667.735,1.0973,1.73,3.66,56537.2,3.6467,48078.1367,3.635,49306.1025,3.622,53503.482,3.6825,54119.7238,3.738,55861.222,3.8193,51932.866,3.89,48383.7125
15,20190809,600981.SH,3.64,3.64,3.55,3.57,3.62,-0.05,-1.3812,32877.7,11826.082,0.4499,0.61,3.595,32018.855,3.5967,39009.2367,3.59,46830.1775,3.612,46319.912,3.7075,50641.0488,3.759,51294.352,3.836,49357.9993,3.909,47271.2815
16,20190808,600981.SH,3.6,3.63,3.58,3.62,3.6,0.02,0.5556,31160.01,11266.29,0.4264,0.54,3.61,42075.005,3.5967,51481.0033,3.6225,49680.465,3.65,54092.176,3.7575,55692.2275,3.801,51436.282,3.8707,49408.0227,3.937,48382.6115
17,20190807,600981.SH,3.58,3.63,3.58,3.6,3.57,0.03,0.8403,52990.0,19097.954,0.725,0.92,3.585,61641.5,3.6233,55853.95,3.6575,59825.2175,3.704,57744.676,3.8,56113.2262,3.835,53388.856,3.9013,49670.8887,3.962,49852.161
18,20190806,600981.SH,3.63,3.64,3.49,3.57,3.7,-0.13,-3.5135,70293.0,25135.956,0.9618,1.21,3.635,57285.925,3.6767,62103.6233,3.73,58933.345,3.774,57620.136,3.8487,53776.6012,3.875,54545.056,3.94,48728.4887,3.999,50473.426
19,20190805,600981.SH,3.75,3.77,3.69,3.7,3.76,-0.06,-1.5957,44278.85,16497.615,0.6059,0.79,3.73,58008.935,3.7833,55146.7933,3.825,54451.92,3.854,58218.962,3.8975,51325.695,3.918,51147.558,3.9793,46677.1227,4.04,49346.2785
20,20190802,600981.SH,3.83,3.83,3.73,3.76,3.89,-0.13,-3.3419,71739.02,27052.412,0.9816,1.47,3.825,60580.765,3.8667,57842.9433,3.8925,61703.99,3.906,56268.792,3.935,53859.8388,3.948,50877.043,4.008,47588.4047,4.0725,51729.076
21,20190801,600981.SH,3.93,3.94,3.87,3.89,3.95,-0.06,-1.519,49422.51,19254.728,0.6762,1.01,3.92,50894.905,3.9367,58358.98,3.9425,52401.235,3.952,48780.388,3.965,49432.2138,3.981,47065.946,4.0327,46479.4233,4.107,52043.912
22,20190731,600981.SH,3.97,4.0,3.94,3.95,3.97,-0.02,-0.5038,52367.3,20802.136,0.7165,1.02,3.96,62827.215,3.96,53394.1433,3.9675,48619.8575,3.966,49033.036,3.9788,48451.1125,4.0,45633.995,4.048,47221.3227,4.1355,54556.346
23,20190730,600981.SH,3.97,4.01,3.95,3.97,3.96,0.01,0.2525,73287.13,29129.056,1.0028,1.66,3.965,53907.565,3.9733,47370.71,3.97,48199.47,3.976,51469.976,3.9963,46108.7063,4.023,44282.665,4.074,48091.1893,4.162,64935.8665
24,20190729,600981.SH,3.98,3.99,3.94,3.96,3.99,-0.03,-0.7519,34528.0,13662.361,0.4724,0.76,3.975,34412.5,3.97,39836.9167,3.9775,46015.6875,3.982,44076.154,4.01,41335.69,4.042,40906.203,4.102,46388.7173,4.205,65662.8285
25,20190726,600981.SH,3.97,3.99,3.93,3.99,3.96,0.03,0.7576,34297.0,13607.81,0.4693,0.76,3.975,42491.375,3.9833,49844.9167,3.9875,46463.1925,3.99,45485.294,4.0375,41876.44,4.059,43248.211,4.128,50215.8373,4.2525,69208.6825
26,20190725,600981.SH,4.01,4.01,3.92,3.96,4.0,-0.04,-1.0,50685.75,20077.578,0.6935,1.2,3.98,57618.875,3.9867,50518.59,3.99,48282.3675,4.01,45351.504,4.0588,42529.6288,4.073,45328.941,4.1587,53131.7533,4.2935,75776.625
27,20190724,600981.SH,4.02,4.05,3.99,4.0,4.0,0.0,0.0,64552.0,25947.67,0.8832,1.74,4.0,50435.01,4.0,47481.24,4.0225,44017.9425,4.034,42234.954,4.08,43437.42,4.089,46315.466,4.192,56397.4493,4.347,83583.0285
28,20190723,600981.SH,4.05,4.05,3.97,4.0,4.0,0.0,0.0,36318.02,14508.464,0.4969,0.96,4.0,38945.86,4.03,37173.2567,4.0425,36655.6925,4.07,37095.354,4.0963,42256.4575,4.123,46401.796,4.224,69424.4967,4.386,84981.804
29,20190722,600981.SH,4.13,4.14,3.98,4.0,4.09,-0.09,-2.2005,41573.7,16781.837,0.5688,1.01,4.045,37600.875,4.0567,36768.25,4.0875,37289.6875,4.102,37736.252,4.1113,45285.58,4.162,47544.999,4.2793,72858.3867,4.421,86173.4545
30,20190719,600981.SH,4.09,4.14,4.09,4.09,4.08,0.01,0.2451,33628.05,13831.7,0.4601,0.74,4.085,34365.525,4.1167,35861.6833,4.1275,36776.89,4.128,41011.128,4.1538,48265.78,4.197,52581.109,4.34,77116.4787,4.459,87088.0405
31,20190718,600981.SH,4.17,4.17,4.08,4.08,4.18,-0.1,-2.3923,35103.0,14411.585,0.4803,0.7,4.13,36978.5,4.14,37826.5033,4.1375,42856.8975,4.136,45306.378,4.1913,50031.03,4.233,57021.878,4.388,85918.332,4.4915,90339.3385
32,20190717,600981.SH,4.16,4.19,4.15,4.18,4.16,0.02,0.4808,38854.0,16220.022,0.5316,0.7,4.17,39188.255,4.1567,45441.53,4.15,47857.2225,4.144,50395.978,4.225,57135.005,4.271,63478.697,4.4513,97365.72,4.523,94189.507
33,20190716,600981.SH,4.13,4.17,4.12,4.16,4.13,0.03,0.7264,39522.51,16398.836,0.5408,0.69,4.145,48735.295,4.14,50858.2967,4.135,53281.4725,4.176,55708.238,4.2588,62032.7225,4.301,85589.068,4.4913,100943.954,4.5445,97393.4085
34,20190715,600981.SH,4.13,4.16,4.05,4.13,4.13,0.0,0.0,57948.08,23840.405,0.7929,0.9,4.13,56526.19,4.1267,57867.7933,4.18,59754.67,4.222,57353.746,4.2963,69551.3075,4.368,90419.454,4.5273,102319.1887,4.561,96813.883
35,20190712,600981.SH,4.12,4.14,4.08,4.13,4.12,0.01,0.2427,55104.3,22653.746,0.754,0.8,4.125,57827.65,4.1967,60356.8667,4.245,57205.1625,4.266,64151.09,4.34,94802.5112,4.446,95169.154,4.5693,102447.0113,4.578,95821.3195
36,20190711,600981.SH,4.2,4.2,4.11,4.12,4.18,-0.06,-1.4354,60551.0,25124.015,0.8285,0.79,4.23,62983.15,4.2833,57905.45,4.3,66412.7875,4.33,68737.378,4.4275,98892.77,4.514,106224.309,4.61,105350.3253,4.5925,96860.1045
37,20190710,600981.SH,4.37,4.4,4.3,4.34,4.39,-0.05,-1.139,65415.3,28417.218,0.8951,0.57,4.365,56582.675,4.36,68366.7167,4.3825,70783.9725,4.398,76561.416,4.5263,104504.53,4.605,120850.591,4.6493,108787.35,4.6155,97696.8545
38,20190709,600981.SH,4.38,4.4,4.32,4.39,4.35,0.04,0.9195,47750.05,20812.996,0.6533,0.39,4.37,69842.425,4.3967,72573.53,4.4125,79347.945,4.426,115469.898,4.585,117034.5987,4.649,123561.812,4.6673,111288.4653,4.623,97039.2395
39,20190708,600981.SH,4.44,4.45,4.29,4.35,4.45,-0.1,-2.2472,91934.8,40052.926,1.2579,0.73,4.4,84985.27,4.42,89880.5767,4.435,132399.86,4.514,123485.162,4.665,136917.57,4.68,124801.91,4.674,109967.262,4.6315,97696.587
40,20190705,600981.SH,4.47,4.47,4.43,4.45,4.46,-0.01,-0.2242,78035.74,34706.436,1.0677,0.54,4.455,88853.465,4.4633,145888.2133,4.555,131372.7525,4.626,126187.218,4.7188,136991.6587,4.721,121594.972,4.682,106378.0627,4.6345,95477.4595
41,20190704,600981.SH,4.53,4.53,4.42,4.46,4.48,-0.02,-0.4464,99671.19,44348.85,1.3638,0.6,4.47,179814.45,4.59,149151.7567,4.67,138225.0875,4.698,143711.24,4.75,134756.07,4.75,123656.799,4.68,106234.3467,4.627,94950.4725
42,20190703,600981.SH,4.7,4.7,4.4,4.48,4.83,-0.35,-7.2464,259957.71,116753.744,3.5569,1.97,4.655,173892.04,4.74,151076.3867,4.7575,154721.2525,4.812,165139.766,4.7875,129780.3487,4.775,124900.317,4.688,104742.0007,4.629,92089.463
43,20190702,600981.SH,4.88,4.9,4.79,4.83,4.91,-0.08,-1.6293,87826.37,42370.626,1.2017,0.7,4.87,96635.725,4.85,119642.4333,4.895,141435.28,4.872,131653.726,4.82,109617.3862,4.788,109197.749,4.6887,90895.6867,4.6315,83198.6775
