,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603020.SH,7.7,7.72,7.45,7.53,7.66,-0.13,-1.6971,14983.0,11396.775,0.4682,0.87,7.595,15711.5,7.6567,17230.3333,7.655,18677.5,7.624,17800.8,7.6238,16400.5612,7.626,17427.876,7.57,18027.9213,7.5365,18001.1825
1,20190829,603020.SH,7.8,7.8,7.64,7.66,7.78,-0.12,-1.5424,16440.0,12659.688,0.5138,0.99,7.72,18354.0,7.6967,19909.0,7.6475,18505.25,7.644,17245.8,7.6375,16950.3112,7.616,17522.876,7.5573,17815.6547,7.5505,18380.75
2,20190828,603020.SH,7.67,7.82,7.62,7.78,7.65,0.13,1.6993,20268.0,15653.884,0.6334,1.27,7.715,21643.5,7.6433,19193.6667,7.64,17447.25,7.638,16543.0,7.6338,17856.97,7.59,17889.076,7.538,17486.256,7.564,18143.7
3,20190827,603020.SH,7.54,7.69,7.52,7.65,7.5,0.15,2.0,23019.0,17580.914,0.7193,1.52,7.575,18656.5,7.5933,16507.0,7.6025,15611.75,7.604,15902.698,7.59,17315.095,7.556,17407.982,7.512,17192.7433,7.5775,17656.55
4,20190826,603020.SH,7.49,7.54,7.43,7.5,7.63,-0.13,-1.7038,14294.0,10702.789,0.4467,0.84,7.565,13251.0,7.5867,13142.6667,7.5925,14123.6225,7.602,15175.098,7.5588,16950.47,7.538,17077.582,7.4927,17680.1767,7.6015,17604.866
5,20190823,603020.SH,7.65,7.66,7.59,7.63,7.63,0.0,0.0,12208.0,9309.911,0.3815,0.69,7.63,12567.0,7.6233,14066.83,7.6275,15395.3725,7.628,17054.952,7.5513,17095.8525,7.543,18141.482,7.5073,18067.9767,7.632,17845.0405
6,20190822,603020.SH,7.62,7.67,7.55,7.63,7.61,0.02,0.2628,12926.0,9838.588,0.4039,0.67,7.62,14996.245,7.6267,16457.83,7.6275,18266.69,7.588,17799.952,7.5313,18034.2275,7.514,18100.582,7.5193,18759.0667,7.655,18827.4655
7,20190821,603020.SH,7.67,7.67,7.59,7.61,7.64,-0.03,-0.3927,17066.49,13022.803,0.5333,0.9,7.625,18223.745,7.6267,20046.92,7.5775,19018.44,7.542,19235.152,7.5213,19535.1025,7.488,17957.884,7.5393,18677.2667,7.6745,19556.4655
8,20190820,603020.SH,7.63,7.73,7.6,7.64,7.63,0.01,0.1311,19381.0,14851.468,0.6057,1.02,7.635,21537.135,7.5667,19669.09,7.525,19777.3175,7.508,18913.266,7.4875,18876.6662,7.466,17837.766,7.5687,18241.1673,7.6875,19807.0485
9,20190819,603020.SH,7.45,7.65,7.45,7.63,7.43,0.2,2.6918,23693.27,17942.963,0.7404,1.23,7.53,19813.135,7.4867,19909.4233,7.475,18796.3325,7.474,18980.066,7.4538,17891.4187,7.438,18932.716,7.6013,18414.7887,7.6955,20204.53
10,20190816,603020.SH,7.36,7.52,7.36,7.43,7.4,0.03,0.4054,15933.0,11864.297,0.4979,0.87,7.415,18017.5,7.4233,17164.02,7.435,17801.765,7.458,19228.012,7.4238,16912.9237,7.447,18574.489,7.6333,18108.4033,7.7045,20627.229
