,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002846.SZ,12.5,12.68,12.32,12.36,12.39,-0.03,-0.2421,30423.0,38075.119,5.7475,1.32,12.375,24854.5,12.41,22402.8,12.42,24928.0225,12.374,24678.018,12.3875,23739.1913,12.396,25872.411,12.2893,24322.4813,12.2955,28700.5295
1,20190829,002846.SZ,12.45,12.62,12.33,12.39,12.48,-0.09,-0.7212,19286.0,23954.768,3.6435,0.79,12.435,18392.7,12.44,23096.3633,12.3775,23241.7725,12.394,23000.858,12.4,24344.0413,12.368,24900.711,12.2547,24942.4047,12.3475,31078.151
2,20190828,002846.SZ,12.54,12.63,12.43,12.48,12.45,0.03,0.241,17499.4,21874.137,3.306,0.71,12.465,25001.545,12.3733,24560.3633,12.395,23929.5725,12.406,24321.778,12.4013,26126.8888,12.345,25600.055,12.248,25499.754,12.4255,36214.5845
3,20190827,002846.SZ,12.19,12.73,12.19,12.45,12.19,0.26,2.1329,32503.69,40586.167,6.1406,1.3,12.32,28090.845,12.3667,26072.9633,12.3875,26027.3725,12.374,24541.026,12.3513,26527.7138,12.307,25868.479,12.2387,26651.314,12.4745,39142.8545
4,20190826,002846.SZ,12.01,12.31,12.01,12.19,12.46,-0.27,-2.1669,23678.0,28839.143,4.4733,0.87,12.325,22857.6,12.3667,23868.6,12.355,22550.36,12.376,25092.648,12.315,25749.6825,12.256,24357.935,12.2247,28114.8973,12.5445,40716.66
5,20190823,002846.SZ,12.5,12.59,12.4,12.46,12.45,0.01,0.0803,22037.2,27522.591,4.1633,0.82,12.455,23963.9,12.41,22174.48,12.4225,25446.31,12.418,27066.804,12.3038,25312.8875,12.247,24144.713,12.2693,30041.3667,12.6295,42633.78
6,20190822,002846.SZ,12.32,12.58,12.32,12.45,12.32,0.13,1.0552,25890.6,32232.269,4.8913,0.96,12.385,22243.12,12.41,26582.68,12.4075,28324.205,12.342,26800.564,12.2388,24733.0188,12.185,25913.178,12.332,33770.582,12.69,44843.34
7,20190821,002846.SZ,12.4,12.46,12.3,12.32,12.46,-0.14,-1.1236,18595.64,22979.908,3.5131,0.68,12.39,26928.72,12.3933,29135.4067,12.315,27028.055,12.284,26878.332,12.195,24189.9163,12.169,26088.742,12.432,40178.8533,12.736,45485.702
8,20190820,002846.SZ,12.58,12.77,12.33,12.46,12.4,0.06,0.4839,35261.8,44145.896,6.6617,1.49,12.43,34405.29,12.3133,29838.86,12.275,28949.005,12.24,27195.932,12.135,26830.6925,12.171,27706.458,12.508,44010.1307,12.775,45773.0
9,20190819,002846.SZ,12.21,12.45,12.15,12.4,12.08,0.32,2.649,33548.78,41420.866,6.3381,1.58,12.24,27127.39,12.2133,26844.74,12.185,25179.465,12.136,23623.222,12.1137,25878.7475,12.149,29626.022,12.6007,45924.664,12.7945,45002.652
10,20190816,002846.SZ,12.16,12.2,12.03,12.08,12.16,-0.08,-0.6579,20706.0,25078.409,3.9118,0.83,12.12,23492.72,12.1133,22389.6933,12.07,21141.8325,12.076,21222.622,12.1062,26031.75,12.195,31528.648,12.7,47822.772,12.8035,45121.7715
11,20190815,002846.SZ,11.83,12.16,11.6,12.16,12.1,0.06,0.4959,26279.44,31221.152,4.9647,1.04,12.13,23231.54,12.0667,21287.11,12.075,21351.7775,12.028,25025.792,12.1262,30250.68,12.327,37255.591,12.806,50857.5987,12.8595,45313.741
12,20190814,002846.SZ,12.09,12.2,12.03,12.1,11.94,0.16,1.34,20183.64,24463.801,3.8131,0.72,12.02,18790.945,12.0467,19709.2233,11.995,24712.38,12.054,25299.152,12.2137,33537.63,12.506,46829.114,12.8867,51688.1587,12.9065,45387.314
13,20190813,002846.SZ,12.03,12.09,11.9,11.94,12.1,-0.16,-1.3223,17398.25,20806.357,3.2869,0.49,12.02,19472.015,11.96,26221.96,12.0425,26578.03,12.102,28216.984,12.3763,40761.6038,12.642,52417.23,12.9533,51965.356,12.97,46278.402
14,20190812,002846.SZ,11.83,12.1,11.83,12.1,11.84,0.26,2.1959,21545.78,25752.683,4.0704,0.52,11.97,30633.815,12.0767,29637.9567,12.1425,30921.6675,12.162,35628.822,12.6275,53838.6562,12.833,57075.385,13.014,52129.1287,13.052,47684.5195
15,20190809,002846.SZ,12.4,12.4,11.7,11.84,12.29,-0.45,-3.6615,39721.85,47739.819,7.5043,0.8,12.065,33684.045,12.1567,34046.9633,12.1775,39149.5825,12.314,41834.674,12.7975,60653.5338,13.012,61122.847,13.046,53088.1547,13.133,49577.0005
16,20190808,002846.SZ,12.34,12.44,12.22,12.29,12.34,-0.05,-0.4052,27646.24,34005.855,5.2229,0.4,12.315,31209.52,12.29,38958.8267,12.4325,42362.88,12.626,49485.39,13.0488,63685.7775,13.195,63773.502,13.1367,52076.3907,13.2015,50483.3465
17,20190807,002846.SZ,12.35,12.52,12.27,12.34,12.24,0.1,0.817,34772.8,43103.469,6.5693,0.45,12.29,44615.12,12.48,47268.4267,12.71,54945.1775,12.958,68359.076,13.2488,67982.5475,13.303,64882.662,13.1907,52083.368,13.2545,51241.906
18,20190806,002846.SZ,12.48,12.59,12.02,12.24,12.86,-0.62,-4.8212,54457.44,67133.35,10.2881,0.69,12.55,53516.24,12.8333,61669.3033,13.1125,76755.645,13.182,76617.476,13.415,71914.4975,13.379,63839.542,13.2593,52298.8747,13.282,50602.286
19,20190805,002846.SZ,13.1,13.39,12.85,12.86,13.4,-0.54,-4.0299,52575.04,68904.6,9.9325,0.65,13.13,65275.235,13.4033,84188.38,13.4175,82157.485,13.504,78521.948,13.5563,69949.5475,13.44,60379.282,13.3487,51703.0853,13.3135,48727.3285
20,20190802,002846.SZ,13.48,13.55,13.05,13.4,13.95,-0.55,-3.9427,77975.43,104300.531,14.7312,1.0,13.675,99995.05,13.6033,92018.3,13.665,85008.675,13.71,80411.02,13.5863,66420.3675,13.412,58714.895,13.406,52157.776,13.308,47701.604
21,20190801,002846.SZ,13.6,14.81,13.5,13.95,13.46,0.49,3.6404,122014.67,172667.944,23.0511,1.99,13.705,99039.735,13.7533,87353.09,13.7875,81019.9175,13.764,78061.614,13.5175,59155.2938,13.392,53371.891,13.3933,50815.9987,13.3075,45510.728
22,20190731,002846.SZ,13.8,13.8,13.42,13.46,13.85,-0.39,-2.8159,76064.8,103454.197,14.3702,1.49,13.655,70022.3,13.7333,67355.0,13.7175,67073.35,13.648,61406.248,13.3462,48394.8563,13.307,43945.514,13.3533,45536.1827,13.2775,41271.3445
23,20190730,002846.SZ,13.81,14.13,13.8,13.85,13.89,-0.04,-0.288,63979.8,89219.971,12.0871,1.51,13.87,63000.1,13.8033,64076.2,13.695,57741.61,13.576,51061.608,13.3137,41954.93,13.298,40139.574,13.3153,41930.556,13.2735,40786.352
