,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600012.SH,5.55,5.57,5.44,5.48,5.55,-0.07,-1.2613,23143.0,12746.576,0.1986,0.87,5.515,19569.955,5.5233,21614.84,5.5125,21737.755,5.494,24515.404,5.5112,22794.5588,5.518,24102.908,5.4833,21655.2193,5.473,24252.4365
1,20190829,600012.SH,5.55,5.56,5.51,5.55,5.54,0.01,0.1805,15996.91,8850.413,0.1372,0.62,5.545,20850.76,5.5233,21269.34,5.4975,24858.505,5.5,26478.404,5.5187,21771.56,5.514,23424.968,5.4773,21382.6193,5.482,25653.2865
2,20190828,600012.SH,5.48,5.55,5.46,5.54,5.48,0.06,1.0949,25704.61,14174.643,0.2205,1.09,5.51,23905.555,5.48,27812.37,5.4875,29098.7775,5.502,25924.122,5.5187,25236.1463,5.498,23583.277,5.4687,21673.674,5.496,26224.841
3,20190827,600012.SH,5.44,5.5,5.43,5.48,5.42,0.06,1.107,22106.5,12093.915,0.1897,1.0,5.45,28866.25,5.47,30230.1667,5.4925,25979.0,5.504,23502.39,5.5062,24068.52,5.485,22633.617,5.4607,21579.4333,5.5145,26102.3605
4,20190826,600012.SH,5.43,5.44,5.38,5.42,5.51,-0.09,-1.6334,35626.0,19268.389,0.3056,1.5,5.465,34292.0,5.4967,27269.8333,5.51,23851.3625,5.516,22072.892,5.495,23502.7075,5.476,22092.526,5.4587,23234.8153,5.535,25876.1215
5,20190823,600012.SH,5.55,5.57,5.45,5.51,5.56,-0.05,-0.8993,32958.0,18145.818,0.2828,1.62,5.535,23091.75,5.54,19926.4833,5.54,18684.615,5.542,23690.412,5.4937,21075.4588,5.478,20225.127,5.466,24164.7807,5.5575,24838.2575
6,20190822,600012.SH,5.56,5.58,5.53,5.56,5.55,0.01,0.1802,13225.5,7341.192,0.1135,0.62,5.555,13410.725,5.55,13926.82,5.55,21373.515,5.528,20371.532,5.4787,19042.6575,5.466,18834.727,5.476,25378.2473,5.5765,23930.157
7,20190821,600012.SH,5.53,5.58,5.53,5.55,5.54,0.01,0.1805,13595.95,7556.974,0.1166,0.62,5.545,14277.48,5.5467,24089.52,5.52,22158.04,5.494,21242.432,5.4637,19508.4713,5.452,19548.45,5.494,26325.0807,5.5935,24315.3425
8,20190820,600012.SH,5.55,5.59,5.52,5.54,5.55,-0.01,-0.1802,14959.01,8310.365,0.1283,0.68,5.545,29336.305,5.51,25012.07,5.48,23154.0525,5.466,21764.844,5.4437,20190.7275,5.439,20617.955,5.518,26969.0173,5.6115,24776.617
9,20190819,600012.SH,5.46,5.57,5.45,5.55,5.44,0.11,2.0221,43713.6,24133.327,0.375,2.61,5.495,30038.6,5.46,25885.7333,5.4475,23466.3025,5.436,22112.16,5.4287,20866.1925,5.43,23815.777,5.5413,27143.8647,5.628,24869.146
10,20190816,600012.SH,5.38,5.46,5.38,5.44,5.39,0.05,0.9276,16363.6,8884.498,0.1404,0.95,5.415,16971.8,5.4133,16717.2033,5.4075,16711.8,5.414,16759.842,5.4125,18438.3675,5.428,24401.965,5.5627,25220.8727,5.6415,24151.422
11,20190815,600012.SH,5.34,5.41,5.33,5.39,5.41,-0.02,-0.3697,17580.0,9436.92,0.1508,0.98,5.4,16894.005,5.3967,16827.8667,5.4075,16858.9025,5.404,17297.922,5.4138,22260.0713,5.45,27881.605,5.5927,25116.3653,5.6675,24242.603
12,20190814,600012.SH,5.43,5.46,5.41,5.41,5.39,0.02,0.3711,16208.01,8810.216,0.1391,0.83,5.4,16451.8,5.4133,16618.5367,5.4075,17227.4025,5.41,17854.468,5.4313,26259.5063,5.494,28866.405,5.6267,25339.646,5.696,24605.453
13,20190813,600012.SH,5.42,5.42,5.38,5.39,5.44,-0.05,-0.9191,16695.59,9011.166,0.1432,0.65,5.415,16823.8,5.4067,17567.2,5.41,18266.0825,5.412,19471.066,5.4625,30628.505,5.544,29571.104,5.66,25780.5413,5.7285,25311.9525
