,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601188.SH,3.15,3.16,3.08,3.08,3.13,-0.05,-1.5974,58315.0,18179.198,0.4432,0.73,3.105,50827.15,3.1333,54796.17,3.1525,72225.68,3.156,76559.836,3.1587,67590.9713,3.157,65243.918,3.12,51189.4747,3.1035,47127.9635
1,20190829,601188.SH,3.18,3.18,3.13,3.13,3.19,-0.06,-1.8809,43339.3,13675.651,0.3294,0.56,3.16,53036.755,3.1767,76862.5733,3.175,81121.045,3.182,79723.542,3.1712,69168.61,3.155,62517.519,3.116,49621.6747,3.106,46723.4135
2,20190828,601188.SH,3.18,3.21,3.16,3.19,3.21,-0.02,-0.6231,62734.21,19934.96,0.4767,0.83,3.2,93624.21,3.19,93714.96,3.195,88819.6025,3.184,77608.19,3.17,68848.11,3.147,60587.689,3.11,48620.454,3.111,45644.9985
3,20190827,601188.SH,3.16,3.25,3.16,3.21,3.17,0.04,1.2618,124514.21,39958.366,0.9462,1.93,3.19,109205.335,3.1967,97514.7333,3.1825,81326.685,3.174,75267.852,3.1537,64887.71,3.133,56713.869,3.0993,46183.1733,3.112,43865.168
4,20190826,601188.SH,3.12,3.25,3.12,3.17,3.21,-0.04,-1.2461,93896.46,29910.132,0.7136,1.74,3.19,84014.995,3.1733,66930.8433,3.165,62956.2625,3.168,64552.232,3.1337,52328.5587,3.114,45668.635,3.0893,41355.47,3.1135,39058.8725
5,20190823,601188.SH,3.15,3.21,3.13,3.21,3.14,0.07,2.2293,74133.53,23552.131,0.5634,1.64,3.175,53448.035,3.1633,52642.8633,3.1675,57216.175,3.158,53928.0,3.1187,43591.0025,3.102,38504.294,3.086,37317.3393,3.117,35887.7145
6,20190822,601188.SH,3.13,3.15,3.12,3.14,3.14,0.0,0.0,32762.54,10273.21,0.249,0.75,3.14,41897.53,3.1533,51577.0567,3.145,48876.6175,3.128,45311.496,3.095,36082.045,3.083,34570.741,3.0807,35723.3707,3.119,34641.738
7,20190821,601188.SH,3.17,3.22,3.13,3.14,3.18,-0.04,-1.2579,51032.52,16156.427,0.3878,1.34,3.16,60984.315,3.1467,54247.9767,3.125,48448.735,3.11,43567.188,3.0837,34768.3587,3.073,34126.586,3.0867,34990.6013,3.1255,38567.9775
8,20190820,601188.SH,3.11,3.19,3.1,3.18,3.12,0.06,1.9231,70936.11,22350.139,0.5391,2.65,3.15,55855.705,3.12,47587.4733,3.1025,41700.855,3.092,38159.886,3.0687,32739.0437,3.062,31640.834,3.0913,33397.6067,3.1295,38971.6745
9,20190819,601188.SH,3.06,3.12,3.06,3.12,3.06,0.06,1.9608,40775.3,12624.09,0.3099,1.77,3.09,35913.155,3.0767,31955.77,3.07,29965.83,3.06,26785.038,3.0512,27412.1537,3.05,29757.089,3.0953,30561.086,3.1265,37051.3685
10,20190816,601188.SH,3.05,3.07,3.03,3.06,3.05,0.01,0.3279,31051.01,9488.307,0.236,1.3,3.055,27546.005,3.0533,26362.6733,3.045,23287.4725,3.046,23080.588,3.04,25587.1162,3.05,29012.009,3.1033,29874.286,3.125,38693.0765
11,20190815,601188.SH,3.0,3.05,2.98,3.05,3.05,0.0,0.0,24041.0,7254.319,0.1827,0.97,3.05,24018.505,3.04,20699.6267,3.0425,21087.9825,3.038,23829.986,3.04,28218.0725,3.057,30929.308,3.116,31085.152,3.1325,39125.0265
12,20190814,601188.SH,3.05,3.06,3.03,3.05,3.02,0.03,0.9934,23996.01,7317.334,0.1824,0.96,3.035,19028.94,3.04,20103.6433,3.035,23777.2325,3.036,24685.984,3.0487,29378.51,3.075,30702.308,3.1307,36901.574,3.141,40004.2085
13,20190813,601188.SH,3.03,3.04,3.02,3.02,3.05,-0.03,-0.9836,14061.87,4255.671,0.1069,0.43,3.035,18157.46,3.03,23704.3067,3.0325,24858.4775,3.032,25121.782,3.0587,32657.0087,3.091,31016.467,3.142,39242.2707,3.154,41222.19
14,20190812,601188.SH,3.02,3.05,3.01,3.05,3.02,0.03,0.9934,22253.05,6739.259,0.1691,0.64,3.035,28525.525,3.0367,28457.3467,3.035,27886.76,3.04,32729.14,3.085,33620.65,3.113,32449.11,3.1487,40473.4787,3.17,42294.4035
15,20190809,601188.SH,3.05,3.06,2.99,3.02,3.04,-0.02,-0.6579,34798.0,10518.872,0.2644,0.92,3.03,31559.495,3.03,29764.6633,3.0375,35348.1625,3.054,34943.43,3.105,34231.2187,3.132,33271.135,3.1513,43897.2393,3.1835,43232.473
16,20190808,601188.SH,3.05,3.06,3.03,3.04,3.03,0.01,0.33,28320.99,8626.746,0.2152,0.77,3.035,27247.995,3.0433,35531.55,3.0625,34979.7875,3.076,38028.63,3.1325,33430.0062,3.155,34712.735,3.164,44223.3733,3.198,44879.523
17,20190807,601188.SH,3.06,3.08,3.03,3.03,3.06,-0.03,-0.9804,26175.0,7985.174,0.1989,0.71,3.045,39136.83,3.07,37199.3867,3.085,40455.54,3.114,36718.632,3.1575,33699.045,3.178,43009.369,3.176,45110.2833,3.2145,47041.0355
18,20190806,601188.SH,3.08,3.09,3.01,3.06,3.12,-0.06,-1.9231,52098.66,15900.943,0.3959,1.62,3.09,42711.58,3.1033,45215.72,3.135,39354.54,3.15,36911.152,3.185,36578.92,3.197,46302.515,3.1947,46588.9927,3.2285,48010.1085
19,20190805,601188.SH,3.12,3.18,3.11,3.12,3.13,-0.01,-0.3195,33324.5,10462.861,0.2532,1.05,3.125,41774.25,3.16,35106.5,3.1725,33114.275,3.186,32169.08,3.2112,43977.5037,3.203,44345.648,3.2133,45482.8247,3.2415,47911.7035
