,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600498.SH,27.61,27.68,26.75,26.91,27.5,-0.59,-2.1455,274167.77,744298.831,2.4768,1.41,27.205,331687.905,27.7333,260587.6,27.9725,229723.9275,28.0,218504.57,28.4625,190136.425,28.728,196826.3,28.8867,201363.5693,28.938,232579.01
1,20190829,600498.SH,28.42,28.42,27.03,27.5,28.79,-1.29,-4.4807,389208.04,1073425.882,3.5161,2.66,28.145,253797.515,28.3267,214909.3133,28.2725,204588.77,28.364,193874.48,28.8,176807.2113,28.892,185437.581,29.002,203697.6373,29.024,239540.9235
2,20190828,600498.SH,28.8,28.96,28.45,28.79,28.69,0.1,0.3486,118386.99,340047.697,1.0695,0.8,28.74,127759.95,28.53,143049.0133,28.58,145041.09,28.718,146107.882,29.1088,163110.8988,29.05,167641.629,29.116,192767.9247,29.039,226840.414
3,20190827,600498.SH,28.26,28.8,28.26,28.69,28.11,0.58,2.0633,137132.91,391965.182,1.2388,0.89,28.4,155380.025,28.51,153925.79,28.7,153038.105,28.9,147865.72,29.0788,168347.5975,29.068,178479.016,29.13,203620.3147,28.9795,228065.05
4,20190826,600498.SH,28.06,28.44,27.94,28.11,28.73,-0.62,-2.158,173627.14,488396.017,1.5685,0.99,28.42,162322.23,28.7033,158339.8367,28.9525,150548.9225,29.084,153945.95,29.1275,177612.0488,29.159,185639.888,29.1913,222201.8313,28.919,229999.3205
5,20190823,600498.SH,29.22,29.29,28.51,28.73,29.27,-0.54,-1.8449,151017.32,434981.702,1.3643,0.85,29.0,150696.185,29.2333,142856.1833,29.3275,149025.6525,29.456,175148.03,29.235,184253.7638,29.33,192793.069,29.2507,237270.49,28.8725,226756.538
6,20190822,600498.SH,29.55,29.71,28.91,29.27,29.7,-0.43,-1.4478,150375.05,440114.725,1.3585,0.79,29.485,138775.615,29.5267,148361.7633,29.6375,181180.7075,29.42,177000.682,29.3438,191469.3025,29.321,208609.216,29.244,254763.0713,28.782,223504.683
7,20190821,600498.SH,29.5,29.86,29.33,29.7,29.61,0.09,0.304,127176.18,375895.857,1.1489,0.61,29.655,147355.12,29.76,191449.26,29.4575,183657.09,29.382,189175.376,29.4125,203317.29,29.315,216097.946,29.146,253751.258,28.6635,222252.6995
8,20190820,600498.SH,30.24,30.24,29.48,29.61,29.97,-0.36,-1.2012,167534.06,498434.254,1.5135,0.77,29.79,223585.8,29.3767,202484.06,29.3025,204675.175,29.236,209092.312,29.28,226067.6163,29.245,231497.612,29.006,254798.16,28.5185,221122.7415
9,20190819,600498.SH,28.85,30.0,28.85,29.97,28.55,1.42,4.9737,279637.54,829049.265,2.5262,1.33,29.26,219959.06,29.2,217055.5467,29.1425,219481.875,29.234,217333.826,29.23,233283.6525,29.245,256329.772,28.864,255350.444,28.3555,215162.4555
10,20190816,600498.SH,28.82,29.19,28.55,28.55,29.08,-0.53,-1.8226,160280.58,461783.53,1.448,0.67,28.815,185764.55,28.8667,199429.9867,29.05,201757.8975,29.204,210438.108,29.1088,233475.565,29.148,268331.72,28.678,243959.374,28.1575,205150.936
11,20190815,600498.SH,27.96,29.25,27.67,29.08,28.97,0.11,0.3797,211248.52,601532.892,1.9084,0.87,29.025,219004.69,29.2167,215583.67,29.3675,222977.49,29.222,240217.75,29.2413,265422.45,29.156,293644.266,28.5693,239006.0167,28.056,199924.493
12,20190814,600498.SH,30.25,30.36,28.85,28.97,29.6,-0.63,-2.1284,226760.86,668822.105,2.0485,0.89,29.285,217751.245,29.4633,226887.1467,29.2575,247460.0575,29.248,243020.516,29.2313,288973.5125,29.028,286039.199,28.424,233278.474,27.927,192788.4105
13,20190813,600498.SH,29.4,30.29,29.3,29.6,29.82,-0.22,-0.7378,208741.63,620169.342,1.8858,0.71,29.71,226950.29,29.3533,254359.79,29.3175,247085.43,29.254,253902.912,29.1888,312304.16,28.891,277651.084,28.2793,225132.8847,27.8305,184894.093
14,20190812,600498.SH,28.8,29.83,28.7,29.82,28.64,1.18,4.1201,245158.95,718198.155,2.2147,0.75,29.23,277168.87,29.2233,259866.6967,29.1675,265193.2325,29.256,295325.718,28.9638,303111.1875,28.679,274358.753,28.0627,214438.6653,27.709,179335.9735
15,20190809,600498.SH,29.49,29.62,27.98,28.64,29.21,-0.57,-1.9514,309178.79,890975.827,2.7931,0.89,28.925,267220.57,28.95,271871.3267,29.115,307867.41,29.092,326225.332,28.6863,290326.2825,28.415,260720.007,27.8087,203388.5453,27.563,171456.2855
16,20190808,600498.SH,29.1,29.57,28.71,29.21,29.0,0.21,0.7241,225262.35,656905.748,2.035,0.68,29.105,253217.595,29.2733,307430.2833,29.205,330486.9675,29.09,347070.782,28.5413,273656.2238,28.243,238400.15,27.6673,186493.4073,27.4625,158760.72
17,20190807,600498.SH,29.72,29.96,28.93,29.0,29.61,-0.61,-2.0601,281172.84,826782.08,2.5401,0.93,29.305,348514.25,29.2033,365561.84,29.06,377522.89,28.808,329057.882,28.2875,259094.8663,28.012,228407.453,27.4867,176044.3753,27.3475,150622.4315
18,20190806,600498.SH,28.45,29.98,28.31,29.61,29.0,0.61,2.1034,415855.66,1211603.864,3.7568,1.64,29.305,407756.34,29.08,409639.5733,28.76,341029.1425,28.528,301399.256,28.0275,234695.7888,27.792,210747.871,27.356,161891.1533,27.2385,139906.969
19,20190805,600498.SH,28.5,30.07,28.41,29.0,28.63,0.37,1.2924,399657.02,1174747.359,3.6105,2.05,28.815,406531.53,28.4767,316086.97,28.2575,272785.155,28.102,253391.788,27.6888,198380.7538,27.466,173995.139,27.1933,140672.7253,27.105,122517.6785
20,20190802,600498.SH,27.0,28.83,26.9,28.63,27.8,0.83,2.9856,413406.04,1164161.72,3.7347,3.19,28.215,274301.945,28.01,230494.5333,27.8775,216825.48,27.738,195214.682,27.4138,161495.7538,27.167,141970.152,27.0533,119866.6033,26.9975,109763.956
21,20190801,600498.SH,27.5,27.86,27.4,27.8,27.6,0.2,0.7246,135197.85,373762.794,1.2214,1.06,27.7,139038.78,27.6267,151298.6267,27.515,140666.8425,27.396,129729.518,27.1288,115861.0413,26.956,106204.72,26.92,95990.6993,26.961,92780.801
22,20190731,600498.SH,27.46,27.9,27.32,27.6,27.48,0.12,0.4367,142879.71,395605.37,1.2908,1.19,27.54,159349.015,27.42,142489.84,27.295,128362.435,27.216,127757.024,26.905,108887.2038,26.826,99537.622,26.8607,91143.948,26.9615,91224.3095
23,20190730,600498.SH,27.2,27.76,27.19,27.48,27.18,0.3,1.1038,175818.32,484040.83,1.5883,1.86,27.33,142294.905,27.1933,123523.3433,27.12,123976.3525,27.056,120096.486,26.77,97996.205,26.77,92137.102,26.8087,86076.2067,26.9745,92191.4105
24,20190729,600498.SH,26.96,27.45,26.92,27.18,26.92,0.26,0.9658,108771.49,296133.22,0.9826,1.23,27.05,97375.855,27.0,106695.6967,26.95,106166.0275,26.83,94598.49,26.6475,84584.7738,26.739,84313.194,26.7727,78892.9753,27.0205,89968.516
25,20190726,600498.SH,26.79,26.98,26.69,26.92,26.9,0.02,0.0743,85980.22,230964.602,0.7767,1.04,26.91,105657.8,26.8733,105297.54,26.7425,91055.24,26.596,88725.622,26.63,79597.6513,26.711,82192.564,26.7507,81280.3807,27.093,98832.5
26,20190725,600498.SH,26.81,27.15,26.7,26.9,26.8,0.1,0.3731,125335.38,338143.603,1.1323,1.76,26.85,114956.2,26.6833,92746.9133,26.515,89411.9725,26.516,82679.922,26.6613,81047.5288,26.682,79121.29,26.816,80464.562,27.14,100406.9935
27,20190724,600498.SH,26.5,26.99,26.42,26.8,26.35,0.45,1.7078,104577.02,280563.0,0.9447,1.63,26.575,76452.68,26.3867,77437.5033,26.42,72016.0575,26.436,71318.22,26.6613,76326.255,26.683,72837.41,26.8767,79046.738,27.2125,104738.088
28,20190723,600498.SH,26.12,26.43,26.07,26.35,26.01,0.34,1.3072,48328.34,126827.531,0.4366,0.65,26.18,63867.745,26.2933,61162.4033,26.345,63003.52,26.484,64177.718,26.64,70162.5625,26.685,69066.067,26.9473,82889.7187,27.2625,104644.3575
29,20190722,600498.SH,26.53,26.68,26.0,26.01,26.52,-0.51,-1.9231,79407.15,207803.153,0.7174,1.05,26.265,67579.435,26.3433,67895.2467,26.5175,68140.0625,26.648,74027.898,26.71,71933.5925,26.744,71040.218,27.084,88425.1913,27.332,109122.1585
30,20190719,600498.SH,26.54,26.79,26.46,26.52,26.5,0.02,0.0755,55751.72,148347.474,0.5037,0.74,26.51,62139.295,26.6867,64384.3667,26.8075,72683.085,26.826,75659.506,26.8113,70365.6475,26.828,77557.76,27.2587,102201.4593,27.4375,113034.0405
31,20190718,600498.SH,26.84,26.84,26.44,26.5,27.04,-0.54,-1.997,68526.87,182328.634,0.6191,0.92,26.77,68700.69,26.9033,78326.8733,26.9025,80636.4525,26.848,75562.658,26.8637,71905.4138,26.966,79356.882,27.348,106316.0173,27.5425,119667.387
32,20190717,600498.SH,27.15,27.28,26.96,27.04,27.17,-0.13,-0.4785,68874.51,186512.321,0.6222,0.93,27.105,83226.875,27.0367,84672.98,26.935,77321.605,26.93,74356.6,26.9075,81412.3763,27.097,82910.997,27.4713,115878.044,27.6415,124282.5425
33,20190716,600498.SH,26.85,27.34,26.8,27.17,26.9,0.27,1.0037,97579.24,265204.905,0.8815,1.43,27.035,92572.215,26.9,80137.3033,26.9025,75727.1225,26.886,73954.416,27.015,82020.93,27.179,92245.719,27.522,118133.2373,27.699,129619.697
34,20190715,600498.SH,26.69,27.13,26.2,26.9,26.63,0.27,1.0139,87565.19,234388.68,0.7911,1.1,26.765,71416.335,26.8133,68443.0833,26.815,68048.21,26.84,68052.538,27.095,82832.0275,27.302,95623.838,27.56,120820.2453,27.7385,128643.1735
35,20190712,600498.SH,26.69,26.8,26.45,26.63,26.57,0.06,0.2258,55267.48,147307.009,0.4993,0.66,26.77,58882.03,26.7867,61542.55,26.825,63174.375,26.83,79456.014,27.215,92164.095,27.475,115472.436,27.6413,125492.2187,27.785,127434.415
36,20190711,600498.SH,27.0,27.13,26.69,26.91,26.82,0.09,0.3356,62496.58,168366.727,0.5646,0.68,26.865,64680.085,26.89,65810.0067,26.88,85503.1475,27.084,83151.106,27.4363,101675.7138,27.598,121692.697,27.774,134368.9633,27.841,130804.71
37,20190710,600498.SH,26.91,27.07,26.63,26.82,26.94,-0.12,-0.4454,66863.59,179836.849,0.604,0.6,26.88,67466.72,26.87,93172.0033,27.1275,88314.7375,27.264,91465.394,27.6513,129620.0375,27.742,136638.766,27.8787,140924.5233,27.919,133179.533
