,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600893.SH,23.27,23.63,23.24,23.56,23.27,0.29,1.2462,128201.11,300608.514,0.6582,1.36,23.415,123278.71,23.3,110845.77,23.25,112490.1125,23.188,108622.864,23.105,93117.09,23.026,91027.902,22.71,77683.3173,22.5445,77570.06
1,20190829,600893.SH,23.19,23.59,23.01,23.27,23.07,0.2,0.8669,118356.31,275872.921,0.6077,1.38,23.17,102168.1,23.1467,107253.1133,23.095,103728.3025,23.068,94589.72,22.9975,85462.2688,22.889,84531.378,22.5913,73965.5933,22.491,75966.2815
2,20190828,600893.SH,23.17,23.45,22.91,23.07,23.1,-0.03,-0.1299,85979.89,199689.751,0.4414,1.04,23.085,101701.515,23.0367,98852.3,23.0175,88648.0725,23.022,85778.954,22.9287,82965.2,22.768,76967.016,22.5187,69501.248,22.478,74620.456
3,20190827,600893.SH,23.01,23.38,22.66,23.1,22.94,0.16,0.6975,117423.14,272206.787,0.6029,1.62,23.02,105288.505,23.0,89537.4667,23.01,85728.72,22.988,82479.882,22.8187,80122.1975,22.674,73958.662,22.4473,68597.834,22.4995,73495.438
4,20190826,600893.SH,22.52,22.98,22.21,22.94,22.96,-0.02,-0.0871,93153.87,210980.155,0.4783,1.27,22.95,75594.63,22.98,75163.9133,22.96,73744.0675,22.908,72387.762,22.6887,70783.3913,22.567,66138.111,22.3727,67694.8453,22.5145,70592.7265
5,20190823,600893.SH,22.99,23.26,22.79,22.96,23.04,-0.08,-0.3472,58035.39,133445.107,0.298,0.78,23.0,66168.935,22.9667,67274.1333,22.9,67196.235,22.864,73432.94,22.5875,66126.2012,22.471,62213.544,22.33,67219.1253,22.54,69659.2075
6,20190822,600893.SH,23.0,23.24,22.83,23.04,22.9,0.14,0.6114,74302.48,171367.577,0.3815,1.09,22.97,71893.505,22.88,70249.85,22.84,77282.3275,22.71,74473.036,22.4712,63773.9812,22.353,63653.53,22.2987,69758.4687,22.5645,72248.3925
7,20190821,600893.SH,22.7,23.06,22.62,22.9,22.7,0.2,0.8811,69484.53,159145.069,0.3567,1.06,22.8,68223.535,22.7733,78275.61,22.6275,74515.675,22.514,68155.078,22.3387,61224.6962,22.267,61362.395,22.2967,70900.9567,22.5625,71687.139
8,20190820,600893.SH,22.72,22.93,22.63,22.7,22.72,-0.02,-0.088,66962.54,152505.857,0.3438,1.12,22.71,82671.15,22.5367,76192.7233,22.4175,67822.715,22.36,65437.442,22.1987,61593.5362,22.177,61656.81,22.3367,70500.6233,22.5715,72914.3405
9,20190819,600893.SH,22.29,22.87,22.2,22.72,22.19,0.53,2.3885,98379.76,222528.708,0.5051,1.93,22.455,80807.815,22.3233,68109.44,22.275,65056.1675,22.226,59888.46,22.1337,59647.11,22.105,65348.387,22.3833,69994.3813,22.567,75367.7565
10,20190816,600893.SH,22.06,22.37,22.05,22.19,22.06,0.13,0.5893,63235.87,140615.556,0.3247,1.2,22.125,52974.28,22.1267,53948.3033,22.1025,50265.635,22.078,50994.148,22.0437,56403.225,22.063,64112.218,22.432,68401.2967,22.556,79033.332
11,20190815,600893.SH,21.7,22.12,21.64,22.06,22.13,-0.07,-0.3163,42712.69,93477.649,0.2193,0.78,22.095,49304.52,22.0733,45942.2233,22.05,47933.7175,21.996,52834.024,22.0175,61483.53,22.093,67401.185,22.516,71506.8447,22.6295,80850.668
12,20190814,600893.SH,22.25,22.29,21.89,22.13,22.03,0.1,0.4539,55896.35,123365.422,0.287,0.97,22.08,47556.99,22.0467,49674.06,21.98,55364.3575,22.02,54569.712,22.0475,66896.7025,22.188,72273.896,22.5787,72864.4927,22.7245,92563.603
13,20190813,600893.SH,21.82,22.28,21.81,22.03,21.98,0.05,0.2275,39217.63,86551.582,0.2014,0.55,22.005,46562.915,21.93,55187.0267,21.9925,54238.0525,21.994,57876.178,22.0925,71925.3512,22.325,73032.214,22.642,75406.64,22.7805,94316.036
14,20190812,600893.SH,21.85,21.99,21.78,21.98,21.78,0.2,0.9183,53908.2,117995.72,0.2768,0.7,21.88,63171.725,21.98,59244.86,21.985,62540.815,21.984,70808.314,22.215,78453.1225,22.462,75047.342,22.6807,80527.522,22.837,96418.8395
15,20190809,600893.SH,22.25,22.33,21.73,21.78,22.18,-0.4,-1.8034,72435.25,159084.086,0.3719,0.88,21.98,61913.19,21.9867,65418.3533,21.985,75033.3425,22.048,77230.288,22.405,79649.5388,22.609,77104.871,22.7153,88379.7267,22.896,98197.2225
16,20190808,600893.SH,22.16,22.46,22.06,22.18,22.0,0.18,0.8182,51391.13,114154.711,0.2639,0.57,22.09,61909.905,22.0533,75899.3733,22.115,78429.0475,22.19,81968.346,22.6075,78016.2463,22.776,80843.255,22.8407,90189.5493,22.9425,97602.801
17,20190807,600893.SH,22.02,22.32,21.79,22.0,21.98,0.02,0.091,72428.68,159690.382,0.3719,0.82,21.99,88153.495,22.0933,87441.6867,22.1925,89612.65,22.356,89978.08,22.7662,80902.7913,22.858,82011.883,22.9593,105228.2333,22.9835,99450.979
18,20190806,600893.SH,22.0,22.37,21.62,21.98,22.3,-0.32,-1.435,103878.31,228115.381,0.5333,1.31,22.14,94948.19,22.2567,95340.64,22.445,94365.43,22.656,88188.25,22.9475,85576.5925,22.966,84171.871,23.0427,106462.6553,23.0305,98587.092
