,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002829.SZ,21.0,22.0,21.0,21.46,21.0,0.46,2.1905,34942.25,75047.901,5.6834,2.78,21.23,25996.105,21.06,21581.3767,20.965,19055.0125,20.85,17035.61,20.6487,13902.5837,20.583,13217.01,20.436,10698.6053,20.374,9589.0655
1,20190829,002829.SZ,20.76,21.1,20.67,21.0,20.72,0.28,1.3514,17049.96,35654.215,2.7732,1.6,20.86,14900.94,20.8,13759.2667,20.6975,12558.95,20.636,12576.136,20.4937,10835.775,20.445,10276.585,20.3287,8651.6553,20.3375,8099.303
2,20190828,002829.SZ,20.8,21.08,20.56,20.72,20.68,0.04,0.1934,12751.92,26554.266,2.0741,1.37,20.7,12113.92,20.5967,11061.9467,20.545,11457.68,20.488,10636.874,20.4213,10022.2362,20.373,9264.989,20.2913,8011.2667,20.3475,7457.155
3,20190827,002829.SZ,20.48,20.69,20.35,20.68,20.39,0.29,1.4223,11475.92,23611.39,1.8666,1.26,20.535,10216.96,20.4867,11026.2667,20.43,10108.1125,20.402,9295.308,20.3412,9120.4962,20.31,8614.334,20.25,7544.6053,20.3715,7025.209
4,20190826,002829.SZ,20.0,20.42,19.86,20.39,20.39,0.0,0.0,8958.0,18091.748,1.457,0.95,20.39,10801.44,20.3467,9652.1767,20.3325,8750.155,20.31,9081.68,20.2912,8552.7562,20.245,7868.803,20.208,7308.084,20.4085,6801.963
5,20190823,002829.SZ,20.27,20.73,20.12,20.39,20.26,0.13,0.6417,12644.88,25729.859,2.0567,1.59,20.325,9999.265,20.3133,8680.8733,20.29,9112.6,20.316,9398.41,20.2537,8213.6775,20.229,7530.103,20.2153,7106.884,20.4535,6626.663
6,20190822,002829.SZ,20.35,20.35,20.06,20.26,20.29,-0.03,-0.1479,7353.65,14840.072,1.1961,0.93,20.275,6698.87,20.2567,7935.1733,20.2975,8586.7925,20.254,7977.034,20.2087,7135.6437,20.175,6689.415,20.238,6607.0253,20.4965,6298.368
7,20190821,002829.SZ,20.24,20.3,20.08,20.29,20.22,0.07,0.3462,6044.09,12196.985,0.9831,0.76,20.255,8225.935,20.31,8997.84,20.2525,8132.88,20.258,7893.104,20.205,6912.8125,20.193,6698.463,20.3007,6397.2487,20.5325,6194.438
8,20190820,002829.SZ,20.38,20.41,20.06,20.22,20.42,-0.2,-0.9794,10407.78,21006.017,1.6929,1.56,20.32,10474.715,20.24,8829.1433,20.25,8355.3575,20.218,7933.36,20.15,6687.0512,20.174,6669.254,20.3613,6268.5093,20.573,6272.7755
9,20190819,002829.SZ,20.1,20.44,20.02,20.42,20.08,0.34,1.6932,10541.65,21366.733,1.7146,1.86,20.25,8039.825,20.26,7671.2167,20.2175,7314.755,20.18,6655.926,20.1775,6316.595,20.157,6421.286,20.4413,6042.0573,20.6015,6167.7615
10,20190816,002829.SZ,20.28,20.32,20.05,20.08,20.28,-0.2,-0.9862,5538.0,11184.126,0.9044,1.03,20.18,6236.0,20.15,6239.1233,20.12,5684.495,20.142,5661.796,20.1375,5717.8887,20.165,5961.121,20.4993,5702.7473,20.5945,6036.002
11,20190815,002829.SZ,19.37,20.3,19.37,20.28,20.09,0.19,0.9457,6934.0,13828.137,1.1324,1.26,20.185,6589.685,20.1333,5733.3267,20.1575,5692.745,20.096,5401.796,20.1337,6016.6512,20.23,5922.021,20.5773,5738.8127,20.6155,6195.741
12,20190814,002829.SZ,20.23,20.26,19.95,20.09,20.03,0.06,0.2996,6245.37,12544.168,1.02,1.16,20.06,5132.99,20.1167,5278.9933,20.05,5018.745,20.128,5503.822,20.1612,5892.4012,20.322,5649.321,20.624,5628.216,20.6235,6319.173
13,20190813,002829.SZ,20.16,20.2,19.84,20.03,20.23,-0.2,-0.9886,4020.61,8036.359,0.6566,0.65,20.13,4795.805,20.0367,4609.87,20.1375,5318.435,20.13,5405.148,20.2412,5755.105,20.433,5436.084,20.6913,5719.2473,20.633,6212.009
14,20190812,002829.SZ,19.85,20.25,19.64,20.23,19.85,0.38,1.9144,5571.0,11200.322,0.9098,0.89,20.04,4904.5,20.1733,5751.0433,20.155,5751.2825,20.134,6186.646,20.3875,5778.4037,20.572,5735.123,20.742,6005.04,20.6375,6358.014
