,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000403.SZ,31.97,32.49,31.62,31.83,32.02,-0.19,-0.5934,9964.86,31899.812,0.3672,0.43,31.925,11023.015,31.8433,13320.78,31.9325,17817.6725,31.694,18607.684,30.8675,19704.7862,30.482,19339.872,29.584,15018.8573,28.9415,12417.2125
1,20190829,000403.SZ,31.91,32.1,31.5,32.02,31.68,0.34,1.0732,12081.17,38444.663,0.4451,0.5,31.85,14998.74,31.9667,20435.2767,31.66,20768.39,31.332,23088.166,30.4975,20090.1413,30.12,19310.933,29.262,14574.12,28.7015,12141.894
2,20190828,000403.SZ,32.25,32.4,31.35,31.68,32.2,-0.52,-1.6149,17916.31,56975.694,0.6601,0.76,31.94,24612.33,31.54,23664.13,31.16,25839.915,30.808,24288.604,30.1212,21419.0863,29.722,18800.422,28.948,14067.7833,28.462,11686.671
3,20190827,000403.SZ,30.74,32.61,30.74,32.2,30.74,1.46,4.7495,31308.35,100222.016,1.1536,1.57,31.47,26538.04,30.9867,28481.1167,30.59,25881.6775,30.282,23535.19,29.6875,20388.9813,29.358,17891.674,28.6273,13176.386,28.243,11254.1155
4,20190826,000403.SZ,29.66,30.98,29.66,30.74,30.02,0.72,2.3984,21767.73,66268.472,0.802,1.08,30.38,27067.5,30.0533,24072.7867,29.8025,21591.9,29.616,19883.06,29.1675,17347.445,28.877,15094.219,28.2847,11464.1493,28.025,10024.441
5,20190823,000403.SZ,29.46,30.59,29.43,30.02,29.4,0.62,2.1088,32367.27,97420.513,1.1927,2.08,29.71,25225.315,29.49,21533.29,29.335,19411.8925,29.27,20072.06,28.83,15730.0825,28.529,13224.444,28.024,10353.722,27.8805,9232.5825
6,20190822,000403.SZ,29.04,29.48,28.97,29.4,29.05,0.35,1.2048,18083.36,52901.469,0.6664,1.36,29.225,16116.3,29.1067,15093.4333,29.0825,16998.2575,28.908,15533.7,28.5013,12100.8987,28.227,10317.097,27.8247,8493.1367,27.785,7961.9955
7,20190821,000403.SZ,28.26,29.08,28.26,29.05,28.87,0.18,0.6235,14149.24,40950.01,0.5214,1.16,28.96,13598.47,28.9767,16636.5567,28.785,14896.285,28.636,13312.24,28.2338,10224.2262,28.018,8957.373,27.68,7486.0267,27.738,8204.399
8,20190820,000403.SZ,29.0,29.5,28.62,28.87,29.01,-0.14,-0.4826,13047.7,37939.7,0.4808,1.27,28.94,17880.215,28.6967,15145.3,28.5325,13102.99,28.434,12248.158,27.9775,8867.2962,27.8,7996.984,27.5633,7160.424,27.664,7649.087
9,20190819,000403.SZ,28.78,29.1,28.31,29.01,28.21,0.8,2.8359,22712.73,65417.886,0.837,3.56,28.61,16194.1,28.42,13121.42,28.325,12048.2725,28.138,10305.378,27.7825,7797.0987,27.619,7254.694,27.4947,6738.2347,27.6055,7176.3435
10,20190816,000403.SZ,28.04,28.4,27.87,28.21,28.04,0.17,0.6063,9675.47,27280.532,0.3565,1.9,28.125,8325.765,28.0967,8493.4533,27.92,7203.54,27.788,6376.828,27.515,5526.1762,27.401,5494.553,27.4173,5619.4233,27.551,6263.267
11,20190815,000403.SZ,27.88,28.16,27.58,28.04,28.04,0.0,0.0,6976.06,19466.572,0.2571,1.52,28.04,7902.445,27.8233,6379.5633,27.6825,5552.1675,27.546,5100.494,27.3712,5019.8425,27.283,4972.855,27.4107,5438.094,27.534,5943.112
12,20190814,000403.SZ,27.24,28.51,27.24,28.04,27.39,0.65,2.3731,8828.83,24784.283,0.3253,2.36,27.715,6081.315,27.5633,5077.5367,27.4225,4631.6025,27.4,4602.506,27.22,4786.75,27.202,4572.92,27.4387,6501.7853,27.5105,5749.858
13,20190813,000403.SZ,26.81,27.49,26.81,27.39,27.26,0.13,0.4769,3333.8,9106.554,0.1229,0.79,27.325,3201.89,27.2167,3232.5267,27.24,3545.925,27.166,3745.81,27.0938,4240.4575,27.128,4616.557,27.4073,6116.0633,27.5085,5547.255
14,20190812,000403.SZ,27.01,27.4,26.93,27.26,27.0,0.26,0.963,3069.98,8337.062,0.1131,0.67,27.13,3181.89,27.19,3616.6333,27.11,3848.8125,27.1,4204.01,27.0738,4195.8212,27.173,4954.663,27.428,6133.332,27.52,5509.6035
